Date,Q
10/04/96,0
11/04/96,0
12/04/96,0
13/04/96,0
14/04/96,0
15/04/96,0
16/04/96,0
17/04/96,0
18/04/96,0
19/04/96,0
20/04/96,0
21/04/96,0
22/04/96,0
23/04/96,0
24/04/96,0
25/04/96,0
26/04/96,0
27/04/96,0
28/04/96,0
29/04/96,0
30/04/96,0
1/05/96,0
2/05/96,0
3/05/96,0
4/05/96,0
5/05/96,0
6/05/96,0
7/05/96,0
8/05/96,0
9/05/96,0
10/05/96,0
11/05/96,0
12/05/96,0
13/05/96,0
14/05/96,0
15/05/96,0
16/05/96,0
17/05/96,0
18/05/96,0
19/05/96,0
20/05/96,0
21/05/96,0
22/05/96,0
23/05/96,0
24/05/96,0
25/05/96,0
26/05/96,0
27/05/96,0
28/05/96,0
29/05/96,0
30/05/96,0
31/05/96,0
1/06/96,0
2/06/96,0
3/06/96,0
4/06/96,0
5/06/96,0
6/06/96,0
7/06/96,0
8/06/96,0
9/06/96,0
10/06/96,0
11/06/96,0
12/06/96,0
13/06/96,0
14/06/96,0
15/06/96,0
16/06/96,0
17/06/96,0
18/06/96,0
19/06/96,0
20/06/96,0
21/06/96,0
22/06/96,3.00E-06
23/06/96,0.000104
24/06/96,0
25/06/96,0
26/06/96,0
27/06/96,0
28/06/96,0.0451944
29/06/96,0.083248
30/06/96,0.398208
1/07/96,2.56408
2/07/96,3.59768
3/07/96,5.35272
4/07/96,12.4808
5/07/96,7.99144
6/07/96,4.96192
7/07/96,3.35776
8/07/96,2.98656
9/07/96,5.53496
10/07/96,3.89408
11/07/96,2.65008
12/07/96,1.97888
13/07/96,1.60456
14/07/96,1.29064
15/07/96,1.15712
16/07/96,1.51592
17/07/96,3.96352
18/07/96,13.94
19/07/96,21.9952
20/07/96,16.1064
21/07/96,12.2352
22/07/96,21.8272
23/07/96,60.3752
24/07/96,90.336
25/07/96,85.24
26/07/96,56.9128
27/07/96,36.4896
28/07/96,60.58
29/07/96,70.6808
30/07/96,48.3968
31/07/96,60.0656
1/08/96,61.2616
2/08/96,76.8472
3/08/96,62.7952
4/08/96,52.3616
5/08/96,49.7
6/08/96,53.888
7/08/96,42.2544
8/08/96,32.4408
9/08/96,25.34
10/08/96,20.0424
11/08/96,20.0976
12/08/96,24.0912
13/08/96,26.6152
14/08/96,36.28
15/08/96,26.4616
16/08/96,20.8536
17/08/96,16.848
18/08/96,13.7144
19/08/96,11.3392
20/08/96,9.8056
21/08/96,17.348
22/08/96,19.5112
23/08/96,14.7456
24/08/96,13.92
25/08/96,21.9536
26/08/96,17.82
27/08/96,13.5712
28/08/96,14.38
29/08/96,16.9328
30/08/96,14.0384
31/08/96,11.0664
1/09/96,9.4024
2/09/96,7.87584
3/09/96,6.9328
4/09/96,6.84176
5/09/96,6.19128
6/09/96,5.9124
7/09/96,7.31528
8/09/96,6.66288
9/09/96,6.29912
10/09/96,6.07768
11/09/96,19.0952
12/09/96,21.676
13/09/96,14.9688
14/09/96,11.5696
15/09/96,17.4472
16/09/96,62.6512
17/09/96,55.9008
18/09/96,52.2824
19/09/96,83.24
20/09/96,52.48
21/09/96,37.3512
22/09/96,41.192
23/09/96,70.572
24/09/96,47.1048
25/09/96,34.9568
26/09/96,27.132
27/09/96,33.1416
28/09/96,54.5672
29/09/96,37.492
30/09/96,27.0136
1/10/96,21.8792
2/10/96,18.3528
3/10/96,15.4712
4/10/96,13.1736
5/10/96,11.1176
6/10/96,9.512
7/10/96,8.2128
8/10/96,7.10544
9/10/96,6.16304
10/10/96,5.87472
11/10/96,7.01456
12/10/96,6.6176
13/10/96,5.63832
14/10/96,4.82008
15/10/96,4.34416
16/10/96,3.7976
17/10/96,3.29064
18/10/96,2.94936
19/10/96,2.70624
20/10/96,2.4892
21/10/96,2.29272
22/10/96,4.86008
23/10/96,6.88504
24/10/96,11.664
25/10/96,9.7144
26/10/96,6.84168
27/10/96,5.34216
28/10/96,4.19592
29/10/96,3.2516
30/10/96,2.6236
31/10/96,2.24904
1/11/96,2.00544
2/11/96,1.7452
3/11/96,1.48544
4/11/96,1.24256
5/11/96,1.04704
6/11/96,0.92944
7/11/96,1.16904
8/11/96,1.3844
9/11/96,1.04984
10/11/96,0.8124
11/11/96,0.663984
12/11/96,0.542144
13/11/96,0.448112
14/11/96,0.395944
15/11/96,0.477704
16/11/96,2.28776
17/11/96,3.95304
18/11/96,2.454
19/11/96,1.58776
20/11/96,1.09992
21/11/96,0.81176
22/11/96,0.590152
23/11/96,0.42912
24/11/96,0.332712
25/11/96,0.262816
26/11/96,0.213448
27/11/96,0.181232
28/11/96,0.15276
29/11/96,0.125544
30/11/96,0.119552
1/12/96,0.38628
2/12/96,0.302232
3/12/96,0.553336
4/12/96,0.538912
5/12/96,0.435024
6/12/96,0.294976
7/12/96,0.196136
8/12/96,0.140648
9/12/96,0.099576
10/12/96,0.0798096
11/12/96,0.0489656
12/12/96,0.0547688
13/12/96,0.09128
14/12/96,0.082048
15/12/96,0.056064
16/12/96,0.047316
17/12/96,0.021004
18/12/96,0.004324
19/12/96,0.000554
20/12/96,0
21/12/96,0
22/12/96,0
23/12/96,0
24/12/96,0
25/12/96,0
26/12/96,0
27/12/96,0
28/12/96,0
29/12/96,0
30/12/96,0
31/12/96,0
1/01/97,0
2/01/97,0
3/01/97,0
4/01/97,0
5/01/97,0
6/01/97,0
7/01/97,0
8/01/97,0
9/01/97,0
10/01/97,0
11/01/97,0
12/01/97,0
13/01/97,0
14/01/97,0
15/01/97,0
16/01/97,0
17/01/97,0
18/01/97,0
19/01/97,0
20/01/97,0
21/01/97,0
22/01/97,0
23/01/97,0
24/01/97,0
25/01/97,0
26/01/97,0
27/01/97,0
28/01/97,0
29/01/97,0
30/01/97,0
31/01/97,0
1/02/97,0
2/02/97,0
3/02/97,0
4/02/97,0
5/02/97,0
6/02/97,0
7/02/97,0
8/02/97,0
9/02/97,0
10/02/97,0
11/02/97,0
12/02/97,0
13/02/97,0
14/02/97,0
15/02/97,0
16/02/97,0
17/02/97,0
18/02/97,0
19/02/97,0
20/02/97,0
21/02/97,0
22/02/97,0
23/02/97,0
24/02/97,0
25/02/97,0
26/02/97,0
27/02/97,0
28/02/97,0
1/03/97,0
2/03/97,0
3/03/97,0
4/03/97,0
5/03/97,0
6/03/97,0
7/03/97,0
8/03/97,0
9/03/97,0
10/03/97,0
11/03/97,0
12/03/97,0
13/03/97,0
14/03/97,0
15/03/97,0
16/03/97,0
17/03/97,0
18/03/97,0
19/03/97,0
20/03/97,0
21/03/97,0
22/03/97,0
23/03/97,0
24/03/97,0
25/03/97,0
26/03/97,0
27/03/97,0
28/03/97,0
29/03/97,0
30/03/97,0
31/03/97,0
1/04/97,0
2/04/97,0
3/04/97,0
4/04/97,0
5/04/97,0
6/04/97,0
7/04/97,0
8/04/97,0
9/04/97,0
10/04/97,0
11/04/97,0
12/04/97,0
13/04/97,0
14/04/97,0
15/04/97,0
16/04/97,0
17/04/97,0
18/04/97,0
19/04/97,0
20/04/97,0
21/04/97,0
22/04/97,0
23/04/97,0
24/04/97,0
25/04/97,0
26/04/97,0
27/04/97,0
28/04/97,0
29/04/97,0
30/04/97,0
1/05/97,0
2/05/97,0
3/05/97,0
4/05/97,0
5/05/97,0
6/05/97,0
7/05/97,0
8/05/97,0
9/05/97,0
10/05/97,0
11/05/97,0
12/05/97,0
13/05/97,0
14/05/97,0
15/05/97,0
16/05/97,0
17/05/97,0
18/05/97,0
19/05/97,0
20/05/97,0
21/05/97,0
22/05/97,0
23/05/97,0
24/05/97,0
25/05/97,0
26/05/97,0
27/05/97,0
28/05/97,0
29/05/97,0
30/05/97,0
31/05/97,0
1/06/97,0
2/06/97,0
3/06/97,0
4/06/97,0
5/06/97,7.00E-06
6/06/97,0.003416
7/06/97,0.000505
8/06/97,0
9/06/97,0.070788
10/06/97,0.094816
11/06/97,0.053136
12/06/97,0.043712
13/06/97,0.0368448
14/06/97,0.0193224
15/06/97,0.004192
16/06/97,5.50E-05
17/06/97,0
18/06/97,0
19/06/97,0
20/06/97,0
21/06/97,0
22/06/97,0
23/06/97,0.103584
24/06/97,0.190024
25/06/97,0.300344
26/06/97,0.376864
27/06/97,0.167032
28/06/97,0.132976
29/06/97,0.117984
30/06/97,0.10396
1/07/97,0.084512
2/07/97,0.0726832
3/07/97,0.14792
4/07/97,0.269392
5/07/97,0.19632
6/07/97,0.26324
7/07/97,0.701384
8/07/97,1.06464
9/07/97,1.27872
10/07/97,1.022
11/07/97,0.86448
12/07/97,0.687856
13/07/97,1.616
14/07/97,9.5952
15/07/97,5.88096
16/07/97,3.65744
17/07/97,2.574
18/07/97,1.90136
19/07/97,1.4916
20/07/97,1.20608
21/07/97,0.9872
22/07/97,0.84736
23/07/97,0.762864
24/07/97,0.781968
25/07/97,1.00584
26/07/97,1.11112
27/07/97,1.4108
28/07/97,2.16528
29/07/97,2.02008
30/07/97,1.692
31/07/97,1.45704
1/08/97,1.23032
2/08/97,1.01744
3/08/97,0.91728
4/08/97,1.90896
5/08/97,7.6508
6/08/97,8.6032
7/08/97,6.63368
8/08/97,5.06832
9/08/97,6.25784
10/08/97,18.3632
11/08/97,13.816
12/08/97,9.432
13/08/97,7.004
14/08/97,5.53424
15/08/97,33.6112
16/08/97,45.8672
17/08/97,30.8264
18/08/97,20.2728
19/08/97,14.948
20/08/97,11.3576
21/08/97,8.8136
22/08/97,7.16216
23/08/97,5.94776
24/08/97,4.98432
25/08/97,4.26
26/08/97,3.7388
27/08/97,3.88048
28/08/97,6.73496
29/08/97,10.9472
30/08/97,7.95832
31/08/97,6.19592
1/09/97,5.22984
2/09/97,9.4472
3/09/97,10.6208
4/09/97,9.0656
5/09/97,7.51144
6/09/97,7.97368
7/09/97,8.3608
8/09/97,7.52336
9/09/97,8.9768
10/09/97,10.9584
11/09/97,8.5536
12/09/97,6.8752
13/09/97,5.828
14/09/97,4.98392
15/09/97,4.3372
16/09/97,3.8244
17/09/97,3.3412
18/09/97,2.92984
19/09/97,2.79336
20/09/97,3.1388
21/09/97,3.00784
22/09/97,2.57344
23/09/97,2.24288
24/09/97,2.0508
25/09/97,2.03664
26/09/97,1.97664
27/09/97,1.74336
28/09/97,1.58376
29/09/97,1.35456
30/09/97,1.21248
1/10/97,1.12096
2/10/97,1.00064
3/10/97,0.9056
4/10/97,0.80472
5/10/97,0.704016
6/10/97,0.635072
7/10/97,0.573296
8/10/97,0.62124
9/10/97,1.54272
10/10/97,4.84536
11/10/97,6.36224
12/10/97,3.89104
13/10/97,2.7316
14/10/97,2.14968
15/10/97,1.75112
16/10/97,1.43304
17/10/97,1.21288
18/10/97,0.98792
19/10/97,0.82072
20/10/97,0.673136
21/10/97,0.554944
22/10/97,0.437944
23/10/97,0.373224
24/10/97,0.303048
25/10/97,0.2954
26/10/97,0.23772
27/10/97,0.210472
28/10/97,0.191568
29/10/97,0.157192
30/10/97,0.130144
31/10/97,0.080776
1/11/97,0.0287752
2/11/97,0.00424096
3/11/97,2.50E-05
4/11/97,0
5/11/97,0
6/11/97,0
7/11/97,0
8/11/97,0
9/11/97,0
10/11/97,0
11/11/97,0
12/11/97,0
13/11/97,0
14/11/97,0
15/11/97,0
16/11/97,0
17/11/97,0
18/11/97,0
19/11/97,0
20/11/97,0
21/11/97,0
22/11/97,0
23/11/97,0
24/11/97,0
25/11/97,0
26/11/97,0
27/11/97,0
28/11/97,0
29/11/97,0
30/11/97,0
1/12/97,0
2/12/97,0
3/12/97,0
4/12/97,0
5/12/97,0
6/12/97,0
7/12/97,0
8/12/97,0
9/12/97,0
10/12/97,0
11/12/97,0
12/12/97,0
13/12/97,0
14/12/97,0
15/12/97,0
16/12/97,0
17/12/97,0
18/12/97,0
19/12/97,0
20/12/97,0
21/12/97,0
22/12/97,0
23/12/97,0
24/12/97,0
25/12/97,0
26/12/97,0
27/12/97,0
28/12/97,0
29/12/97,0
30/12/97,0
31/12/97,0
1/01/98,0
2/01/98,0
3/01/98,0
4/01/98,0
5/01/98,0
6/01/98,0
7/01/98,0
8/01/98,0
9/01/98,0
10/01/98,0
11/01/98,0
12/01/98,0
13/01/98,0
14/01/98,0
15/01/98,0
16/01/98,0
17/01/98,0
18/01/98,0
19/01/98,0
20/01/98,0
21/01/98,0
22/01/98,0
23/01/98,0
24/01/98,0
25/01/98,0
26/01/98,0
27/01/98,0
28/01/98,0
29/01/98,0
30/01/98,0
31/01/98,0
1/02/98,0
2/02/98,0
3/02/98,0
4/02/98,0
5/02/98,0
6/02/98,0
7/02/98,0
8/02/98,0
9/02/98,0
10/02/98,0
11/02/98,0
12/02/98,0
13/02/98,0
14/02/98,0
15/02/98,0
16/02/98,0
17/02/98,0
18/02/98,0
19/02/98,0
20/02/98,0
21/02/98,0
22/02/98,0
23/02/98,0
24/02/98,0
25/02/98,0
26/02/98,0
27/02/98,0
28/02/98,0
1/03/98,0
2/03/98,0
3/03/98,0
4/03/98,0
5/03/98,0
6/03/98,0
7/03/98,0
8/03/98,0
9/03/98,0
10/03/98,0
11/03/98,0
12/03/98,0
13/03/98,0
14/03/98,0
15/03/98,0
16/03/98,0
17/03/98,0
18/03/98,0
19/03/98,0
20/03/98,0
21/03/98,0
22/03/98,0
23/03/98,0
24/03/98,0
25/03/98,0
26/03/98,0
27/03/98,0
28/03/98,0
29/03/98,0
30/03/98,0
31/03/98,0
1/04/98,0
2/04/98,0
3/04/98,0
4/04/98,0
5/04/98,0
6/04/98,0
7/04/98,0
8/04/98,0
9/04/98,0
10/04/98,0
11/04/98,0
12/04/98,0
13/04/98,0
14/04/98,0
15/04/98,0
16/04/98,0
17/04/98,0
18/04/98,0
19/04/98,0
20/04/98,0
21/04/98,0
22/04/98,0
23/04/98,0
24/04/98,0
25/04/98,0
26/04/98,0
27/04/98,0
28/04/98,0
29/04/98,0
30/04/98,0
1/05/98,0
2/05/98,0
3/05/98,0
4/05/98,0
5/05/98,0
6/05/98,0
7/05/98,0
8/05/98,0
9/05/98,0
10/05/98,0
11/05/98,0
12/05/98,0
13/05/98,0
14/05/98,0
15/05/98,0
16/05/98,0
17/05/98,0
18/05/98,0
19/05/98,0
20/05/98,0
21/05/98,0
22/05/98,0
23/05/98,0
24/05/98,0
25/05/98,0
26/05/98,0
27/05/98,0
28/05/98,0
29/05/98,0
30/05/98,0
31/05/98,0
1/06/98,0
2/06/98,0
3/06/98,0
4/06/98,0
5/06/98,0
6/06/98,0
7/06/98,0
8/06/98,0
9/06/98,0
10/06/98,0.0432152
11/06/98,0.04302
12/06/98,0.0171704
13/06/98,0.000147
14/06/98,0
15/06/98,0
16/06/98,0
17/06/98,0
18/06/98,0
19/06/98,0
20/06/98,0
21/06/98,0
22/06/98,0
23/06/98,0
24/06/98,0
25/06/98,0
26/06/98,0
27/06/98,0
28/06/98,0
29/06/98,5.00E-06
30/06/98,0.000496
1/07/98,0.00098704
2/07/98,0.00077
3/07/98,5.90E-05
4/07/98,0.00149504
5/07/98,0.269624
6/07/98,0.726016
7/07/98,2.30696
8/07/98,3.4036
9/07/98,2.11048
10/07/98,1.36632
11/07/98,0.95992
12/07/98,0.687224
13/07/98,0.493264
14/07/98,0.358328
15/07/98,0.245296
16/07/98,0.172864
17/07/98,0.141136
18/07/98,0.177752
19/07/98,0.311952
20/07/98,0.265752
21/07/98,0.392656
22/07/98,0.789128
23/07/98,1.36784
24/07/98,1.33784
25/07/98,0.96344
26/07/98,0.848
27/07/98,0.65216
28/07/98,0.576032
29/07/98,0.476272
30/07/98,0.390776
31/07/98,0.354208
1/08/98,2.33176
2/08/98,5.56016
3/08/98,4.1992
4/08/98,3.7828
5/08/98,4.12888
6/08/98,6.22464
7/08/98,7.4972
8/08/98,7.2832
9/08/98,7.15392
10/08/98,6.3316
11/08/98,7.37584
12/08/98,7.92904
13/08/98,7.08776
14/08/98,6.34432
15/08/98,5.73392
16/08/98,5.3932
17/08/98,5.29848
18/08/98,5.32304
19/08/98,7.3068
20/08/98,7.76584
21/08/98,6.97952
22/08/98,6.45096
23/08/98,5.9944
24/08/98,6.16536
25/08/98,6.81344
26/08/98,6.48144
27/08/98,6.17376
28/08/98,8.1128
29/08/98,8.8704
30/08/98,13.1296
31/08/98,15.4496
1/09/98,13.9112
2/09/98,17.2528
3/09/98,25.0104
4/09/98,22.38
5/09/98,17.272
6/09/98,14.3056
7/09/98,12.5528
8/09/98,11.228
9/09/98,9.9568
10/09/98,8.0584
11/09/98,6.51384
12/09/98,5.43584
13/09/98,4.96912
14/09/98,5.28008
15/09/98,4.27392
16/09/98,3.6932
17/09/98,3.30592
18/09/98,3.00336
19/09/98,2.66344
20/09/98,2.37896
21/09/98,2.84904
22/09/98,12.676
23/09/98,21.2592
24/09/98,13.7688
25/09/98,10.2032
26/09/98,9.9952
27/09/98,20.032
28/09/98,113.928
29/09/98,33.8976
30/09/98,21.1064
1/10/98,166.992
2/10/98,237.416
3/10/98,93.688
4/10/98,34.8856
5/10/98,17.7888
6/10/98,10.1688
7/10/98,5.97984
8/10/98,3.46408
9/10/98,1.91032
10/10/98,1.02968
11/10/98,0.713688
12/10/98,0.641136
13/10/98,0.592832
14/10/98,1.00776
15/10/98,1.28896
16/10/98,0.84336
17/10/98,3.61024
18/10/98,16.3552
19/10/98,14.044
20/10/98,7.04728
21/10/98,4.30424
22/10/98,2.59208
23/10/98,1.69712
24/10/98,1.3268
25/10/98,0.84016
26/10/98,0.559792
27/10/98,0.547704
28/10/98,0.779176
29/10/98,0.756
30/10/98,0.684408
31/10/98,0.60064
1/11/98,0.490936
2/11/98,0.418336
3/11/98,0.345872
4/11/98,0.280064
5/11/98,0.238648
6/11/98,0.21708
7/11/98,0.179344
8/11/98,0.146064
9/11/98,0.11384
10/11/98,0.087088
11/11/98,0.0666504
12/11/98,0.0472256
13/11/98,0.0400848
14/11/98,0.249208
15/11/98,0.173832
16/11/98,0.091152
17/11/98,0.073328
18/11/98,0.404632
19/11/98,0.8284
20/11/98,0.306624
21/11/98,0.372032
22/11/98,0.291992
23/11/98,0.244992
24/11/98,0.172568
25/11/98,0.1232
26/11/98,0.102472
27/11/98,0.0675512
28/11/98,0.0467576
29/11/98,0.0386064
30/11/98,0.0200368
1/12/98,0.0189312
2/12/98,0.0206608
3/12/98,0.013432
4/12/98,0.0085768
5/12/98,0.00561104
6/12/98,0.002098
7/12/98,0.000399
8/12/98,6.00E-06
9/12/98,0
10/12/98,0
11/12/98,0
12/12/98,0
13/12/98,0
14/12/98,0
15/12/98,0
16/12/98,0
17/12/98,0
18/12/98,0
19/12/98,0
20/12/98,0
21/12/98,0
22/12/98,0
23/12/98,0
24/12/98,0
25/12/98,0
26/12/98,0
27/12/98,0
28/12/98,0
29/12/98,0
30/12/98,0
31/12/98,0
1/01/99,0
2/01/99,0
3/01/99,0
4/01/99,0
5/01/99,0
6/01/99,0
7/01/99,0
8/01/99,0
9/01/99,0
10/01/99,0
11/01/99,0
12/01/99,0
13/01/99,0
14/01/99,0
15/01/99,0
16/01/99,0
17/01/99,0
18/01/99,0
19/01/99,0
20/01/99,0
21/01/99,0
22/01/99,0
23/01/99,0
24/01/99,0
25/01/99,0
26/01/99,0
27/01/99,0
28/01/99,0
29/01/99,0
30/01/99,0
31/01/99,0
1/02/99,0
2/02/99,0
3/02/99,0
4/02/99,0
5/02/99,0
6/02/99,0
7/02/99,0
8/02/99,0
9/02/99,0
10/02/99,0
11/02/99,0
12/02/99,0
13/02/99,0
14/02/99,0
15/02/99,0
16/02/99,0
17/02/99,0
18/02/99,0
19/02/99,0
20/02/99,0
21/02/99,0
22/02/99,0
23/02/99,0
24/02/99,0
25/02/99,0
26/02/99,0
27/02/99,0
28/02/99,0
1/03/99,0
2/03/99,0
3/03/99,0
4/03/99,0
5/03/99,0
6/03/99,0
7/03/99,0
8/03/99,0
9/03/99,0
10/03/99,0
11/03/99,0
12/03/99,0
13/03/99,0
14/03/99,0
15/03/99,0
16/03/99,0
17/03/99,0
18/03/99,0
19/03/99,0
20/03/99,0
21/03/99,0
22/03/99,0
23/03/99,0
24/03/99,0
25/03/99,0
26/03/99,0
27/03/99,0
28/03/99,0
29/03/99,0
30/03/99,0
31/03/99,0
1/04/99,0
2/04/99,0
3/04/99,0
4/04/99,0
5/04/99,0
6/04/99,0
7/04/99,0
8/04/99,0
9/04/99,0
10/04/99,0
11/04/99,0
12/04/99,0
13/04/99,0
14/04/99,0
15/04/99,0
16/04/99,0
17/04/99,0
18/04/99,0
19/04/99,0
20/04/99,0
21/04/99,0
22/04/99,0
23/04/99,0
24/04/99,0
25/04/99,0
26/04/99,0
27/04/99,0
28/04/99,0
29/04/99,0
30/04/99,0
1/05/99,0
2/05/99,0
3/05/99,0
4/05/99,0
5/05/99,0
6/05/99,0
7/05/99,0
8/05/99,0
9/05/99,0
10/05/99,0
11/05/99,0
12/05/99,0
13/05/99,0
14/05/99,0
15/05/99,0
16/05/99,0
17/05/99,0
18/05/99,0
19/05/99,0
20/05/99,0
21/05/99,0
22/05/99,0
23/05/99,0
24/05/99,0
25/05/99,0
26/05/99,0
27/05/99,0
28/05/99,0
29/05/99,0
30/05/99,0
31/05/99,0
1/06/99,0
2/06/99,0
3/06/99,0
4/06/99,0
5/06/99,0
6/06/99,0
7/06/99,0
8/06/99,0
9/06/99,0
10/06/99,0
11/06/99,0
12/06/99,0
13/06/99,0
14/06/99,0
15/06/99,0
16/06/99,0
17/06/99,0
18/06/99,0
19/06/99,0
20/06/99,0
21/06/99,0
22/06/99,0
23/06/99,0.0287728
24/06/99,0.0670464
25/06/99,0.0162856
26/06/99,0.0720928
27/06/99,0.0722448
28/06/99,0.0700904
29/06/99,0.103496
30/06/99,0.0504352
1/07/99,0.0264104
2/07/99,0.0100576
3/07/99,0.00095
4/07/99,0
5/07/99,3.48168
6/07/99,6.3248
7/07/99,4.44472
8/07/99,2.8084
9/07/99,1.97632
10/07/99,1.04496
11/07/99,0.624184
12/07/99,0.43272
13/07/99,0.34068
14/07/99,1.47664
15/07/99,30.1984
16/07/99,25.3792
17/07/99,36.7632
18/07/99,30.4656
19/07/99,19.1496
20/07/99,13.6976
21/07/99,9.8784
22/07/99,7.10984
23/07/99,5.39088
24/07/99,4.2524
25/07/99,3.4792
26/07/99,6.7304
27/07/99,16.7768
28/07/99,12.6624
29/07/99,20.2544
30/07/99,16.3776
31/07/99,11.5552
1/08/99,8.7208
2/08/99,6.85264
3/08/99,5.56272
4/08/99,4.50632
5/08/99,3.77032
6/08/99,3.4444
7/08/99,5.16688
8/08/99,5.18232
9/08/99,4.07952
10/08/99,4.68672
11/08/99,43.976
12/08/99,70.6936
13/08/99,39.1392
14/08/99,24.796
15/08/99,17.8984
16/08/99,16.9096
17/08/99,17.5192
18/08/99,37.8072
19/08/99,47.6272
20/08/99,45.2408
21/08/99,30.4792
22/08/99,21.7344
23/08/99,16.8704
24/08/99,14.5888
25/08/99,34.8352
26/08/99,42.1744
27/08/99,29.5632
28/08/99,21.0592
29/08/99,16.8
30/08/99,14.9304
31/08/99,12.9192
1/09/99,10.6304
2/09/99,9.0568
3/09/99,21.0536
4/09/99,50.3552
5/09/99,36.796
6/09/99,23.8664
7/09/99,17.9496
8/09/99,14.2344
9/09/99,11.4272
10/09/99,9.6264
11/09/99,14.4
12/09/99,50.1672
13/09/99,33.884
14/09/99,38.4016
15/09/99,70.664
16/09/99,61.2616
17/09/99,38.6344
18/09/99,28.1512
19/09/99,21.6384
20/09/99,17.3328
21/09/99,14.608
22/09/99,13.2272
23/09/99,12.0152
24/09/99,10.2184
25/09/99,8.728
26/09/99,7.73416
27/09/99,7.5632
28/09/99,10.7592
29/09/99,12.6864
30/09/99,10.2216
1/10/99,8.7368
2/10/99,7.93232
3/10/99,6.73576
4/10/99,5.77912
5/10/99,5.01008
6/10/99,4.44624
7/10/99,4.46536
8/10/99,33.4464
9/10/99,85.968
10/10/99,58.4824
11/10/99,36.4496
12/10/99,25.5048
13/10/99,19.4496
14/10/99,29.8512
15/10/99,61.5352
16/10/99,41.0224
17/10/99,35.2432
18/10/99,25.5032
19/10/99,18.4784
20/10/99,14.6088
21/10/99,11.8632
22/10/99,9.7272
23/10/99,8.268
24/10/99,7.07856
25/10/99,6.08264
26/10/99,5.24584
27/10/99,4.61424
28/10/99,4.09752
29/10/99,3.66136
30/10/99,3.30712
31/10/99,2.91688
1/11/99,2.53016
2/11/99,2.21232
3/11/99,1.90736
4/11/99,1.77832
5/11/99,1.92424
6/11/99,1.74904
7/11/99,1.47912
8/11/99,1.2936
9/11/99,1.1588
10/11/99,1.01704
11/11/99,0.8956
12/11/99,0.755368
13/11/99,0.65956
14/11/99,0.590248
15/11/99,0.511912
16/11/99,0.46756
17/11/99,0.437576
18/11/99,0.372392
19/11/99,0.358448
20/11/99,0.326952
21/11/99,0.260992
22/11/99,0.228216
23/11/99,0.192944
24/11/99,0.155328
25/11/99,0.135456
26/11/99,0.105352
27/11/99,0.066932
28/11/99,0.0450872
29/11/99,0.0332968
30/11/99,0.0191112
1/12/99,0.004166
2/12/99,1.50E-05
3/12/99,0
4/12/99,0
5/12/99,0
6/12/99,0
7/12/99,0
8/12/99,0
9/12/99,0
10/12/99,0
11/12/99,0
12/12/99,0
13/12/99,0
14/12/99,0
15/12/99,0
16/12/99,0
17/12/99,0
18/12/99,0
19/12/99,0
20/12/99,0
21/12/99,0
22/12/99,0
23/12/99,0
24/12/99,0
25/12/99,0
26/12/99,0
27/12/99,0
28/12/99,0
29/12/99,0
30/12/99,0
31/12/99,0
1/01/00,0
2/01/00,0
3/01/00,0
4/01/00,0
5/01/00,0
6/01/00,0
7/01/00,0
8/01/00,0
9/01/00,0
10/01/00,0
11/01/00,0
12/01/00,0
13/01/00,0
14/01/00,0
15/01/00,0
16/01/00,0
17/01/00,0
18/01/00,0
19/01/00,0
20/01/00,0
21/01/00,0
22/01/00,0
23/01/00,0
24/01/00,0
25/01/00,0
26/01/00,0
27/01/00,0
28/01/00,0
29/01/00,0
30/01/00,0
31/01/00,0
1/02/00,0
2/02/00,0
3/02/00,0
4/02/00,0
5/02/00,0
6/02/00,0
7/02/00,0
8/02/00,0
9/02/00,0
10/02/00,0
11/02/00,0
12/02/00,0
13/02/00,0
14/02/00,0
15/02/00,0
16/02/00,0
17/02/00,0
18/02/00,0
19/02/00,0
20/02/00,0
21/02/00,0
22/02/00,0
23/02/00,0
24/02/00,0
25/02/00,0
26/02/00,0
27/02/00,0
28/02/00,0
29/02/00,0
1/03/00,0
2/03/00,0
3/03/00,0
4/03/00,0
5/03/00,0
6/03/00,0
7/03/00,0
8/03/00,0
9/03/00,0
10/03/00,0
11/03/00,0
12/03/00,0
13/03/00,0
14/03/00,0
15/03/00,0
16/03/00,0
17/03/00,0
18/03/00,0
19/03/00,0
20/03/00,0
21/03/00,0
22/03/00,0
23/03/00,0
24/03/00,0
25/03/00,0
26/03/00,0
27/03/00,0
28/03/00,0
29/03/00,0
30/03/00,0
31/03/00,0
1/04/00,0
2/04/00,0
3/04/00,0
4/04/00,0
5/04/00,0
6/04/00,0
7/04/00,0
8/04/00,0
9/04/00,0
10/04/00,0
11/04/00,0
12/04/00,0
13/04/00,0
14/04/00,0
15/04/00,0
16/04/00,0
17/04/00,0
18/04/00,0
19/04/00,0
20/04/00,0
21/04/00,0
22/04/00,0
23/04/00,0
24/04/00,0
25/04/00,0
26/04/00,0
27/04/00,0
28/04/00,0
29/04/00,0
30/04/00,0
1/05/00,0
2/05/00,0
3/05/00,0
4/05/00,0
5/05/00,0
6/05/00,0
7/05/00,0
8/05/00,0
9/05/00,0
10/05/00,0
11/05/00,0
12/05/00,0
13/05/00,0
14/05/00,0
15/05/00,0
16/05/00,0
17/05/00,0
18/05/00,0
19/05/00,0
20/05/00,0
21/05/00,0
22/05/00,0
23/05/00,0
