Date,Q
20/05/2003,396.946
21/05/2003,362.232
22/05/2003,334.708
23/05/2003,312.333
24/05/2003,293.768
25/05/2003,278.086
26/05/2003,264.659
27/05/2003,253.027
28/05/2003,242.818
29/05/2003,233.822
30/05/2003,263.666
31/05/2003,383.012
1/06/2003,412.054
2/06/2003,354.315
3/06/2003,324.71
4/06/2003,303.27
5/06/2003,285.497
6/06/2003,270.475
7/06/2003,257.573
8/06/2003,246.361
9/06/2003,236.601
10/06/2003,228.016
11/06/2003,250.124
12/06/2003,334.307
13/06/2003,395.408
14/06/2003,374.035
15/06/2003,335.482
16/06/2003,310.222
17/06/2003,291.199
18/06/2003,275.307
19/06/2003,261.766
20/06/2003,250.076
21/06/2003,239.877
22/06/2003,230.871
23/06/2003,222.897
24/06/2003,251.289
25/06/2003,307.29
26/06/2003,303.413
27/06/2003,272.49
28/06/2003,258.709
29/06/2003,246.982
30/06/2003,236.735
1/07/2003,227.71
2/07/2003,219.679
3/07/2003,212.478
4/07/2003,205.984
5/07/2003,200.073
6/07/2003,194.696
7/07/2003,232.877
8/07/2003,307.472
9/07/2003,351.383
10/07/2003,367.933
11/07/2003,400.623
12/07/2003,463.356
13/07/2003,471.302
14/07/2003,417.631
15/07/2003,370.865
16/07/2003,340.123
17/07/2003,319.639
18/07/2003,319.658
19/07/2003,310.279
20/07/2003,307.978
21/07/2003,391.789
22/07/2003,492.608
23/07/2003,491.042
24/07/2003,431.966
25/07/2003,343.743
26/07/2003,312.858
27/07/2003,298.361
28/07/2003,280.655
29/07/2003,267.438
30/07/2003,257.105
31/07/2003,245.397
1/08/2003,233.899
2/08/2003,225.208
3/08/2003,218.695
4/08/2003,218.609
5/08/2003,242.389
6/08/2003,229.677
7/08/2003,209.938
8/08/2003,206.939
9/08/2003,207.684
10/08/2003,199.547
11/08/2003,193.302
12/08/2003,187.619
13/08/2003,182.405
14/08/2003,177.63
15/08/2003,172.941
16/08/2003,168.643
17/08/2003,167.431
18/08/2003,163.926
19/08/2003,160.965
20/08/2003,158.855
21/08/2003,155.312
22/08/2003,154.166
23/08/2003,150.718
24/08/2003,146.631
25/08/2003,143.88
26/08/2003,142.18
27/08/2003,141.865
28/08/2003,141.865
29/08/2003,142.667
30/08/2003,155.302
31/08/2003,159.514
1/09/2003,150.307
2/09/2003,140.404
3/09/2003,132.353
4/09/2003,127.196
5/09/2003,126.528
6/09/2003,130.453
7/09/2003,131.943
8/09/2003,136.126
9/09/2003,132.096
10/09/2003,124.627
11/09/2003,120.798
12/09/2003,118.611
13/09/2003,116.797
14/09/2003,115.011
15/09/2003,113.015
16/09/2003,108.87
17/09/2003,105.298
18/09/2003,103.064
19/09/2003,101.574
20/09/2003,99.893
21/09/2003,99.425
22/09/2003,98.47
23/09/2003,98.0785
24/09/2003,96.6746
25/09/2003,96.0825
26/09/2003,93.7772
27/09/2003,93.0791
28/09/2003,92.0362
29/09/2003,90.3669
30/09/2003,89.0031
1/10/2003,87.3596
2/10/2003,86.1467
3/10/2003,85.59
4/10/2003,81.9944
5/10/2003,79.0348
6/10/2003,78.6051
7/10/2003,79.7234
8/10/2003,78.8171
9/10/2003,77.2996
10/10/2003,75.8003
11/10/2003,74.3095
12/10/2003,73.4452
13/10/2003,76.5175
14/10/2003,93.3866
15/10/2003,103.331
16/10/2003,93.1287
17/10/2003,83.8146
18/10/2003,78.6099
19/10/2003,75.6561
20/10/2003,74.2293
21/10/2003,72.9563
22/10/2003,73.5207
23/10/2003,70.7416
24/10/2003,70.4427
25/10/2003,95.4217
26/10/2003,77.8974
27/10/2003,70.4905
28/10/2003,66.9025
29/10/2003,64.3078
30/10/2003,62.7043
31/10/2003,61.5545
1/11/2003,59.4984
2/11/2003,57.2752
3/11/2003,55.687
4/11/2003,53.8267
5/11/2003,53.5554
6/11/2003,55.2458
7/11/2003,56.663
8/11/2003,56.832
9/11/2003,55.8408
10/11/2003,55.6727
11/11/2003,57.1434
12/11/2003,63.4894
13/11/2003,63.8523
14/11/2003,60.9634
15/11/2003,61.3244
16/11/2003,62.0702
17/11/2003,59.5863
18/11/2003,56.0661
19/11/2003,53.0397
20/11/2003,51.4602
21/11/2003,50.508
22/11/2003,49.4375
23/11/2003,50.0086
24/11/2003,54.7559
25/11/2003,53.1629
26/11/2003,47.3126
27/11/2003,45.3892
28/11/2003,44.5985
29/11/2003,45.1113
30/11/2003,50.2779
1/12/2003,55.7023
2/12/2003,100.218
3/12/2003,98.5274
4/12/2003,72.2181
5/12/2003,62.1046
6/12/2003,187.371
7/12/2003,113.798
8/12/2003,71.2392
9/12/2003,62.3367
10/12/2003,60.037
11/12/2003,73.11
12/12/2003,73.5255
13/12/2003,64.8321
14/12/2003,65.0622
15/12/2003,60.2748
16/12/2003,58.1452
17/12/2003,94.0331
18/12/2003,135.113
19/12/2003,179.951
20/12/2003,131.78
21/12/2003,99.6256
22/12/2003,81.3994
23/12/2003,73.2714
24/12/2003,68.2147
25/12/2003,65.2246
26/12/2003,62.8142
27/12/2003,86.8849
28/12/2003,93.5528
29/12/2003,198.163
30/12/2003,452.957
31/12/2003,494.996
1/01/2004,296.088
2/01/2004,193.684
3/01/2004,144.31
4/01/2004,120.473
5/01/2004,106.377
6/01/2004,97.3049
7/01/2004,122.784
8/01/2004,102.815
9/01/2004,89.6821
10/01/2004,100.695
11/01/2004,88.5696
12/01/2004,85.3789
13/01/2004,95.5955
14/01/2004,191.43
15/01/2004,197.666
16/01/2004,209.384
17/01/2004,148.999
18/01/2004,128.839
19/01/2004,171.967
20/01/2004,135.916
21/01/2004,229.544
22/01/2004,437.466
23/01/2004,397.939
24/01/2004,292.822
25/01/2004,248.682
26/01/2004,208.677
27/01/2004,210.979
28/01/2004,261.317
29/01/2004,198.535
30/01/2004,196.787
31/01/2004,184.678
1/02/2004,184
2/02/2004,181.822
3/02/2004,175.395
4/02/2004,160.402
5/02/2004,324.079
6/02/2004,2081.42
7/02/2004,3647.14
8/02/2004,1019.37
9/02/2004,742.226
10/02/2004,677.114
11/02/2004,972.954
12/02/2004,4113.66
13/02/2004,4536.44
14/02/2004,2000.72
15/02/2004,1139.6
16/02/2004,1012.97
17/02/2004,788.028
18/02/2004,657.88
19/02/2004,605.833
20/02/2004,526.988
21/02/2004,474.941
22/02/2004,436.053
23/02/2004,406.897
24/02/2004,682.004
25/02/2004,448.239
26/02/2004,401.014
27/02/2004,376.623
28/02/2004,356.521
29/02/2004,542.927
1/03/2004,1298.42
2/03/2004,990.526
3/03/2004,1992.51
4/03/2004,2727.48
5/03/2004,1710.21
6/03/2004,1091.95
7/03/2004,837.134
8/03/2004,705.554
9/03/2004,619.499
10/03/2004,558.436
11/03/2004,515.27
12/03/2004,579.609
13/03/2004,854.782
14/03/2004,1020.32
15/03/2004,1074.95
16/03/2004,4386.6
17/03/2004,1781.46
18/03/2004,2704.46
19/03/2004,4905.93
20/03/2004,8836.71
21/03/2004,5595.54
22/03/2004,2804.64
23/03/2004,1913.34
24/03/2004,1542.04
25/03/2004,1268.14
26/03/2004,1098.15
27/03/2004,971.33
28/03/2004,1048.97
29/03/2004,860.35
30/03/2004,766.741
31/03/2004,706.108
1/04/2004,662.254
2/04/2004,621.533
3/04/2004,620.301
4/04/2004,638.857
5/04/2004,648.626
6/04/2004,601.937
7/04/2004,662.589
8/04/2004,1157.65
9/04/2004,831.48
10/04/2004,767.849
11/04/2004,747.985
12/04/2004,904.547
13/04/2004,1080.77
14/04/2004,900.45
15/04/2004,763.752
16/04/2004,680.027
17/04/2004,643.574
18/04/2004,670.515
19/04/2004,672.616
20/04/2004,615.727
21/04/2004,566.267
22/04/2004,533.74
23/04/2004,525.575
24/04/2004,616.777
25/04/2004,1413.4
26/04/2004,3278.71
27/04/2004,3033.84
28/04/2004,2775.8
29/04/2004,3122.95
30/04/2004,2069.49
1/05/2004,1517.88
2/05/2004,1232.81
3/05/2004,1070.94
4/05/2004,1001.03
5/05/2004,985.942
6/05/2004,904.757
7/05/2004,855.575
8/05/2004,862.241
9/05/2004,1087.84
10/05/2004,1038.37
11/05/2004,879.536
12/05/2004,787.254
13/05/2004,722.372
14/05/2004,671.928
15/05/2004,630.386
16/05/2004,608.621
17/05/2004,565.99
18/05/2004,536.443
19/05/2004,522.385
20/05/2004,495.998
21/05/2004,479.162
22/05/2004,471.894
23/05/2004,516.292
24/05/2004,489.533
25/05/2004,472.076
26/05/2004,441.793
27/05/2004,419.608
28/05/2004,404.003
29/05/2004,408.683
30/05/2004,390.022
31/05/2004,371.801
1/06/2004,370.034
2/06/2004,371.887
3/06/2004,427.869
4/06/2004,422.253
5/06/2004,406.381
6/06/2004,405.598
7/06/2004,525.011
8/06/2004,793.93
9/06/2004,600.428
10/06/2004,499.56
11/06/2004,452.355
12/06/2004,413.802
13/06/2004,391.856
14/06/2004,379.078
15/06/2004,372.584
16/06/2004,355.126
17/06/2004,336.704
18/06/2004,321.997
19/06/2004,311.76
20/06/2004,300.624
21/06/2004,288.343
22/06/2004,279.853
23/06/2004,277.361
24/06/2004,287.283
25/06/2004,269.778
26/06/2004,259.474
27/06/2004,248.806
28/06/2004,239.361
29/06/2004,237.652
30/06/2004,241.605
1/07/2004,271.459
2/07/2004,328.549
3/07/2004,299.03
4/07/2004,388.131
5/07/2004,357.304
6/07/2004,321.988
7/07/2004,291.122
8/07/2004,269.062
9/07/2004,258.031
10/07/2004,247.603
11/07/2004,242.646
12/07/2004,272.337
13/07/2004,276.129
14/07/2004,255.95
15/07/2004,244.461
16/07/2004,236.62
17/07/2004,227.099
18/07/2004,222.706
19/07/2004,215.715
20/07/2004,212.191
21/07/2004,208.352
22/07/2004,204.933
23/07/2004,222.076
24/07/2004,253.82
25/07/2004,249.895
26/07/2004,238.416
27/07/2004,223.327
28/07/2004,212.382
29/07/2004,208.114
30/07/2004,203.959
31/07/2004,202.011
1/08/2004,204.962
2/08/2004,198.077
3/08/2004,193.884
4/08/2004,191.095
5/08/2004,187.486
6/08/2004,183.608
7/08/2004,179.941
8/08/2004,177.936
9/08/2004,175.71
10/08/2004,172.54
11/08/2004,171.709
12/08/2004,170.362
13/08/2004,167.373
14/08/2004,166.504
15/08/2004,164.661
16/08/2004,161.49
17/08/2004,159.752
18/08/2004,159.227
19/08/2004,156.085
20/08/2004,151.692
21/08/2004,150.527
22/08/2004,148.264
23/08/2004,146.22
24/08/2004,144.816
25/08/2004,140.987
26/08/2004,138.255
27/08/2004,139.736
28/08/2004,139.955
29/08/2004,136.603
30/08/2004,135.725
31/08/2004,135.534
1/09/2004,133.413
2/09/2004,131.408
3/09/2004,129.737
4/09/2004,138.131
5/09/2004,144.969
6/09/2004,150.05
7/09/2004,145.895
8/09/2004,144.09
9/09/2004,134.836
10/09/2004,127.884
11/09/2004,124.809
12/09/2004,123.892
13/09/2004,119.404
14/09/2004,116.472
15/09/2004,115.88
16/09/2004,114.686
17/09/2004,114.094
18/09/2004,111.191
19/09/2004,110.264
20/09/2004,108.268
21/09/2004,104.897
22/09/2004,103.799
23/09/2004,116.51
24/09/2004,128.438
25/09/2004,110.723
26/09/2004,101.488
27/09/2004,99.2245
28/09/2004,97.2572
29/09/2004,95.6337
30/09/2004,93.8116
1/10/2004,93.3035
2/10/2004,92.8384
3/10/2004,95.8343
4/10/2004,88.1178
5/10/2004,85.5518
6/10/2004,85.0685
7/10/2004,82.47
8/10/2004,79.3997
9/10/2004,77.4371
10/10/2004,77.165
11/10/2004,78.0579
12/10/2004,77.9519
13/10/2004,74.7412
14/10/2004,77.653
15/10/2004,82.3936
16/10/2004,90.8606
17/10/2004,96.455
18/10/2004,84.7238
19/10/2004,80.2687
20/10/2004,93.3064
21/10/2004,78.756
22/10/2004,72.9916
23/10/2004,70.7006
24/10/2004,68.2023
25/10/2004,66.7297
26/10/2004,65.3153
27/10/2004,64.9199
28/10/2004,64.0108
29/10/2004,62.4494
30/10/2004,60.3417
31/10/2004,61.0426
1/11/2004,62.4169
2/11/2004,65.6668
3/11/2004,65.1253
4/11/2004,62.8438
5/11/2004,54.6155
6/11/2004,54.0358
7/11/2004,53.4685
8/11/2004,52.9127
9/11/2004,52.3684
10/11/2004,51.8345
11/11/2004,51.3122
12/11/2004,50.8003
13/11/2004,50.2998
14/11/2004,49.808
15/11/2004,49.3286
16/11/2004,48.8597
17/11/2004,48.4004
18/11/2004,47.9515
19/11/2004,47.5122
20/11/2004,47.0805
21/11/2004,48.1014
22/11/2004,48.535
23/11/2004,46.9172
24/11/2004,62.4475
25/11/2004,78.9584
26/11/2004,69.8124
27/11/2004,68.8584
28/11/2004,71.1389
29/11/2004,66.0593
30/11/2004,65.0431
1/12/2004,64.0996
2/12/2004,63.1866
3/12/2004,62.3013
4/12/2004,61.4437
5/12/2004,60.6129
6/12/2004,59.8059
7/12/2004,59.0238
8/12/2004,58.2645
9/12/2004,82.5311
10/12/2004,120.492
11/12/2004,360.064
12/12/2004,262.768
13/12/2004,205.879
14/12/2004,133.452
15/12/2004,166.476
16/12/2004,165.129
17/12/2004,117.685
18/12/2004,100.581
19/12/2004,99.0144
20/12/2004,100.571
21/12/2004,89.7137
22/12/2004,85.2815
23/12/2004,112.7
24/12/2004,131.523
25/12/2004,111.487
26/12/2004,118.831
27/12/2004,117.618
28/12/2004,169.092
29/12/2004,269.281
30/12/2004,191.086
31/12/2004,263.876
1/01/2005,302.257
2/01/2005,221.57
3/01/2005,217.186
4/01/2005,181.23
5/01/2005,159.475
6/01/2005,173.753
7/01/2005,211.704
8/01/2005,186.349
9/01/2005,178.298
10/01/2005,2660.25
11/01/2005,1776.2
12/01/2005,658.692
13/01/2005,448.134
14/01/2005,343.074
15/01/2005,289.747
16/01/2005,268.632
17/01/2005,442.471
18/01/2005,403.382
19/01/2005,335.854
20/01/2005,315.36
21/01/2005,624.818
22/01/2005,783.749
23/01/2005,1270.72
24/01/2005,975.819
25/01/2005,671.136
26/01/2005,877.521
27/01/2005,835.759
28/01/2005,695.918
29/01/2005,604.477
30/01/2005,572.083
31/01/2005,451.409
1/02/2005,390.71
2/02/2005,352.605
3/02/2005,343.934
4/02/2005,332.942
5/02/2005,299.832
6/02/2005,283.301
7/02/2005,274.037
8/02/2005,258.222
9/02/2005,447.79
10/02/2005,277.657
11/02/2005,234.453
12/02/2005,221.417
13/02/2005,255.768
14/02/2005,215.343
15/02/2005,205.382
16/02/2005,861.362
17/02/2005,996.16
18/02/2005,506.627
19/02/2005,400.747
20/02/2005,348.279
21/02/2005,309.687
22/02/2005,285.812
23/02/2005,273.502
24/02/2005,251.385
25/02/2005,235.302
26/02/2005,225.094
27/02/2005,216.537
28/02/2005,209.68
1/03/2005,205.354
2/03/2005,224.473
3/03/2005,233.001
4/03/2005,234.185
5/03/2005,249.618
6/03/2005,218.179
7/03/2005,204.867
8/03/2005,197.313
9/03/2005,191.821
10/03/2005,189.319
11/03/2005,217.033
12/03/2005,2309.48
13/03/2005,2001.87
14/03/2005,1045.72
15/03/2005,1360.3
16/03/2005,953.424
17/03/2005,735.216
18/03/2005,613.454
19/03/2005,540.177
20/03/2005,487.814
21/03/2005,441.659
22/03/2005,407.422
23/03/2005,379.909
24/03/2005,355.279
25/03/2005,332.932
26/03/2005,314.51
27/03/2005,295.754
28/03/2005,286.29
29/03/2005,297.081
30/03/2005,262.625
31/03/2005,248.72
1/04/2005,244.786
2/04/2005,336.341
3/04/2005,330.678
4/04/2005,284.896
5/04/2005,350.218
6/04/2005,347.983
7/04/2005,383.834
8/04/2005,426.532
9/04/2005,510.075
10/04/2005,673.046
11/04/2005,997.306
12/04/2005,1588.64
13/04/2005,1054.89
14/04/2005,1055.66
15/04/2005,871.925
16/04/2005,702.011
17/04/2005,588.929
18/04/2005,521.707
19/04/2005,471.245
20/04/2005,439.873
21/04/2005,407.642
22/04/2005,399.61
23/04/2005,510.314
24/04/2005,762.31
25/04/2005,790.95
26/04/2005,801.493
27/04/2005,687.801
28/04/2005,679.626
29/04/2005,679.186
30/04/2005,1125.18
1/05/2005,1009.15
2/05/2005,760.677
3/05/2005,640.137
4/05/2005,579.475
5/05/2005,538.878
6/05/2005,567.471
7/05/2005,505.31
8/05/2005,474.186
9/05/2005,525.575
10/05/2005,515.48
11/05/2005,484.92
12/05/2005,456.585
13/05/2005,420.687
14/05/2005,393.823
15/05/2005,371.419
16/05/2005,354.448
17/05/2005,341.909
18/05/2005,325.569
19/05/2005,311.11
20/05/2005,299.364
21/05/2005,290.282
22/05/2005,279.242
23/05/2005,273.98
24/05/2005,267.467
25/05/2005,261.976
26/05/2005,253.237
27/05/2005,247.584
28/05/2005,241.367
29/05/2005,237.222
30/05/2005,228.493
31/05/2005,224.406
1/06/2005,223.756
2/06/2005,237.021
3/06/2005,242.245
4/06/2005,230.68
5/06/2005,297.731
6/06/2005,334.25
7/06/2005,352.28
8/06/2005,350.991
9/06/2005,372.546
10/06/2005,393.536
11/06/2005,392.266
12/06/2005,377.702
13/06/2005,340.534
14/06/2005,311.215
15/06/2005,288.257
16/06/2005,272.471
17/06/2005,257.869
18/06/2005,249.838
19/06/2005,244.604
20/06/2005,235.818
21/06/2005,225.858
22/06/2005,222.782
23/06/2005,225.705
24/06/2005,218.991
25/06/2005,212.459
26/06/2005,211.876
27/06/2005,225.39
28/06/2005,253.982
29/06/2005,276.396
30/06/2005,267.839
1/07/2005,240.116
2/07/2005,233.736
3/07/2005,220.911
4/07/2005,216.966
5/07/2005,255.548
6/07/2005,460.616
7/07/2005,458.123
8/07/2005,379.66
9/07/2005,332.579
10/07/2005,302.181
11/07/2005,276.024
12/07/2005,254.641
13/07/2005,245.349
14/07/2005,237.814
15/07/2005,225.848
16/07/2005,218.571
17/07/2005,212.344
18/07/2005,209.804
19/07/2005,210.081
20/07/2005,218.007
21/07/2005,291.122
22/07/2005,400.775
23/07/2005,714.693
24/07/2005,728.522
25/07/2005,675.729
26/07/2005,544.245
27/07/2005,464.846
28/07/2005,400.431
29/07/2005,361.152
30/07/2005,338.423
31/07/2005,324.117
1/08/2005,384.407
2/08/2005,666.495
3/08/2005,930.065
4/08/2005,802.84
5/08/2005,778.879
6/08/2005,644.205
7/08/2005,552.42
8/08/2005,488.034
9/08/2005,462.764
10/08/2005,484.643
11/08/2005,442.49
12/08/2005,407.365
13/08/2005,376.26
14/08/2005,350.227
15/08/2005,333.878
16/08/2005,329.752
17/08/2005,346.57
18/08/2005,354.391
19/08/2005,363.626
20/08/2005,363.397
21/08/2005,344.707
22/08/2005,322.036
23/08/2005,303.365
24/08/2005,290.731
25/08/2005,276.53
26/08/2005,283.941
27/08/2005,287.971
28/08/2005,334.346
29/08/2005,361.897
30/08/2005,479.152
31/08/2005,467.482
1/09/2005,419.866
2/09/2005,409.829
3/09/2005,376.795
4/09/2005,350.819
5/09/2005,329.217
6/09/2005,308.131
7/09/2005,288.257
8/09/2005,276.119
9/09/2005,270.227
10/09/2005,257.267
11/09/2005,246.505
12/09/2005,241.405
13/09/2005,232.266
14/09/2005,224.759
15/09/2005,218.571
16/09/2005,212.344
17/09/2005,209.632
18/09/2005,206.824
19/09/2005,199.872
20/09/2005,197.57
21/09/2005,196.978
22/09/2005,193.769
23/09/2005,190.093
24/09/2005,189.052
25/09/2005,186.024
26/09/2005,183.303
27/09/2005,179.779
28/09/2005,175.997
29/09/2005,172.435
30/09/2005,170.362
1/10/2005,167.22
2/10/2005,164.661
3/10/2005,161.338
4/10/2005,157.938
5/10/2005,155.665
6/10/2005,151.826
7/10/2005,152.151
8/10/2005,151.11
9/10/2005,149.811
10/10/2005,140.509
11/10/2005,136.775
12/10/2005,134.311
13/10/2005,132.172
14/10/2005,128.6
15/10/2005,127.569
16/10/2005,125.353
17/10/2005,121.648
18/10/2005,119.423
19/10/2005,118.296
20/10/2005,247.784
21/10/2005,196.09
22/10/2005,143.775
23/10/2005,132.716
24/10/2005,130.94
25/10/2005,284.227
26/10/2005,159.132
27/10/2005,140.013
28/10/2005,133.051
29/10/2005,128.295
30/10/2005,124.293
31/10/2005,123.462
1/11/2005,123.166
2/11/2005,119.91
3/11/2005,118.086
4/11/2005,125.907
5/11/2005,121.887
6/11/2005,117.217
7/11/2005,112.012
8/11/2005,107.896
9/11/2005,105.203
10/11/2005,101.755
11/11/2005,98.2504
12/11/2005,96.4932
13/11/2005,95.9679
14/11/2005,93.2405
15/11/2005,91.0449
16/11/2005,90.4041
17/11/2005,87.6929
18/11/2005,86.1477
19/11/2005,136.575
20/11/2005,96.0252
21/11/2005,86.0608
22/11/2005,81.5656
23/11/2005,78.1964
24/11/2005,77.2585
25/11/2005,84.5834
26/11/2005,81.2609
27/11/2005,76.9663
28/11/2005,72.5599
29/11/2005,70.6671
30/11/2005,70.2078
1/12/2005,117.188
2/12/2005,85.0733
3/12/2005,107.82
4/12/2005,89.113
5/12/2005,77.5298
6/12/2005,72.4387
7/12/2005,69.2184
8/12/2005,66.426
9/12/2005,63.8255
10/12/2005,62.4178
11/12/2005,60.8765
12/12/2005,58.5329
13/12/2005,56.2228
14/12/2005,55.5724
15/12/2005,53.7426
16/12/2005,52.4849
17/12/2005,51.6779
18/12/2005,65.9103
19/12/2005,86.6395
20/12/2005,59.0734
21/12/2005,54.0253
22/12/2005,52.4849
23/12/2005,51.8555
24/12/2005,121.266
25/12/2005,91.723
26/12/2005,72.3709
27/12/2005,64.5886
28/12/2005,61.5765
29/12/2005,61.1993
30/12/2005,60.1593
31/12/2005,56.9419
1/01/2006,56.9791
2/01/2006,93.7667
3/01/2006,91.6848
4/01/2006,69.652
5/01/2006,61.8343
6/01/2006,58.2273
7/01/2006,55.4616
8/01/2006,52.3063
9/01/2006,53.0436
10/01/2006,60.7915
11/01/2006,107.371
12/01/2006,179.636
13/01/2006,272.261
14/01/2006,203.004
15/01/2006,188.412
16/01/2006,146.698
17/01/2006,145.265
18/01/2006,142.505
19/01/2006,117.503
20/01/2006,124.704
21/01/2006,162.713
22/01/2006,223.68
23/01/2006,275.966
24/01/2006,342.253
25/01/2006,320.393
26/01/2006,348.842
27/01/2006,486.744
28/01/2006,1081.06
29/01/2006,967.415
30/01/2006,650.813
31/01/2006,411.863
1/02/2006,288.954
2/02/2006,226.192
3/02/2006,199.49
4/02/2006,184.582
5/02/2006,176.618
6/02/2006,166.447
7/02/2006,155.57
8/02/2006,144.539
9/02/2006,135.495
10/02/2006,130.797
11/02/2006,125.009
12/02/2006,119.891
13/02/2006,176.026
14/02/2006,176.054
15/02/2006,224.454
16/02/2006,186.531
17/02/2006,918.691
18/02/2006,489.418
19/02/2006,312.018
20/02/2006,241.309
21/02/2006,212.917
22/02/2006,221.684
23/02/2006,215.4
24/02/2006,669.283
25/02/2006,617.532
26/02/2006,842.902
27/02/2006,631.943
28/02/2006,453.873
1/03/2006,411.538
2/03/2006,359.099
3/03/2006,334.938
4/03/2006,379.899
5/03/2006,429.339
6/03/2006,363.912
7/03/2006,342.177
8/03/2006,517.276
9/03/2006,477.672
10/03/2006,485.665
11/03/2006,828.739
12/03/2006,3706.26
13/03/2006,3182.25
14/03/2006,1607.17
15/03/2006,1278.55
16/03/2006,706.394
17/03/2006,569.381
18/03/2006,483.746
19/03/2006,423.619
20/03/2006,2789.27
21/03/2006,3814.27
22/03/2006,5519.42
23/03/2006,3153.31
24/03/2006,1560.28
25/03/2006,1060.05
26/03/2006,833.524
27/03/2006,704.379
28/03/2006,629.326
29/03/2006,669.789
30/03/2006,1331.17
31/03/2006,4377.43
1/04/2006,2805.6
2/04/2006,1429.54
3/04/2006,1205.69
4/04/2006,1298.8
5/04/2006,1204.35
6/04/2006,1073.04
7/04/2006,944.887
8/04/2006,1300.33
9/04/2006,1587.4
10/04/2006,1383.8
11/04/2006,2238.71
12/04/2006,1914.97
13/04/2006,1698.56
14/04/2006,1400.51
15/04/2006,2085.91
16/04/2006,1869.32
17/04/2006,1761.02
18/04/2006,2341.18
19/04/2006,5233.5
20/04/2006,6042.28
21/04/2006,3285.77
22/04/2006,2023.17
23/04/2006,1532.68
24/04/2006,1252.58
25/04/2006,1038.47
26/04/2006,891.559
27/04/2006,804.397
28/04/2006,872.65
29/04/2006,842.577
30/04/2006,750.783
1/05/2006,702.145
2/05/2006,1899.11
3/05/2006,2110.07
4/05/2006,1816.98
5/05/2006,1710.69
6/05/2006,1303.77
7/05/2006,1072.27
8/05/2006,939.605
9/05/2006,905.149
10/05/2006,831.203
11/05/2006,741.281
12/05/2006,809.668
13/05/2006,839.894
14/05/2006,849.148
15/05/2006,838.757
16/05/2006,824.919
17/05/2006,757.611
18/05/2006,700.932
19/05/2006,656.41
20/05/2006,611.783
21/05/2006,614.466
22/05/2006,767.629
23/05/2006,761.154
24/05/2006,659.924
25/05/2006,607.103
26/05/2006,567.404
27/05/2006,536.032
28/05/2006,510.553
29/05/2006,489.81
30/05/2006,472.305
31/05/2006,456.824
1/06/2006,442.9
2/06/2006,430.161
3/06/2006,418.347
4/06/2006,407.279
5/06/2006,396.869
6/06/2006,387.014
7/06/2006,377.664
8/06/2006,369.27
9/06/2006,423.332
10/06/2006,566.229
11/06/2006,576.877
12/06/2006,505.758
13/06/2006,466.384
14/06/2006,561.855
15/06/2006,589.292
16/06/2006,525.613
17/06/2006,482.514
18/06/2006,448.42
19/06/2006,479.496
20/06/2006,474.463
21/06/2006,432.414
22/06/2006,445.202
23/06/2006,436.664
24/06/2006,429.053
25/06/2006,435.967
26/06/2006,428.929
27/06/2006,444.237
28/06/2006,531.114
29/06/2006,733.975
30/06/2006,796.069
1/07/2006,677.009
2/07/2006,574.547
3/07/2006,512.902
4/07/2006,467.549
5/07/2006,432.605
6/07/2006,404.767
7/07/2006,382.067
8/07/2006,410.392
9/07/2006,400.651
10/07/2006,399.448
11/07/2006,401.969
12/07/2006,440.694
13/07/2006,573.783
14/07/2006,723.307
15/07/2006,632.802
16/07/2006,558.637
17/07/2006,645.255
18/07/2006,598.527
19/07/2006,532.011
20/07/2006,488.836
21/07/2006,471.904
22/07/2006,571.768
23/07/2006,747.794
24/07/2006,677.716
25/07/2006,581.605
26/07/2006,527.036
27/07/2006,492.073
28/07/2006,467.95
29/07/2006,443.34
30/07/2006,422.712
31/07/2006,408.11
1/08/2006,395.561
2/08/2006,381.704
3/08/2006,369.022
4/08/2006,353.178
5/08/2006,339.092
6/08/2006,330.43
7/08/2006,321.166
8/08/2006,312.934
9/08/2006,305.17
10/08/2006,298.313
11/08/2006,289.89
12/08/2006,286.061
13/08/2006,327.861
14/08/2006,332.197
15/08/2006,297.673
16/08/2006,277.055
17/08/2006,265.07
18/08/2006,259.655
19/08/2006,255.663
20/08/2006,246.247
21/08/2006,250.812
22/08/2006,259.875
23/08/2006,234.281
24/08/2006,225.924
25/08/2006,221.235
26/08/2006,218.657
27/08/2006,215.82
28/08/2006,212.115
29/08/2006,209.651
30/08/2006,207.942
31/08/2006,206.882
1/09/2006,204.322
2/09/2006,203.644
3/09/2006,228.044
4/09/2006,1498.39
5/09/2006,743.964
6/09/2006,444.667
7/09/2006,366.672
8/09/2006,327.708
9/09/2006,297.903
10/09/2006,280.503
11/09/2006,266.283
12/09/2006,254.116
13/09/2006,247.584
14/09/2006,263.723
15/09/2006,343.905
16/09/2006,299.03
17/09/2006,270.418
18/09/2006,251.671
19/09/2006,244.805
20/09/2006,252.473
21/09/2006,243.162
22/09/2006,231.798
23/09/2006,224.492
24/09/2006,221.484
25/09/2006,221.942
26/09/2006,214.264
27/09/2006,242.771
28/09/2006,275.269
29/09/2006,227.414
30/09/2006,216.393
1/10/2006,210.921
2/10/2006,206.442
3/10/2006,202.021
4/10/2006,197.036
5/10/2006,195.574
6/10/2006,194.495
7/10/2006,189.749
8/10/2006,185.996
9/10/2006,183.389
10/10/2006,182.691
11/10/2006,190.838
12/10/2006,211.513
13/10/2006,247.068
14/10/2006,261.202
