Date,Q
16/03/02,281.446
17/03/02,181.353
18/03/02,150.35
19/03/02,133.716
20/03/02,118.391
21/03/02,404.589
22/03/02,341.894
23/03/02,161.975
24/03/02,147.874
25/03/02,173.982
26/03/02,433.766
27/03/02,277.068
28/03/02,180.55
29/03/02,165.445
30/03/02,120.408
31/03/02,89.4883
1/04/02,76.1894
2/04/02,67.6408
3/04/02,59.7997
4/04/02,54.6201
5/04/02,101.604
6/04/02,71.0843
7/04/02,51.4844
8/04/02,46.5553
9/04/02,44.0965
10/04/02,41.6319
11/04/02,87.7742
12/04/02,204.546
13/04/02,224.708
14/04/02,201.095
15/04/02,81.2074
16/04/02,66.311
17/04/02,56.5914
18/04/02,68.2938
19/04/02,64.3273
20/04/02,46.4301
21/04/02,41.4722
22/04/02,37.6712
23/04/02,34.8653
24/04/02,32.048
25/04/02,29.2001
26/04/02,26.8206
27/04/02,25.5501
28/04/02,23.9182
29/04/02,22.684
30/04/02,21.5349
1/05/02,20.533
2/05/02,20.4049
3/05/02,21.1764
4/05/02,20.3532
5/05/02,18.7739
6/05/02,17.7472
7/05/02,16.8093
8/05/02,16.4786
9/05/02,11.625
10/05/02,9.7837
11/05/02,10.6604
12/05/02,11.8946
13/05/02,11.0036
14/05/02,9.63935
15/05/02,10.472
16/05/02,12.1431
17/05/02,11.5141
18/05/02,10.0409
19/05/02,8.82799
20/05/02,7.10996
21/05/02,6.70299
22/05/02,7.63203
23/05/02,7.83499
24/05/02,7.85899
25/05/02,7.85899
26/05/02,7.98097
27/05/02,8.48201
28/05/02,8.87503
29/05/02,5.58304
30/05/02,3.84905
31/05/02,3.41196
1/06/02,3.17803
2/06/02,2.09603
3/06/02,1.13496
4/06/02,0.278999
5/06/02,20.3848
6/06/02,20.0942
7/06/02,19.8131
8/06/02,19.5397
9/06/02,19.2739
10/06/02,19.0158
11/06/02,18.7644
12/06/02,18.5206
13/06/02,18.2825
14/06/02,18.0512
15/06/02,17.8265
16/06/02,17.6067
17/06/02,17.3935
18/06/02,17.1851
19/06/02,16.9814
20/06/02,16.7835
21/06/02,16.5895
22/06/02,16.4011
23/06/02,16.2166
24/06/02,16.0369
25/06/02,15.861
26/06/02,15.6899
27/06/02,15.5216
28/06/02,15.3581
29/06/02,15.1975
30/06/02,15.0407
1/07/02,14.8868
2/07/02,14.7367
3/07/02,14.5895
4/07/02,14.4461
5/07/02,14.3046
6/07/02,14.167
7/07/02,14.0322
8/07/02,13.8993
9/07/02,13.7693
10/07/02,13.6421
11/07/02,13.5178
12/07/02,13.3955
13/07/02,13.275
14/07/02,13.1574
15/07/02,13.0418
16/07/02,0
17/07/02,0
18/07/02,0
19/07/02,0
20/07/02,0
21/07/02,0
22/07/02,0
23/07/02,0
24/07/02,0
25/07/02,0
26/07/02,0
27/07/02,0
28/07/02,0
29/07/02,0
30/07/02,0
31/07/02,0
1/08/02,0
2/08/02,0
3/08/02,0
4/08/02,0
5/08/02,0
6/08/02,0
7/08/02,0
8/08/02,0
9/08/02,0
10/08/02,0
11/08/02,0
12/08/02,0
13/08/02,0
14/08/02,0
15/08/02,0
16/08/02,0
17/08/02,0
18/08/02,0
19/08/02,0
20/08/02,0
21/08/02,0
22/08/02,0
23/08/02,0
24/08/02,0
25/08/02,0
26/08/02,0
27/08/02,0
28/08/02,0
29/08/02,0
30/08/02,0
31/08/02,0
1/09/02,0
2/09/02,0
3/09/02,0
4/09/02,0
5/09/02,0
6/09/02,0
7/09/02,0
8/09/02,0
9/09/02,0
10/09/02,0
11/09/02,0
12/09/02,0
13/09/02,0
14/09/02,0
15/09/02,0
16/09/02,0
17/09/02,0
18/09/02,0
19/09/02,0
20/09/02,0
21/09/02,0
22/09/02,0
23/09/02,0
24/09/02,0
25/09/02,0
26/09/02,0
27/09/02,0
28/09/02,0
29/09/02,0
30/09/02,0
1/10/02,0
2/10/02,0
3/10/02,0
4/10/02,0
5/10/02,0
6/10/02,0
7/10/02,0
8/10/02,0
9/10/02,0
10/10/02,0
11/10/02,0
12/10/02,0
13/10/02,0
14/10/02,0
15/10/02,0
16/10/02,0
17/10/02,0
18/10/02,0
19/10/02,0
20/10/02,0
21/10/02,0
22/10/02,0
23/10/02,0
24/10/02,0
25/10/02,0
26/10/02,0
27/10/02,0
28/10/02,0
29/10/02,0
30/10/02,0
31/10/02,0
1/11/02,0
2/11/02,0
3/11/02,0
4/11/02,0
5/11/02,0
6/11/02,0
7/11/02,0
8/11/02,0
9/11/02,0
10/11/02,0
11/11/02,0
12/11/02,0
13/11/02,0
14/11/02,0
15/11/02,0
16/11/02,0
17/11/02,0
18/11/02,0
19/11/02,0
20/11/02,0
21/11/02,0
22/11/02,0
23/11/02,0
24/11/02,0
25/11/02,0
26/11/02,0
27/11/02,0
28/11/02,0
29/11/02,0
30/11/02,0
1/12/02,0
2/12/02,0
3/12/02,0
4/12/02,0
5/12/02,0
6/12/02,0
7/12/02,0
8/12/02,0
9/12/02,0
10/12/02,0
11/12/02,0
12/12/02,0
13/12/02,0
14/12/02,0
15/12/02,0
16/12/02,0
17/12/02,0
18/12/02,0
19/12/02,0
20/12/02,0
21/12/02,0
22/12/02,0
23/12/02,0
24/12/02,0
25/12/02,0
26/12/02,0
27/12/02,0
28/12/02,0
29/12/02,0
30/12/02,0
31/12/02,0
1/01/03,0
2/01/03,0
3/01/03,0
4/01/03,0
5/01/03,0
6/01/03,10.5743
7/01/03,3.99799
8/01/03,1.72797
9/01/03,0.142998
10/01/03,0
11/01/03,0
12/01/03,8.25602
13/01/03,1971.75
14/01/03,422.734
15/01/03,72.266
16/01/03,58.3466
17/01/03,504.911
18/01/03,284.037
19/01/03,169.279
20/01/03,8806.58
21/01/03,851.098
22/01/03,328.252
23/01/03,276.055
24/01/03,311.847
25/01/03,199.259
26/01/03,430.439
27/01/03,283.703
28/01/03,200.425
29/01/03,141.077
30/01/03,142.549
31/01/03,224.727
1/02/03,340.651
2/02/03,169.088
3/02/03,282.068
4/02/03,325.738
5/02/03,194.603
6/02/03,336.445
7/02/03,870.868
8/02/03,265.395
9/02/03,170.952
10/02/03,297.584
11/02/03,968.81
12/02/03,1049.88
13/02/03,739.045
14/02/03,1154.75
15/02/03,812.179
16/02/03,2315.05
17/02/03,6132.07
18/02/03,5217.94
19/02/03,2020.79
20/02/03,1939.72
21/02/03,2729.09
22/02/03,2783.87
23/02/03,2021.94
24/02/03,1668.03
25/02/03,3046.2
26/02/03,2704.43
27/02/03,4712.79
28/02/03,1738.49
1/03/03,953.897
2/03/03,1029.42
3/03/03,1372.62
4/03/03,838.622
5/03/03,1540.4
6/03/03,1110.11
7/03/03,873.602
8/03/03,843.594
9/03/03,673.779
10/03/03,814.531
11/03/03,908.841
12/03/03,676.255
13/03/03,470.973
14/03/03,378.261
15/03/03,325.967
16/03/03,289.85
17/03/03,263.388
18/03/03,248.665
19/03/03,239.344
20/03/03,781.473
21/03/03,705.461
22/03/03,362.066
23/03/03,502.502
24/03/03,262.804
25/03/03,217.586
26/03/03,183.887
27/03/03,162.482
28/03/03,145.723
29/03/03,140.838
30/03/03,220.817
31/03/03,156.43
1/04/03,120.083
2/04/03,105.609
3/04/03,90.2215
4/04/03,79.2773
5/04/03,71.6971
6/04/03,66.3177
7/04/03,60.663
8/04/03,54.3993
9/04/03,49.4338
10/04/03,46.6069
11/04/03,44.3928
12/04/03,42.7609
13/04/03,42.8814
14/04/03,42.4932
15/04/03,38.2438
16/04/03,35.0317
17/04/03,32.0145
18/04/03,29.5442
19/04/03,27.0634
20/04/03,24.7088
21/04/03,23.5664
22/04/03,23.27
23/04/03,20.5263
24/04/03,19.3925
25/04/03,17.4059
26/04/03,15.2625
27/04/03,14.5111
28/04/03,14.3677
29/04/03,13.4366
30/04/03,14.0513
1/05/03,13.2444
2/05/03,11.929
3/05/03,9.62118
4/05/03,9.32798
5/05/03,9.29003
6/05/03,8.72197
7/05/03,8.38097
8/05/03,8.452
9/05/03,8.11204
10/05/03,7.21197
11/05/03,6.29497
12/05/03,6.07997
13/05/03,6.43598
14/05/03,7.09495
15/05/03,8.32705
16/05/03,10.7923
17/05/03,13.1374
18/05/03,10.7521
19/05/03,10.5389
20/05/03,10.2703
21/05/03,10.842
22/05/03,11.6403
23/05/03,11.5322
24/05/03,10.255
25/05/03,7.95201
26/05/03,6.47097
27/05/03,5.46698
28/05/03,3.32
29/05/03,1.94498
30/05/03,0.449005
31/05/03,0
1/06/03,0
2/06/03,0
3/06/03,0
4/06/03,0
5/06/03,0
6/06/03,0
7/06/03,0
8/06/03,0
9/06/03,0
10/06/03,0
11/06/03,0
12/06/03,0
13/06/03,0
14/06/03,0
15/06/03,0
16/06/03,0
17/06/03,0
18/06/03,0
19/06/03,0
20/06/03,0
21/06/03,0
22/06/03,0
23/06/03,0
24/06/03,0
25/06/03,0
26/06/03,0
27/06/03,0
28/06/03,0
29/06/03,0
30/06/03,0
1/07/03,0
2/07/03,0
3/07/03,0
4/07/03,0
5/07/03,0
6/07/03,0
7/07/03,0
8/07/03,0
9/07/03,0
10/07/03,0
11/07/03,0
12/07/03,0
13/07/03,0
14/07/03,0
15/07/03,0
16/07/03,0
17/07/03,0
18/07/03,0
19/07/03,0
20/07/03,0
21/07/03,0
22/07/03,0
23/07/03,0
24/07/03,0
25/07/03,0
26/07/03,0
27/07/03,0
28/07/03,0
29/07/03,0
30/07/03,0
31/07/03,0
1/08/03,0
2/08/03,0
3/08/03,0
4/08/03,0
5/08/03,0
6/08/03,0
7/08/03,0
8/08/03,0
9/08/03,0
10/08/03,0
11/08/03,0
12/08/03,0
13/08/03,0
14/08/03,0
15/08/03,0
16/08/03,0
17/08/03,0
18/08/03,0
19/08/03,0
20/08/03,0
21/08/03,0
22/08/03,0
23/08/03,0
24/08/03,0
25/08/03,0
26/08/03,0
27/08/03,0
28/08/03,0
29/08/03,0
30/08/03,0
31/08/03,0
1/09/03,0
2/09/03,0
3/09/03,0
4/09/03,0
5/09/03,0
6/09/03,0
7/09/03,0
8/09/03,0
9/09/03,0
10/09/03,0
11/09/03,0
12/09/03,0
13/09/03,0
14/09/03,0
15/09/03,0
16/09/03,0
17/09/03,0
18/09/03,0
19/09/03,0
20/09/03,0
21/09/03,0
22/09/03,0
23/09/03,0
24/09/03,0
25/09/03,0
26/09/03,0
27/09/03,0
28/09/03,0
29/09/03,0
30/09/03,0
1/10/03,0
2/10/03,0
3/10/03,0
4/10/03,0
5/10/03,0
6/10/03,0
7/10/03,0
8/10/03,0
9/10/03,0
10/10/03,0
11/10/03,0
12/10/03,0
13/10/03,0
14/10/03,0
15/10/03,0
16/10/03,0
17/10/03,0
18/10/03,0
19/10/03,0
20/10/03,0
21/10/03,0
22/10/03,0
23/10/03,0
24/10/03,0
25/10/03,0
26/10/03,0
27/10/03,0
28/10/03,0
29/10/03,0
30/10/03,0
31/10/03,0
1/11/03,0
2/11/03,0
3/11/03,0
4/11/03,0
5/11/03,0
6/11/03,0
7/11/03,0
8/11/03,0
9/11/03,0
10/11/03,0
11/11/03,0
12/11/03,0
13/11/03,0
14/11/03,0
15/11/03,0
16/11/03,0
17/11/03,0
18/11/03,0
19/11/03,0
20/11/03,0
21/11/03,0
22/11/03,0
23/11/03,0
24/11/03,0
25/11/03,0
26/11/03,0
27/11/03,0
28/11/03,0
29/11/03,0
30/11/03,0
1/12/03,0
2/12/03,0
3/12/03,0
4/12/03,0
5/12/03,0
6/12/03,0
7/12/03,0
8/12/03,0
9/12/03,0
10/12/03,0
11/12/03,0
12/12/03,0
13/12/03,0
14/12/03,0
15/12/03,60.0014
16/12/03,15.1239
17/12/03,17.7338
18/12/03,15.0952
19/12/03,25.095
20/12/03,52.0552
21/12/03,120.389
22/12/03,208.159
23/12/03,477.245
24/12/03,1460.19
25/12/03,1760.57
26/12/03,1323.96
27/12/03,972.443
28/12/03,691.264
29/12/03,512.722
30/12/03,503.191
31/12/03,905.705
1/01/04,1747.47
2/01/04,2761.12
3/01/04,1495.18
4/01/04,595.894
5/01/04,436.175
6/01/04,509.491
7/01/04,1140.99
8/01/04,1296.62
9/01/04,1206.28
10/01/04,685.653
11/01/04,543.668
12/01/04,561.459
13/01/04,2205.4
14/01/04,1975.19
15/01/04,878.774
16/01/04,705.767
17/01/04,523.802
18/01/04,468.641
19/01/04,624.039
20/01/04,700.098
21/01/04,607.003
22/01/04,625.109
23/01/04,364.437
24/01/04,1807.8
25/01/04,765.307
26/01/04,453.077
27/01/04,430.869
28/01/04,416.147
29/01/04,317.707
30/01/04,504.596
31/01/04,570.168
1/02/04,432.294
2/02/04,387.056
3/02/04,671.246
4/02/04,513.401
5/02/04,316.101
6/02/04,355.613
7/02/04,671.953
8/02/04,665.443
9/02/04,724.151
10/02/04,1403.31
11/02/04,1066.13
12/02/04,633.599
13/02/04,408.575
14/02/04,2423.56
15/02/04,1355.32
16/02/04,746.837
17/02/04,506.871
18/02/04,632.404
19/02/04,844.014
20/02/04,626.228
21/02/04,404.656
22/02/04,321.073
23/02/04,336.55
24/02/04,441.242
25/02/04,485.409
26/02/04,442.007
27/02/04,375.507
28/02/04,297.421
29/02/04,254.344
1/03/04,407.409
2/03/04,392.514
3/03/04,1225.78
4/03/04,638.646
5/03/04,412.552
6/03/04,560.579
7/03/04,435.85
8/03/04,333.883
9/03/04,839.129
10/03/04,772.572
11/03/04,1134.58
12/03/04,577.921
13/03/04,1676.73
14/03/04,1293.09
15/03/04,686.953
16/03/04,659.028
17/03/04,570.35
18/03/04,652.002
19/03/04,1199.88
20/03/04,1283.14
21/03/04,835.85
22/03/04,3757.75
23/03/04,2014.77
24/03/04,1089.17
25/03/04,650.74
26/03/04,2761.98
27/03/04,1260.1
28/03/04,624.909
29/03/04,507.082
30/03/04,445.094
31/03/04,404.589
1/04/04,453.115
2/04/04,460.582
3/04/04,312.392
4/04/04,263.187
5/04/04,232.471
6/04/04,210.435
7/04/04,190.932
8/04/04,191.42
9/04/04,274.315
10/04/04,356.751
11/04/04,201.047
12/04/04,151.363
13/04/04,132.827
14/04/04,120.829
15/04/04,108.219
16/04/04,96.2596
17/04/04,86.1758
18/04/04,77.9389
19/04/04,71.6627
20/04/04,66.224
21/04/04,61.3408
22/04/04,58.316
23/04/04,57.4508
24/04/04,51.6307
25/04/04,46.823
26/04/04,42.8087
27/04/04,40.0421
28/04/04,39.0201
29/04/04,38.5163
30/04/04,40.7189
1/05/04,51.9997
2/05/04,35.8194
3/05/04,29.8272
4/05/04,26.8521
5/05/04,26.4458
6/05/04,87.039
7/05/04,142.1
8/05/04,50.1269
9/05/04,37.1024
10/05/04,32.1283
11/05/04,28.2823
12/05/04,26.6552
13/05/04,26.4181
14/05/04,26.333
15/05/04,25.2585
16/05/04,22.9364
17/05/04,21.357
18/05/04,20.1257
19/05/04,20.1926
20/05/04,72.721
21/05/04,208.179
22/05/04,157.243
23/05/04,56.4594
24/05/04,39.2677
25/05/04,33.9782
26/05/04,29.8348
27/05/04,29.9802
28/05/04,30.8539
29/05/04,29.1599
30/05/04,43.7829
31/05/04,28.789
1/06/04,40.8355
2/06/04,48.7426
3/06/04,35.5842
4/06/04,29.1102
5/06/04,23.423
6/06/04,19.7471
7/06/04,17.3285
8/06/04,16.2386
9/06/04,14.579
10/06/04,13.2167
11/06/04,12.0074
12/06/04,10.5829
13/06/04,10.4194
14/06/04,11.994
15/06/04,11.9318
16/06/04,11.0867
17/06/04,11.6431
18/06/04,11.298
19/06/04,9.86688
20/06/04,10.6317
21/06/04,12.0599
22/06/04,11.5991
23/06/04,11.8295
24/06/04,12.4022
25/06/04,12.8639
26/06/04,12.0074
27/06/04,10.3506
28/06/04,7.73404
29/06/04,7.11905
30/06/04,6.98501
1/07/04,8.29703
2/07/04,9.04003
3/07/04,10.1374
4/07/04,11.537
5/07/04,11.2292
6/07/04,9.03296
7/07/04,7.54896
8/07/04,5.56497
9/07/04,4.39703
10/07/04,2.77995
11/07/04,1.20896
12/07/04,0.104003
13/07/04,0
14/07/04,0
15/07/04,0
16/07/04,0
17/07/04,0
18/07/04,0
19/07/04,0
20/07/04,0
21/07/04,0
22/07/04,0
23/07/04,0
24/07/04,0
25/07/04,0
26/07/04,0
27/07/04,0
28/07/04,0
29/07/04,0
30/07/04,0
31/07/04,0
1/08/04,0
2/08/04,0
3/08/04,0
4/08/04,0
5/08/04,0
6/08/04,0
7/08/04,0
8/08/04,0
9/08/04,0
10/08/04,0
11/08/04,0
12/08/04,0
13/08/04,0
14/08/04,0
15/08/04,0
16/08/04,0
17/08/04,0
18/08/04,0
19/08/04,0
20/08/04,0
21/08/04,0
22/08/04,0
23/08/04,0
24/08/04,0
25/08/04,0
26/08/04,0
27/08/04,0
28/08/04,0
29/08/04,0
30/08/04,0
31/08/04,0
1/09/04,0
2/09/04,0
3/09/04,0
4/09/04,0
5/09/04,0
6/09/04,0
7/09/04,0
8/09/04,0
9/09/04,0
10/09/04,0
11/09/04,0
12/09/04,0
13/09/04,0
14/09/04,0
15/09/04,0
16/09/04,0
17/09/04,0
18/09/04,0
19/09/04,0
20/09/04,0
21/09/04,0
22/09/04,0
23/09/04,0
24/09/04,0
25/09/04,0
26/09/04,0
27/09/04,0
28/09/04,0
29/09/04,0
30/09/04,0
1/10/04,0
2/10/04,0
3/10/04,0
4/10/04,0
5/10/04,0
6/10/04,0
7/10/04,0
8/10/04,0
9/10/04,0
10/10/04,0
11/10/04,0
12/10/04,0
13/10/04,0
14/10/04,0
15/10/04,0
16/10/04,0
17/10/04,0
18/10/04,0
19/10/04,0
20/10/04,0
21/10/04,0
22/10/04,0
23/10/04,0
24/10/04,0
25/10/04,0
26/10/04,0
27/10/04,0
28/10/04,0
29/10/04,0
30/10/04,0
31/10/04,0
1/11/04,0
2/11/04,0
3/11/04,0
4/11/04,0
5/11/04,0
6/11/04,0
7/11/04,0
8/11/04,0
9/11/04,0
10/11/04,0
11/11/04,0
12/11/04,0
13/11/04,0
14/11/04,0
15/11/04,0
16/11/04,0
17/11/04,0
18/11/04,0
19/11/04,0
20/11/04,0
21/11/04,0
22/11/04,0
23/11/04,0
24/11/04,0
25/11/04,0
26/11/04,0
27/11/04,0
28/11/04,0
29/11/04,0
30/11/04,0
1/12/04,0
2/12/04,0
3/12/04,0
4/12/04,0
5/12/04,0
6/12/04,0
7/12/04,0
8/12/04,0
9/12/04,0
10/12/04,0
11/12/04,0
12/12/04,0
13/12/04,0
14/12/04,0
15/12/04,0
16/12/04,0
17/12/04,0
18/12/04,0
19/12/04,0
20/12/04,0
21/12/04,0
22/12/04,0
23/12/04,0
24/12/04,9.56287
25/12/04,0.461997
26/12/04,0
27/12/04,15.2339
28/12/04,16.1621
29/12/04,16.4174
30/12/04,26.2221
31/12/04,880.486
1/01/05,648.321
2/01/05,369.14
3/01/05,403.728
4/01/05,323.262
5/01/05,821.051
6/01/05,359.676
7/01/05,182.749
8/01/05,119.739
9/01/05,85.5888
10/01/05,70.8597
11/01/05,1116.7
12/01/05,1217.27
13/01/05,252.03
14/01/05,185.177
15/01/05,175.866
16/01/05,154.91
17/01/05,137.501
18/01/05,120.8
19/01/05,116.125
20/01/05,136.154
21/01/05,145.455
22/01/05,525.943
23/01/05,785.775
24/01/05,182.988
25/01/05,138.352
26/01/05,173.849
27/01/05,204.565
28/01/05,104.491
29/01/05,78.304
30/01/05,66.638
31/01/05,63.1801
1/02/05,357.448
2/02/05,215.396
3/02/05,212.203
4/02/05,335.824
5/02/05,322.554
6/02/05,374.848
7/02/05,197.806
8/02/05,135.245
9/02/05,109.797
10/02/05,91.6909
11/02/05,77.8452
12/02/05,68.1552
13/02/05,67.3397
14/02/05,76.7458
15/02/05,82.4999
16/02/05,59.2405
17/02/05,141.89
18/02/05,59.1649
19/02/05,49.1413
20/02/05,74.4753
21/02/05,52.2664
22/02/05,41.9187
23/02/05,40.3413
24/02/05,34.1082
25/02/05,37.2362
26/02/05,70.9381
27/02/05,54.5474
28/02/05,156.096
1/03/05,58.4173
2/03/05,107.493
3/03/05,295.175
4/03/05,160.006
5/03/05,121.508
6/03/05,60.9718
7/03/05,52.3276
8/03/05,97.9231
9/03/05,80.3222
10/03/05,61.2519
11/03/05,45.215
12/03/05,37.7314
13/03/05,34.2038
14/03/05,67.7775
15/03/05,361.531
16/03/05,362.19
17/03/05,232.174
18/03/05,687.976
19/03/05,388.06
20/03/05,215.205
21/03/05,200.798
22/03/05,157.109
23/03/05,124.595
24/03/05,114.252
25/03/05,104.931
26/03/05,89.2244
27/03/05,147.826
28/03/05,96.8428
29/03/05,71.0929
30/03/05,61.6018
31/03/05,89.3248
1/04/05,114.032
2/04/05,60.6649
3/04/05,51.3697
4/04/05,48.3172
5/04/05,44.1098
6/04/05,39.045
7/04/05,35.1904
8/04/05,33.4371
9/04/05,32.1589
10/04/05,35.1856
11/04/05,33.6091
12/04/05,37.2582
13/04/05,150.102
14/04/05,141.612
15/04/05,53.9576
16/04/05,41.2409
17/04/05,33.9944
18/04/05,30.3444
19/04/05,30.0825
20/04/05,25.5988
21/04/05,22.7098
22/04/05,20.2471
23/04/05,17.8428
24/04/05,27.8244
25/04/05,120.609
26/04/05,35.6445
27/04/05,25.6696
28/04/05,21.2729
29/04/05,18.4001
30/04/05,15.9489
1/05/05,13.9509
2/05/05,12.7463
3/05/05,12.9481
4/05/05,12.8993
5/05/05,11.2693
6/05/05,11.2732
7/05/05,11.7903
8/05/05,11.9003
9/05/05,11.9404
10/05/05,12.3611
11/05/05,12.515
12/05/05,12.906
13/05/05,12.5073
14/05/05,11.4835
15/05/05,10.3592
16/05/05,8.86996
17/05/05,7.698
18/05/05,7.11503
19/05/05,6.03399
20/05/05,5.42903
21/05/05,4.25802
22/05/05,4.189
23/05/05,3.22096
24/05/05,2.82498
25/05/05,1.71401
26/05/05,0.665003
27/05/05,0
28/05/05,0
29/05/05,0
30/05/05,0
31/05/05,0
1/06/05,0
2/06/05,0
3/06/05,0
4/06/05,0
5/06/05,0
6/06/05,0
7/06/05,0
8/06/05,0
9/06/05,0
10/06/05,0
11/06/05,0
12/06/05,0
13/06/05,0
14/06/05,0
15/06/05,0
16/06/05,0
17/06/05,0
18/06/05,0
19/06/05,0
20/06/05,0
21/06/05,0
22/06/05,0
23/06/05,0
24/06/05,0
25/06/05,0
26/06/05,0
27/06/05,0
28/06/05,0
29/06/05,0
30/06/05,0
1/07/05,0
2/07/05,0
3/07/05,0
4/07/05,0
5/07/05,0
6/07/05,0
7/07/05,0
8/07/05,0
9/07/05,0
10/07/05,0
11/07/05,0
12/07/05,0
13/07/05,0
14/07/05,0
15/07/05,0
16/07/05,0
17/07/05,0
18/07/05,0
19/07/05,0
20/07/05,0
21/07/05,0
22/07/05,0
23/07/05,0
24/07/05,0
25/07/05,0
26/07/05,0
27/07/05,0
28/07/05,0
29/07/05,0
30/07/05,0
31/07/05,0
1/08/05,0
2/08/05,0
3/08/05,0
4/08/05,0
5/08/05,0
6/08/05,0
7/08/05,0
8/08/05,0
9/08/05,0
10/08/05,0
11/08/05,0
12/08/05,0
13/08/05,0
14/08/05,0
15/08/05,0
16/08/05,0
17/08/05,0
18/08/05,0
19/08/05,0
20/08/05,0
21/08/05,0
22/08/05,0
23/08/05,0
24/08/05,0
25/08/05,0
26/08/05,0
27/08/05,0
28/08/05,0
29/08/05,0
30/08/05,0
31/08/05,0
1/09/05,0
2/09/05,0
3/09/05,0
4/09/05,0
5/09/05,0
6/09/05,0
7/09/05,0
8/09/05,0
9/09/05,0
10/09/05,0
11/09/05,0
12/09/05,0
13/09/05,0
14/09/05,0
15/09/05,0
16/09/05,0
17/09/05,0
18/09/05,0
19/09/05,0
20/09/05,0
21/09/05,0
22/09/05,0
23/09/05,0
24/09/05,0
25/09/05,0
26/09/05,0
27/09/05,0
28/09/05,0
29/09/05,0
30/09/05,0
1/10/05,0
2/10/05,0
3/10/05,0
4/10/05,0
5/10/05,0
6/10/05,0
7/10/05,0
8/10/05,0
9/10/05,0
10/10/05,0
11/10/05,0
12/10/05,0
13/10/05,0
14/10/05,0
15/10/05,0
16/10/05,0
17/10/05,0
18/10/05,0
19/10/05,0
20/10/05,0
21/10/05,0
22/10/05,0
23/10/05,0
24/10/05,0
25/10/05,0
26/10/05,0
27/10/05,0
28/10/05,0
29/10/05,0
30/10/05,0
31/10/05,0
1/11/05,0
2/11/05,0
3/11/05,0
4/11/05,1.43601
5/11/05,0
6/11/05,0
7/11/05,0
8/11/05,0
9/11/05,0
10/11/05,0
11/11/05,0
12/11/05,0
13/11/05,0
14/11/05,0
15/11/05,0
16/11/05,0
17/11/05,0
18/11/05,0
19/11/05,0
20/11/05,0
21/11/05,0
22/11/05,0
23/11/05,0
24/11/05,0
25/11/05,0
26/11/05,0
27/11/05,0
28/11/05,0
29/11/05,0
30/11/05,0
1/12/05,0
2/12/05,0
3/12/05,0
4/12/05,0
5/12/05,0
6/12/05,0
7/12/05,0
8/12/05,0
9/12/05,0
10/12/05,0
11/12/05,0
12/12/05,0
13/12/05,0
14/12/05,0
15/12/05,0
16/12/05,0
17/12/05,0
18/12/05,1.773
19/12/05,0
20/12/05,0
21/12/05,0
22/12/05,0
23/12/05,0
24/12/05,0
25/12/05,0
26/12/05,0
27/12/05,0
28/12/05,0
29/12/05,0
30/12/05,0
31/12/05,0
1/01/06,0
2/01/06,0
3/01/06,0
4/01/06,0
5/01/06,0
6/01/06,0
7/01/06,2.114
8/01/06,0
9/01/06,0
10/01/06,0
11/01/06,0
12/01/06,0
13/01/06,0
14/01/06,0
15/01/06,0.275003
16/01/06,2.81599
17/01/06,235.797
18/01/06,432.026
19/01/06,389.264
20/01/06,478.057
21/01/06,257.413
22/01/06,213.685
23/01/06,195.54
24/01/06,454.224
25/01/06,1738.49
26/01/06,687.565
27/01/06,277.087
28/01/06,589.546
29/01/06,514.988
30/01/06,224.411
31/01/06,174.078
1/02/06,166.717
2/02/06,163.868
3/02/06,147.425
4/02/06,133.266
5/02/06,116.556
6/02/06,105.428
7/02/06,146.708
8/02/06,224.067
9/02/06,106.776
10/02/06,113.735
11/02/06,225.836
12/02/06,311.962
13/02/06,214.23
14/02/06,154.843
15/02/06,105.38
16/02/06,122.617
17/02/06,96.948
18/02/06,270.137
19/02/06,223.886
20/02/06,597.844
21/02/06,175.522
22/02/06,126.441
23/02/06,137.932
24/02/06,129.136
25/02/06,171.669
26/02/06,147.664
27/02/06,183.906
28/02/06,95.7147
1/03/06,86.3861
2/03/06,67.7173
3/03/06,64.4229
4/03/06,60.2662
5/03/06,124.184
6/03/06,150.446
7/03/06,552.673
8/03/06,375.096
9/03/06,318.549
10/03/06,1704.55
11/03/06,815.812
12/03/06,382.62
13/03/06,822.638
14/03/06,474.329
15/03/06,635.711
16/03/06,532.234
17/03/06,547.884
18/03/06,1123.3
19/03/06,1611.72
20/03/06,457.771
21/03/06,382.429
22/03/06,478.784
23/03/06,700.308
24/03/06,431.357
25/03/06,599.785
26/03/06,361.148
27/03/06,430.774
28/03/06,664.018
29/03/06,503.63
30/03/06,495.523
31/03/06,819.187
1/04/06,1097.77
2/04/06,1772.9
3/04/06,1421.76
4/04/06,1890.39
5/04/06,2789.7
6/04/06,1873
7/04/06,2237.71
8/04/06,982.481
9/04/06,635.625
10/04/06,590.512
11/04/06,577.424
12/04/06,570.904
13/04/06,565.302
14/04/06,893
15/04/06,915.456
16/04/06,2692.57
17/04/06,4535.36
18/04/06,6257.69
19/04/06,2421.26
20/04/06,1277.5
21/04/06,1027.41
22/04/06,794.101
23/04/06,621.926
24/04/06,533.4
25/04/06,498.468
26/04/06,19723.2
27/04/06,4586.31
28/04/06,3583.95
29/04/06,1947.56
30/04/06,1483.81
1/05/06,941.87
2/05/06,737.42
3/05/06,630.052
4/05/06,559.662
5/05/06,510.15
6/05/06,467.914
7/05/06,427.007
