Date,Q
11/09/62,63.695
12/09/62,53.1869
13/09/62,58.8125
14/09/62,52.343
15/09/62,49.9997
16/09/62,51.7574
17/09/62,68.3597
18/09/62,54.8822
19/09/62,49.9997
20/09/62,49.9997
21/09/62,49.9997
22/09/62,49.9997
23/09/62,49.9997
24/09/62,49.9997
25/09/62,49.9997
26/09/62,49.9997
27/09/62,48.7344
28/09/62,37.6253
29/09/62,55.7184
30/09/62,57.1718
1/10/62,54.4531
2/10/62,38.1562
3/10/62,32.8829
4/10/62,40.1645
5/10/62,68.7427
6/10/62,83.0784
7/10/62,76.2346
8/10/62,63.9062
9/10/62,55.1798
10/10/62,58.1798
11/10/62,63.7968
12/10/62,73.344
13/10/62,87.7344
14/10/62,165.034
15/10/62,197.558
16/10/62,140.63
17/10/62,85.5466
18/10/62,75
19/10/62,73.2422
20/10/62,55.8672
21/10/62,59.7187
22/10/62,46.8595
23/10/62,48.4368
24/10/62,49.9997
25/10/62,49.9997
26/10/62,49.4371
27/10/62,47.8512
28/10/62,87.36
29/10/62,59.0851
30/10/62,35.5152
31/10/62,31.9997
1/11/62,33.8986
2/11/62,53.0938
3/11/62,51.7574
4/11/62,48.7344
5/11/62,35.5152
6/11/62,31.9997
7/11/62,31.8595
8/11/62,30.8822
9/11/62,35.281
10/11/62,34.2422
11/11/62,45.7104
12/11/62,39.5309
13/11/62,20.4922
14/11/62,16.0003
15/11/62,16.0704
16/11/62,16.7347
17/11/62,16.1952
18/11/62,15.9302
19/11/62,15.0547
20/11/62,13.5312
21/11/62,14.6794
22/11/62,15.8755
23/11/62,16.7347
24/11/62,16.1952
25/11/62,15.7891
26/11/62,13.5859
27/11/62,12.9994
28/11/62,12.9994
29/11/62,12.9994
30/11/62,12.9994
1/12/62,13.0704
2/12/62,13.8048
3/12/62,14.352
4/12/62,17.7427
5/12/62,15.6403
6/12/62,14.5853
7/12/62,32.6563
8/12/62,95.5862
9/12/62,83.0237
10/12/62,74.1802
11/12/62,42.8822
12/12/62,54.8515
13/12/62,71.3827
14/12/62,66.8362
15/12/62,39.0307
16/12/62,31.9997
17/12/62,31.9997
18/12/62,31.9997
19/12/62,31.9997
20/12/62,31.9997
21/12/62,30.8746
22/12/62,18.9139
23/12/62,13.5859
24/12/62,12.9994
25/12/62,12.9994
26/12/62,12.9994
27/12/62,12.9994
28/12/62,12.9994
29/12/62,13.1405
30/12/62,14.4682
31/12/62,13.3901
1/01/63,12.7891
2/01/63,10.7971
3/01/63,12.5549
4/01/63,14.6093
5/01/63,14.8589
6/01/63,13.3901
7/01/63,12.9994
8/01/63,12.9994
9/01/63,12.9994
10/01/63,12.9994
11/01/63,12.9994
12/01/63,12.7891
13/01/63,10.5859
14/01/63,10.0003
15/01/63,10.0704
16/01/63,10.8048
17/01/63,10.9997
18/01/63,10.9997
19/01/63,10.9997
20/01/63,10.9997
21/01/63,10.9997
22/01/63,10.9997
23/01/63,10.9997
24/01/63,10.9997
25/01/63,10.9997
26/01/63,11.1408
27/01/63,12.6086
28/01/63,14.8282
29/01/63,34.6954
30/01/63,46.5859
31/01/63,34.8826
1/02/63,24.0547
2/02/63,14.953
3/02/63,12.9994
4/02/63,13.4918
5/02/63,18.1402
6/02/63,14.3664
7/02/63,12.9994
8/02/63,12.9994
9/02/63,12.9994
10/02/63,12.9994
11/02/63,12.9994
12/02/63,12.9994
13/02/63,12.9994
14/02/63,12.9994
15/02/63,13.0704
16/02/63,13.8048
17/02/63,14.0006
18/02/63,14.0006
19/02/63,14.0006
20/02/63,14.0006
21/02/63,14.0006
22/02/63,13.9296
23/02/63,13.1952
24/02/63,12.9994
25/02/63,12.9994
26/02/63,12.9994
27/02/63,12.9994
28/02/63,12.9994
1/03/63,12.8592
2/03/63,11.3904
3/03/63,10.9997
4/03/63,10.9997
5/03/63,10.9997
6/03/63,10.9997
7/03/63,10.9997
8/03/63,10.9997
9/03/63,10.9296
10/03/63,10.1952
11/03/63,10.0003
12/03/63,10.0003
13/03/63,10.0003
14/03/63,10.0003
15/03/63,10.0003
16/03/63,10.0003
17/03/63,10.0003
18/03/63,10.0003
19/03/63,10.0003
20/03/63,10.0003
21/03/63,10.1405
22/03/63,11.6093
23/03/63,12
24/03/63,12
25/03/63,12
26/03/63,12
27/03/63,12
28/03/63,12
29/03/63,12
30/03/63,13.055
31/03/63,23.5786
1/04/63,20.8752
2/04/63,14.3664
3/04/63,12.9994
4/04/63,12.9994
5/04/63,12.8592
6/04/63,11.3904
7/04/63,10.9997
8/04/63,10.9997
9/04/63,10.9997
10/04/63,10.9997
11/04/63,10.9997
12/04/63,10.9997
13/04/63,10.9997
14/04/63,10.9997
15/04/63,10.9997
16/04/63,10.9997
17/04/63,10.9997
18/04/63,10.9296
19/04/63,10.1952
20/04/63,10.0003
21/04/63,10.0003
22/04/63,10.0003
23/04/63,10.0003
24/04/63,10.0003
25/04/63,10.0003
26/04/63,10.0003
27/04/63,10.0003
28/04/63,10.0003
29/04/63,11.688
30/04/63,46.3997
1/05/63,228.912
2/05/63,255.418
3/05/63,101.597
4/05/63,38.2493
5/05/63,30.6643
6/05/63,16.7107
7/05/63,12.9994
8/05/63,12.9994
9/05/63,12.9994
10/05/63,12.9994
11/05/63,12.9994
12/05/63,13.9142
13/05/63,22.8288
14/05/63,18.9686
15/05/63,32.0707
16/05/63,172.157
17/05/63,276.941
18/05/63,223.373
19/05/63,167.194
20/05/63,132.595
21/05/63,99.0048
22/05/63,72.6557
23/05/63,62.7494
24/05/63,56.7504
25/05/63,51.1718
26/05/63,49.9997
27/05/63,49.9997
28/05/63,49.9997
29/05/63,49.9997
30/05/63,49.9997
31/05/63,49.2259
1/06/63,41.1485
2/06/63,39
3/06/63,39
4/06/63,39
5/06/63,39
6/06/63,38.8598
7/06/63,37.391
8/06/63,36.648
9/06/63,32.2733
10/06/63,23.953
11/06/63,22.0003
12/06/63,21.648
13/06/63,17.9059
14/06/63,16.1952
15/06/63,16.0003
16/06/63,16.0003
17/06/63,16.0003
18/06/63,16.0003
19/06/63,16.0003
20/06/63,16.0003
21/06/63,16.0003
22/06/63,16.0003
23/06/63,16.0003
24/06/63,16.0003
25/06/63,16.0003
26/06/63,15.9302
27/06/63,15.1949
28/06/63,15.0701
29/06/63,15.8054
30/06/63,16.0003
1/07/63,16.0003
2/07/63,16.0003
3/07/63,16.0003
4/07/63,16.0003
5/07/63,16.0003
6/07/63,16.0003
7/07/63,16.0003
8/07/63,16.704
9/07/63,24.4694
10/07/63,30.8285
11/07/63,31.9997
12/07/63,31.9997
13/07/63,32.4922
14/07/63,39.672
15/07/63,61.0704
16/07/63,52.2499
17/07/63,35.5152
18/07/63,31.9997
19/07/63,31.6483
20/07/63,28.4688
21/07/63,32.6333
22/07/63,33.8592
23/07/63,32.5315
24/07/63,33.1171
25/07/63,28.367
26/07/63,27.8438
27/07/63,36.6566
28/07/63,39
29/07/63,39
30/07/63,39
31/07/63,39
1/08/63,39
2/08/63,38.5075
3/08/63,32.664
4/08/63,25.9219
5/08/63,43.4064
6/08/63,36.2813
7/08/63,24.9062
8/08/63,28.4371
9/08/63,30
10/08/63,30
11/08/63,30
12/08/63,30
13/08/63,30
14/08/63,30.4925
15/08/63,36.1248
16/08/63,40.6637
17/08/63,21.4685
18/08/63,15.9302
19/08/63,15.1949
20/08/63,15.0701
21/08/63,15.8054
22/08/63,19.0243
23/08/63,49.4064
24/08/63,44.617
25/08/63,33.3197
26/08/63,24.5462
27/08/63,20.375
28/08/63,17.7965
29/08/63,21.7344
30/08/63,46.5552
31/08/63,52.7894
1/09/63,50.4451
2/09/63,48.1094
3/09/63,45.0624
4/09/63,47.3597
5/09/63,49.8202
6/09/63,53.4691
7/09/63,64.2269
8/09/63,58.7654
9/09/63,61.7424
10/09/63,72.4618
11/09/63,75.7738
12/09/63,88.3517
13/09/63,131.453
14/09/63,80.6554
15/09/63,62.1792
16/09/63,59.1638
17/09/63,53.9606
18/09/63,50.7965
19/09/63,52.8365
20/09/63,57.1949
21/09/63,51.7574
22/09/63,49.9997
23/09/63,57.0317
24/09/63,127.373
25/09/63,112.416
26/09/63,80.7734
27/09/63,71.5709
28/09/63,68.305
29/09/63,64.6406
30/09/63,62.1792
1/10/63,62.6794
2/10/63,92.9299
3/10/63,84.695
4/10/63,65.2733
5/10/63,54.4061
6/10/63,48.5549
7/10/63,42.961
8/10/63,39.4454
9/10/63,37.1798
10/10/63,34.4458
11/10/63,32.2502
12/10/63,30.1795
13/10/63,27.5155
14/10/63,26.1955
15/10/63,25.8595
16/10/63,24.3206
17/10/63,23.1955
18/10/63,22.9296
19/10/63,22.1251
20/10/63,21.1248
21/10/63,20.1254
22/10/63,19.1952
23/10/63,18.8592
24/10/63,17.3203
25/10/63,16.1952
26/10/63,16.0003
27/10/63,16.0003
28/10/63,16.0003
29/10/63,16.0003
30/10/63,16.0003
31/10/63,16.0003
1/11/63,15.9302
2/11/63,15.0547
3/11/63,13.8826
4/11/63,19.4765
5/11/63,28.32
6/11/63,18.1872
7/11/63,34.7501
8/11/63,87.7661
9/11/63,80.9136
10/11/63,53.1475
11/11/63,23.4451
12/11/63,16.9997
13/11/63,16.7184
14/11/63,14.4845
15/11/63,21.8198
16/11/63,31.7107
17/11/63,31.6877
18/11/63,23.4605
19/11/63,16.2269
20/11/63,13.3901
21/11/63,12.9994
22/11/63,13.1405
23/11/63,14.6093
24/11/63,15
25/11/63,15
26/11/63,15
27/11/63,15
28/11/63,15
29/11/63,15
30/11/63,15
1/12/63,15
2/12/63,15
3/12/63,15
4/12/63,15
5/12/63,15
6/12/63,15
7/12/63,15.5626
8/12/63,22.5619
9/12/63,35.5238
10/12/63,36.1018
11/12/63,47.7187
12/12/63,58.6714
13/12/63,50.1014
14/12/63,40.2653
15/12/63,32.9453
16/12/63,26.6803
17/12/63,20.1562
18/12/63,16.5859
19/12/63,15.9302
20/12/63,15.1949
21/12/63,15
22/12/63,15
23/12/63,15
24/12/63,15
25/12/63,14.8589
26/12/63,13.3901
27/12/63,12.9994
28/12/63,12.9994
29/12/63,12.9994
30/12/63,12.9994
31/12/63,12.9994
1/01/64,12.9994
2/01/64,12.9994
3/01/64,12.9994
4/01/64,12.9994
5/01/64,12.9994
6/01/64,12.9994
7/01/64,12.9994
8/01/64,12.9994
9/01/64,12.9994
10/01/64,13.1405
11/01/64,14.6093
12/01/64,15
13/01/64,15
14/01/64,15
15/01/64,15
16/01/64,15
17/01/64,14.8589
18/01/64,13.5312
19/01/64,14.4682
20/01/64,13.2499
21/01/64,11.3904
22/01/64,10.9997
23/01/64,10.9997
24/01/64,10.9997
25/01/64,10.9997
26/01/64,10.9997
27/01/64,10.9296
28/01/64,10.1952
29/01/64,10.0003
30/01/64,10.0003
31/01/64,10.0003
1/02/64,10.0003
2/02/64,10.0003
3/02/64,10.0003
4/02/64,10.0003
5/02/64,10.0003
6/02/64,10.0003
7/02/64,10.0003
8/02/64,10.0003
9/02/64,10.0003
10/02/64,10.0003
11/02/64,10.0003
12/02/64,10.0003
13/02/64,10.0003
14/02/64,10.0003
15/02/64,10.0003
16/02/64,10.2106
17/02/64,12.4138
18/02/64,12.9994
19/02/64,12.9994
20/02/64,12.9994
21/02/64,12.7891
22/02/64,10.5859
23/02/64,10.0704
24/02/64,12.2813
25/02/64,32.8906
26/02/64,84.1411
27/02/64,44.7418
28/02/64,20.2502
29/02/64,28.8749
1/03/64,30.6643
2/03/64,16.7107
3/03/64,14.3357
4/03/64,28.2893
5/03/64,30.6643
6/03/64,16.7107
7/03/64,12.9994
8/03/64,14.3357
9/03/64,27.1642
10/03/64,18.9139
11/03/64,13.5859
12/03/64,12.9994
13/03/64,12.9994
14/03/64,12.8592
15/03/64,11.3203
16/03/64,10.1952
17/03/64,10.0003
18/03/64,10.0003
19/03/64,10.0003
20/03/64,10.0003
21/03/64,10.0003
22/03/64,10.0003
23/03/64,10.2106
24/03/64,12.4138
25/03/64,12.9994
26/03/64,12.9994
27/03/64,12.9994
28/03/64,12.9994
29/03/64,12.9994
30/03/64,12.9994
31/03/64,12.9994
1/04/64,12.9994
2/04/64,12.7891
3/04/64,10.5859
4/04/64,10.0003
5/04/64,10.0003
6/04/64,10.2106
7/04/64,12.4138
8/04/64,15.8122
9/04/64,45.3994
10/04/64,52.391
11/04/64,21.3974
12/04/64,12.9994
13/04/64,12.9994
14/04/64,12.9994
15/04/64,12.9994
16/04/64,12.9994
17/04/64,12.9994
18/04/64,12.9994
19/04/64,12.9994
20/04/64,12.9994
21/04/64,12.9994
22/04/64,12.9994
23/04/64,13.1405
24/04/64,14.4682
25/04/64,13.3901
26/04/64,12.9994
27/04/64,12.9994
28/04/64,12.9994
29/04/64,12.9994
30/04/64,12.9994
1/05/64,12.9994
2/05/64,12.9994
3/05/64,12.9994
4/05/64,12.9994
5/05/64,12.9994
6/05/64,12.9994
7/05/64,12.9994
8/05/64,12.9994
9/05/64,12.9994
10/05/64,12.9994
11/05/64,14.3357
12/05/64,26.953
13/05/64,16.9219
14/05/64,19.5629
15/05/64,60.4541
16/05/64,39.2736
17/05/64,18.9139
18/05/64,13.5859
19/05/64,12.9994
20/05/64,12.9994
21/05/64,12.9994
22/05/64,12.9994
23/05/64,12.9994
24/05/64,12.9994
25/05/64,12.9994
26/05/64,12.9994
27/05/64,12.9994
28/05/64,12.9994
29/05/64,12.9994
30/05/64,12.9994
31/05/64,12.9994
1/06/64,12.9994
2/06/64,12.9994
3/06/64,12.9994
4/06/64,12.9994
5/06/64,14.3357
6/06/64,28.2893
7/06/64,31.9997
8/06/64,30.8746
9/06/64,20.2502
10/06/64,30.1411
11/06/64,46.4842
12/06/64,48.7344
13/06/64,35.5152
14/06/64,31.9997
15/06/64,30.8746
16/06/64,20.2502
17/06/64,28.8749
18/06/64,31.297
19/06/64,24.6566
20/06/64,30.047
21/06/64,30.8746
22/06/64,20.2502
23/06/64,28.8749
24/06/64,32.7034
25/06/64,40.1875
26/06/64,44.0314
27/06/64,47.5622
28/06/64,35.5152
29/06/64,31.9997
30/06/64,30.8746
1/07/64,20.2502
2/07/64,28.8749
3/07/64,31.9997
4/07/64,31.367
5/07/64,24.7574
6/07/64,22.297
7/07/64,14.953
8/07/64,13.703
9/07/64,20.5546
10/07/64,17.8598
11/07/64,21.6326
12/07/64,24.336
13/07/64,37.5859
14/07/64,33.9533
15/07/64,31.367
16/07/64,28.9066
17/07/64,66.6096
18/07/64,38.0938
19/07/64,32.1485
20/07/64,46.0003
21/07/64,59.8906
22/07/64,52.7338
23/07/64,48.7344
24/07/64,35.5152
25/07/64,31.9997
26/07/64,31.9997
27/07/64,31.9997
28/07/64,31.9997
29/07/64,31.9997
30/07/64,31.9997
31/07/64,31.9997
1/08/64,33.2659
2/08/64,59.0006
3/08/64,187.258
4/08/64,154.819
5/08/64,88.2806
6/08/64,79.7818
7/08/64,124.934
8/08/64,87.3667
9/08/64,64.5389
10/08/64,61.1558
11/08/64,51.0778
12/08/64,35.5152
13/08/64,32.7034
14/08/64,39.3437
15/08/64,34.656
16/08/64,39.3437
17/08/64,33.9533
18/08/64,32.7034
19/08/64,41.4528
20/08/64,58.0934
21/08/64,61.1558
22/08/64,53.1869
23/08/64,61.6954
24/08/64,85.3363
25/08/64,110.544
26/08/64,314.707
27/08/64,359.088
28/08/64,251.386
29/08/64,177.36
30/08/64,131.309
31/08/64,107.098
1/09/64,101.03
2/09/64,80.4691
3/09/64,78.4454
4/09/64,125.117
5/09/64,236.957
6/09/64,164.198
7/09/64,90.2496
8/09/64,96.6912
9/09/64,92.2186
10/09/64,78.1248
11/09/64,76.969
12/09/64,97.536
13/09/64,102.998
14/09/64,101.03
15/09/64,79.5542
16/09/64,70.2346
17/09/64,124.368
18/09/64,108.845
19/09/64,80.4691
20/09/64,75
21/09/64,75
22/09/64,75
23/09/64,76.969
24/09/64,95.5622
25/09/64,80.4691
26/09/64,75
27/09/64,75
28/09/64,76.969
29/09/64,97.536
30/09/64,102.998
1/10/64,102.154
2/10/64,93.3437
3/10/64,94.656
4/10/64,129.187
5/10/64,100.032
6/10/64,77.2109
7/10/64,65.4528
8/10/64,73.5859
9/10/64,90.1958
10/10/64,117.552
11/10/64,120.557
12/10/64,84.5702
13/10/64,75
14/10/64,75
15/10/64,74.5085
16/10/64,70.633
17/10/64,86.4922
18/10/64,129.898
19/10/64,120.259
20/10/64,111.11
21/10/64,94.7501
22/10/64,86.977
23/10/64,85.4371
24/10/64,79.5629
25/10/64,78
26/10/64,77.5075
27/10/64,71.7341
28/10/64,63.5462
29/10/64,60.4301
30/10/64,69.1488
31/10/64,75.5078
1/11/64,64.2806
2/11/64,51.9216
3/11/64,45.0307
4/11/64,42.5309
5/11/64,44.4528
6/11/64,53.4451
7/11/64,54.8515
8/11/64,67.2739
9/11/64,67.32
10/11/64,53.0938
11/11/64,45.0307
12/11/64,42.0394
13/11/64,37.7654
14/11/64,34.4458
15/11/64,32.2502
16/11/64,30.1094
17/11/64,26.5709
18/11/64,24.0778
19/11/64,28.9142
20/11/64,32.375
21/11/64,24.2035
22/11/64,20.5315
23/11/64,21.8909
24/11/64,24.5866
25/11/64,18.6874
26/11/64,16.1952
27/11/64,15.9302
28/11/64,15.1949
29/11/64,15
30/11/64,15
1/12/64,15.5626
2/12/64,20.8752
3/12/64,16.5619
4/12/64,15
5/12/64,14.8589
6/12/64,13.6714
7/12/64,16.0781
8/12/64,15.672
9/12/64,20.399
10/12/64,51.2582
11/12/64,128.909
12/12/64,97.3824
13/12/64,64.273
14/12/64,59.352
15/12/64,62.039
16/12/64,52.5936
17/12/64,48.1094
18/12/64,46.4688
19/12/64,63.5242
20/12/64,67.8125
21/12/64,40.4525
22/12/64,25.0781
23/12/64,23.3904
24/12/64,34.5552
25/12/64,25.9133
26/12/64,21.0778
27/12/64,24.9293
28/12/64,19.1645
29/12/64,19.9066
30/12/64,25.0704
31/12/64,20.352
1/01/65,16.657
2/01/65,16.8048
3/01/65,16.9997
4/01/65,16.8595
5/01/65,15.3206
6/01/65,14.1955
7/01/65,14.0006
8/01/65,14.0006
9/01/65,14.0006
10/01/65,13.9296
11/01/65,14.3904
12/01/65,35.8205
13/01/65,126.384
14/01/65,64.7261
15/01/65,29.7734
16/01/65,22.6954
17/01/65,18.6403
18/01/65,16.9536
19/01/65,22.1568
20/01/65,20.9222
21/01/65,21.3283
22/01/65,18.6403
23/01/65,16.321
24/01/65,15.1248
25/01/65,14.1955
26/01/65,14.0006
27/01/65,14.0707
28/01/65,14.7341
29/01/65,14.1955
30/01/65,14.0006
31/01/65,14.0006
1/02/65,13.9296
2/02/65,13.1952
3/02/65,12.9293
4/02/65,12.1958
5/02/65,12
6/02/65,12
7/02/65,11.9299
8/02/65,11.2656
9/02/65,11.8051
10/02/65,12
11/02/65,12.071
12/02/65,12.7344
13/02/65,12.1248
14/02/65,11.1955
15/02/65,10.9997
16/02/65,10.9296
17/02/65,10.1952
18/02/65,10.0003
19/02/65,10.0003
20/02/65,10.0704
21/02/65,10.7338
22/02/65,10.1952
23/02/65,10.0003
24/02/65,10.0003
25/02/65,10.0003
26/02/65,10.0003
27/02/65,10.0003
28/02/65,10.0003
1/03/65,10.0003
2/03/65,10.0003
3/03/65,10.0003
4/03/65,10.0003
5/03/65,10.0003
6/03/65,10.0003
7/03/65,10.0003
8/03/65,10.0003
9/03/65,10.0704
10/03/65,10.7338
11/03/65,10.1952
12/03/65,10.0704
13/03/65,12.5626
14/03/65,30.5549
15/03/65,28.5782
16/03/65,16.5235
17/03/65,11.5862
18/03/65,10.9997
19/03/65,11.1408
20/03/65,12.4685
21/03/65,11.6717
22/03/65,14.0784
23/03/65,13.2499
24/03/65,11.6016
25/03/65,13.2739
26/03/65,12.3206
27/03/65,11.1245
28/03/65,10.1952
29/03/65,10.0003
30/03/65,10.0704
31/03/65,10.8048
1/04/65,10.9997
2/04/65,11.2109
3/04/65,13.2029
4/04/65,12.6403
5/04/65,22.7194
6/04/65,21.3437
7/04/65,13.6877
8/04/65,11.1955
9/04/65,10.9997
10/04/65,11.0698
11/04/65,12.5078
12/04/65,19.4141
13/04/65,14.687
14/04/65,12.1248
15/04/65,11.2656
16/04/65,12.7891
17/04/65,23.2666
18/04/65,25.7894
19/04/65,25.9066
20/04/65,50.399
21/04/65,68.2579
22/04/65,93.4848
23/04/65,58.5158
24/04/65,72.8592
25/04/65,68.711
26/04/65,45.9533
27/04/65,28.7731
28/04/65,21.7661
29/04/65,18.5155
30/04/65,17.1245
1/05/65,16.1251
2/05/65,15.1248
3/05/65,14.1955
4/05/65,14.0006
5/05/65,13.9296
6/05/65,13.1952
7/05/65,12.9994
8/05/65,12.9994
9/05/65,12.9994
10/05/65,12.9994
11/05/65,13.0704
12/05/65,13.8048
13/05/65,13.9296
14/05/65,13.1952
15/05/65,12.9994
16/05/65,13.0704
17/05/65,13.8048
18/05/65,14.0707
19/05/65,15.2266
20/05/65,19.3363
21/05/65,15.2966
22/05/65,13.1251
23/05/65,12.7584
24/05/65,18.2266
25/05/65,17.305
26/05/65,14.0621
27/05/65,16.0781
28/05/65,15.4608
29/05/65,15.7344
30/05/65,15.0547
31/05/65,13.5312
1/06/65,14.5392
2/06/65,14.1254
3/06/65,13.2653
4/06/65,13.8749
5/06/65,14.7341
6/06/65,14.1254
7/06/65,13.1251
8/06/65,12.1958
9/06/65,12.2112
10/06/65,14.3434
11/06/65,14.1955
12/06/65,14.2819
13/06/65,17.0074
14/06/65,15.5155
15/06/65,14.1254
16/06/65,13.1952
17/06/65,12.9293
18/06/65,12.336
19/06/65,13.5389
20/06/65,13.1251
21/06/65,12.1958
22/06/65,12
23/06/65,12
24/06/65,12
25/06/65,12
26/06/65,12
27/06/65,12
28/06/65,12
29/06/65,12
30/06/65,12
1/07/65,12.2112
2/07/65,14.4845
3/07/65,16.1568
4/07/65,19.7424
5/07/65,17.5709
6/07/65,14.5162
7/07/65,13.1952
8/07/65,12.9994
9/07/65,12.9293
10/07/65,12.1958
11/07/65,12
12/07/65,12
13/07/65,12
14/07/65,12.071
15/07/65,12.9456
16/07/65,14.5392
17/07/65,14.1254
18/07/65,13.1251
19/07/65,12.1958
20/07/65,12
21/07/65,12.071
22/07/65,12.8746
23/07/65,14.5786
24/07/65,22.992
25/07/65,26.5392
26/07/65,25.8442
27/07/65,21.9062
28/07/65,19.9843
29/07/65,17.9376
30/07/65,20.6717
31/07/65,17.9059
1/08/65,16.1251
2/08/65,15.4762
3/08/65,18.2189
4/08/65,19.1405
5/08/65,20.6803
6/08/65,22.0858
7/08/65,29.5786
8/08/65,76.1722
9/08/65,87.5616
10/08/65,49.2413
11/08/65,29.328
12/08/65,24.7968
13/08/65,27.1872
14/08/65,35.64
15/08/65,40.0858
16/08/65,86.4298
17/08/65,95.5229
18/08/65,65.9443
19/08/65,42.8909
20/08/65,36.5866
21/08/65,35.7898
22/08/65,33.3043
23/08/65,29.7811
24/08/65,28.8595
25/08/65,27.7421
26/08/65,31.5158
27/08/65,37.633
28/08/65,39
29/08/65,38.7888
30/08/65,36.4454
31/08/65,34.2499
1/09/65,32.6717
2/09/65,37.8211
3/09/65,64.368
4/09/65,58.2422
5/09/65,70.1875
6/09/65,92.039
7/09/65,77.7888
8/09/65,53.4845
9/09/65,50.8358
10/09/65,54.9139
11/09/65,45.8362
12/09/65,35.6717
13/09/65,33.8045
14/09/65,62.6333
15/09/65,49.7654
16/09/65,37.3046
17/09/65,38.8829
18/09/65,38.3904
19/09/65,37.9997
20/09/65,37.4371
21/09/65,31.2806
22/09/65,26.641
23/09/65,24.3206
24/09/65,23.1245
25/09/65,22.055
26/09/65,20.4605
27/09/65,20.5939
28/09/65,18.5155
29/09/65,17.1955
30/09/65,17.0707
1/10/65,18.9293
2/10/65,29.9606
3/10/65,23.4691
4/10/65,21.5309
5/10/65,34.0934
6/10/65,25.0387
7/10/65,18.6403
8/10/65,16.9536
9/10/65,25.1798
10/10/65,52.5706
11/10/65,30.4608
12/10/65,18.8352
13/10/65,16.2499
14/10/65,14.3914
15/10/65,14.0707
16/10/65,14.8051
17/10/65,15.2112
18/10/65,17.6246
19/10/65,21.6797
20/10/65,34.1482
21/10/65,23.4298
22/10/65,16.7107
23/10/65,15.1248
24/10/65,14.1955
25/10/65,14.0006
26/10/65,13.9296
27/10/65,13.1952
28/10/65,12.9994
29/10/65,12.9994
30/10/65,12.9994
31/10/65,13.3517
1/11/65,17.4451
2/11/65,22.3363
3/11/65,18.1565
4/11/65,14.5162
5/11/65,13.2653
6/11/65,13.8048
7/11/65,13.9296
8/11/65,13.1251
9/11/65,12.7584
10/11/65,20.3357
11/11/65,40.0387
12/11/65,27.4061
13/11/65,22.031
14/11/65,44.329
15/11/65,45.1171
16/11/65,32.8589
17/11/65,29.5469
18/11/65,33.6566
19/11/65,42.2976
20/11/65,53.0314
21/11/65,34.1722
22/11/65,23.2262
23/11/65,20.2502
24/11/65,18.601
25/11/65,33.7046
26/11/65,174.144
27/11/65,221.578
28/11/65,211.21
29/11/65,121.987
30/11/65,70.0858
1/12/65,55.6723
2/12/65,120.797
3/12/65,97.6992
4/12/65,64.8902
5/12/65,50.5862
6/12/65,42
7/12/65,34.5619
8/12/65,33.7027
9/12/65,39.9226
10/12/65,29.9846
11/12/65,25.2499
12/12/65,23.2502
13/12/65,21.2506
14/12/65,19.391
15/12/65,18.9302
16/12/65,18.336
17/12/65,19.5389
18/12/65,19.1251
19/12/65,18.0547
20/12/65,16.321
21/12/65,15.1248
22/12/65,14.1955
23/12/65,13.9296
24/12/65,13.1952
25/12/65,12.9994
26/12/65,12.9293
27/12/65,12.1248
28/12/65,11.1955
29/12/65,10.9997
30/12/65,10.9997
31/12/65,11.1408
1/01/66,12.5386
2/01/66,12.1248
3/01/66,11.1955
4/01/66,10.9997
5/01/66,10.9296
6/01/66,10.1952
7/01/66,10.0003
8/01/66,10.0003
9/01/66,10.0003
10/01/66,10.0003
11/01/66,10.0003
12/01/66,10.0003
13/01/66,10.0003
14/01/66,10.0003
15/01/66,10.0003
16/01/66,10.0003
17/01/66,10.0003
18/01/66,10.3517
19/01/66,13.7424
20/01/66,11.711
21/01/66,10.1952
22/01/66,10.0003
23/01/66,9.93024
24/01/66,9.19565
25/01/66,9.00048
26/01/66,9.00048
27/01/66,9.00048
28/01/66,9.07075
29/01/66,9.87552
30/01/66,11.3674
31/01/66,17.016
1/02/66,13.9603
2/02/66,10.5859
3/02/66,10.0003
4/02/66,10.0003
5/02/66,10.0704
6/02/66,10.7338
7/02/66,10.1952
8/02/66,10.0003
9/02/66,9.93024
10/02/66,9.19565
11/02/66,9.00048
12/02/66,9.00048
13/02/66,9.07075
14/02/66,10.297
15/02/66,15.2112
16/02/66,12.1018
17/02/66,10.1952
18/02/66,10.0003
19/02/66,10.0003
20/02/66,10.0003
21/02/66,10.0003
22/02/66,10.0003
23/02/66,10.0003
24/02/66,11.7581
25/02/66,28.7808
26/02/66,19.3594
27/02/66,11.9059
28/02/66,10.1251
1/03/66,9.19565
2/03/66,9.00048
3/03/66,9.00048
4/03/66,8.93011
5/03/66,8.19523
6/03/66,7.99978
7/03/66,7.99978
8/03/66,7.99978
9/03/66,7.99978
10/03/66,7.99978
11/03/66,7.99978
12/03/66,7.9295
13/03/66,7.26566
14/03/66,7.73424
15/03/66,7.33603
16/03/66,8.68003
17/03/66,10.4381
18/03/66,17.0314
19/03/66,17.4298
20/03/66,24.601
21/03/66,16.1405
22/03/66,15.1334
23/03/66,12.9926
24/03/66,15.6797
25/03/66,28.4995
26/03/66,22.6483
27/03/66,28.1952
28/03/66,17.375
29/03/66,12.3206
30/03/66,11.3357
31/03/66,12.6086
1/04/66,12.8592
2/04/66,11.3203
3/04/66,10.1952
4/04/66,10.0003
5/04/66,10.0003
