time,latitude[unit="degrees_north"],longitude[unit="degrees_east"],lwe_thickness_of_precipitation_amount[unit="mm day-1"]
2006-04-03T00:00:00Z,-32.812,116.155,0.0
2006-04-04T00:00:00Z,-32.812,116.155,0.0
2006-04-05T00:00:00Z,-32.812,116.155,0.0
2006-04-06T00:00:00Z,-32.812,116.155,0.0
2006-04-07T00:00:00Z,-32.812,116.155,0.0
2006-04-08T00:00:00Z,-32.812,116.155,0.0
2006-04-09T00:00:00Z,-32.812,116.155,0.0
2006-04-10T00:00:00Z,-32.812,116.155,0.0
2006-04-11T00:00:00Z,-32.812,116.155,1.4056693315505981
2006-04-12T00:00:00Z,-32.812,116.155,0.0
2006-04-13T00:00:00Z,-32.812,116.155,0.0
2006-04-14T00:00:00Z,-32.812,116.155,0.0
2006-04-15T00:00:00Z,-32.812,116.155,0.0
2006-04-16T00:00:00Z,-32.812,116.155,0.0
2006-04-17T00:00:00Z,-32.812,116.155,0.0
2006-04-18T00:00:00Z,-32.812,116.155,0.0
2006-04-19T00:00:00Z,-32.812,116.155,0.0
2006-04-20T00:00:00Z,-32.812,116.155,0.0
2006-04-21T00:00:00Z,-32.812,116.155,0.0
2006-04-22T00:00:00Z,-32.812,116.155,4.54878568649292
2006-04-23T00:00:00Z,-32.812,116.155,0.7771161794662476
2006-04-24T00:00:00Z,-32.812,116.155,0.20115113258361816
2006-04-25T00:00:00Z,-32.812,116.155,4.786458969116211
2006-04-26T00:00:00Z,-32.812,116.155,13.517251014709473
2006-04-27T00:00:00Z,-32.812,116.155,0.0
2006-04-28T00:00:00Z,-32.812,116.155,0.0
2006-04-29T00:00:00Z,-32.812,116.155,0.0049345726147294044
2006-04-30T00:00:00Z,-32.812,116.155,0.0
2006-05-01T00:00:00Z,-32.812,116.155,0.0
2006-05-02T00:00:00Z,-32.812,116.155,0.0
2006-05-03T00:00:00Z,-32.812,116.155,0.0
2006-05-04T00:00:00Z,-32.812,116.155,0.0
2006-05-05T00:00:00Z,-32.812,116.155,0.1922595202922821
2006-05-06T00:00:00Z,-32.812,116.155,5.161022663116455
2006-05-07T00:00:00Z,-32.812,116.155,0.0
2006-05-08T00:00:00Z,-32.812,116.155,0.0
2006-05-09T00:00:00Z,-32.812,116.155,0.0
2006-05-10T00:00:00Z,-32.812,116.155,0.0
2006-05-11T00:00:00Z,-32.812,116.155,0.0
2006-05-12T00:00:00Z,-32.812,116.155,0.0
2006-05-13T00:00:00Z,-32.812,116.155,0.0
2006-05-14T00:00:00Z,-32.812,116.155,0.0
2006-05-15T00:00:00Z,-32.812,116.155,16.381757736206055
2006-05-16T00:00:00Z,-32.812,116.155,0.22550314664840698
2006-05-17T00:00:00Z,-32.812,116.155,0.0
2006-05-18T00:00:00Z,-32.812,116.155,0.0
2006-05-19T00:00:00Z,-32.812,116.155,0.0
2006-05-20T00:00:00Z,-32.812,116.155,0.0
2006-05-21T00:00:00Z,-32.812,116.155,0.0
2006-05-22T00:00:00Z,-32.812,116.155,0.0
2006-05-23T00:00:00Z,-32.812,116.155,4.020486831665039
2006-05-24T00:00:00Z,-32.812,116.155,2.3178915977478027
2006-05-25T00:00:00Z,-32.812,116.155,0.0
2006-05-26T00:00:00Z,-32.812,116.155,0.0
2006-05-27T00:00:00Z,-32.812,116.155,0.0
2006-05-28T00:00:00Z,-32.812,116.155,0.0
2006-05-29T00:00:00Z,-32.812,116.155,4.428869247436523
2006-05-30T00:00:00Z,-32.812,116.155,1.5411180257797241
2006-05-31T00:00:00Z,-32.812,116.155,0.404980331659317
2006-06-01T00:00:00Z,-32.812,116.155,0.0
2006-06-02T00:00:00Z,-32.812,116.155,0.0
2006-06-03T00:00:00Z,-32.812,116.155,0.0
2006-06-04T00:00:00Z,-32.812,116.155,0.0
2006-06-05T00:00:00Z,-32.812,116.155,0.0
2006-06-06T00:00:00Z,-32.812,116.155,0.0
2006-06-07T00:00:00Z,-32.812,116.155,0.5201008915901184
2006-06-08T00:00:00Z,-32.812,116.155,0.0
2006-06-09T00:00:00Z,-32.812,116.155,0.0
2006-06-10T00:00:00Z,-32.812,116.155,0.0
2006-06-11T00:00:00Z,-32.812,116.155,0.0
2006-06-12T00:00:00Z,-32.812,116.155,0.0
2006-06-13T00:00:00Z,-32.812,116.155,0.0
2006-06-14T00:00:00Z,-32.812,116.155,0.0
2006-06-15T00:00:00Z,-32.812,116.155,0.0
2006-06-16T00:00:00Z,-32.812,116.155,0.0
2006-06-17T00:00:00Z,-32.812,116.155,0.0
2006-06-18T00:00:00Z,-32.812,116.155,0.0
2006-06-19T00:00:00Z,-32.812,116.155,0.0
2006-06-20T00:00:00Z,-32.812,116.155,21.487436294555664
2006-06-21T00:00:00Z,-32.812,116.155,0.14510294795036316
2006-06-22T00:00:00Z,-32.812,116.155,0.0
2006-06-23T00:00:00Z,-32.812,116.155,0.0
2006-06-24T00:00:00Z,-32.812,116.155,0.0
2006-06-25T00:00:00Z,-32.812,116.155,0.0
2006-06-26T00:00:00Z,-32.812,116.155,2.6165783405303955
2006-06-27T00:00:00Z,-32.812,116.155,3.943058967590332
2006-06-28T00:00:00Z,-32.812,116.155,20.438720703125
2006-06-29T00:00:00Z,-32.812,116.155,0.0
2006-06-30T00:00:00Z,-32.812,116.155,0.26485127210617065
2006-07-01T00:00:00Z,-32.812,116.155,6.327265739440918
2006-07-02T00:00:00Z,-32.812,116.155,0.0
2006-07-03T00:00:00Z,-32.812,116.155,0.7542270421981812
2006-07-04T00:00:00Z,-32.812,116.155,6.103088855743408
2006-07-05T00:00:00Z,-32.812,116.155,0.4068962037563324
2006-07-06T00:00:00Z,-32.812,116.155,0.0
2006-07-07T00:00:00Z,-32.812,116.155,0.0
2006-07-08T00:00:00Z,-32.812,116.155,0.0
2006-07-09T00:00:00Z,-32.812,116.155,11.108556747436523
2006-07-10T00:00:00Z,-32.812,116.155,5.419917583465576
2006-07-11T00:00:00Z,-32.812,116.155,0.22229112684726715
2006-07-12T00:00:00Z,-32.812,116.155,0.0
2006-07-13T00:00:00Z,-32.812,116.155,0.0
2006-07-14T00:00:00Z,-32.812,116.155,0.274261474609375
2006-07-15T00:00:00Z,-32.812,116.155,0.10376927256584167
2006-07-16T00:00:00Z,-32.812,116.155,0.0
2006-07-17T00:00:00Z,-32.812,116.155,0.0
2006-07-18T00:00:00Z,-32.812,116.155,0.0
2006-07-19T00:00:00Z,-32.812,116.155,0.0
2006-07-20T00:00:00Z,-32.812,116.155,0.0
2006-07-21T00:00:00Z,-32.812,116.155,23.91510772705078
2006-07-22T00:00:00Z,-32.812,116.155,0.04919338971376419
2006-07-23T00:00:00Z,-32.812,116.155,0.0
2006-07-24T00:00:00Z,-32.812,116.155,0.0
2006-07-25T00:00:00Z,-32.812,116.155,30.975221633911133
2006-07-26T00:00:00Z,-32.812,116.155,4.542230129241943
2006-07-27T00:00:00Z,-32.812,116.155,10.269303321838379
2006-07-28T00:00:00Z,-32.812,116.155,19.35650634765625
2006-07-29T00:00:00Z,-32.812,116.155,8.17359733581543
2006-07-30T00:00:00Z,-32.812,116.155,13.55620002746582
2006-07-31T00:00:00Z,-32.812,116.155,0.2028067409992218
2006-08-01T00:00:00Z,-32.812,116.155,5.835905075073242
2006-08-02T00:00:00Z,-32.812,116.155,11.955509185791016
2006-08-03T00:00:00Z,-32.812,116.155,2.7587530612945557
2006-08-04T00:00:00Z,-32.812,116.155,0.4023985266685486
2006-08-05T00:00:00Z,-32.812,116.155,3.3328113555908203
2006-08-06T00:00:00Z,-32.812,116.155,0.0
2006-08-07T00:00:00Z,-32.812,116.155,18.40865135192871
2006-08-08T00:00:00Z,-32.812,116.155,15.533318519592285
2006-08-09T00:00:00Z,-32.812,116.155,0.44833970069885254
2006-08-10T00:00:00Z,-32.812,116.155,0.0
2006-08-11T00:00:00Z,-32.812,116.155,0.0
2006-08-12T00:00:00Z,-32.812,116.155,14.847579956054688
2006-08-13T00:00:00Z,-32.812,116.155,5.5894904136657715
2006-08-14T00:00:00Z,-32.812,116.155,1.1972275972366333
2006-08-15T00:00:00Z,-32.812,116.155,26.544776916503906
2006-08-16T00:00:00Z,-32.812,116.155,9.519633293151855
2006-08-17T00:00:00Z,-32.812,116.155,0.0568893700838089
2006-08-18T00:00:00Z,-32.812,116.155,0.0
2006-08-19T00:00:00Z,-32.812,116.155,15.892827987670898
2006-08-20T00:00:00Z,-32.812,116.155,14.467323303222656
2006-08-21T00:00:00Z,-32.812,116.155,0.03394476696848869
2006-08-22T00:00:00Z,-32.812,116.155,33.44793701171875
2006-08-23T00:00:00Z,-32.812,116.155,21.024145126342773
2006-08-24T00:00:00Z,-32.812,116.155,0.0
2006-08-25T00:00:00Z,-32.812,116.155,0.0
2006-08-26T00:00:00Z,-32.812,116.155,1.5970940589904785
2006-08-27T00:00:00Z,-32.812,116.155,0.0
2006-08-28T00:00:00Z,-32.812,116.155,0.0
2006-08-29T00:00:00Z,-32.812,116.155,0.0
2006-08-30T00:00:00Z,-32.812,116.155,0.0
2006-08-31T00:00:00Z,-32.812,116.155,20.110719680786133
2006-09-01T00:00:00Z,-32.812,116.155,3.8991646766662598
2006-09-02T00:00:00Z,-32.812,116.155,1.5500702857971191
2006-09-03T00:00:00Z,-32.812,116.155,0.0
2006-09-04T00:00:00Z,-32.812,116.155,2.1567423343658447
2006-09-05T00:00:00Z,-32.812,116.155,0.44377395510673523
2006-09-06T00:00:00Z,-32.812,116.155,0.0
2006-09-07T00:00:00Z,-32.812,116.155,0.0
2006-09-08T00:00:00Z,-32.812,116.155,0.0
2006-09-09T00:00:00Z,-32.812,116.155,0.27848124504089355
2006-09-10T00:00:00Z,-32.812,116.155,7.579600811004639
2006-09-11T00:00:00Z,-32.812,116.155,8.797333717346191
2006-09-12T00:00:00Z,-32.812,116.155,11.968526840209961
2006-09-13T00:00:00Z,-32.812,116.155,0.10862796008586884
2006-09-14T00:00:00Z,-32.812,116.155,0.0
2006-09-15T00:00:00Z,-32.812,116.155,0.0
2006-09-16T00:00:00Z,-32.812,116.155,0.0
2006-09-17T00:00:00Z,-32.812,116.155,5.5205254554748535
2006-09-18T00:00:00Z,-32.812,116.155,6.054032802581787
2006-09-19T00:00:00Z,-32.812,116.155,4.072378635406494
2006-09-20T00:00:00Z,-32.812,116.155,1.5815820693969727
2006-09-21T00:00:00Z,-32.812,116.155,6.866350173950195
2006-09-22T00:00:00Z,-32.812,116.155,3.4573752880096436
2006-09-23T00:00:00Z,-32.812,116.155,1.1230181455612183
2006-09-24T00:00:00Z,-32.812,116.155,0.0
2006-09-25T00:00:00Z,-32.812,116.155,0.0
2006-09-26T00:00:00Z,-32.812,116.155,0.5861621499061584
2006-09-27T00:00:00Z,-32.812,116.155,0.0
2006-09-28T00:00:00Z,-32.812,116.155,0.0
2006-09-29T00:00:00Z,-32.812,116.155,0.0
2006-09-30T00:00:00Z,-32.812,116.155,0.9553354382514954
2006-10-01T00:00:00Z,-32.812,116.155,0.2036665827035904
2006-10-02T00:00:00Z,-32.812,116.155,0.0
2006-10-03T00:00:00Z,-32.812,116.155,0.8571346998214722
2006-10-04T00:00:00Z,-32.812,116.155,14.00328254699707
2006-10-05T00:00:00Z,-32.812,116.155,0.0
2006-10-06T00:00:00Z,-32.812,116.155,0.0
2006-10-07T00:00:00Z,-32.812,116.155,0.0
2006-10-08T00:00:00Z,-32.812,116.155,0.0
2006-10-09T00:00:00Z,-32.812,116.155,0.0
2006-10-10T00:00:00Z,-32.812,116.155,0.0
2006-10-11T00:00:00Z,-32.812,116.155,2.7512850761413574
2006-10-12T00:00:00Z,-32.812,116.155,14.891694068908691
2006-10-13T00:00:00Z,-32.812,116.155,5.671966075897217
2006-10-14T00:00:00Z,-32.812,116.155,0.0
2006-10-15T00:00:00Z,-32.812,116.155,0.0
2006-10-16T00:00:00Z,-32.812,116.155,0.0
2006-10-17T00:00:00Z,-32.812,116.155,0.0
2006-10-18T00:00:00Z,-32.812,116.155,0.0
2006-10-19T00:00:00Z,-32.812,116.155,0.0
2006-10-20T00:00:00Z,-32.812,116.155,0.0
2006-10-21T00:00:00Z,-32.812,116.155,0.0
2006-10-22T00:00:00Z,-32.812,116.155,0.0
2006-10-23T00:00:00Z,-32.812,116.155,0.0
2006-10-24T00:00:00Z,-32.812,116.155,0.0
2006-10-25T00:00:00Z,-32.812,116.155,0.0
2006-10-26T00:00:00Z,-32.812,116.155,0.0
2006-10-27T00:00:00Z,-32.812,116.155,0.0
2006-10-28T00:00:00Z,-32.812,116.155,0.0
2006-10-29T00:00:00Z,-32.812,116.155,0.2815631330013275
2006-10-30T00:00:00Z,-32.812,116.155,0.0
2006-10-31T00:00:00Z,-32.812,116.155,0.0
2006-11-01T00:00:00Z,-32.812,116.155,0.0
2006-11-02T00:00:00Z,-32.812,116.155,0.0
2006-11-03T00:00:00Z,-32.812,116.155,0.0
2006-11-04T00:00:00Z,-32.812,116.155,0.0
2006-11-05T00:00:00Z,-32.812,116.155,0.0
2006-11-06T00:00:00Z,-32.812,116.155,0.0
2006-11-07T00:00:00Z,-32.812,116.155,0.0
2006-11-08T00:00:00Z,-32.812,116.155,0.2997376322746277
2006-11-09T00:00:00Z,-32.812,116.155,0.0
2006-11-10T00:00:00Z,-32.812,116.155,3.5427346229553223
2006-11-11T00:00:00Z,-32.812,116.155,8.289644241333008
2006-11-12T00:00:00Z,-32.812,116.155,1.2580668926239014
2006-11-13T00:00:00Z,-32.812,116.155,0.0
2006-11-14T00:00:00Z,-32.812,116.155,0.0
2006-11-15T00:00:00Z,-32.812,116.155,0.0
2006-11-16T00:00:00Z,-32.812,116.155,0.0
2006-11-17T00:00:00Z,-32.812,116.155,1.195632815361023
2006-11-18T00:00:00Z,-32.812,116.155,0.0
2006-11-19T00:00:00Z,-32.812,116.155,0.0
2006-11-20T00:00:00Z,-32.812,116.155,0.014015249907970428
2006-11-21T00:00:00Z,-32.812,116.155,0.0
2006-11-22T00:00:00Z,-32.812,116.155,0.0
2006-11-23T00:00:00Z,-32.812,116.155,0.0
2006-11-24T00:00:00Z,-32.812,116.155,0.0
2006-11-25T00:00:00Z,-32.812,116.155,0.0
2006-11-26T00:00:00Z,-32.812,116.155,0.0
2006-11-27T00:00:00Z,-32.812,116.155,0.0
2006-11-28T00:00:00Z,-32.812,116.155,0.0
2006-11-29T00:00:00Z,-32.812,116.155,17.700298309326172
2006-11-30T00:00:00Z,-32.812,116.155,2.1624460220336914
2006-12-01T00:00:00Z,-32.812,116.155,0.0
2006-12-02T00:00:00Z,-32.812,116.155,0.0
2006-12-03T00:00:00Z,-32.812,116.155,0.0
2006-12-04T00:00:00Z,-32.812,116.155,0.0
2006-12-05T00:00:00Z,-32.812,116.155,0.0
2006-12-06T00:00:00Z,-32.812,116.155,0.0
2006-12-07T00:00:00Z,-32.812,116.155,0.0
2006-12-08T00:00:00Z,-32.812,116.155,1.7942849397659302
2006-12-09T00:00:00Z,-32.812,116.155,0.0
2006-12-10T00:00:00Z,-32.812,116.155,0.0
2006-12-11T00:00:00Z,-32.812,116.155,0.0
2006-12-12T00:00:00Z,-32.812,116.155,0.0
2006-12-13T00:00:00Z,-32.812,116.155,0.0
2006-12-14T00:00:00Z,-32.812,116.155,0.0
2006-12-15T00:00:00Z,-32.812,116.155,0.0
2006-12-16T00:00:00Z,-32.812,116.155,0.0
2006-12-17T00:00:00Z,-32.812,116.155,0.0
2006-12-18T00:00:00Z,-32.812,116.155,0.0
2006-12-19T00:00:00Z,-32.812,116.155,0.0
2006-12-20T00:00:00Z,-32.812,116.155,0.25960859656333923
2006-12-21T00:00:00Z,-32.812,116.155,0.0
2006-12-22T00:00:00Z,-32.812,116.155,0.0
2006-12-23T00:00:00Z,-32.812,116.155,0.0
2006-12-24T00:00:00Z,-32.812,116.155,0.0
2006-12-25T00:00:00Z,-32.812,116.155,0.0
2006-12-26T00:00:00Z,-32.812,116.155,0.0
2006-12-27T00:00:00Z,-32.812,116.155,0.0
2006-12-28T00:00:00Z,-32.812,116.155,0.0
2006-12-29T00:00:00Z,-32.812,116.155,0.0
2006-12-30T00:00:00Z,-32.812,116.155,0.0
2006-12-31T00:00:00Z,-32.812,116.155,0.0
2007-01-01T00:00:00Z,-32.812,116.155,0.0
2007-01-02T00:00:00Z,-32.812,116.155,0.0
2007-01-03T00:00:00Z,-32.812,116.155,13.56173038482666
2007-01-04T00:00:00Z,-32.812,116.155,0.0
2007-01-05T00:00:00Z,-32.812,116.155,0.0
2007-01-06T00:00:00Z,-32.812,116.155,0.0
2007-01-07T00:00:00Z,-32.812,116.155,0.0
2007-01-08T00:00:00Z,-32.812,116.155,0.0
2007-01-09T00:00:00Z,-32.812,116.155,0.0
2007-01-10T00:00:00Z,-32.812,116.155,6.252124786376953
2007-01-11T00:00:00Z,-32.812,116.155,3.0606517791748047
2007-01-12T00:00:00Z,-32.812,116.155,0.0
2007-01-13T00:00:00Z,-32.812,116.155,0.0
2007-01-14T00:00:00Z,-32.812,116.155,0.0
2007-01-15T00:00:00Z,-32.812,116.155,0.0
2007-01-16T00:00:00Z,-32.812,116.155,0.0
2007-01-17T00:00:00Z,-32.812,116.155,0.0
2007-01-18T00:00:00Z,-32.812,116.155,0.0
2007-01-19T00:00:00Z,-32.812,116.155,0.0
2007-01-20T00:00:00Z,-32.812,116.155,0.0
2007-01-21T00:00:00Z,-32.812,116.155,0.0
2007-01-22T00:00:00Z,-32.812,116.155,0.0
2007-01-23T00:00:00Z,-32.812,116.155,0.0
2007-01-24T00:00:00Z,-32.812,116.155,0.0
2007-01-25T00:00:00Z,-32.812,116.155,0.0
2007-01-26T00:00:00Z,-32.812,116.155,0.0
2007-01-27T00:00:00Z,-32.812,116.155,0.0
2007-01-28T00:00:00Z,-32.812,116.155,0.0
2007-01-29T00:00:00Z,-32.812,116.155,0.0
2007-01-30T00:00:00Z,-32.812,116.155,0.0
2007-01-31T00:00:00Z,-32.812,116.155,0.0
2007-02-01T00:00:00Z,-32.812,116.155,0.0
2007-02-02T00:00:00Z,-32.812,116.155,0.0
2007-02-03T00:00:00Z,-32.812,116.155,0.0
2007-02-04T00:00:00Z,-32.812,116.155,0.0
2007-02-05T00:00:00Z,-32.812,116.155,0.0
2007-02-06T00:00:00Z,-32.812,116.155,0.0
2007-02-07T00:00:00Z,-32.812,116.155,0.0
2007-02-08T00:00:00Z,-32.812,116.155,0.0
2007-02-09T00:00:00Z,-32.812,116.155,0.0
2007-02-10T00:00:00Z,-32.812,116.155,0.0
2007-02-11T00:00:00Z,-32.812,116.155,0.0
2007-02-12T00:00:00Z,-32.812,116.155,0.0
2007-02-13T00:00:00Z,-32.812,116.155,0.0
2007-02-14T00:00:00Z,-32.812,116.155,0.0
2007-02-15T00:00:00Z,-32.812,116.155,0.0
2007-02-16T00:00:00Z,-32.812,116.155,2.003338575363159
2007-02-17T00:00:00Z,-32.812,116.155,1.7051318883895874
2007-02-18T00:00:00Z,-32.812,116.155,4.6265764236450195
2007-02-19T00:00:00Z,-32.812,116.155,0.0
2007-02-20T00:00:00Z,-32.812,116.155,0.0
2007-02-21T00:00:00Z,-32.812,116.155,0.0
2007-02-22T00:00:00Z,-32.812,116.155,0.0
2007-02-23T00:00:00Z,-32.812,116.155,0.0
2007-02-24T00:00:00Z,-32.812,116.155,0.0
2007-02-25T00:00:00Z,-32.812,116.155,0.0
2007-02-26T00:00:00Z,-32.812,116.155,0.0
2007-02-27T00:00:00Z,-32.812,116.155,1.1367912292480469
2007-02-28T00:00:00Z,-32.812,116.155,0.8102097511291504
2007-03-01T00:00:00Z,-32.812,116.155,7.622486591339111
2007-03-02T00:00:00Z,-32.812,116.155,17.588558197021484
2007-03-03T00:00:00Z,-32.812,116.155,0.487292617559433
2007-03-04T00:00:00Z,-32.812,116.155,0.0
2007-03-05T00:00:00Z,-32.812,116.155,0.0
2007-03-06T00:00:00Z,-32.812,116.155,0.0
2007-03-07T00:00:00Z,-32.812,116.155,0.0
2007-03-08T00:00:00Z,-32.812,116.155,0.0
2007-03-09T00:00:00Z,-32.812,116.155,0.0
2007-03-10T00:00:00Z,-32.812,116.155,0.0
2007-03-11T00:00:00Z,-32.812,116.155,0.0
2007-03-12T00:00:00Z,-32.812,116.155,0.0
2007-03-13T00:00:00Z,-32.812,116.155,0.0
2007-03-14T00:00:00Z,-32.812,116.155,0.0
2007-03-15T00:00:00Z,-32.812,116.155,0.0
2007-03-16T00:00:00Z,-32.812,116.155,0.0
2007-03-17T00:00:00Z,-32.812,116.155,0.0
2007-03-18T00:00:00Z,-32.812,116.155,0.0
2007-03-19T00:00:00Z,-32.812,116.155,3.598247766494751
2007-03-20T00:00:00Z,-32.812,116.155,0.053356193006038666
2007-03-21T00:00:00Z,-32.812,116.155,0.0
2007-03-22T00:00:00Z,-32.812,116.155,0.0
2007-03-23T00:00:00Z,-32.812,116.155,0.0
2007-03-24T00:00:00Z,-32.812,116.155,0.0
2007-03-25T00:00:00Z,-32.812,116.155,0.0
2007-03-26T00:00:00Z,-32.812,116.155,0.0
2007-03-27T00:00:00Z,-32.812,116.155,0.42980077862739563
2007-03-28T00:00:00Z,-32.812,116.155,0.0
2007-03-29T00:00:00Z,-32.812,116.155,0.0
2007-03-30T00:00:00Z,-32.812,116.155,0.0
2007-03-31T00:00:00Z,-32.812,116.155,0.0
2007-04-01T00:00:00Z,-32.812,116.155,0.0
2007-04-02T00:00:00Z,-32.812,116.155,0.0
2007-04-03T00:00:00Z,-32.812,116.155,0.0
2007-04-04T00:00:00Z,-32.812,116.155,0.0
2007-04-05T00:00:00Z,-32.812,116.155,0.0
2007-04-06T00:00:00Z,-32.812,116.155,0.0
2007-04-07T00:00:00Z,-32.812,116.155,0.0
2007-04-08T00:00:00Z,-32.812,116.155,0.7466593384742737
2007-04-09T00:00:00Z,-32.812,116.155,0.7384953498840332
2007-04-10T00:00:00Z,-32.812,116.155,0.0
2007-04-11T00:00:00Z,-32.812,116.155,0.0
2007-04-12T00:00:00Z,-32.812,116.155,0.0
2007-04-13T00:00:00Z,-32.812,116.155,0.0
2007-04-14T00:00:00Z,-32.812,116.155,0.0
2007-04-15T00:00:00Z,-32.812,116.155,0.0
2007-04-16T00:00:00Z,-32.812,116.155,68.45220947265625
2007-04-17T00:00:00Z,-32.812,116.155,0.1774214655160904
2007-04-18T00:00:00Z,-32.812,116.155,0.7328286170959473
2007-04-19T00:00:00Z,-32.812,116.155,0.0
2007-04-20T00:00:00Z,-32.812,116.155,0.0
2007-04-21T00:00:00Z,-32.812,116.155,0.0
2007-04-22T00:00:00Z,-32.812,116.155,0.0
2007-04-23T00:00:00Z,-32.812,116.155,4.351802349090576
2007-04-24T00:00:00Z,-32.812,116.155,0.0
2007-04-25T00:00:00Z,-32.812,116.155,6.545710563659668
2007-04-26T00:00:00Z,-32.812,116.155,0.0
2007-04-27T00:00:00Z,-32.812,116.155,0.0
2007-04-28T00:00:00Z,-32.812,116.155,0.0
2007-04-29T00:00:00Z,-32.812,116.155,1.205708384513855
2007-04-30T00:00:00Z,-32.812,116.155,24.591564178466797
2007-05-01T00:00:00Z,-32.812,116.155,28.675819396972656
2007-05-02T00:00:00Z,-32.812,116.155,6.307710647583008
2007-05-03T00:00:00Z,-32.812,116.155,3.133053779602051
2007-05-04T00:00:00Z,-32.812,116.155,1.2242048978805542
2007-05-05T00:00:00Z,-32.812,116.155,4.4894585609436035
2007-05-06T00:00:00Z,-32.812,116.155,0.3584672510623932
2007-05-07T00:00:00Z,-32.812,116.155,0.0
2007-05-08T00:00:00Z,-32.812,116.155,0.0
2007-05-09T00:00:00Z,-32.812,116.155,0.0
2007-05-10T00:00:00Z,-32.812,116.155,0.0
2007-05-11T00:00:00Z,-32.812,116.155,0.0
2007-05-12T00:00:00Z,-32.812,116.155,5.457040786743164
2007-05-13T00:00:00Z,-32.812,116.155,0.2019733190536499
2007-05-14T00:00:00Z,-32.812,116.155,0.0
2007-05-15T00:00:00Z,-32.812,116.155,0.0
2007-05-16T00:00:00Z,-32.812,116.155,0.0
2007-05-17T00:00:00Z,-32.812,116.155,0.0
2007-05-18T00:00:00Z,-32.812,116.155,4.6020731925964355
2007-05-19T00:00:00Z,-32.812,116.155,0.0
2007-05-20T00:00:00Z,-32.812,116.155,3.7937583923339844
2007-05-21T00:00:00Z,-32.812,116.155,0.0
2007-05-22T00:00:00Z,-32.812,116.155,0.0
2007-05-23T00:00:00Z,-32.812,116.155,0.9695748686790466
2007-05-24T00:00:00Z,-32.812,116.155,0.689193069934845
2007-05-25T00:00:00Z,-32.812,116.155,5.602575778961182
2007-05-26T00:00:00Z,-32.812,116.155,13.431822776794434
2007-05-27T00:00:00Z,-32.812,116.155,9.14926528930664
2007-05-28T00:00:00Z,-32.812,116.155,29.314104080200195
2007-05-29T00:00:00Z,-32.812,116.155,0.0
2007-05-30T00:00:00Z,-32.812,116.155,0.0
2007-05-31T00:00:00Z,-32.812,116.155,0.0
2007-06-01T00:00:00Z,-32.812,116.155,0.0
2007-06-02T00:00:00Z,-32.812,116.155,0.0
2007-06-03T00:00:00Z,-32.812,116.155,0.0
2007-06-04T00:00:00Z,-32.812,116.155,0.0
2007-06-05T00:00:00Z,-32.812,116.155,0.0
2007-06-06T00:00:00Z,-32.812,116.155,0.0
2007-06-07T00:00:00Z,-32.812,116.155,2.8272976875305176
2007-06-08T00:00:00Z,-32.812,116.155,4.537022113800049
2007-06-09T00:00:00Z,-32.812,116.155,1.2284228801727295
2007-06-10T00:00:00Z,-32.812,116.155,0.0
2007-06-11T00:00:00Z,-32.812,116.155,0.0
2007-06-12T00:00:00Z,-32.812,116.155,0.0
2007-06-13T00:00:00Z,-32.812,116.155,0.0
2007-06-14T00:00:00Z,-32.812,116.155,17.361616134643555
2007-06-15T00:00:00Z,-32.812,116.155,0.0
2007-06-16T00:00:00Z,-32.812,116.155,0.0
2007-06-17T00:00:00Z,-32.812,116.155,0.0
2007-06-18T00:00:00Z,-32.812,116.155,0.0
2007-06-19T00:00:00Z,-32.812,116.155,0.0
2007-06-20T00:00:00Z,-32.812,116.155,0.0
2007-06-21T00:00:00Z,-32.812,116.155,0.0
2007-06-22T00:00:00Z,-32.812,116.155,0.0
2007-06-23T00:00:00Z,-32.812,116.155,24.066335678100586
2007-06-24T00:00:00Z,-32.812,116.155,11.037496566772461
2007-06-25T00:00:00Z,-32.812,116.155,3.7000269889831543
2007-06-26T00:00:00Z,-32.812,116.155,0.5536834597587585
2007-06-27T00:00:00Z,-32.812,116.155,0.0
2007-06-28T00:00:00Z,-32.812,116.155,29.046213150024414
2007-06-29T00:00:00Z,-32.812,116.155,1.8461790084838867
2007-06-30T00:00:00Z,-32.812,116.155,11.552470207214355
2007-07-01T00:00:00Z,-32.812,116.155,2.787752866744995
2007-07-02T00:00:00Z,-32.812,116.155,25.05850601196289
2007-07-03T00:00:00Z,-32.812,116.155,26.412616729736328
2007-07-04T00:00:00Z,-32.812,116.155,3.5138888359069824
2007-07-05T00:00:00Z,-32.812,116.155,0.0
2007-07-06T00:00:00Z,-32.812,116.155,0.7061618566513062
2007-07-07T00:00:00Z,-32.812,116.155,0.2805544137954712
2007-07-08T00:00:00Z,-32.812,116.155,6.586457252502441
2007-07-09T00:00:00Z,-32.812,116.155,5.786569595336914
2007-07-10T00:00:00Z,-32.812,116.155,0.0
2007-07-11T00:00:00Z,-32.812,116.155,0.0
2007-07-12T00:00:00Z,-32.812,116.155,0.3029858469963074
2007-07-13T00:00:00Z,-32.812,116.155,0.0
2007-07-14T00:00:00Z,-32.812,116.155,0.0
2007-07-15T00:00:00Z,-32.812,116.155,0.0
2007-07-16T00:00:00Z,-32.812,116.155,0.0
2007-07-17T00:00:00Z,-32.812,116.155,0.026224568486213684
2007-07-18T00:00:00Z,-32.812,116.155,0.0
