Date,maxT
7/10/1999,20.2
8/10/1999,20.8
9/10/1999,25.1
10/10/1999,25.1
11/10/1999,20.8
12/10/1999,21.1
13/10/1999,18.5
14/10/1999,19.6
15/10/1999,24.1
16/10/1999,20.6
17/10/1999,22.6
18/10/1999,24.6
19/10/1999,15.9
20/10/1999,16.9
21/10/1999,20.1
22/10/1999,22.6
23/10/1999,11.2
24/10/1999,15.7
25/10/1999,20.2
26/10/1999,17.3
27/10/1999,20.3
28/10/1999,22.3
29/10/1999,23.7
30/10/1999,20.3
31/10/1999,21.8
1/11/1999,20.3
2/11/1999,15.7
3/11/1999,18.9
4/11/1999,20.1
5/11/1999,21.6
6/11/1999,21.5
7/11/1999,21.3
8/11/1999,17.2
9/11/1999,16.9
10/11/1999,17.7
11/11/1999,19.3
12/11/1999,21.4
13/11/1999,24.1
14/11/1999,24.7
15/11/1999,21.3
16/11/1999,19.1
17/11/1999,16.5
18/11/1999,17.7
19/11/1999,20.5
20/11/1999,21.1
21/11/1999,17.1
22/11/1999,21.7
23/11/1999,19.6
24/11/1999,21.7
25/11/1999,24.2
26/11/1999,27.9
27/11/1999,15.5
28/11/1999,23.7
29/11/1999,27.3
30/11/1999,29.6
1/12/1999,30.2
2/12/1999,31.8
3/12/1999,31.7
4/12/1999,25.6
5/12/1999,28.1
6/12/1999,29.1
7/12/1999,32
8/12/1999,29.1
9/12/1999,25.3
10/12/1999,23.4
11/12/1999,23.3
12/12/1999,20.8
13/12/1999,23.7
14/12/1999,26.5
15/12/1999,27.9
16/12/1999,21.4
17/12/1999,23
18/12/1999,24
19/12/1999,21.3
20/12/1999,19.4
21/12/1999,24
22/12/1999,24.8
23/12/1999,26.1
24/12/1999,22.7
25/12/1999,23
26/12/1999,16.4
27/12/1999,16.8
28/12/1999,23.2
29/12/1999,20.2
30/12/1999,23.9
31/12/1999,21
1/01/2000,22.4
2/01/2000,22.3
3/01/2000,27.1
4/01/2000,26.5
5/01/2000,22.5
6/01/2000,22.8
7/01/2000,22.8
8/01/2000,23.4
9/01/2000,24.6
10/01/2000,26.7
11/01/2000,22.7
12/01/2000,23.8
13/01/2000,23.7
14/01/2000,26.6
15/01/2000,30
16/01/2000,26.9
17/01/2000,25.1
18/01/2000,31.6
19/01/2000,35.6
20/01/2000,30.8
21/01/2000,26.2
22/01/2000,23.8
23/01/2000,21.7
24/01/2000,20.3
25/01/2000,19.3
26/01/2000,23
27/01/2000,24.6
28/01/2000,25.1
29/01/2000,26.4
30/01/2000,25
31/01/2000,26.4
1/02/2000,26.9
2/02/2000,30.8
3/02/2000,33.4
4/02/2000,34.6
5/02/2000,34.7
6/02/2000,23.5
7/02/2000,32.5
8/02/2000,32.9
9/02/2000,34.2
10/02/2000,34
11/02/2000,33.4
12/02/2000,27.6
13/02/2000,18.2
14/02/2000,18.5
15/02/2000,25
16/02/2000,30.5
17/02/2000,31.8
18/02/2000,32.6
19/02/2000,33.2
20/02/2000,30.9
21/02/2000,26.9
22/02/2000,24
23/02/2000,25.8
24/02/2000,30.2
25/02/2000,30.9
26/02/2000,32.3
27/02/2000,23.3
28/02/2000,30.2
29/02/2000,25.1
1/03/2000,29.2
2/03/2000,31.7
3/03/2000,34
4/03/2000,26.1
5/03/2000,29.7
6/03/2000,20.9
7/03/2000,20.8
8/03/2000,16.3
9/03/2000,21.1
10/03/2000,23.1
11/03/2000,28.8
12/03/2000,29.4
13/03/2000,23.3
14/03/2000,30.5
15/03/2000,27.6
16/03/2000,30.8
17/03/2000,31.9
18/03/2000,31.1
19/03/2000,25.8
20/03/2000,23.1
21/03/2000,15.6
22/03/2000,18.6
23/03/2000,19.6
24/03/2000,19
25/03/2000,21.4
26/03/2000,24.4
27/03/2000,25.5
28/03/2000,24.4
29/03/2000,23.4
30/03/2000,23.4
31/03/2000,25.8
1/04/2000,25
2/04/2000,20.2
3/04/2000,28.1
4/04/2000,26.5
5/04/2000,22.9
6/04/2000,18.8
7/04/2000,21.2
8/04/2000,20.6
9/04/2000,23.5
10/04/2000,25.3
11/04/2000,23.4
12/04/2000,21.3
13/04/2000,23
14/04/2000,18.9
15/04/2000,22.9
16/04/2000,20.4
17/04/2000,20.5
18/04/2000,18.9
19/04/2000,20.2
20/04/2000,18.8
21/04/2000,18.9
22/04/2000,16.8
23/04/2000,18.2
24/04/2000,20.2
25/04/2000,18.6
26/04/2000,18.6
27/04/2000,20.2
28/04/2000,21.5
29/04/2000,23
30/04/2000,24
1/05/2000,19.9
2/05/2000,21.2
3/05/2000,17.3
4/05/2000,17.4
5/05/2000,21.7
6/05/2000,18.7
7/05/2000,17.4
8/05/2000,17.7
9/05/2000,17.4
10/05/2000,17.5
11/05/2000,18
12/05/2000,17.4
13/05/2000,15.4
14/05/2000,12.8
15/05/2000,16.2
16/05/2000,15.5
17/05/2000,15.7
18/05/2000,15.4
19/05/2000,12.7
20/05/2000,15.5
21/05/2000,15.3
22/05/2000,14.5
23/05/2000,14.8
24/05/2000,16.4
25/05/2000,16.2
26/05/2000,13.8
27/05/2000,7.9
28/05/2000,4.4
29/05/2000,6.8
30/05/2000,9.7
31/05/2000,12.5
1/06/2000,12.8
2/06/2000,12.3
3/06/2000,11.7
4/06/2000,9.6
5/06/2000,8.4
6/06/2000,12.2
7/06/2000,10.8
8/06/2000,9.4
9/06/2000,12.6
10/06/2000,15
11/06/2000,13.6
12/06/2000,10.9
13/06/2000,14
14/06/2000,13.7
15/06/2000,13.2
16/06/2000,12.1
17/06/2000,16.8
18/06/2000,15.8
19/06/2000,14.4
20/06/2000,11.6
21/06/2000,15
22/06/2000,10.4
23/06/2000,12.5
24/06/2000,10.2
25/06/2000,15.6
26/06/2000,14.2
27/06/2000,10.3
28/06/2000,13.2
29/06/2000,10.7
30/06/2000,14.4
1/07/2000,12.9
2/07/2000,13.8
3/07/2000,13.7
4/07/2000,12.9
5/07/2000,14.6
6/07/2000,8.9
7/07/2000,12.3
8/07/2000,14.2
9/07/2000,12.1
10/07/2000,12.8
11/07/2000,13.2
12/07/2000,9
13/07/2000,11.9
14/07/2000,13
15/07/2000,12.5
16/07/2000,14.7
17/07/2000,15.8
18/07/2000,14.4
19/07/2000,9.4
20/07/2000,12.2
21/07/2000,10.5
22/07/2000,11
23/07/2000,13.7
24/07/2000,12.2
25/07/2000,16
26/07/2000,9.3
27/07/2000,7.5
28/07/2000,12.7
29/07/2000,12.3
30/07/2000,13
31/07/2000,14.3
1/08/2000,15.6
2/08/2000,15.4
3/08/2000,16.2
4/08/2000,16.9
5/08/2000,16.4
6/08/2000,12.9
7/08/2000,16.6
8/08/2000,12.4
9/08/2000,11.2
10/08/2000,10.7
11/08/2000,12.4
12/08/2000,13.7
13/08/2000,12.1
14/08/2000,7.7
15/08/2000,10.2
16/08/2000,10.3
17/08/2000,13.7
18/08/2000,13
19/08/2000,14.1
20/08/2000,13.6
21/08/2000,14.4
22/08/2000,15.3
23/08/2000,11.4
24/08/2000,10.2
25/08/2000,11.3
26/08/2000,11.8
27/08/2000,11.8
28/08/2000,10.6
29/08/2000,12.1
30/08/2000,13.7
31/08/2000,13.3
1/09/2000,13.9
2/09/2000,15.7
3/09/2000,15
4/09/2000,13.8
5/09/2000,14.6
6/09/2000,13
7/09/2000,11.7
8/09/2000,12.7
9/09/2000,14.7
10/09/2000,15.2
11/09/2000,14
12/09/2000,14.5
13/09/2000,18.5
14/09/2000,19.8
15/09/2000,19.8
16/09/2000,20.6
17/09/2000,23.3
18/09/2000,19.8
19/09/2000,20
20/09/2000,22.6
21/09/2000,24
22/09/2000,22.9
23/09/2000,20.4
24/09/2000,22.6
25/09/2000,11.6
26/09/2000,12.7
27/09/2000,21
28/09/2000,23.1
29/09/2000,24
30/09/2000,18.9
1/10/2000,13.4
2/10/2000,15.4
3/10/2000,18.8
4/10/2000,19.5
5/10/2000,22.3
6/10/2000,26.8
7/10/2000,27.8
8/10/2000,20.4
9/10/2000,14.7
10/10/2000,18.8
11/10/2000,18.9
12/10/2000,21.6
13/10/2000,14.9
14/10/2000,15.3
15/10/2000,16.1
16/10/2000,17.3
17/10/2000,17.9
18/10/2000,16.1
19/10/2000,19.8
20/10/2000,20
21/10/2000,21.8
22/10/2000,20.4
23/10/2000,23.5
24/10/2000,18.9
25/10/2000,17.4
26/10/2000,20.1
27/10/2000,18.9
28/10/2000,16.6
29/10/2000,18
30/10/2000,19.9
31/10/2000,20
1/11/2000,21.2
2/11/2000,18.2
3/11/2000,23.4
4/11/2000,21.8
5/11/2000,21.7
6/11/2000,17.2
7/11/2000,17.2
8/11/2000,19.5
9/11/2000,21.9
10/11/2000,23.4
11/11/2000,18.3
12/11/2000,19
13/11/2000,20.7
14/11/2000,17.8
15/11/2000,16.7
16/11/2000,18.7
17/11/2000,25.1
18/11/2000,21.9
19/11/2000,26
20/11/2000,23.8
21/11/2000,22.4
22/11/2000,24.3
23/11/2000,27.5
24/11/2000,26.2
25/11/2000,25.4
26/11/2000,30.8
27/11/2000,29.9
28/11/2000,32.6
29/11/2000,27.6
30/11/2000,24.5
1/12/2000,22.5
2/12/2000,20.9
3/12/2000,24.5
4/12/2000,27.2
5/12/2000,29.7
6/12/2000,28
7/12/2000,24.8
8/12/2000,26.6
9/12/2000,24.4
10/12/2000,28.7
11/12/2000,32.4
12/12/2000,34.6
13/12/2000,24.8
14/12/2000,25.5
15/12/2000,27
16/12/2000,28.2
17/12/2000,31.1
18/12/2000,27.2
19/12/2000,30.7
20/12/2000,34.2
21/12/2000,35.2
22/12/2000,34.5
23/12/2000,27.8
24/12/2000,27.4
25/12/2000,28
26/12/2000,28.1
27/12/2000,24.1
28/12/2000,23.8
29/12/2000,26.7
30/12/2000,28.8
31/12/2000,24.8
1/01/2001,30.3
2/01/2001,32.5
3/01/2001,33.4
4/01/2001,35.6
5/01/2001,34.3
6/01/2001,29.7
7/01/2001,27.9
8/01/2001,25.4
9/01/2001,23.6
10/01/2001,28.4
11/01/2001,34.8
12/01/2001,37.1
13/01/2001,29.7
14/01/2001,32.9
15/01/2001,39
16/01/2001,26.6
17/01/2001,31.9
18/01/2001,26.5
19/01/2001,26.9
20/01/2001,32.5
21/01/2001,30.3
22/01/2001,36.3
23/01/2001,39.8
24/01/2001,40.4
25/01/2001,36
26/01/2001,33
27/01/2001,32.9
28/01/2001,29.8
29/01/2001,31.6
30/01/2001,26.4
31/01/2001,24.4
1/02/2001,24.3
2/02/2001,28.8
3/02/2001,33.5
4/02/2001,33.3
5/02/2001,23.1
6/02/2001,23.2
7/02/2001,28.8
8/02/2001,32.4
9/02/2001,30.9
10/02/2001,28.9
11/02/2001,27.1
12/02/2001,31.7
13/02/2001,31.8
14/02/2001,28.8
15/02/2001,22.7
16/02/2001,22.5
17/02/2001,24.8
18/02/2001,26.8
19/02/2001,30
20/02/2001,25.6
21/02/2001,28.9
22/02/2001,31.6
23/02/2001,32.6
24/02/2001,33.2
25/02/2001,27.7
26/02/2001,32.8
27/02/2001,34.2
28/02/2001,30.9
1/03/2001,20.5
2/03/2001,28.4
3/03/2001,99999.9
4/03/2001,25.4
5/03/2001,21.6
6/03/2001,22.4
7/03/2001,25.7
8/03/2001,25.7
9/03/2001,23.8
10/03/2001,27.6
11/03/2001,27.4
12/03/2001,25.1
13/03/2001,21.3
14/03/2001,23.3
15/03/2001,25.4
16/03/2001,25.9
17/03/2001,17.6
18/03/2001,21.8
19/03/2001,22
20/03/2001,23.1
21/03/2001,22.1
22/03/2001,14.3
23/03/2001,19
24/03/2001,99999.9
25/03/2001,23.1
26/03/2001,20.8
27/03/2001,21
28/03/2001,19.3
29/03/2001,20.6
30/03/2001,21.2
31/03/2001,23.7
1/04/2001,28.2
2/04/2001,27.4
3/04/2001,20.2
4/04/2001,26.5
5/04/2001,28.2
6/04/2001,27.9
7/04/2001,27
8/04/2001,23.3
9/04/2001,27.8
10/04/2001,18.4
11/04/2001,20.2
12/04/2001,17.6
13/04/2001,22.1
14/04/2001,23.4
15/04/2001,25
16/04/2001,27.7
17/04/2001,28.7
18/04/2001,28.9
19/04/2001,30
20/04/2001,18.7
21/04/2001,17.2
22/04/2001,18.8
23/04/2001,18.8
24/04/2001,15.7
25/04/2001,18.8
26/04/2001,22.7
27/04/2001,23.9
28/04/2001,20.3
29/04/2001,18.4
30/04/2001,18.4
1/05/2001,18.1
2/05/2001,18.7
3/05/2001,19.8
4/05/2001,20.9
5/05/2001,18.6
6/05/2001,17.3
7/05/2001,16.2
8/05/2001,17.5
9/05/2001,18.8
10/05/2001,18
11/05/2001,17.5
12/05/2001,15.3
13/05/2001,19
14/05/2001,21.6
15/05/2001,20.2
16/05/2001,19
17/05/2001,15.4
18/05/2001,15.4
19/05/2001,15.8
20/05/2001,18.2
21/05/2001,17.4
22/05/2001,16.4
23/05/2001,15.3
24/05/2001,15.5
25/05/2001,14.8
26/05/2001,14.8
27/05/2001,13.8
28/05/2001,13.5
29/05/2001,15.9
30/05/2001,15.1
31/05/2001,15.5
1/06/2001,15
2/06/2001,14.8
3/06/2001,17.9
4/06/2001,18.8
5/06/2001,18.7
6/06/2001,18.9
7/06/2001,14.5
8/06/2001,15.8
9/06/2001,15.8
10/06/2001,14.3
11/06/2001,14.2
12/06/2001,13.2
13/06/2001,14.5
14/06/2001,11.4
15/06/2001,12.1
16/06/2001,13.9
17/06/2001,14.6
18/06/2001,11
19/06/2001,14
20/06/2001,12.2
21/06/2001,13.4
22/06/2001,15.6
23/06/2001,14.6
24/06/2001,12.8
25/06/2001,14.7
26/06/2001,13.6
27/06/2001,14.2
28/06/2001,14.7
29/06/2001,10.9
30/06/2001,14.7
1/07/2001,14.2
2/07/2001,13.4
3/07/2001,14.2
4/07/2001,15.7
5/07/2001,14.4
6/07/2001,6.1
7/07/2001,7.6
8/07/2001,9.4
9/07/2001,13.4
10/07/2001,14.8
11/07/2001,16
12/07/2001,14.6
13/07/2001,13.4
14/07/2001,15.2
15/07/2001,13.5
16/07/2001,10.9
17/07/2001,11.4
18/07/2001,99999.9
19/07/2001,14.2
20/07/2001,16.1
21/07/2001,13.8
22/07/2001,16
23/07/2001,14.9
24/07/2001,14.7
25/07/2001,14.9
26/07/2001,11
27/07/2001,11.2
28/07/2001,14.6
29/07/2001,15.2
30/07/2001,16.2
31/07/2001,16
1/08/2001,10.6
2/08/2001,11.7
3/08/2001,14
4/08/2001,14
5/08/2001,11.3
6/08/2001,11.3
7/08/2001,11.2
8/08/2001,9.5
9/08/2001,11.4
10/08/2001,16.6
11/08/2001,15.3
12/08/2001,18.8
13/08/2001,17.1
14/08/2001,17.7
15/08/2001,16.2
16/08/2001,20.2
17/08/2001,9.7
18/08/2001,10.1
19/08/2001,11.1
20/08/2001,12.8
21/08/2001,9.4
22/08/2001,10.6
23/08/2001,12.4
24/08/2001,12.6
25/08/2001,15.3
26/08/2001,11.5
27/08/2001,10.6
28/08/2001,12.9
29/08/2001,15.4
30/08/2001,14.8
31/08/2001,15.4
1/09/2001,12
2/09/2001,13.7
3/09/2001,19.7
4/09/2001,15.9
5/09/2001,15.4
6/09/2001,17
7/09/2001,16.2
8/09/2001,13.8
9/09/2001,18.5
10/09/2001,18.6
11/09/2001,18.9
12/09/2001,13
13/09/2001,18.8
14/09/2001,17.1
15/09/2001,19.2
16/09/2001,20.5
17/09/2001,20.3
18/09/2001,21.9
19/09/2001,23.2
20/09/2001,23.2
21/09/2001,22.3
22/09/2001,24.3
23/09/2001,22.2
24/09/2001,23.6
25/09/2001,18.9
26/09/2001,16.1
27/09/2001,17.7
28/09/2001,20.3
29/09/2001,22.4
30/09/2001,24.8
1/10/2001,21.4
2/10/2001,23.4
3/10/2001,17.6
4/10/2001,15.9
5/10/2001,18.2
6/10/2001,21.1
7/10/2001,12.9
8/10/2001,17.7
9/10/2001,18.4
10/10/2001,20.8
11/10/2001,15.5
12/10/2001,15.4
13/10/2001,19.1
14/10/2001,18.6
15/10/2001,18.3
16/10/2001,18.3
17/10/2001,19.5
18/10/2001,17.9
19/10/2001,15.5
20/10/2001,17.8
21/10/2001,20
22/10/2001,24.3
23/10/2001,26.9
24/10/2001,23.4
25/10/2001,22.7
26/10/2001,20.8
27/10/2001,19.5
28/10/2001,22.2
29/10/2001,19.6
30/10/2001,18.2
31/10/2001,16.9
1/11/2001,22.3
2/11/2001,23.5
3/11/2001,20.3
4/11/2001,25.9
5/11/2001,27.6
6/11/2001,27.5
7/11/2001,15.4
8/11/2001,17.3
9/11/2001,20.1
10/11/2001,21.8
11/11/2001,18.1
12/11/2001,14.1
13/11/2001,17.5
14/11/2001,23.1
15/11/2001,25.1
16/11/2001,24.6
17/11/2001,27.4
18/11/2001,25.8
19/11/2001,16.4
20/11/2001,19
21/11/2001,21.2
22/11/2001,23
23/11/2001,24.2
24/11/2001,27.2
25/11/2001,27.4
26/11/2001,25.7
27/11/2001,24.7
28/11/2001,25.2
29/11/2001,26.6
30/11/2001,29.3
1/12/2001,24.8
2/12/2001,28.4
3/12/2001,32.6
4/12/2001,24.5
5/12/2001,19.2
6/12/2001,24.1
7/12/2001,25.9
8/12/2001,18.5
9/12/2001,22.2
10/12/2001,21.9
11/12/2001,23.2
12/12/2001,25.3
13/12/2001,28.3
14/12/2001,27.9
15/12/2001,23.2
16/12/2001,28.4
17/12/2001,28.3
18/12/2001,30.5
19/12/2001,30.5
20/12/2001,34.9
21/12/2001,33.2
22/12/2001,28.8
23/12/2001,29.4
24/12/2001,26.7
25/12/2001,24.4
26/12/2001,20.3
27/12/2001,22.7
28/12/2001,26.1
29/12/2001,32
30/12/2001,34
31/12/2001,31
1/01/2002,26.9
2/01/2002,23.4
3/01/2002,24
4/01/2002,28.2
5/01/2002,31.4
6/01/2002,35.4
7/01/2002,29.4
8/01/2002,27.4
9/01/2002,29.9
10/01/2002,31.4
11/01/2002,35.2
12/01/2002,27.6
13/01/2002,26.7
14/01/2002,28.4
15/01/2002,27.2
16/01/2002,22.5
17/01/2002,27
18/01/2002,29.6
19/01/2002,33.8
20/01/2002,34.8
21/01/2002,33.9
22/01/2002,31
23/01/2002,30
24/01/2002,26.2
25/01/2002,27.3
26/01/2002,29.9
27/01/2002,31.9
28/01/2002,34.7
29/01/2002,26.9
30/01/2002,31.5
31/01/2002,27.3
1/02/2002,26.9
2/02/2002,32.3
3/02/2002,24.5
4/02/2002,15.7
5/02/2002,17.8
6/02/2002,17.7
7/02/2002,25.2
8/02/2002,22
9/02/2002,26
10/02/2002,18.1
11/02/2002,23.3
12/02/2002,24.4
13/02/2002,26.7
14/02/2002,29.6
15/02/2002,30.3
16/02/2002,29.6
17/02/2002,25.2
18/02/2002,22.5
19/02/2002,25.5
20/02/2002,29
21/02/2002,24.3
22/02/2002,24.5
23/02/2002,24.6
24/02/2002,25.5
25/02/2002,24.5
26/02/2002,27.4
27/02/2002,29
28/02/2002,25.1
1/03/2002,21.2
2/03/2002,23.2
3/03/2002,25.5
4/03/2002,22.6
5/03/2002,23.5
6/03/2002,26.4
7/03/2002,29.6
8/03/2002,21.1
9/03/2002,20.6
10/03/2002,21.1
11/03/2002,24.4
12/03/2002,29.2
13/03/2002,21.1
14/03/2002,23.2
15/03/2002,25.9
16/03/2002,26
17/03/2002,30.1
18/03/2002,32.2
19/03/2002,33.8
20/03/2002,26
21/03/2002,23.4
22/03/2002,21.3
23/03/2002,23.4
24/03/2002,25.9
25/03/2002,27.7
26/03/2002,28.2
27/03/2002,21.8
28/03/2002,21.4
29/03/2002,25.4
30/03/2002,17.8
31/03/2002,21.3
1/04/2002,23.8
2/04/2002,23.5
3/04/2002,26.2
4/04/2002,26.7
5/04/2002,21
6/04/2002,24.1
7/04/2002,24.8
8/04/2002,25
9/04/2002,28
10/04/2002,24.8
11/04/2002,27.8
12/04/2002,28.2
13/04/2002,28.3
14/04/2002,18.1
15/04/2002,20.9
16/04/2002,23
17/04/2002,23
18/04/2002,22.3
19/04/2002,24.5
20/04/2002,23.2
21/04/2002,23.3
22/04/2002,23.3
23/04/2002,24.6
24/04/2002,27
25/04/2002,27.2
26/04/2002,23.1
27/04/2002,18.8
28/04/2002,18.7
29/04/2002,18.9
30/04/2002,20.3
1/05/2002,19.7
2/05/2002,20.3
3/05/2002,20
4/05/2002,21.2
5/05/2002,20.8
6/05/2002,22.2
7/05/2002,23.1
8/05/2002,21.6
9/05/2002,17.5
10/05/2002,21.3
11/05/2002,19.5
12/05/2002,21.2
13/05/2002,12.7
14/05/2002,11.7
15/05/2002,15.9
16/05/2002,16.6
17/05/2002,13.2
18/05/2002,9.9
19/05/2002,11.6
20/05/2002,12.9
21/05/2002,13.1
22/05/2002,15.3
23/05/2002,16.3
24/05/2002,12.4
25/05/2002,13.2
26/05/2002,15.8
27/05/2002,15.1
28/05/2002,13.5
29/05/2002,12.4
30/05/2002,14.5
31/05/2002,13.5
1/06/2002,14.2
2/06/2002,15.6
3/06/2002,16.9
4/06/2002,16.4
5/06/2002,16.1
6/06/2002,17.4
7/06/2002,19.3
8/06/2002,12.6
9/06/2002,12.1
10/06/2002,13.9
11/06/2002,14
12/06/2002,13.3
13/06/2002,11
14/06/2002,12.5
15/06/2002,13.1
16/06/2002,15.5
17/06/2002,12.8
18/06/2002,12.3
19/06/2002,13.2
20/06/2002,11.7
21/06/2002,12.8
22/06/2002,13.5
23/06/2002,13.4
24/06/2002,10.1
25/06/2002,12.9
26/06/2002,13.5
27/06/2002,10.4
28/06/2002,9.4
29/06/2002,11.4
30/06/2002,12.1
1/07/2002,10.9
2/07/2002,9.4
3/07/2002,12.7
4/07/2002,10.9
5/07/2002,12.7
6/07/2002,9.8
7/07/2002,13.1
8/07/2002,12.8
9/07/2002,14
10/07/2002,13.7
11/07/2002,12.1
12/07/2002,13.8
13/07/2002,15.8
14/07/2002,12.9
15/07/2002,14
16/07/2002,12.3
17/07/2002,12.2
18/07/2002,13.7
19/07/2002,11.9
20/07/2002,14.9
21/07/2002,13.1
22/07/2002,12.5
23/07/2002,16
24/07/2002,13.8
25/07/2002,11.9
26/07/2002,15.1
27/07/2002,16
28/07/2002,17.5
29/07/2002,10.9
30/07/2002,13.7
31/07/2002,15.5
1/08/2002,15.9
2/08/2002,15.1
3/08/2002,15
4/08/2002,15.7
5/08/2002,12.6
6/08/2002,13.6
7/08/2002,14.8
8/08/2002,16.2
9/08/2002,14.2
10/08/2002,17.3
11/08/2002,20.1
12/08/2002,9.5
13/08/2002,10.9
14/08/2002,12.1
15/08/2002,13.5
16/08/2002,15.1
17/08/2002,14.6
18/08/2002,14.1
19/08/2002,15.5
20/08/2002,14.4
21/08/2002,14.6
22/08/2002,16.9
23/08/2002,14.1
24/08/2002,13.6
25/08/2002,14.5
26/08/2002,14.5
27/08/2002,15.6
28/08/2002,15.9
29/08/2002,13
30/08/2002,14.4
31/08/2002,17
1/09/2002,18.6
2/09/2002,19.5
3/09/2002,17.2
4/09/2002,19.7
5/09/2002,19.1
6/09/2002,19.5
7/09/2002,16.8
8/09/2002,14.6
9/09/2002,14.3
10/09/2002,13.4
11/09/2002,15.9
12/09/2002,16.2
13/09/2002,19.5
14/09/2002,21.3
15/09/2002,22.6
16/09/2002,20.6
17/09/2002,11.5
18/09/2002,13.4
19/09/2002,12.7
20/09/2002,16.1
21/09/2002,21.7
22/09/2002,23
23/09/2002,23.4
24/09/2002,23.1
25/09/2002,20.2
26/09/2002,20
27/09/2002,19.5
28/09/2002,15.5
29/09/2002,15
30/09/2002,16.2
1/10/2002,19.6
2/10/2002,21.8
3/10/2002,25.8
4/10/2002,20.6
5/10/2002,19.1
6/10/2002,20.8
7/10/2002,24.7
8/10/2002,21.2
9/10/2002,14.1
10/10/2002,15.9
11/10/2002,18.1
12/10/2002,20.8
13/10/2002,20.8
14/10/2002,17.4
15/10/2002,19.6
16/10/2002,25.5
17/10/2002,22.6
18/10/2002,24.9
19/10/2002,23.5
20/10/2002,26.1
21/10/2002,23.9
22/10/2002,20.8
23/10/2002,18.9
24/10/2002,18
25/10/2002,24.4
26/10/2002,20.8
27/10/2002,21.4
28/10/2002,22
29/10/2002,25.3
30/10/2002,30.7
31/10/2002,27.1
1/11/2002,28.5
2/11/2002,24.3
3/11/2002,27.2
4/11/2002,18.1
5/11/2002,23.6
6/11/2002,25.6
7/11/2002,29.5
8/11/2002,32.6
9/11/2002,32.9
10/11/2002,32.9
11/11/2002,22.3
12/11/2002,32
13/11/2002,27
14/11/2002,27.9
15/11/2002,24.9
16/11/2002,21.8
17/11/2002,29.2
18/11/2002,32.2
19/11/2002,34.2
20/11/2002,31.5
21/11/2002,20
22/11/2002,29.6
23/11/2002,30.8
24/11/2002,34.2
25/11/2002,34.4
26/11/2002,30.7
27/11/2002,26.3
28/11/2002,25.1
29/11/2002,24.5
30/11/2002,21.7
1/12/2002,27
2/12/2002,30.5
3/12/2002,33.2
4/12/2002,25
5/12/2002,19.4
6/12/2002,16.7
7/12/2002,23.4
8/12/2002,27.6
9/12/2002,24.6
10/12/2002,16.4
11/12/2002,25.8
12/12/2002,28.4
13/12/2002,27.3
14/12/2002,28.7
15/12/2002,33.3
16/12/2002,36.8
17/12/2002,33.3
18/12/2002,29.4
19/12/2002,30
20/12/2002,35.2
21/12/2002,36.7
22/12/2002,37
23/12/2002,23.4
24/12/2002,25.3
25/12/2002,27.8
26/12/2002,22.3
27/12/2002,27.5
28/12/2002,27.5
29/12/2002,32.9
30/12/2002,30.8
31/12/2002,29.1
1/01/2003,22.7
2/01/2003,26.4
3/01/2003,29
4/01/2003,30.5
5/01/2003,30.7
6/01/2003,33.8
7/01/2003,35.9
8/01/2003,34.8
9/01/2003,27
10/01/2003,26.7
11/01/2003,24.2
12/01/2003,25
13/01/2003,28.1
14/01/2003,30.1
15/01/2003,29.8
16/01/2003,34
17/01/2003,37
18/01/2003,37.9
19/01/2003,31.4
20/01/2003,32.4
21/01/2003,37.1
22/01/2003,28.6
23/01/2003,27.5
24/01/2003,30.5
25/01/2003,35.4
26/01/2003,39.1
27/01/2003,27.9
28/01/2003,26.7
29/01/2003,35.5
30/01/2003,40.3
31/01/2003,29.2
1/02/2003,28.8
2/02/2003,26.2
3/02/2003,28.9
4/02/2003,28.8
5/02/2003,33.3
6/02/2003,33.2
7/02/2003,33.7
8/02/2003,29.6
9/02/2003,31.8
10/02/2003,33.4
11/02/2003,30.9
12/02/2003,33.2
13/02/2003,31.8
14/02/2003,31.7
15/02/2003,35.1
16/02/2003,26.6
17/02/2003,28.9
18/02/2003,29.3
19/02/2003,28.7
20/02/2003,25.8
21/02/2003,20.5
22/02/2003,27.6
23/02/2003,26.1
24/02/2003,26.6
25/02/2003,30.4
26/02/2003,28.9
27/02/2003,31.7
28/02/2003,27
1/03/2003,17.1
2/03/2003,21.2
3/03/2003,23.1
4/03/2003,22.8
5/03/2003,23.2
6/03/2003,25.5
7/03/2003,26
8/03/2003,23.3
9/03/2003,19.5
10/03/2003,21.1
11/03/2003,20.1
12/03/2003,21.6
13/03/2003,28.1
14/03/2003,26.7
15/03/2003,25.9
16/03/2003,24.1
17/03/2003,25.9
18/03/2003,26.6
19/03/2003,26.6
20/03/2003,16.3
21/03/2003,18.2
22/03/2003,20.8
23/03/2003,21
24/03/2003,22.4
25/03/2003,24
26/03/2003,26
27/03/2003,25.9
28/03/2003,24.4
29/03/2003,21.4
30/03/2003,21.4
31/03/2003,21.8
1/04/2003,26.2
2/04/2003,18.8
3/04/2003,21.5
4/04/2003,18.9
5/04/2003,20.2
6/04/2003,21
7/04/2003,23.2
8/04/2003,22.8
9/04/2003,20.2
10/04/2003,20.3
11/04/2003,22.1
12/04/2003,25.3
13/04/2003,22.1
14/04/2003,20.4
15/04/2003,20.3
16/04/2003,18.4
17/04/2003,18.6
18/04/2003,20.4
19/04/2003,20.3
20/04/2003,20.5
21/04/2003,22.9
22/04/2003,22.6
