Date,maxT
5/04/2003,20.7
6/04/2003,21.7
7/04/2003,24.8
8/04/2003,27.7
9/04/2003,21.6
10/04/2003,22.4
11/04/2003,21.6
12/04/2003,24
13/04/2003,25.7
14/04/2003,23.7
15/04/2003,24.3
16/04/2003,18.9
17/04/2003,19.4
18/04/2003,20.3
19/04/2003,20.1
20/04/2003,20.7
21/04/2003,21.9
22/04/2003,21.7
23/04/2003,23.3
24/04/2003,21.5
25/04/2003,21.9
26/04/2003,21.2
27/04/2003,19.5
28/04/2003,23.5
29/04/2003,24.1
30/04/2003,22.2
1/05/2003,19.4
2/05/2003,20.2
3/05/2003,23
4/05/2003,17.4
5/05/2003,18.4
6/05/2003,21.6
7/05/2003,23.3
8/05/2003,24.7
9/05/2003,23.7
10/05/2003,20
11/05/2003,19
12/05/2003,19.8
13/05/2003,15.9
14/05/2003,17.4
15/05/2003,17.3
16/05/2003,17.5
17/05/2003,18.9
18/05/2003,99999.9
19/05/2003,25
20/05/2003,19
21/05/2003,20.7
22/05/2003,18.9
23/05/2003,19.2
24/05/2003,18.1
25/05/2003,15.3
26/05/2003,17.6
27/05/2003,17.6
28/05/2003,18.5
29/05/2003,19.5
30/05/2003,19.9
31/05/2003,20.6
1/06/2003,22.3
2/06/2003,22.8
3/06/2003,22.6
4/06/2003,21.2
5/06/2003,19.2
6/06/2003,19.6
7/06/2003,15.8
8/06/2003,18
9/06/2003,17.8
10/06/2003,18.3
11/06/2003,20.1
12/06/2003,21.7
13/06/2003,15.8
14/06/2003,15.6
15/06/2003,15.7
16/06/2003,17.3
17/06/2003,19.4
18/06/2003,19.5
19/06/2003,19.1
20/06/2003,19.4
21/06/2003,12.5
22/06/2003,16.3
23/06/2003,16.4
24/06/2003,14.9
25/06/2003,13.5
26/06/2003,15.5
27/06/2003,18.1
28/06/2003,19.2
29/06/2003,19.6
30/06/2003,17.6
1/07/2003,11.7
2/07/2003,10.9
3/07/2003,13.6
4/07/2003,15.1
5/07/2003,16.6
6/07/2003,18.6
7/07/2003,15.7
8/07/2003,18.1
9/07/2003,13.4
10/07/2003,19
11/07/2003,20.7
12/07/2003,18.3
13/07/2003,17.6
14/07/2003,16.9
15/07/2003,20.8
16/07/2003,20.5
17/07/2003,15.7
18/07/2003,16.3
19/07/2003,15.7
20/07/2003,15.7
21/07/2003,19.2
22/07/2003,22.2
23/07/2003,23.5
24/07/2003,14.9
25/07/2003,16.1
26/07/2003,14.2
27/07/2003,99999.9
28/07/2003,14.6
29/07/2003,14.2
30/07/2003,14.6
31/07/2003,15.9
1/08/2003,16.4
2/08/2003,18.7
3/08/2003,22.1
4/08/2003,21.4
5/08/2003,24.1
6/08/2003,16.7
7/08/2003,19.3
8/08/2003,18.2
9/08/2003,16.7
10/08/2003,14.2
11/08/2003,14.2
12/08/2003,19.3
13/08/2003,21.9
14/08/2003,19.2
15/08/2003,13.8
16/08/2003,17.3
17/08/2003,21.2
18/08/2003,17
19/08/2003,13.8
20/08/2003,13.2
21/08/2003,16.6
22/08/2003,15.2
23/08/2003,17.9
24/08/2003,99999.9
25/08/2003,99999.9
26/08/2003,16.7
27/08/2003,18.4
28/08/2003,19.2
29/08/2003,20.6
30/08/2003,24.5
31/08/2003,17.4
1/09/2003,14.6
2/09/2003,18.8
3/09/2003,19.5
4/09/2003,21.3
5/09/2003,22.9
6/09/2003,19.2
7/09/2003,17.1
8/09/2003,15.4
9/09/2003,17.5
10/09/2003,18.8
11/09/2003,23.7
12/09/2003,22.9
13/09/2003,19
14/09/2003,18.6
15/09/2003,16.3
16/09/2003,18
17/09/2003,20.7
18/09/2003,21.6
19/09/2003,26.5
20/09/2003,18.4
21/09/2003,29.8
22/09/2003,34.6
23/09/2003,28.6
24/09/2003,24
25/09/2003,28.5
26/09/2003,26
27/09/2003,17.5
28/09/2003,19.8
29/09/2003,21.4
30/09/2003,17.8
1/10/2003,18.2
2/10/2003,23.4
3/10/2003,16
4/10/2003,19.1
5/10/2003,19.7
6/10/2003,15.8
7/10/2003,19.5
8/10/2003,21.3
9/10/2003,14.3
10/10/2003,15.8
11/10/2003,14.8
12/10/2003,16.7
13/10/2003,17.8
14/10/2003,20.9
15/10/2003,25.4
16/10/2003,19.6
17/10/2003,20.6
18/10/2003,24.6
19/10/2003,30.6
20/10/2003,23.4
21/10/2003,27.7
22/10/2003,18.3
23/10/2003,21.7
24/10/2003,21.2
25/10/2003,23.7
26/10/2003,21.2
27/10/2003,17.8
28/10/2003,19.1
29/10/2003,19
30/10/2003,21.6
31/10/2003,25.2
1/11/2003,20.5
2/11/2003,19.4
3/11/2003,19.1
4/11/2003,99999.9
5/11/2003,28.2
6/11/2003,99999.9
7/11/2003,19.1
8/11/2003,22.9
9/11/2003,26.5
10/11/2003,26
11/11/2003,26
12/11/2003,21.2
13/11/2003,20.1
14/11/2003,27
15/11/2003,36.8
16/11/2003,25.3
17/11/2003,19
18/11/2003,22.4
19/11/2003,27.7
20/11/2003,32.1
21/11/2003,22.1
22/11/2003,17.1
23/11/2003,14.6
24/11/2003,15.8
25/11/2003,17.3
26/11/2003,17.6
27/11/2003,19.3
28/11/2003,22.2
29/11/2003,26.1
30/11/2003,26.8
1/12/2003,26.3
2/12/2003,19.6
3/12/2003,23.6
4/12/2003,31.3
5/12/2003,17.6
6/12/2003,19.1
7/12/2003,19.9
8/12/2003,21.9
9/12/2003,24.1
10/12/2003,27.8
11/12/2003,32.3
12/12/2003,28.2
13/12/2003,30.5
14/12/2003,22.1
15/12/2003,25.3
16/12/2003,27.5
17/12/2003,28.4
18/12/2003,28.9
19/12/2003,34.2
20/12/2003,22.4
21/12/2003,26.1
22/12/2003,28.2
23/12/2003,20
24/12/2003,27.6
25/12/2003,36.8
26/12/2003,24.6
27/12/2003,19.4
28/12/2003,21.2
29/12/2003,25.1
30/12/2003,31.5
31/12/2003,28.2
1/01/2004,29.2
2/01/2004,30.2
3/01/2004,28.8
4/01/2004,32.1
5/01/2004,25.2
6/01/2004,22.5
7/01/2004,32.5
8/01/2004,24.6
9/01/2004,29.1
10/01/2004,35.1
11/01/2004,26
12/01/2004,23.6
13/01/2004,31.8
14/01/2004,20.6
15/01/2004,25.7
16/01/2004,26
17/01/2004,26.7
18/01/2004,21.7
19/01/2004,23.9
20/01/2004,29.5
21/01/2004,36.7
22/01/2004,31.4
23/01/2004,21.1
24/01/2004,26.3
25/01/2004,19.9
26/01/2004,24.5
27/01/2004,25.5
28/01/2004,28
29/01/2004,29.1
30/01/2004,27.7
31/01/2004,28.5
1/02/2004,29.5
2/02/2004,23.8
3/02/2004,24.6
4/02/2004,25
5/02/2004,30.1
6/02/2004,37.9
7/02/2004,31.9
8/02/2004,33.8
9/02/2004,31.1
10/02/2004,28.2
11/02/2004,26.6
12/02/2004,31.2
13/02/2004,30.6
14/02/2004,28.4
15/02/2004,32.6
16/02/2004,23.1
17/02/2004,27.9
18/02/2004,25.5
19/02/2004,28.1
20/02/2004,35.8
21/02/2004,26.6
22/02/2004,21.1
23/02/2004,22.9
24/02/2004,20.6
25/02/2004,21.5
26/02/2004,22.7
27/02/2004,25
28/02/2004,26.6
29/02/2004,29.1
1/03/2004,21.7
2/03/2004,22.5
3/03/2004,24.7
4/03/2004,26.1
5/03/2004,28.6
6/03/2004,21.3
7/03/2004,24.6
8/03/2004,33.5
9/03/2004,38
10/03/2004,19.8
11/03/2004,22.6
12/03/2004,24.9
13/03/2004,23.8
14/03/2004,25
15/03/2004,29.2
16/03/2004,24
17/03/2004,25.2
18/03/2004,23.7
19/03/2004,27.1
20/03/2004,26.3
21/03/2004,22.3
22/03/2004,22.8
23/03/2004,24
24/03/2004,25.8
25/03/2004,32.4
26/03/2004,26.8
27/03/2004,24.4
28/03/2004,24.5
29/03/2004,99999.9
30/03/2004,26.9
31/03/2004,26.3
1/04/2004,29.1
2/04/2004,24.2
3/04/2004,25.5
4/04/2004,18.7
5/04/2004,20.6
6/04/2004,23.9
7/04/2004,19.7
8/04/2004,99999.9
9/04/2004,23.6
10/04/2004,22.1
11/04/2004,99999.9
12/04/2004,99999.9
13/04/2004,23.1
14/04/2004,22.6
15/04/2004,27.1
16/04/2004,27.8
17/04/2004,25.7
18/04/2004,21
19/04/2004,21.5
20/04/2004,23.8
21/04/2004,23.6
22/04/2004,24.3
23/04/2004,28.3
24/04/2004,18.3
25/04/2004,22.5
26/04/2004,21
27/04/2004,18.7
28/04/2004,20.5
29/04/2004,20.3
30/04/2004,21.7
1/05/2004,21
2/05/2004,17.2
3/05/2004,22.5
4/05/2004,23.1
5/05/2004,20.3
6/05/2004,21.7
7/05/2004,21.6
8/05/2004,21
9/05/2004,17.9
10/05/2004,17.8
11/05/2004,20.8
12/05/2004,15.1
13/05/2004,20.9
14/05/2004,20.4
15/05/2004,20.9
16/05/2004,22
17/05/2004,20.6
18/05/2004,20.2
19/05/2004,20
20/05/2004,22.5
21/05/2004,21.2
22/05/2004,21.5
23/05/2004,21.7
24/05/2004,20.9
25/05/2004,20.7
26/05/2004,17.7
27/05/2004,16.3
28/05/2004,17.8
29/05/2004,18.4
30/05/2004,18.7
31/05/2004,21.7
1/06/2004,21.8
2/06/2004,16.7
3/06/2004,19.3
4/06/2004,18.1
5/06/2004,16.7
6/06/2004,19.2
7/06/2004,20.4
8/06/2004,22.9
9/06/2004,22.8
10/06/2004,19.1
11/06/2004,16.2
12/06/2004,16.4
13/06/2004,20.1
14/06/2004,23.4
15/06/2004,16.4
16/06/2004,17.4
17/06/2004,15.7
18/06/2004,15.6
19/06/2004,15.6
20/06/2004,14
21/06/2004,18.9
22/06/2004,18.1
23/06/2004,21.4
24/06/2004,18
25/06/2004,17.8
26/06/2004,15.6
27/06/2004,18.7
28/06/2004,19.1
29/06/2004,20.3
30/06/2004,20.9
1/07/2004,17.3
2/07/2004,19.8
3/07/2004,19.2
4/07/2004,22.3
5/07/2004,18.6
6/07/2004,99999.9
7/07/2004,99999.9
8/07/2004,14.1
9/07/2004,15.3
10/07/2004,16.3
11/07/2004,18.4
12/07/2004,19
13/07/2004,17.6
14/07/2004,18.1
15/07/2004,17.5
16/07/2004,19.2
17/07/2004,15.7
18/07/2004,11.7
19/07/2004,12.1
20/07/2004,15.3
21/07/2004,14.7
22/07/2004,15.9
23/07/2004,16.7
24/07/2004,15.2
25/07/2004,17.4
26/07/2004,17.4
27/07/2004,17.3
28/07/2004,16.5
29/07/2004,16.3
30/07/2004,17.7
31/07/2004,17.6
1/08/2004,17.8
2/08/2004,18.9
3/08/2004,13.9
4/08/2004,15.5
5/08/2004,17.9
6/08/2004,17
7/08/2004,17.9
8/08/2004,17.6
9/08/2004,19
10/08/2004,16.7
11/08/2004,19.9
12/08/2004,16.4
13/08/2004,21.9
14/08/2004,19
15/08/2004,14.6
16/08/2004,15.6
17/08/2004,12.3
18/08/2004,13.8
19/08/2004,17.8
20/08/2004,19.7
21/08/2004,21.7
22/08/2004,24.1
23/08/2004,18.2
24/08/2004,21.9
25/08/2004,21.5
26/08/2004,23.7
27/08/2004,24.6
28/08/2004,20.9
29/08/2004,19.2
30/08/2004,23.6
31/08/2004,17
1/09/2004,15.7
2/09/2004,16.8
3/09/2004,19.3
4/09/2004,17.4
5/09/2004,16.3
6/09/2004,18.7
7/09/2004,21.5
8/09/2004,25.3
9/09/2004,21.4
10/09/2004,22.9
11/09/2004,23
12/09/2004,16
13/09/2004,20.6
14/09/2004,21
15/09/2004,21.3
16/09/2004,22.8
17/09/2004,23
18/09/2004,21.2
19/09/2004,15.9
20/09/2004,18.7
21/09/2004,26.2
22/09/2004,30.3
23/09/2004,19.8
24/09/2004,20.6
25/09/2004,23.7
26/09/2004,24.3
27/09/2004,29.6
28/09/2004,21
29/09/2004,22.9
30/09/2004,15.4
1/10/2004,13
2/10/2004,17.1
3/10/2004,24.1
4/10/2004,22.4
5/10/2004,25
6/10/2004,20
7/10/2004,22.3
8/10/2004,21.7
9/10/2004,21.7
10/10/2004,99999.9
11/10/2004,29.8
12/10/2004,34.6
13/10/2004,37.4
14/10/2004,30.4
15/10/2004,21.7
16/10/2004,17.8
17/10/2004,17.4
18/10/2004,16
19/10/2004,17.7
20/10/2004,19
21/10/2004,17.1
22/10/2004,20.6
23/10/2004,26
24/10/2004,18
25/10/2004,22.5
26/10/2004,24.1
27/10/2004,30.1
28/10/2004,20
29/10/2004,17.4
30/10/2004,19.8
31/10/2004,24.2
1/11/2004,29.2
2/11/2004,26
3/11/2004,22
4/11/2004,22.5
5/11/2004,26.3
6/11/2004,24.2
7/11/2004,24.1
8/11/2004,20.5
9/11/2004,16.5
10/11/2004,20
11/11/2004,22.1
12/11/2004,25.7
13/11/2004,23.9
14/11/2004,23.7
15/11/2004,26.4
16/11/2004,21.8
17/11/2004,26.7
18/11/2004,37.5
19/11/2004,29
20/11/2004,19.1
21/11/2004,21.7
22/11/2004,19.6
23/11/2004,20.7
24/11/2004,20.1
25/11/2004,23.1
26/11/2004,25.9
27/11/2004,35.6
28/11/2004,39.5
29/11/2004,99999.9
30/11/2004,39.6
1/12/2004,35.2
2/12/2004,21.2
3/12/2004,20.8
4/12/2004,23.9
5/12/2004,26.1
6/12/2004,25.7
7/12/2004,25.4
8/12/2004,27.6
9/12/2004,25.5
10/12/2004,23.4
11/12/2004,27.7
12/12/2004,26.5
13/12/2004,25.1
14/12/2004,27.6
15/12/2004,22.2
16/12/2004,24.8
17/12/2004,22.7
18/12/2004,26.8
19/12/2004,37.2
20/12/2004,22.2
21/12/2004,24.8
22/12/2004,25.5
23/12/2004,23.4
24/12/2004,28.7
25/12/2004,20.9
26/12/2004,23.7
27/12/2004,30.4
28/12/2004,21.1
29/12/2004,21.2
30/12/2004,22.3
31/12/2004,25.5
1/01/2005,34.7
2/01/2005,25.6
3/01/2005,24.6
4/01/2005,32.5
5/01/2005,28.5
6/01/2005,28
7/01/2005,24.9
8/01/2005,23.3
9/01/2005,23.6
10/01/2005,22.9
11/01/2005,25.4
12/01/2005,37.7
13/01/2005,27.5
14/01/2005,35.4
15/01/2005,27.5
16/01/2005,25.6
17/01/2005,20.8
18/01/2005,24.4
19/01/2005,28.2
20/01/2005,32.6
21/01/2005,26.8
22/01/2005,25.7
23/01/2005,21.5
24/01/2005,26.8
25/01/2005,26.3
26/01/2005,26.3
27/01/2005,27.8
28/01/2005,28.4
29/01/2005,29.2
30/01/2005,22.6
31/01/2005,26.1
1/02/2005,30.5
2/02/2005,22.3
3/02/2005,22.4
4/02/2005,25
5/02/2005,26.8
6/02/2005,28.1
7/02/2005,32.6
8/02/2005,40
9/02/2005,24.3
10/02/2005,22.2
11/02/2005,24.6
12/02/2005,24.5
13/02/2005,22.9
14/02/2005,26.4
15/02/2005,32.6
16/02/2005,22.1
17/02/2005,22
18/02/2005,28.1
19/02/2005,32.2
20/02/2005,21.4
21/02/2005,26.4
22/02/2005,99999.9
23/02/2005,26.9
24/02/2005,28.4
25/02/2005,24.7
26/02/2005,99999.9
27/02/2005,99999.9
28/02/2005,25.2
1/03/2005,30.8
2/03/2005,24.6
3/03/2005,23.9
4/03/2005,25.8
5/03/2005,26.2
6/03/2005,21.5
7/03/2005,25.7
8/03/2005,24.5
9/03/2005,24.7
10/03/2005,19.3
11/03/2005,25.7
12/03/2005,28.1
13/03/2005,28.9
14/03/2005,29.8
15/03/2005,31.4
16/03/2005,22.8
17/03/2005,17
18/03/2005,20
19/03/2005,21.7
20/03/2005,99999.9
21/03/2005,22.3
22/03/2005,18.7
23/03/2005,19.7
24/03/2005,21.8
25/03/2005,20.2
26/03/2005,20.2
27/03/2005,25.8
28/03/2005,22.6
29/03/2005,21.5
30/03/2005,20.8
31/03/2005,22.4
1/04/2005,26.5
2/04/2005,32.1
3/04/2005,34.1
4/04/2005,19.1
5/04/2005,99999.9
6/04/2005,25.7
7/04/2005,23.3
8/04/2005,24.8
9/04/2005,28.2
10/04/2005,29.2
11/04/2005,24.8
12/04/2005,21.4
13/04/2005,23.4
14/04/2005,28.6
15/04/2005,19.2
16/04/2005,22.6
17/04/2005,24.9
18/04/2005,31.3
19/04/2005,24.1
20/04/2005,19.4
21/04/2005,20.8
22/04/2005,25.3
23/04/2005,25.3
24/04/2005,23.5
25/04/2005,25.1
26/04/2005,25.5
27/04/2005,28.3
28/04/2005,99999.9
29/04/2005,24.9
30/04/2005,23.1
1/05/2005,22.2
2/05/2005,19.3
3/05/2005,23.4
4/05/2005,23
5/05/2005,25.4
6/05/2005,19.6
7/05/2005,18.7
8/05/2005,20.7
9/05/2005,25.3
10/05/2005,25.8
11/05/2005,21.5
12/05/2005,20.7
13/05/2005,19.6
14/05/2005,20
15/05/2005,18.9
16/05/2005,18.7
17/05/2005,99999.9
18/05/2005,99999.9
19/05/2005,14.8
20/05/2005,18.5
21/05/2005,18.9
22/05/2005,20.7
23/05/2005,22.5
24/05/2005,21
25/05/2005,22.6
26/05/2005,16.9
27/05/2005,18.2
28/05/2005,17.5
29/05/2005,17.8
30/05/2005,19.6
31/05/2005,19
1/06/2005,17.4
2/06/2005,19
3/06/2005,19.2
4/06/2005,22.2
5/06/2005,17.8
6/06/2005,20.4
7/06/2005,22.1
8/06/2005,22.7
9/06/2005,23.5
10/06/2005,22.2
11/06/2005,18.6
12/06/2005,20.5
13/06/2005,20.3
14/06/2005,20.1
15/06/2005,17.8
16/06/2005,16.7
17/06/2005,16.5
18/06/2005,16.4
19/06/2005,18.1
20/06/2005,18.9
21/06/2005,17.7
22/06/2005,14
23/06/2005,14.4
24/06/2005,14
25/06/2005,14
26/06/2005,15.1
27/06/2005,16.2
28/06/2005,17.7
29/06/2005,99999.9
30/06/2005,17.2
1/07/2005,18.1
2/07/2005,17.1
3/07/2005,18.6
4/07/2005,19
5/07/2005,20.1
6/07/2005,21.2
7/07/2005,17.6
8/07/2005,14.9
9/07/2005,16
10/07/2005,14.2
11/07/2005,15.2
12/07/2005,12.7
13/07/2005,16.9
14/07/2005,16.6
15/07/2005,17.4
16/07/2005,16
17/07/2005,14
18/07/2005,17
19/07/2005,16.5
20/07/2005,17.3
21/07/2005,18.3
22/07/2005,19.6
23/07/2005,20
24/07/2005,20
25/07/2005,18.4
26/07/2005,19.8
27/07/2005,19.6
28/07/2005,18.3
29/07/2005,20.1
30/07/2005,20.8
31/07/2005,21.4
1/08/2005,20.3
2/08/2005,20.7
3/08/2005,21.4
4/08/2005,17.9
5/08/2005,14.5
6/08/2005,17.9
7/08/2005,18
8/08/2005,18.7
9/08/2005,19.2
10/08/2005,14.8
11/08/2005,12.2
12/08/2005,14.5
13/08/2005,18.3
14/08/2005,21.2
15/08/2005,22.3
16/08/2005,17.3
17/08/2005,19.9
18/08/2005,23.7
19/08/2005,20.9
20/08/2005,16.4
21/08/2005,18.9
22/08/2005,18.7
23/08/2005,15.8
24/08/2005,17.8
25/08/2005,18.7
26/08/2005,20.4
27/08/2005,18
28/08/2005,21.9
29/08/2005,24.1
30/08/2005,24.5
31/08/2005,24.9
1/09/2005,16.3
2/09/2005,19.5
3/09/2005,16.3
4/09/2005,14.2
5/09/2005,16.3
6/09/2005,19.2
7/09/2005,22.9
8/09/2005,24.7
9/09/2005,25.6
10/09/2005,25.2
11/09/2005,21.7
12/09/2005,15.8
13/09/2005,18.6
14/09/2005,20
15/09/2005,22.1
16/09/2005,15.2
17/09/2005,17
18/09/2005,17.9
19/09/2005,21.4
20/09/2005,18.6
21/09/2005,20.7
22/09/2005,25.6
23/09/2005,26.5
24/09/2005,22.1
25/09/2005,16.4
26/09/2005,22.8
27/09/2005,17.9
28/09/2005,21.5
29/09/2005,17.3
30/09/2005,20.1
1/10/2005,25.3
2/10/2005,29
3/10/2005,31.9
4/10/2005,19.1
5/10/2005,25.3
6/10/2005,24.2
7/10/2005,22
8/10/2005,24.1
9/10/2005,19.6
10/10/2005,21.8
11/10/2005,27.8
12/10/2005,21
13/10/2005,25.5
14/10/2005,19.3
15/10/2005,20.7
16/10/2005,18.2
17/10/2005,20.5
18/10/2005,20
19/10/2005,21.5
20/10/2005,21.2
21/10/2005,24.9
22/10/2005,26.1
23/10/2005,26.5
24/10/2005,22.8
25/10/2005,25.7
26/10/2005,33.6
27/10/2005,27.3
28/10/2005,23.7
29/10/2005,23.7
30/10/2005,21.2
31/10/2005,25
1/11/2005,25.3
2/11/2005,27.3
3/11/2005,31.7
4/11/2005,22.6
5/11/2005,17.4
6/11/2005,23
7/11/2005,23
8/11/2005,27.7
9/11/2005,35
10/11/2005,34.5
11/11/2005,25.5
12/11/2005,22.9
13/11/2005,23.6
14/11/2005,26.6
15/11/2005,21.8
16/11/2005,18.5
17/11/2005,99999.9
18/11/2005,27.2
19/11/2005,33.2
20/11/2005,18.7
21/11/2005,21.9
22/11/2005,99999.9
23/11/2005,19.1
24/11/2005,20.5
25/11/2005,22.2
26/11/2005,99999.9
27/11/2005,16.3
28/11/2005,20.3
29/11/2005,22.1
30/11/2005,20.5
1/12/2005,28.7
2/12/2005,99999.9
3/12/2005,23.4
4/12/2005,30.1
5/12/2005,99999.9
6/12/2005,28.9
7/12/2005,99999.9
8/12/2005,31.2
9/12/2005,25.4
10/12/2005,30.6
11/12/2005,22.8
12/12/2005,23.4
13/12/2005,24.8
14/12/2005,99999.9
15/12/2005,27.8
16/12/2005,28.5
17/12/2005,29.6
18/12/2005,24.8
19/12/2005,22.8
20/12/2005,25.5
21/12/2005,37.5
22/12/2005,24.8
23/12/2005,34.7
24/12/2005,35.6
25/12/2005,99999.9
26/12/2005,26.5
27/12/2005,28.5
28/12/2005,32.9
29/12/2005,99999.9
30/12/2005,32.4
31/12/2005,35.3
1/01/2006,43.2
2/01/2006,21.5
3/01/2006,26.8
4/01/2006,20.9
5/01/2006,19.1
6/01/2006,23.2
7/01/2006,26
8/01/2006,26.6
9/01/2006,99999.9
10/01/2006,32.6
11/01/2006,28.9
12/01/2006,27.4
13/01/2006,23.8
14/01/2006,31.3
15/01/2006,23.8
16/01/2006,99999.9
17/01/2006,30.4
18/01/2006,99999.9
19/01/2006,22.6
20/01/2006,28.4
21/01/2006,33.9
22/01/2006,33.7
23/01/2006,32.8
24/01/2006,22
25/01/2006,99999.9
26/01/2006,30.2
27/01/2006,32.4
28/01/2006,99999.9
29/01/2006,29.8
30/01/2006,99999.9
31/01/2006,24.7
1/02/2006,99999.9
2/02/2006,99999.9
3/02/2006,22.6
4/02/2006,23.5
5/02/2006,99999.9
6/02/2006,99999.9
7/02/2006,99999.9
8/02/2006,25.6
9/02/2006,99999.9
10/02/2006,23.7
11/02/2006,26.3
12/02/2006,28.3
13/02/2006,25
14/02/2006,99999.9
15/02/2006,27.1
16/02/2006,32
17/02/2006,33.6
18/02/2006,99999.9
19/02/2006,99999.9
20/02/2006,22.5
21/02/2006,25.8
22/02/2006,27.1
23/02/2006,99999.9
24/02/2006,28.8
25/02/2006,31.6
26/02/2006,26.8
27/02/2006,22.9
28/02/2006,27.2
1/03/2006,25.3
2/03/2006,26.1
3/03/2006,25
4/03/2006,27.3
5/03/2006,26.5
6/03/2006,34.1
7/03/2006,26
8/03/2006,25.2
9/03/2006,31.1
10/03/2006,26.2
11/03/2006,27.7
12/03/2006,31.3
13/03/2006,34.9
14/03/2006,21.8
15/03/2006,24.6
16/03/2006,27.6
17/03/2006,99999.9
18/03/2006,99999.9
19/03/2006,99999.9
20/03/2006,99999.9
21/03/2006,22
22/03/2006,24
23/03/2006,22.8
24/03/2006,24.7
25/03/2006,23.8
26/03/2006,25.8
27/03/2006,29.5
28/03/2006,25.2
29/03/2006,25.2
30/03/2006,28.4
31/03/2006,28.4
1/04/2006,21
2/04/2006,21.6
3/04/2006,24.5
4/04/2006,27.7
5/04/2006,30.2
6/04/2006,19.7
7/04/2006,22.4
8/04/2006,23.4
9/04/2006,21.7
10/04/2006,23
11/04/2006,30.6
12/04/2006,31.5
13/04/2006,26.4
14/04/2006,28.2
15/04/2006,21.6
16/04/2006,20.6
17/04/2006,25.3
18/04/2006,30.6
19/04/2006,31.2
20/04/2006,24.9
21/04/2006,21.9
22/04/2006,20.1
23/04/2006,21.4
24/04/2006,19.2
25/04/2006,19.1
26/04/2006,19.8
27/04/2006,19.2
28/04/2006,21
29/04/2006,22.4
30/04/2006,21.5
1/05/2006,18.9
2/05/2006,21.2
3/05/2006,22.6
4/05/2006,23.4
5/05/2006,23.4
6/05/2006,21.9
7/05/2006,24.9
8/05/2006,17.6
9/05/2006,19.6
10/05/2006,22
11/05/2006,17.4
12/05/2006,18
13/05/2006,20.7
14/05/2006,20.2
15/05/2006,17.6
16/05/2006,20.8
17/05/2006,22.7
18/05/2006,21
19/05/2006,24.3
20/05/2006,19.8
21/05/2006,18.8
22/05/2006,16.6
23/05/2006,14.7
24/05/2006,18.2
25/05/2006,20
26/05/2006,18.7
27/05/2006,17.7
28/05/2006,17.7
29/05/2006,99999.9
30/05/2006,16.5
31/05/2006,18
1/06/2006,13.5
2/06/2006,13.5
3/06/2006,15.8
4/06/2006,99999.9
5/06/2006,12.4
6/06/2006,14.1
7/06/2006,17.1
8/06/2006,17.7
9/06/2006,15.7
10/06/2006,14.8
11/06/2006,12.5
12/06/2006,15.5
13/06/2006,17.1
14/06/2006,16.2
15/06/2006,14.9
16/06/2006,99999.9
17/06/2006,99999.9
18/06/2006,99999.9
19/06/2006,17.8
20/06/2006,99999.9
21/06/2006,99999.9
22/06/2006,14.6
23/06/2006,17.8
24/06/2006,17.7
25/06/2006,99999.9
26/06/2006,15.6
27/06/2006,16.9
28/06/2006,17.7
29/06/2006,19.2
30/06/2006,17.2
1/07/2006,17.5
2/07/2006,17.6
3/07/2006,13.8
4/07/2006,14.9
5/07/2006,20.1
6/07/2006,18.9
7/07/2006,15.7
8/07/2006,16.6
9/07/2006,15.5
10/07/2006,18.6
11/07/2006,22
12/07/2006,15.7
13/07/2006,14.3
14/07/2006,99999.9
15/07/2006,14.3
16/07/2006,18.6
17/07/2006,18.6
18/07/2006,16.1
19/07/2006,13.9
20/07/2006,14.6
21/07/2006,13.9
22/07/2006,16.6
23/07/2006,18.4
24/07/2006,13.2
25/07/2006,18.3
26/07/2006,16
27/07/2006,19
28/07/2006,18.6
29/07/2006,19.6
30/07/2006,17.6
31/07/2006,16.8
1/08/2006,17
2/08/2006,15.5
3/08/2006,18.2
4/08/2006,13.8
5/08/2006,14.2
6/08/2006,15.6
7/08/2006,16.4
8/08/2006,99999.9
9/08/2006,21
10/08/2006,16.3
11/08/2006,16.7
12/08/2006,17.6
13/08/2006,20.7
14/08/2006,21.2
15/08/2006,19
16/08/2006,21.7
17/08/2006,26.3
18/08/2006,20.1
19/08/2006,19.6
20/08/2006,20.6
21/08/2006,20.1
22/08/2006,21.6
23/08/2006,21
24/08/2006,18.9
25/08/2006,17.8
26/08/2006,16.8
27/08/2006,20.7
28/08/2006,18.2
29/08/2006,19.6
30/08/2006,20.5
31/08/2006,22.6
1/09/2006,27.1
2/09/2006,26.5
3/09/2006,28.1
4/09/2006,19.5
5/09/2006,22.9
6/09/2006,16.9
7/09/2006,14.9
8/09/2006,99999.9
9/09/2006,14.7
10/09/2006,15
11/09/2006,15.7
12/09/2006,17.3
13/09/2006,20
14/09/2006,26.1
15/09/2006,22.6
16/09/2006,22.4
17/09/2006,24.6
18/09/2006,29.7
19/09/2006,31.1
20/09/2006,25.8
21/09/2006,25
22/09/2006,29.8
23/09/2006,28.1
24/09/2006,33.3
25/09/2006,18.4
26/09/2006,20.1
27/09/2006,25
28/09/2006,20.8
29/09/2006,29.2
30/09/2006,18.8
1/10/2006,22.1
2/10/2006,28.1
3/10/2006,19.6
4/10/2006,22.3
5/10/2006,31.9
6/10/2006,19.4
7/10/2006,25.8
8/10/2006,28.7
9/10/2006,16.3
10/10/2006,21.2
11/10/2006,27.3
12/10/2006,34.6
13/10/2006,36.1
