Date,maxT
29/08/2001,15.1
30/08/2001,15.4
31/08/2001,13.9
1/09/2001,12
2/09/2001,13.1
3/09/2001,15
4/09/2001,14.3
5/09/2001,14.8
6/09/2001,18.8
7/09/2001,20.8
8/09/2001,11.6
9/09/2001,15.2
10/09/2001,20.4
11/09/2001,17.1
12/09/2001,16
13/09/2001,15.7
14/09/2001,16.4
15/09/2001,20.8
16/09/2001,17.2
17/09/2001,16.4
18/09/2001,21.9
19/09/2001,26.7
20/09/2001,16.6
21/09/2001,23.1
22/09/2001,22.8
23/09/2001,27.5
24/09/2001,14.8
25/09/2001,13.4
26/09/2001,15.1
27/09/2001,17.8
28/09/2001,24
29/09/2001,27.6
30/09/2001,20
1/10/2001,16
2/10/2001,14.3
3/10/2001,15.6
4/10/2001,99999.9
5/10/2001,99999.9
6/10/2001,11.9
7/10/2001,15.5
8/10/2001,16.8
9/10/2001,20.8
10/10/2001,18
11/10/2001,14.6
12/10/2001,15.2
13/10/2001,15.8
14/10/2001,15.6
15/10/2001,21.1
16/10/2001,21.5
17/10/2001,16.5
18/10/2001,14.7
19/10/2001,15
20/10/2001,18.8
21/10/2001,25.1
22/10/2001,19.1
23/10/2001,21.4
24/10/2001,17
25/10/2001,16.4
26/10/2001,16.7
27/10/2001,18.5
28/10/2001,16.6
29/10/2001,17.2
30/10/2001,17
31/10/2001,17.6
1/11/2001,23
2/11/2001,21.4
3/11/2001,24.6
4/11/2001,28.8
5/11/2001,21
6/11/2001,17.6
7/11/2001,18.9
8/11/2001,23.8
9/11/2001,18.3
10/11/2001,16.2
11/11/2001,14.5
12/11/2001,15.4
13/11/2001,20.8
14/11/2001,22.9
15/11/2001,27.2
16/11/2001,31.6
17/11/2001,30.4
18/11/2001,16.3
19/11/2001,18.9
20/11/2001,23.9
21/11/2001,27.1
22/11/2001,29.3
23/11/2001,21.2
24/11/2001,20.8
25/11/2001,19.3
26/11/2001,19.8
27/11/2001,20.5
28/11/2001,25.6
29/11/2001,22.2
30/11/2001,18.5
1/12/2001,24.6
2/12/2001,30.2
3/12/2001,19.3
4/12/2001,22.7
5/12/2001,22.5
6/12/2001,25.5
7/12/2001,17.5
8/12/2001,19.3
9/12/2001,20
10/12/2001,18.7
11/12/2001,19.5
12/12/2001,25
13/12/2001,26.9
14/12/2001,23.7
15/12/2001,24.6
16/12/2001,23.3
17/12/2001,25.6
18/12/2001,28.2
19/12/2001,34.7
20/12/2001,24.6
21/12/2001,23.9
22/12/2001,26.5
23/12/2001,24.2
24/12/2001,21.5
25/12/2001,18.8
26/12/2001,19.7
27/12/2001,21.6
28/12/2001,30
29/12/2001,33.7
30/12/2001,21.4
31/12/2001,22.6
1/01/2002,19
2/01/2002,19.2
3/01/2002,21
4/01/2002,25.2
5/01/2002,33.4
6/01/2002,23.9
7/01/2002,19.3
8/01/2002,22.1
9/01/2002,31.9
10/01/2002,39.4
11/01/2002,24.1
12/01/2002,22.8
13/01/2002,25.3
14/01/2002,27.3
15/01/2002,29.1
16/01/2002,29.4
17/01/2002,30.2
18/01/2002,33.9
19/01/2002,38.7
20/01/2002,33.3
21/01/2002,20.2
22/01/2002,23.3
23/01/2002,26.5
24/01/2002,30.4
25/01/2002,35
26/01/2002,35.6
27/01/2002,25.4
28/01/2002,23.8
29/01/2002,26.5
30/01/2002,30.3
31/01/2002,28.8
1/02/2002,33.1
2/02/2002,21.9
3/02/2002,19.3
4/02/2002,22.9
5/02/2002,26.1
6/02/2002,27.8
7/02/2002,22.3
8/02/2002,18.9
9/02/2002,21.9
10/02/2002,19.8
11/02/2002,23.3
12/02/2002,30.2
13/02/2002,35
14/02/2002,38.1
15/02/2002,29.5
16/02/2002,23.6
17/02/2002,27.6
18/02/2002,30.7
19/02/2002,37.1
20/02/2002,22
21/02/2002,20.9
22/02/2002,23.3
23/02/2002,27.4
24/02/2002,31.4
25/02/2002,33.8
26/02/2002,30.9
27/02/2002,23.7
28/02/2002,23
1/03/2002,21
2/03/2002,23.1
3/03/2002,22.3
4/03/2002,29
5/03/2002,32.9
6/03/2002,31.5
7/03/2002,24.7
8/03/2002,21.7
9/03/2002,27.8
10/03/2002,33.2
11/03/2002,22.3
12/03/2002,23.6
13/03/2002,24
14/03/2002,25.5
15/03/2002,28
16/03/2002,30.4
17/03/2002,35.3
18/03/2002,32.6
19/03/2002,24.4
20/03/2002,23.1
21/03/2002,25.7
22/03/2002,25.7
23/03/2002,31.5
24/03/2002,34.4
25/03/2002,21
26/03/2002,18.3
27/03/2002,19.5
28/03/2002,21.5
29/03/2002,22.5
30/03/2002,21.7
31/03/2002,25.2
1/04/2002,29.1
2/04/2002,29
3/04/2002,26.5
4/04/2002,18.1
5/04/2002,20.6
6/04/2002,23.5
7/04/2002,24.4
8/04/2002,27.6
9/04/2002,28.9
10/04/2002,26.3
11/04/2002,32.1
12/04/2002,27.6
13/04/2002,18.9
14/04/2002,19.2
15/04/2002,21.7
16/04/2002,23.2
17/04/2002,25.8
18/04/2002,26.9
19/04/2002,28.3
20/04/2002,25.5
21/04/2002,24.2
22/04/2002,27.8
23/04/2002,29.4
24/04/2002,20.6
25/04/2002,16.9
26/04/2002,18.7
27/04/2002,18.2
28/04/2002,18.7
29/04/2002,22.1
30/04/2002,22.1
1/05/2002,23.7
2/05/2002,24.7
3/05/2002,26.5
4/05/2002,26.7
5/05/2002,26.5
6/05/2002,27.5
7/05/2002,27.1
8/05/2002,27.8
9/05/2002,18.8
10/05/2002,21.2
11/05/2002,23.2
12/05/2002,23.8
13/05/2002,16.3
14/05/2002,17.8
15/05/2002,21.8
16/05/2002,15.8
17/05/2002,15.3
18/05/2002,13.1
19/05/2002,11.5
20/05/2002,14.6
21/05/2002,13.1
22/05/2002,15.2
23/05/2002,13
24/05/2002,14.9
25/05/2002,16.4
26/05/2002,16.3
27/05/2002,14.1
28/05/2002,14.5
29/05/2002,14.7
30/05/2002,14.5
31/05/2002,13.6
1/06/2002,13.1
2/06/2002,15.9
3/06/2002,16.8
4/06/2002,18.3
5/06/2002,18.1
6/06/2002,17.7
7/06/2002,16.8
8/06/2002,13
9/06/2002,14.9
10/06/2002,15.4
11/06/2002,15.8
12/06/2002,17.1
13/06/2002,13.6
14/06/2002,14.2
15/06/2002,15.5
16/06/2002,15
17/06/2002,14.9
18/06/2002,11.5
19/06/2002,13.9
20/06/2002,10.9
21/06/2002,14
22/06/2002,13.1
23/06/2002,13.9
24/06/2002,14.8
25/06/2002,14.4
26/06/2002,14.3
27/06/2002,10.4
28/06/2002,11.2
29/06/2002,10.6
30/06/2002,11.6
1/07/2002,13.7
2/07/2002,15
3/07/2002,12.2
4/07/2002,13.8
5/07/2002,12.4
6/07/2002,12.8
7/07/2002,13.6
8/07/2002,16.7
9/07/2002,13.3
10/07/2002,12.9
11/07/2002,19.4
12/07/2002,18.6
13/07/2002,10.1
14/07/2002,12.9
15/07/2002,13.8
16/07/2002,14
17/07/2002,13.6
18/07/2002,16.4
19/07/2002,14.9
20/07/2002,13.7
21/07/2002,13.8
22/07/2002,16.8
23/07/2002,16.7
24/07/2002,13.8
25/07/2002,13.4
26/07/2002,15.7
27/07/2002,21.7
28/07/2002,10.1
29/07/2002,13.1
30/07/2002,14.5
31/07/2002,18
1/08/2002,14.1
2/08/2002,12
3/08/2002,10.8
4/08/2002,13.3
5/08/2002,15.1
6/08/2002,14.1
7/08/2002,14.5
8/08/2002,16.7
9/08/2002,18.7
10/08/2002,22.2
11/08/2002,14.3
12/08/2002,11
13/08/2002,11.9
14/08/2002,11.4
15/08/2002,13.4
16/08/2002,15
17/08/2002,13.9
18/08/2002,13.1
19/08/2002,13
20/08/2002,99999.9
21/08/2002,99999.9
22/08/2002,14.8
23/08/2002,12.2
24/08/2002,12.3
25/08/2002,15.9
26/08/2002,19.7
27/08/2002,20.6
28/08/2002,14.2
29/08/2002,13
30/08/2002,16.9
31/08/2002,17.4
1/09/2002,19.2
2/09/2002,24.5
3/09/2002,17.7
4/09/2002,14.2
5/09/2002,21.1
6/09/2002,14.1
7/09/2002,15
8/09/2002,16.7
9/09/2002,12.4
10/09/2002,12.5
11/09/2002,15.2
12/09/2002,19.8
13/09/2002,22
14/09/2002,26.4
15/09/2002,24.9
16/09/2002,13.9
17/09/2002,12.9
18/09/2002,15.5
19/09/2002,14.1
20/09/2002,21.5
21/09/2002,24.4
22/09/2002,18.7
23/09/2002,24.5
24/09/2002,17.6
25/09/2002,16.5
26/09/2002,17.5
27/09/2002,18
28/09/2002,12.3
29/09/2002,14.4
30/09/2002,17.8
1/10/2002,24.1
2/10/2002,23.3
3/10/2002,15
4/10/2002,11.8
5/10/2002,14.5
6/10/2002,22.2
7/10/2002,20
8/10/2002,13.6
9/10/2002,15.2
10/10/2002,18.1
11/10/2002,23
12/10/2002,26
13/10/2002,16.7
14/10/2002,17.3
15/10/2002,25
16/10/2002,26.3
17/10/2002,24
18/10/2002,31.7
19/10/2002,18.6
20/10/2002,19.6
21/10/2002,24.3
22/10/2002,28.6
23/10/2002,15.1
24/10/2002,20.4
25/10/2002,16.8
26/10/2002,18.3
27/10/2002,20.6
28/10/2002,24.3
29/10/2002,31.3
30/10/2002,19.9
31/10/2002,23.5
1/11/2002,29.6
2/11/2002,26.4
3/11/2002,18.5
4/11/2002,18.5
5/11/2002,22.8
6/11/2002,30.9
7/11/2002,33.3
8/11/2002,28.4
9/11/2002,28.6
10/11/2002,27.2
11/11/2002,36.1
12/11/2002,23.9
13/11/2002,20.3
14/11/2002,21.7
15/11/2002,25.8
16/11/2002,32.3
17/11/2002,35.9
18/11/2002,29.9
19/11/2002,27.4
20/11/2002,21.2
21/11/2002,26.9
22/11/2002,28.9
23/11/2002,35.8
24/11/2002,28.5
25/11/2002,24.1
26/11/2002,16.2
27/11/2002,21
28/11/2002,28.3
29/11/2002,24.2
30/11/2002,23.2
1/12/2002,29.9
2/12/2002,23.5
3/12/2002,22
4/12/2002,17.6
5/12/2002,16.5
6/12/2002,19.5
7/12/2002,26.5
8/12/2002,24.2
9/12/2002,17.8
10/12/2002,20.2
11/12/2002,21.4
12/12/2002,22.6
13/12/2002,25.4
14/12/2002,32.2
15/12/2002,38.7
16/12/2002,40.2
17/12/2002,40.2
18/12/2002,35
19/12/2002,38.7
20/12/2002,36
21/12/2002,40.2
22/12/2002,26.2
23/12/2002,24.1
24/12/2002,25.2
25/12/2002,26.6
26/12/2002,29.1
27/12/2002,31.5
28/12/2002,36.6
29/12/2002,33.5
30/12/2002,34.7
31/12/2002,18.2
1/01/2003,17
2/01/2003,23
3/01/2003,25.2
4/01/2003,26.7
5/01/2003,33.5
6/01/2003,37.2
7/01/2003,38.3
8/01/2003,23.7
9/01/2003,25.1
10/01/2003,29.1
11/01/2003,33.4
12/01/2003,36.9
13/01/2003,31.8
14/01/2003,23.6
15/01/2003,26.3
16/01/2003,31
17/01/2003,38.6
18/01/2003,34.3
19/01/2003,39.9
20/01/2003,35.6
21/01/2003,28.8
22/01/2003,29
23/01/2003,33
24/01/2003,40
25/01/2003,44.1
26/01/2003,29
27/01/2003,28.7
28/01/2003,30.3
29/01/2003,40
30/01/2003,20.8
31/01/2003,23.1
1/02/2003,25.1
2/02/2003,28.5
3/02/2003,36.6
4/02/2003,39.5
5/02/2003,29.2
6/02/2003,33
7/02/2003,29.2
8/02/2003,27.6
9/02/2003,31.6
10/02/2003,28.1
11/02/2003,31.4
12/02/2003,28.3
13/02/2003,31.4
14/02/2003,33.6
15/02/2003,33.1
16/02/2003,28.1
17/02/2003,26
18/02/2003,26.8
19/02/2003,19.1
20/02/2003,20
21/02/2003,21.3
22/02/2003,23.2
23/02/2003,27.6
24/02/2003,31.4
25/02/2003,29.3
26/02/2003,30.6
27/02/2003,26.3
28/02/2003,18.6
1/03/2003,18.3
2/03/2003,19
3/03/2003,20.4
4/03/2003,22
5/03/2003,23.9
6/03/2003,26.4
7/03/2003,29
8/03/2003,22.2
9/03/2003,23.1
10/03/2003,24.4
11/03/2003,27.9
12/03/2003,31.2
13/03/2003,29.7
14/03/2003,22.4
15/03/2003,21.1
16/03/2003,27.2
17/03/2003,32.8
18/03/2003,35.2
19/03/2003,17.8
20/03/2003,18.3
21/03/2003,17.3
22/03/2003,18.9
23/03/2003,19.6
24/03/2003,25.5
25/03/2003,25.4
26/03/2003,26.5
27/03/2003,24.7
28/03/2003,22.2
29/03/2003,23.8
30/03/2003,22
31/03/2003,23.4
1/04/2003,26.5
2/04/2003,23.7
3/04/2003,19
4/04/2003,19.4
5/04/2003,25
6/04/2003,28.4
7/04/2003,23.3
8/04/2003,16.8
9/04/2003,19.6
10/04/2003,16.3
11/04/2003,21.2
12/04/2003,24
13/04/2003,20
14/04/2003,16.7
15/04/2003,18.1
16/04/2003,16.3
17/04/2003,18
18/04/2003,20.9
19/04/2003,23.2
20/04/2003,24.3
21/04/2003,24.9
22/04/2003,26.3
23/04/2003,26.4
24/04/2003,26
25/04/2003,23.1
26/04/2003,24.4
27/04/2003,25.7
28/04/2003,21.8
29/04/2003,19.2
30/04/2003,18.1
1/05/2003,15.8
2/05/2003,17.1
3/05/2003,17.3
4/05/2003,16
5/05/2003,20.2
6/05/2003,21.4
7/05/2003,23.6
8/05/2003,22.6
9/05/2003,24.8
10/05/2003,16.5
11/05/2003,17
12/05/2003,15.7
13/05/2003,18.4
14/05/2003,16
15/05/2003,17.2
16/05/2003,17.2
17/05/2003,20
18/05/2003,18.1
19/05/2003,14.9
20/05/2003,16.2
21/05/2003,13.8
22/05/2003,15.6
23/05/2003,15.6
24/05/2003,16.8
25/05/2003,15.4
26/05/2003,12.8
27/05/2003,13.9
28/05/2003,15.4
29/05/2003,18
30/05/2003,18.6
31/05/2003,19.1
1/06/2003,18.7
2/06/2003,17.8
3/06/2003,16.5
4/06/2003,16.1
5/06/2003,14.1
6/06/2003,14.5
7/06/2003,13.4
8/06/2003,12.5
9/06/2003,12.9
10/06/2003,14.5
11/06/2003,15.9
12/06/2003,13.1
13/06/2003,13.5
14/06/2003,12.5
15/06/2003,12.5
16/06/2003,13.7
17/06/2003,12.8
18/06/2003,12.4
19/06/2003,11.1
20/06/2003,11.5
21/06/2003,99999.9
22/06/2003,99999.9
23/06/2003,11.8
24/06/2003,13.5
25/06/2003,12.4
26/06/2003,15.9
27/06/2003,14.8
28/06/2003,14.8
29/06/2003,13.9
30/06/2003,11.8
1/07/2003,13.1
2/07/2003,13.4
3/07/2003,14.5
4/07/2003,14.5
5/07/2003,16.7
6/07/2003,16.4
7/07/2003,15.9
8/07/2003,13.6
9/07/2003,13.5
10/07/2003,15.9
11/07/2003,18.3
12/07/2003,12.9
13/07/2003,13.7
14/07/2003,16
15/07/2003,17.4
16/07/2003,11.7
17/07/2003,12.1
18/07/2003,12.3
19/07/2003,11.2
20/07/2003,13.5
21/07/2003,17.2
22/07/2003,14.4
23/07/2003,10.4
24/07/2003,11.2
25/07/2003,10.4
26/07/2003,10.3
27/07/2003,14.7
28/07/2003,15.4
29/07/2003,11.3
30/07/2003,10.7
31/07/2003,11.5
1/08/2003,13.4
2/08/2003,16.3
3/08/2003,15.9
4/08/2003,17.5
5/08/2003,11.1
6/08/2003,13.5
7/08/2003,14
8/08/2003,14.1
9/08/2003,10.8
10/08/2003,8
11/08/2003,99999.9
12/08/2003,99999.9
13/08/2003,12.2
14/08/2003,11.5
15/08/2003,10.5
16/08/2003,12.7
17/08/2003,14.9
18/08/2003,10.7
19/08/2003,11.5
20/08/2003,99999.9
21/08/2003,99999.9
22/08/2003,16.1
23/08/2003,11.3
24/08/2003,12.3
25/08/2003,12.7
26/08/2003,11.7
27/08/2003,13
28/08/2003,15.1
29/08/2003,16.6
30/08/2003,10.9
31/08/2003,12.3
1/09/2003,11.7
2/09/2003,12.1
3/09/2003,15.5
4/09/2003,18.1
5/09/2003,16
6/09/2003,14.3
7/09/2003,15.8
8/09/2003,18.6
9/09/2003,18.3
10/09/2003,17.6
11/09/2003,14.3
12/09/2003,15.3
13/09/2003,16.1
14/09/2003,10.8
15/09/2003,12.7
16/09/2003,13.1
17/09/2003,13.8
18/09/2003,15.9
19/09/2003,15.6
20/09/2003,23.2
21/09/2003,22.3
22/09/2003,27.6
23/09/2003,24.6
24/09/2003,18.5
25/09/2003,17.1
26/09/2003,14.4
27/09/2003,13.7
28/09/2003,19.2
29/09/2003,12.8
30/09/2003,13.2
1/10/2003,14.4
2/10/2003,14.1
3/10/2003,13.4
4/10/2003,14.6
5/10/2003,17.3
6/10/2003,16.7
7/10/2003,16.9
8/10/2003,14.2
9/10/2003,13.3
10/10/2003,13
11/10/2003,14.6
12/10/2003,16.6
13/10/2003,21.2
14/10/2003,26
15/10/2003,17.4
16/10/2003,18.4
17/10/2003,24.6
18/10/2003,30.8
19/10/2003,15.7
20/10/2003,19.3
21/10/2003,15.1
22/10/2003,17.9
23/10/2003,16.6
24/10/2003,18.1
25/10/2003,15.8
26/10/2003,16.3
27/10/2003,18.1
28/10/2003,20.4
29/10/2003,15.5
30/10/2003,20.9
31/10/2003,14.2
1/11/2003,14.6
2/11/2003,18
3/11/2003,21.4
4/11/2003,27.3
5/11/2003,26.4
6/11/2003,25.4
7/11/2003,24.6
8/11/2003,25.7
9/11/2003,25
10/11/2003,27.5
11/11/2003,26.8
12/11/2003,25.6
13/11/2003,29.6
14/11/2003,35.7
15/11/2003,38.5
16/11/2003,24.2
17/11/2003,28.9
18/11/2003,32.6
19/11/2003,36.9
20/11/2003,27.3
21/11/2003,23
22/11/2003,17.2
23/11/2003,18.8
24/11/2003,22.6
25/11/2003,26.2
26/11/2003,28.4
27/11/2003,32.3
28/11/2003,30.8
29/11/2003,30.3
30/11/2003,23.4
1/12/2003,23
2/12/2003,29.2
3/12/2003,30.8
4/12/2003,20.5
5/12/2003,19.6
6/12/2003,23.7
7/12/2003,30.9
8/12/2003,32.1
9/12/2003,38.5
10/12/2003,23.4
11/12/2003,23
12/12/2003,21.1
13/12/2003,22.5
14/12/2003,31.3
15/12/2003,35.3
16/12/2003,39.8
17/12/2003,29.7
18/12/2003,32.7
19/12/2003,35
20/12/2003,29.3
21/12/2003,26.1
22/12/2003,20
23/12/2003,25.1
24/12/2003,32.3
25/12/2003,30.4
26/12/2003,26.3
27/12/2003,25.6
28/12/2003,32.1
29/12/2003,36.2
30/12/2003,32.4
31/12/2003,34.4
1/01/2004,32.7
2/01/2004,36.6
3/01/2004,39.6
4/01/2004,28.7
5/01/2004,27.4
6/01/2004,18.6
7/01/2004,19.3
8/01/2004,19.8
9/01/2004,22.5
10/01/2004,23.4
11/01/2004,24.3
12/01/2004,27.9
13/01/2004,26
14/01/2004,25.3
15/01/2004,29
16/01/2004,27.2
17/01/2004,21.1
18/01/2004,22.9
19/01/2004,34.4
20/01/2004,27.1
21/01/2004,24.1
22/01/2004,24.2
23/01/2004,24.6
24/01/2004,25.6
25/01/2004,26.8
26/01/2004,28.6
27/01/2004,24.3
28/01/2004,22.4
29/01/2004,22.4
30/01/2004,22.6
31/01/2004,22.8
1/02/2004,22.2
2/02/2004,23.5
3/02/2004,24.7
4/02/2004,31
5/02/2004,36.4
6/02/2004,38.8
7/02/2004,39.7
8/02/2004,37.1
9/02/2004,30.4
10/02/2004,40.5
11/02/2004,30.7
12/02/2004,34.8
13/02/2004,37.1
14/02/2004,43.5
15/02/2004,41.3
16/02/2004,33.3
17/02/2004,37.1
18/02/2004,34.4
19/02/2004,34.4
20/02/2004,36.9
21/02/2004,23.1
22/02/2004,21.2
23/02/2004,23.2
24/02/2004,26.2
25/02/2004,28.9
26/02/2004,30.6
27/02/2004,30.1
28/02/2004,29.9
29/02/2004,22.9
1/03/2004,25.8
2/03/2004,33.2
3/03/2004,37.5
4/03/2004,37.9
5/03/2004,33
6/03/2004,22.1
7/03/2004,23.2
8/03/2004,29.3
9/03/2004,23.1
10/03/2004,21.4
11/03/2004,23.5
12/03/2004,22.6
13/03/2004,23.6
14/03/2004,26.6
15/03/2004,26.5
16/03/2004,26.5
17/03/2004,26.4
18/03/2004,24.2
19/03/2004,28.5
20/03/2004,27
21/03/2004,22.2
22/03/2004,24.5
23/03/2004,27.6
24/03/2004,30.8
25/03/2004,30.7
26/03/2004,27.2
27/03/2004,32
28/03/2004,33.5
29/03/2004,19.6
30/03/2004,20.8
31/03/2004,17.5
1/04/2004,19.8
2/04/2004,20.3
3/04/2004,21.6
4/04/2004,23.3
5/04/2004,28.4
6/04/2004,29
7/04/2004,24.7
8/04/2004,27.1
9/04/2004,28.4
10/04/2004,27.9
11/04/2004,27.2
12/04/2004,23.2
13/04/2004,32.3
14/04/2004,32.6
15/04/2004,20.5
16/04/2004,19
17/04/2004,21.3
18/04/2004,19.6
19/04/2004,24.5
20/04/2004,26.6
21/04/2004,29.6
22/04/2004,29.4
23/04/2004,16.7
24/04/2004,14.2
25/04/2004,16.5
26/04/2004,16.1
27/04/2004,16.4
28/04/2004,18
29/04/2004,15.6
30/04/2004,15.3
1/05/2004,13.5
2/05/2004,15.6
3/05/2004,17.8
4/05/2004,17.5
5/05/2004,16.6
6/05/2004,18.7
7/05/2004,18.5
8/05/2004,17.6
9/05/2004,17
10/05/2004,17.3
11/05/2004,19.8
12/05/2004,20
13/05/2004,18
14/05/2004,17.6
15/05/2004,16.9
16/05/2004,18.1
17/05/2004,15.1
18/05/2004,15.6
19/05/2004,16.1
20/05/2004,17.8
21/05/2004,18.7
22/05/2004,19.9
23/05/2004,17.3
24/05/2004,17
25/05/2004,15.9
26/05/2004,14.9
27/05/2004,13.2
28/05/2004,15.2
29/05/2004,13.9
30/05/2004,15.6
31/05/2004,18.9
1/06/2004,15
2/06/2004,12.2
3/06/2004,14.7
4/06/2004,13.3
5/06/2004,12.8
6/06/2004,13.4
7/06/2004,19.6
8/06/2004,21.7
9/06/2004,16.9
10/06/2004,15.8
11/06/2004,15.7
12/06/2004,15.9
13/06/2004,15.8
14/06/2004,13.2
15/06/2004,12.5
16/06/2004,12.3
17/06/2004,12.4
18/06/2004,13.8
19/06/2004,11.1
20/06/2004,12.9
21/06/2004,12.8
22/06/2004,15.7
23/06/2004,16.3
24/06/2004,13
25/06/2004,11.6
26/06/2004,12.6
27/06/2004,13.9
28/06/2004,14.9
29/06/2004,15.3
30/06/2004,11.5
1/07/2004,13.4
2/07/2004,16.2
3/07/2004,18.3
4/07/2004,13.7
5/07/2004,12.3
6/07/2004,12.5
7/07/2004,13.2
8/07/2004,11.5
9/07/2004,16.2
10/07/2004,16.2
11/07/2004,12.7
12/07/2004,11.9
13/07/2004,12.9
14/07/2004,11.8
15/07/2004,12.4
16/07/2004,10.4
17/07/2004,9.3
18/07/2004,9.7
19/07/2004,10.8
20/07/2004,11.6
21/07/2004,11.9
22/07/2004,14.7
23/07/2004,10.9
24/07/2004,13.1
25/07/2004,13.1
26/07/2004,12.6
27/07/2004,11.2
28/07/2004,99999.9
29/07/2004,99999.9
30/07/2004,16.1
31/07/2004,12.8
1/08/2004,14.4
2/08/2004,13.5
3/08/2004,10.7
4/08/2004,11
5/08/2004,12.1
6/08/2004,11.1
7/08/2004,99999.9
8/08/2004,99999.9
9/08/2004,11.9
10/08/2004,13
11/08/2004,13.7
12/08/2004,16.2
13/08/2004,14.4
14/08/2004,10.7
15/08/2004,11
16/08/2004,13.6
17/08/2004,13.4
18/08/2004,12.4
19/08/2004,14.3
20/08/2004,17.8
21/08/2004,18.8
22/08/2004,15.8
23/08/2004,17.7
24/08/2004,23.1
25/08/2004,23.3
26/08/2004,15.6
27/08/2004,19.9
28/08/2004,22.6
29/08/2004,14.2
30/08/2004,12.3
31/08/2004,12.3
1/09/2004,12.1
2/09/2004,12.4
3/09/2004,13.6
4/09/2004,12.2
5/09/2004,14.5
6/09/2004,18.3
7/09/2004,13.6
8/09/2004,12.9
9/09/2004,13.2
10/09/2004,13.9
11/09/2004,10
12/09/2004,12.1
13/09/2004,14.6
14/09/2004,16.4
15/09/2004,16.2
16/09/2004,16.2
17/09/2004,17.2
18/09/2004,17.5
19/09/2004,18.9
20/09/2004,25.1
21/09/2004,26.9
22/09/2004,22.3
23/09/2004,13.2
24/09/2004,16.2
25/09/2004,23.3
26/09/2004,28.2
27/09/2004,17
28/09/2004,16.3
29/09/2004,16.6
30/09/2004,17.4
1/10/2004,19.4
2/10/2004,21.7
3/10/2004,16.9
4/10/2004,22.2
5/10/2004,22.4
6/10/2004,29.4
7/10/2004,17.5
8/10/2004,17.2
9/10/2004,23.3
10/10/2004,27.9
11/10/2004,28.7
12/10/2004,36.6
13/10/2004,21.7
14/10/2004,17.2
15/10/2004,17
16/10/2004,20.9
17/10/2004,25.6
18/10/2004,23.1
19/10/2004,23.3
20/10/2004,27.1
21/10/2004,23.1
22/10/2004,24.4
23/10/2004,18.8
24/10/2004,20.6
25/10/2004,28.5
26/10/2004,28.2
27/10/2004,16.8
28/10/2004,20.1
29/10/2004,21
30/10/2004,25.7
31/10/2004,30.2
1/11/2004,24.5
2/11/2004,15.2
3/11/2004,20.2
4/11/2004,16.9
5/11/2004,13.9
6/11/2004,15.6
7/11/2004,16.5
8/11/2004,19.5
9/11/2004,24.8
10/11/2004,24.9
11/11/2004,19.4
12/11/2004,28.4
13/11/2004,16.6
14/11/2004,17.9
15/11/2004,20.3
16/11/2004,26.4
17/11/2004,33.6
18/11/2004,19.5
19/11/2004,19.9
20/11/2004,20
21/11/2004,21.7
22/11/2004,22.1
23/11/2004,26.5
24/11/2004,29.1
25/11/2004,33.8
26/11/2004,36.7
27/11/2004,38.3
28/11/2004,35.3
29/11/2004,32.4
30/11/2004,30.5
1/12/2004,19.2
2/12/2004,22.5
3/12/2004,27
4/12/2004,30.2
5/12/2004,31.8
6/12/2004,27.7
7/12/2004,23.1
8/12/2004,21.8
9/12/2004,23.8
10/12/2004,26.9
11/12/2004,23.8
12/12/2004,20.6
13/12/2004,21.4
14/12/2004,21.4
15/12/2004,23.9
16/12/2004,30.8
17/12/2004,34.1
18/12/2004,37
19/12/2004,23
20/12/2004,24.5
21/12/2004,29.4
22/12/2004,34.3
23/12/2004,33.2
24/12/2004,23.8
25/12/2004,24.7
26/12/2004,28.3
27/12/2004,21.3
28/12/2004,21.2
29/12/2004,25.2
30/12/2004,30.2
31/12/2004,35.1
1/01/2005,28
2/01/2005,28.9
3/01/2005,35.3
4/01/2005,20.6
5/01/2005,21.8
6/01/2005,20.1
7/01/2005,21.4
8/01/2005,26.1
9/01/2005,32.5
10/01/2005,37.3
11/01/2005,41.2
12/01/2005,27.3
13/01/2005,33.8
14/01/2005,28.8
15/01/2005,20.5
16/01/2005,23
17/01/2005,24.7
18/01/2005,31.1
19/01/2005,34.5
20/01/2005,24.1
21/01/2005,22.9
22/01/2005,26.2
23/01/2005,29.2
24/01/2005,31.8
25/01/2005,36.2
26/01/2005,35.9
27/01/2005,34
28/01/2005,31.8
29/01/2005,24.5
30/01/2005,27.1
31/01/2005,31.1
1/02/2005,24.1
2/02/2005,17.1
3/02/2005,17.4
4/02/2005,20.6
5/02/2005,23.5
6/02/2005,33.2
7/02/2005,28.4
8/02/2005,21.9
9/02/2005,20.6
10/02/2005,23.3
11/02/2005,24.7
12/02/2005,23.2
13/02/2005,27.7
14/02/2005,35.5
15/02/2005,27.7
16/02/2005,22.5
17/02/2005,28.4
18/02/2005,28.2
19/02/2005,21.3
20/02/2005,27.8
21/02/2005,32
22/02/2005,35.8
23/02/2005,38.2
24/02/2005,24.8
25/02/2005,26.6
26/02/2005,26
27/02/2005,30.1
28/02/2005,35.9
1/03/2005,33.8
2/03/2005,23.5
3/03/2005,25.9
4/03/2005,19.2
5/03/2005,19.6
6/03/2005,20.6
7/03/2005,24.3
8/03/2005,26.1
9/03/2005,26.6
10/03/2005,28.2
11/03/2005,34.5
12/03/2005,36.8
13/03/2005,34.8
