Date,maxT
14/06/1998,27.2
15/06/1998,27
16/06/1998,28.4
17/06/1998,24.1
18/06/1998,23.1
19/06/1998,25.1
20/06/1998,22.7
21/06/1998,23.2
22/06/1998,27.1
23/06/1998,19.9
24/06/1998,20.2
25/06/1998,22
26/06/1998,23.7
27/06/1998,27
28/06/1998,27.7
29/06/1998,19.5
30/06/1998,20.8
1/07/1998,18.6
2/07/1998,20.7
3/07/1998,20.4
4/07/1998,22.9
5/07/1998,27.2
6/07/1998,27.4
7/07/1998,27.6
8/07/1998,27.5
9/07/1998,27.1
10/07/1998,21.9
11/07/1998,13.6
12/07/1998,22.3
13/07/1998,25
14/07/1998,26.3
15/07/1998,27.1
16/07/1998,27.1
17/07/1998,25.6
18/07/1998,24.9
19/07/1998,24.3
20/07/1998,27.4
21/07/1998,29.3
22/07/1998,28.1
23/07/1998,26.9
24/07/1998,22.2
25/07/1998,25
26/07/1998,28.4
27/07/1998,28.8
28/07/1998,29.9
29/07/1998,23.5
30/07/1998,20.6
31/07/1998,21.3
1/08/1998,20.3
2/08/1998,23.6
3/08/1998,26.1
4/08/1998,23
5/08/1998,22.8
6/08/1998,30.9
7/08/1998,28.9
8/08/1998,24.9
9/08/1998,24.4
10/08/1998,26
11/08/1998,26.2
12/08/1998,27.3
13/08/1998,27.4
14/08/1998,26.6
15/08/1998,28.8
16/08/1998,29.7
17/08/1998,30
18/08/1998,30.9
19/08/1998,29.2
20/08/1998,28.3
21/08/1998,28.3
22/08/1998,27.1
23/08/1998,30.4
24/08/1998,30
25/08/1998,29.4
26/08/1998,28.5
27/08/1998,27.7
28/08/1998,20.3
29/08/1998,23.4
30/08/1998,22.1
31/08/1998,21.9
1/09/1998,27.2
2/09/1998,28.1
3/09/1998,29.7
4/09/1998,29.4
5/09/1998,29.4
6/09/1998,31.1
7/09/1998,28.8
8/09/1998,25.5
9/09/1998,21.4
10/09/1998,26
11/09/1998,29.3
12/09/1998,29.9
13/09/1998,30.9
14/09/1998,31.2
15/09/1998,28.1
16/09/1998,25
17/09/1998,26
18/09/1998,27.3
19/09/1998,29.3
20/09/1998,29
21/09/1998,27.6
22/09/1998,28
23/09/1998,28.1
24/09/1998,28.8
25/09/1998,27.8
26/09/1998,29
27/09/1998,29.7
28/09/1998,30.4
29/09/1998,29.9
30/09/1998,28.1
1/10/1998,29.5
2/10/1998,27.9
3/10/1998,30.2
4/10/1998,30.9
5/10/1998,31
6/10/1998,32.1
7/10/1998,35
8/10/1998,32.4
9/10/1998,32.1
10/10/1998,32.2
11/10/1998,33.5
12/10/1998,34
13/10/1998,32.3
14/10/1998,36.5
15/10/1998,35
16/10/1998,29.7
17/10/1998,30.8
18/10/1998,30.6
19/10/1998,32.4
20/10/1998,37.6
21/10/1998,30.8
22/10/1998,28.8
23/10/1998,29.7
24/10/1998,31.6
25/10/1998,32.4
26/10/1998,34.2
27/10/1998,33.3
28/10/1998,32.4
29/10/1998,32.3
30/10/1998,31.5
31/10/1998,30.3
1/11/1998,28.6
2/11/1998,31.5
3/11/1998,30.8
4/11/1998,28.9
5/11/1998,29.6
6/11/1998,30.1
7/11/1998,31.1
8/11/1998,31.3
9/11/1998,32.1
10/11/1998,31
11/11/1998,31.1
12/11/1998,29.8
13/11/1998,31.4
14/11/1998,32.9
15/11/1998,34.3
16/11/1998,34.9
17/11/1998,33.5
18/11/1998,34
19/11/1998,33.2
20/11/1998,29.6
21/11/1998,30.8
22/11/1998,31.8
23/11/1998,34.5
24/11/1998,35.6
25/11/1998,35.5
26/11/1998,33.5
27/11/1998,31.8
28/11/1998,33.4
29/11/1998,33.2
30/11/1998,33.4
1/12/1998,33.2
2/12/1998,32.4
3/12/1998,31.1
4/12/1998,31.1
5/12/1998,33.8
6/12/1998,34.7
7/12/1998,33.2
8/12/1998,32.9
9/12/1998,29.9
10/12/1998,28.5
11/12/1998,29.5
12/12/1998,30.9
13/12/1998,32.9
14/12/1998,33.1
15/12/1998,34.1
16/12/1998,35.6
17/12/1998,36
18/12/1998,37.1
19/12/1998,39.2
20/12/1998,39.4
21/12/1998,33.1
22/12/1998,32.4
23/12/1998,33.5
24/12/1998,34.4
25/12/1998,33.6
26/12/1998,35.9
27/12/1998,37.8
28/12/1998,36.6
29/12/1998,34.4
30/12/1998,31.6
31/12/1998,30.3
1/01/1999,31.1
2/01/1999,32.3
3/01/1999,29.9
4/01/1999,34.1
5/01/1999,30.5
6/01/1999,31.5
7/01/1999,32.7
8/01/1999,32.9
9/01/1999,34.3
10/01/1999,35.6
11/01/1999,36.7
12/01/1999,37.2
13/01/1999,35.6
14/01/1999,34.4
15/01/1999,30.5
16/01/1999,29
17/01/1999,30.5
18/01/1999,32.7
19/01/1999,31.5
20/01/1999,33.6
21/01/1999,34.3
22/01/1999,34.7
23/01/1999,35.2
24/01/1999,35.3
25/01/1999,35.3
26/01/1999,34.8
27/01/1999,31.1
28/01/1999,34.3
29/01/1999,36.3
30/01/1999,37.8
31/01/1999,36.3
1/02/1999,33.7
2/02/1999,34.9
3/02/1999,34.9
4/02/1999,32.4
5/02/1999,29.3
6/02/1999,32.4
7/02/1999,34.4
8/02/1999,35.4
9/02/1999,99999.9
10/02/1999,32.3
11/02/1999,32.4
12/02/1999,30.1
13/02/1999,30.8
14/02/1999,28.9
15/02/1999,31.4
16/02/1999,31.9
17/02/1999,99999.9
18/02/1999,36
19/02/1999,37
20/02/1999,33.3
21/02/1999,32.7
22/02/1999,33.6
23/02/1999,34.4
24/02/1999,32.4
25/02/1999,32.3
26/02/1999,32.1
27/02/1999,31.3
28/02/1999,29.1
1/03/1999,32.1
2/03/1999,33.4
3/03/1999,34
4/03/1999,34.1
5/03/1999,32.6
6/03/1999,33.2
7/03/1999,33.2
8/03/1999,31.9
9/03/1999,29.2
10/03/1999,29
11/03/1999,29.9
12/03/1999,30.5
13/03/1999,29.6
14/03/1999,31.5
15/03/1999,31.9
16/03/1999,31.5
17/03/1999,31.2
18/03/1999,30.1
19/03/1999,31.6
20/03/1999,31.4
21/03/1999,31.4
22/03/1999,34
23/03/1999,33.4
24/03/1999,31.6
25/03/1999,31.4
26/03/1999,31.1
27/03/1999,29.9
28/03/1999,31.9
29/03/1999,31.7
30/03/1999,31.3
31/03/1999,29.3
1/04/1999,30
2/04/1999,28.7
3/04/1999,30
4/04/1999,31.3
5/04/1999,32.3
6/04/1999,32.8
7/04/1999,29.1
8/04/1999,30.3
9/04/1999,29.3
10/04/1999,29.2
11/04/1999,29.3
12/04/1999,28.8
13/04/1999,27.5
14/04/1999,27.9
15/04/1999,30.1
16/04/1999,27.7
17/04/1999,22.8
18/04/1999,26.1
19/04/1999,26.5
20/04/1999,29.1
21/04/1999,25.7
22/04/1999,25.4
23/04/1999,18.4
24/04/1999,24.3
25/04/1999,28.2
26/04/1999,22.5
27/04/1999,27.9
28/04/1999,27.5
29/04/1999,26.7
30/04/1999,25
1/05/1999,25.3
2/05/1999,26.8
3/05/1999,27.1
4/05/1999,27.3
5/05/1999,25.6
6/05/1999,26.8
7/05/1999,27.1
8/05/1999,27.2
9/05/1999,25.7
10/05/1999,23.9
11/05/1999,27.1
12/05/1999,29
13/05/1999,29.3
14/05/1999,29.7
15/05/1999,29.5
16/05/1999,29.5
17/05/1999,27.5
18/05/1999,24.8
19/05/1999,27.5
20/05/1999,27.5
21/05/1999,27.5
22/05/1999,27.2
23/05/1999,28.6
24/05/1999,28.6
25/05/1999,28.8
26/05/1999,27.2
27/05/1999,28.5
28/05/1999,28.6
29/05/1999,29.7
30/05/1999,29.7
31/05/1999,30.4
1/06/1999,29.4
2/06/1999,27.5
3/06/1999,27
4/06/1999,26.5
5/06/1999,27.7
6/06/1999,27.7
7/06/1999,27.2
8/06/1999,26.8
9/06/1999,29.5
10/06/1999,26.2
11/06/1999,26.8
12/06/1999,27.1
13/06/1999,30.5
14/06/1999,25.7
15/06/1999,24
16/06/1999,26.7
17/06/1999,25.3
18/06/1999,24.8
19/06/1999,25.3
20/06/1999,25.1
21/06/1999,24.6
22/06/1999,24.6
23/06/1999,22.7
24/06/1999,21.6
25/06/1999,22.3
26/06/1999,24.7
27/06/1999,26.2
28/06/1999,24.2
29/06/1999,23.2
30/06/1999,25.7
1/07/1999,23.7
2/07/1999,16.3
3/07/1999,18.1
4/07/1999,20.3
5/07/1999,23.3
6/07/1999,26.3
7/07/1999,26.9
8/07/1999,26.8
9/07/1999,26.3
10/07/1999,26.6
11/07/1999,26.5
12/07/1999,26.5
13/07/1999,27
14/07/1999,27.5
15/07/1999,27.1
16/07/1999,25.2
17/07/1999,25.6
18/07/1999,26.9
19/07/1999,27
20/07/1999,25.2
21/07/1999,23.7
22/07/1999,23.4
23/07/1999,18.2
24/07/1999,18.2
25/07/1999,20.2
26/07/1999,23
27/07/1999,22.2
28/07/1999,23.3
29/07/1999,23.7
30/07/1999,24.3
31/07/1999,25.6
1/08/1999,26
2/08/1999,25.8
3/08/1999,26
4/08/1999,26
5/08/1999,21.3
6/08/1999,23
7/08/1999,25.2
8/08/1999,26.2
9/08/1999,28.3
10/08/1999,27.3
11/08/1999,26
12/08/1999,27.4
13/08/1999,27.8
14/08/1999,25.5
15/08/1999,22.6
16/08/1999,22.6
17/08/1999,25.5
18/08/1999,26.1
19/08/1999,26
20/08/1999,24.7
21/08/1999,27.4
22/08/1999,26.3
23/08/1999,26.3
24/08/1999,27.8
25/08/1999,27.4
26/08/1999,27.7
27/08/1999,28.5
28/08/1999,29.9
29/08/1999,29.2
30/08/1999,26
31/08/1999,26.9
1/09/1999,24.7
2/09/1999,28.8
3/09/1999,29
4/09/1999,28.3
5/09/1999,30
6/09/1999,32.2
7/09/1999,32.1
8/09/1999,32.1
9/09/1999,29
10/09/1999,29.3
11/09/1999,32.6
12/09/1999,99999.9
13/09/1999,30.1
14/09/1999,31.7
15/09/1999,30
16/09/1999,30
17/09/1999,33.2
18/09/1999,27.6
19/09/1999,28
20/09/1999,27.6
21/09/1999,28.1
22/09/1999,28
23/09/1999,28.7
24/09/1999,29.2
25/09/1999,29.2
26/09/1999,30
27/09/1999,30.7
28/09/1999,28
29/09/1999,27.4
30/09/1999,30.9
1/10/1999,31
2/10/1999,31.1
3/10/1999,30.6
4/10/1999,34.3
5/10/1999,33.9
6/10/1999,33.1
7/10/1999,30.8
8/10/1999,34.2
9/10/1999,31.5
10/10/1999,31.7
11/10/1999,32.4
12/10/1999,32.9
13/10/1999,33.9
14/10/1999,32.9
15/10/1999,36
16/10/1999,34.3
17/10/1999,32.6
18/10/1999,31.7
19/10/1999,32.2
20/10/1999,33.5
21/10/1999,30.6
22/10/1999,31.7
23/10/1999,31.3
24/10/1999,34.4
25/10/1999,36.4
26/10/1999,36.2
27/10/1999,35
28/10/1999,36.6
29/10/1999,34.6
30/10/1999,33.7
31/10/1999,32.4
1/11/1999,35.4
2/11/1999,33.5
3/11/1999,32.4
4/11/1999,29.9
5/11/1999,30.9
6/11/1999,28.7
7/11/1999,32.4
8/11/1999,36.2
9/11/1999,33.5
10/11/1999,33.5
11/11/1999,28.6
12/11/1999,34.5
13/11/1999,31.1
14/11/1999,32.3
15/11/1999,33.2
16/11/1999,35.6
17/11/1999,36.4
18/11/1999,34.3
19/11/1999,32.1
20/11/1999,27.6
21/11/1999,31.8
22/11/1999,30.7
23/11/1999,30.7
24/11/1999,31.9
25/11/1999,28.9
26/11/1999,26.8
27/11/1999,22.3
28/11/1999,25.2
29/11/1999,28.5
30/11/1999,29.6
1/12/1999,30.1
2/12/1999,30.3
3/12/1999,31.1
4/12/1999,32.2
5/12/1999,32.7
6/12/1999,32.5
7/12/1999,31.9
8/12/1999,32.4
9/12/1999,33.5
10/12/1999,33.8
11/12/1999,36.7
12/12/1999,33.5
13/12/1999,30.7
14/12/1999,31.1
15/12/1999,32.2
16/12/1999,33.2
17/12/1999,34.6
18/12/1999,34.6
19/12/1999,99999.9
20/12/1999,34.4
21/12/1999,31.1
22/12/1999,30.6
23/12/1999,27.4
24/12/1999,28.2
25/12/1999,28.2
26/12/1999,28.9
27/12/1999,33.5
28/12/1999,33.2
29/12/1999,34.4
30/12/1999,35.5
31/12/1999,35.5
1/01/2000,35
2/01/2000,35.1
3/01/2000,99999.9
4/01/2000,34.3
5/01/2000,36.3
6/01/2000,34.8
7/01/2000,32.7
8/01/2000,32.7
9/01/2000,33
10/01/2000,31.9
11/01/2000,30.5
12/01/2000,24.1
13/01/2000,29.7
14/01/2000,32
15/01/2000,32.8
16/01/2000,33.5
17/01/2000,32.7
18/01/2000,32.7
19/01/2000,34.6
20/01/2000,36.9
21/01/2000,38.7
22/01/2000,99999.9
23/01/2000,37.8
24/01/2000,38.1
25/01/2000,34.3
26/01/2000,33
27/01/2000,34.5
28/01/2000,34.7
29/01/2000,33.3
30/01/2000,32.7
31/01/2000,32.7
1/02/2000,32.3
2/02/2000,32.3
3/02/2000,31.8
4/02/2000,30.8
5/02/2000,31
6/02/2000,31.3
7/02/2000,25.6
8/02/2000,28.6
9/02/2000,31.3
10/02/2000,29.1
11/02/2000,31.4
12/02/2000,32.7
13/02/2000,33.6
14/02/2000,33
15/02/2000,28.1
16/02/2000,30.4
17/02/2000,26.1
18/02/2000,27.8
19/02/2000,30.8
20/02/2000,28.6
21/02/2000,29.5
22/02/2000,31.1
23/02/2000,28.8
24/02/2000,25.1
25/02/2000,27
26/02/2000,28.3
27/02/2000,28.9
28/02/2000,26
29/02/2000,28.3
1/03/2000,29.4
2/03/2000,29.3
3/03/2000,30.4
4/03/2000,30.5
5/03/2000,31.5
6/03/2000,32.1
7/03/2000,32.6
8/03/2000,31.5
9/03/2000,31.1
10/03/2000,27.7
11/03/2000,31.1
12/03/2000,29.9
13/03/2000,30.1
14/03/2000,31.2
15/03/2000,30.4
16/03/2000,26.7
17/03/2000,23.3
18/03/2000,30.1
19/03/2000,30.4
20/03/2000,30.1
21/03/2000,30.1
22/03/2000,30.8
23/03/2000,31.6
24/03/2000,32.4
25/03/2000,31.2
26/03/2000,31
27/03/2000,31.6
28/03/2000,33.1
29/03/2000,32.1
30/03/2000,31.1
31/03/2000,30.7
1/04/2000,30.4
2/04/2000,30.8
3/04/2000,23.7
4/04/2000,29.8
5/04/2000,30.5
6/04/2000,30.1
7/04/2000,27.3
8/04/2000,25.7
9/04/2000,24.9
10/04/2000,30.4
11/04/2000,28.2
12/04/2000,28.7
13/04/2000,28.3
14/04/2000,29.5
15/04/2000,29.5
16/04/2000,29.3
17/04/2000,30.4
18/04/2000,30.8
19/04/2000,31.3
20/04/2000,23.7
21/04/2000,27.5
22/04/2000,25.2
23/04/2000,25.9
24/04/2000,25.5
25/04/2000,21.5
26/04/2000,21.5
27/04/2000,21.7
28/04/2000,24.5
29/04/2000,24
30/04/2000,25.6
1/05/2000,26.7
2/05/2000,28.8
3/05/2000,28.2
4/05/2000,29
5/05/2000,29
6/05/2000,25.9
7/05/2000,25.7
8/05/2000,22.1
9/05/2000,26.5
10/05/2000,26
11/05/2000,26.5
12/05/2000,27.1
13/05/2000,26.8
14/05/2000,27.2
15/05/2000,27.1
16/05/2000,26.8
17/05/2000,25.3
18/05/2000,23.8
19/05/2000,22.4
20/05/2000,22.4
21/05/2000,25.2
22/05/2000,25.3
23/05/2000,25.9
24/05/2000,27.2
25/05/2000,27.2
26/05/2000,29
27/05/2000,28.5
28/05/2000,20.1
29/05/2000,18.6
30/05/2000,19.2
31/05/2000,17.6
1/06/2000,18.6
2/06/2000,19.3
3/06/2000,20.8
4/06/2000,24.5
5/06/2000,24.7
6/06/2000,21.3
7/06/2000,19
8/06/2000,14.3
9/06/2000,15.3
10/06/2000,15.8
11/06/2000,15.4
12/06/2000,19.9
13/06/2000,20.2
14/06/2000,19.8
15/06/2000,20.9
16/06/2000,22
17/06/2000,22
18/06/2000,23.5
19/06/2000,23.1
20/06/2000,26.2
21/06/2000,27
22/06/2000,26.2
23/06/2000,25.7
24/06/2000,24.5
25/06/2000,22.3
26/06/2000,23.2
27/06/2000,24.7
28/06/2000,24.6
29/06/2000,22.3
30/06/2000,19.5
1/07/2000,21
2/07/2000,22.2
3/07/2000,21.9
4/07/2000,22.6
5/07/2000,24.5
6/07/2000,23.8
7/07/2000,23.4
8/07/2000,25.6
9/07/2000,99999.9
10/07/2000,27.7
11/07/2000,22.2
12/07/2000,22.9
13/07/2000,24.5
14/07/2000,23.3
15/07/2000,23.5
16/07/2000,23.9
17/07/2000,23
18/07/2000,21.9
19/07/2000,24.3
20/07/2000,26.5
21/07/2000,27
22/07/2000,27.1
23/07/2000,25.4
24/07/2000,24.5
25/07/2000,24.6
26/07/2000,27.4
27/07/2000,20.7
28/07/2000,20.8
29/07/2000,21.8
30/07/2000,22.8
31/07/2000,22.2
1/08/2000,99999.9
2/08/2000,25.1
3/08/2000,20.9
4/08/2000,24.9
5/08/2000,25.1
6/08/2000,26
7/08/2000,24
8/08/2000,25.5
9/08/2000,27.4
10/08/2000,28
11/08/2000,27.3
12/08/2000,26.6
13/08/2000,25.4
14/08/2000,26.1
15/08/2000,25.5
16/08/2000,25.8
17/08/2000,25.4
18/08/2000,25.3
19/08/2000,27.4
20/08/2000,28
21/08/2000,27.4
22/08/2000,28.1
23/08/2000,25.8
24/08/2000,25.8
25/08/2000,25.8
26/08/2000,28.3
27/08/2000,29.6
28/08/2000,32.1
29/08/2000,29.2
30/08/2000,34.2
31/08/2000,31.2
1/09/2000,34
2/09/2000,31.4
3/09/2000,30.8
4/09/2000,28.8
5/09/2000,29.5
6/09/2000,30.4
7/09/2000,33.6
8/09/2000,31.7
9/09/2000,31.1
10/09/2000,29
11/09/2000,30.3
12/09/2000,29.5
13/09/2000,29
14/09/2000,28.5
15/09/2000,28.8
16/09/2000,28.1
17/09/2000,27.5
18/09/2000,27.8
19/09/2000,28.3
20/09/2000,27.4
21/09/2000,29.3
22/09/2000,28.7
23/09/2000,29.3
24/09/2000,29.7
25/09/2000,28.8
26/09/2000,28.7
27/09/2000,27.6
28/09/2000,30.9
29/09/2000,31.3
30/09/2000,33.6
1/10/2000,35.8
2/10/2000,34.8
3/10/2000,32
4/10/2000,32
5/10/2000,30
6/10/2000,99999.9
7/10/2000,31.6
8/10/2000,32
9/10/2000,32.9
10/10/2000,32.7
11/10/2000,33.5
12/10/2000,31.6
13/10/2000,29.3
14/10/2000,29.9
15/10/2000,32.2
16/10/2000,32.3
17/10/2000,32
18/10/2000,30
19/10/2000,31.4
20/10/2000,30.9
21/10/2000,31.1
22/10/2000,23.8
23/10/2000,28.2
24/10/2000,25.5
25/10/2000,31.3
26/10/2000,34.1
27/10/2000,35
28/10/2000,35.1
29/10/2000,29
30/10/2000,28.5
31/10/2000,32.4
1/11/2000,35
2/11/2000,36
3/11/2000,36
4/11/2000,34.5
5/11/2000,31.7
6/11/2000,31.7
7/11/2000,27.7
8/11/2000,33.4
9/11/2000,29.9
10/11/2000,24.7
11/11/2000,28
12/11/2000,29.5
13/11/2000,29.3
14/11/2000,26.7
15/11/2000,28.3
16/11/2000,28.8
17/11/2000,30.1
18/11/2000,29.4
19/11/2000,32.2
20/11/2000,34.7
21/11/2000,36.2
22/11/2000,35
23/11/2000,32
24/11/2000,27.2
25/11/2000,27.5
26/11/2000,27
27/11/2000,29.8
28/11/2000,30.3
29/11/2000,29.7
30/11/2000,29.6
1/12/2000,31
2/12/2000,32
3/12/2000,31.3
4/12/2000,30.4
5/12/2000,30.6
6/12/2000,31.4
7/12/2000,30.4
8/12/2000,29.8
9/12/2000,30.5
10/12/2000,31.6
11/12/2000,31.2
12/12/2000,30
13/12/2000,24.7
14/12/2000,31
15/12/2000,30
16/12/2000,27
17/12/2000,26
18/12/2000,27.8
19/12/2000,29.5
20/12/2000,30
21/12/2000,29
22/12/2000,30.8
23/12/2000,31
24/12/2000,32
25/12/2000,33
26/12/2000,32.8
27/12/2000,32.6
28/12/2000,31.2
29/12/2000,31.2
30/12/2000,29.7
31/12/2000,30.2
1/01/2001,29.3
2/01/2001,29.5
3/01/2001,30.3
4/01/2001,29.7
5/01/2001,30.5
6/01/2001,30.9
7/01/2001,31
8/01/2001,30.2
9/01/2001,31.5
10/01/2001,31
11/01/2001,31.6
12/01/2001,31
13/01/2001,31.5
14/01/2001,31.1
15/01/2001,33.2
16/01/2001,34.6
17/01/2001,33
18/01/2001,35.7
19/01/2001,37.8
20/01/2001,30.5
21/01/2001,30.7
22/01/2001,32.3
23/01/2001,33.4
24/01/2001,33.7
25/01/2001,31.6
26/01/2001,32.6
27/01/2001,33.9
28/01/2001,35.8
29/01/2001,35.5
30/01/2001,35.5
31/01/2001,34.4
1/02/2001,33.5
2/02/2001,35.3
3/02/2001,32.2
4/02/2001,31.4
5/02/2001,32
6/02/2001,31.7
7/02/2001,31.8
8/02/2001,32.8
9/02/2001,31.6
10/02/2001,32
11/02/2001,31.6
12/02/2001,30.3
13/02/2001,31.8
14/02/2001,34.2
15/02/2001,33.8
16/02/2001,32
17/02/2001,25.4
18/02/2001,30.6
19/02/2001,31.1
20/02/2001,31.8
21/02/2001,32.2
22/02/2001,33.6
23/02/2001,32.5
24/02/2001,28.6
25/02/2001,31.1
26/02/2001,30.3
27/02/2001,33
28/02/2001,33.5
1/03/2001,33.7
2/03/2001,33.5
3/03/2001,32.7
4/03/2001,32.7
5/03/2001,32
6/03/2001,31.3
7/03/2001,33.3
8/03/2001,34
9/03/2001,34.5
10/03/2001,33.6
11/03/2001,32.9
12/03/2001,34.2
13/03/2001,34.5
14/03/2001,33.5
15/03/2001,33.5
16/03/2001,31.5
17/03/2001,33.3
18/03/2001,34
19/03/2001,34.9
20/03/2001,35
21/03/2001,35.7
22/03/2001,35.1
23/03/2001,34.8
24/03/2001,34.3
25/03/2001,34
26/03/2001,33.9
27/03/2001,33.3
28/03/2001,33
29/03/2001,31
30/03/2001,30.5
31/03/2001,31.1
1/04/2001,30.4
2/04/2001,30.1
3/04/2001,31
4/04/2001,30.2
5/04/2001,28
6/04/2001,30.2
7/04/2001,29.7
8/04/2001,30.3
9/04/2001,30.7
10/04/2001,31.2
11/04/2001,31.4
12/04/2001,31.3
13/04/2001,31.3
14/04/2001,29
15/04/2001,29.6
16/04/2001,31
17/04/2001,31
18/04/2001,30.5
19/04/2001,30.5
20/04/2001,28.8
21/04/2001,30
22/04/2001,30.7
23/04/2001,31.4
24/04/2001,32.1
25/04/2001,29.5
26/04/2001,32.7
27/04/2001,32.7
28/04/2001,31.5
29/04/2001,30.4
30/04/2001,31.2
1/05/2001,31
2/05/2001,31.5
3/05/2001,31.5
4/05/2001,31
5/05/2001,30.5
6/05/2001,31.3
7/05/2001,29.7
8/05/2001,27.2
9/05/2001,28.5
10/05/2001,29.2
11/05/2001,30
12/05/2001,29.9
13/05/2001,29.8
14/05/2001,29.5
15/05/2001,28.8
16/05/2001,30
17/05/2001,29.2
18/05/2001,25.3
19/05/2001,24.2
20/05/2001,23.8
21/05/2001,25
22/05/2001,25
23/05/2001,26.9
24/05/2001,27.6
25/05/2001,28
26/05/2001,28.5
27/05/2001,28.7
28/05/2001,26
29/05/2001,24.3
30/05/2001,23.5
31/05/2001,25.7
1/06/2001,27.3
2/06/2001,26.1
3/06/2001,28.5
4/06/2001,28.2
5/06/2001,26.4
6/06/2001,26.3
7/06/2001,28
8/06/2001,28
9/06/2001,29.5
10/06/2001,29
11/06/2001,28.8
12/06/2001,27
13/06/2001,26.7
14/06/2001,27
15/06/2001,26.8
16/06/2001,24.1
17/06/2001,23.4
18/06/2001,25.6
19/06/2001,26.4
20/06/2001,26.3
21/06/2001,25.6
22/06/2001,24.8
23/06/2001,24
24/06/2001,26.5
25/06/2001,27
26/06/2001,27
27/06/2001,27
28/06/2001,23.7
29/06/2001,22.1
30/06/2001,22.2
1/07/2001,26.4
2/07/2001,25.8
3/07/2001,26.9
4/07/2001,26.2
5/07/2001,26.3
6/07/2001,24.8
7/07/2001,22.8
8/07/2001,23.2
9/07/2001,24.2
10/07/2001,24.4
11/07/2001,25.5
12/07/2001,26.6
13/07/2001,27.8
14/07/2001,27.7
15/07/2001,28
16/07/2001,28.3
17/07/2001,28
18/07/2001,26.7
19/07/2001,26.5
20/07/2001,25.2
21/07/2001,25.3
22/07/2001,27.7
23/07/2001,27
24/07/2001,27
25/07/2001,25
26/07/2001,18.8
27/07/2001,20.8
28/07/2001,21.8
29/07/2001,24.4
30/07/2001,25
31/07/2001,26.3
1/08/2001,26
2/08/2001,26.2
3/08/2001,27.2
4/08/2001,27.2
5/08/2001,28
6/08/2001,28.5
7/08/2001,29
8/08/2001,28.7
9/08/2001,28.7
10/08/2001,26.3
11/08/2001,27.2
12/08/2001,27.6
13/08/2001,99999.9
14/08/2001,27.5
15/08/2001,26
16/08/2001,26.5
17/08/2001,28
18/08/2001,29.8
19/08/2001,26.9
20/08/2001,27
21/08/2001,27
22/08/2001,27
23/08/2001,27.5
24/08/2001,28.5
25/08/2001,28.2
26/08/2001,31
27/08/2001,22.8
28/08/2001,23.6
29/08/2001,25.5
30/08/2001,27.2
31/08/2001,30.2
1/09/2001,32.3
2/09/2001,28
3/09/2001,29.8
4/09/2001,30.7
5/09/2001,29
6/09/2001,30.3
7/09/2001,29.2
8/09/2001,30.7
9/09/2001,31.1
10/09/2001,28.3
11/09/2001,30.5
12/09/2001,33
13/09/2001,33.4
14/09/2001,35.2
15/09/2001,30.7
16/09/2001,31.1
17/09/2001,29.5
18/09/2001,29.7
19/09/2001,30.3
20/09/2001,29.8
21/09/2001,31
22/09/2001,30.3
23/09/2001,29.4
24/09/2001,30.2
25/09/2001,30.5
26/09/2001,32.9
27/09/2001,31.7
28/09/2001,30.3
29/09/2001,30.3
30/09/2001,29.9
1/10/2001,31
2/10/2001,31
3/10/2001,32.7
4/10/2001,31.8
5/10/2001,32.7
6/10/2001,34.2
7/10/2001,34.4
8/10/2001,34.2
9/10/2001,34.5
10/10/2001,33.3
11/10/2001,32.6
12/10/2001,33
13/10/2001,36.2
14/10/2001,32.2
15/10/2001,35.3
16/10/2001,34.3
17/10/2001,33
18/10/2001,34.8
19/10/2001,34.7
20/10/2001,34.8
21/10/2001,30.7
22/10/2001,29.5
23/10/2001,31.7
24/10/2001,31.5
25/10/2001,34.5
26/10/2001,28.8
27/10/2001,32.5
28/10/2001,34.6
29/10/2001,35.5
30/10/2001,38
31/10/2001,38.4
1/11/2001,39.5
2/11/2001,39.4
3/11/2001,37.8
4/11/2001,33.5
5/11/2001,31.8
6/11/2001,32
7/11/2001,35.5
8/11/2001,37.5
9/11/2001,36
10/11/2001,36.3
11/11/2001,32
12/11/2001,36
13/11/2001,34.5
14/11/2001,34.3
15/11/2001,33.5
16/11/2001,33.1
17/11/2001,33.2
18/11/2001,34.7
19/11/2001,36.7
20/11/2001,35.8
21/11/2001,34.6
22/11/2001,33.9
23/11/2001,31
24/11/2001,34.5
25/11/2001,31.7
26/11/2001,31.8
27/11/2001,32.3
28/11/2001,36.4
29/11/2001,32.8
30/11/2001,35.7
1/12/2001,37.1
2/12/2001,38
3/12/2001,36.3
4/12/2001,36.4
5/12/2001,37.5
6/12/2001,40.2
7/12/2001,40.7
8/12/2001,40
9/12/2001,41.6
10/12/2001,38.5
11/12/2001,37.7
12/12/2001,38.2
13/12/2001,32.8
14/12/2001,33.5
15/12/2001,35.5
16/12/2001,35.8
17/12/2001,33.5
18/12/2001,35.8
19/12/2001,35.1
20/12/2001,35.9
21/12/2001,35.5
22/12/2001,36
23/12/2001,37.8
24/12/2001,39.2
25/12/2001,41.1
26/12/2001,41.1
27/12/2001,41
28/12/2001,39.1
29/12/2001,38.5
30/12/2001,39.5
31/12/2001,38.5
1/01/2002,35.7
2/01/2002,37
3/01/2002,36.9
4/01/2002,36
5/01/2002,36
6/01/2002,34.2
7/01/2002,36.6
8/01/2002,37
