Date,maxT
29/04/2003,34.8
30/04/2003,34.5
1/05/2003,34.3
2/05/2003,33.5
3/05/2003,32.8
4/05/2003,33.1
5/05/2003,34.4
6/05/2003,32.1
7/05/2003,32.9
8/05/2003,32.8
9/05/2003,33.3
10/05/2003,33.2
11/05/2003,33
12/05/2003,33.1
13/05/2003,33
14/05/2003,31.2
15/05/2003,32.7
16/05/2003,32.8
17/05/2003,32.8
18/05/2003,32
19/05/2003,32.4
20/05/2003,31.1
21/05/2003,32.3
22/05/2003,32.7
23/05/2003,32.1
24/05/2003,31.5
25/05/2003,31.6
26/05/2003,30.5
27/05/2003,32.6
28/05/2003,32.2
29/05/2003,32
30/05/2003,32.1
31/05/2003,32.2
1/06/2003,32.5
2/06/2003,33.7
3/06/2003,32.9
4/06/2003,32.4
5/06/2003,32
6/06/2003,32.5
7/06/2003,32.6
8/06/2003,32.5
9/06/2003,31.5
10/06/2003,30.2
11/06/2003,30
12/06/2003,30.7
13/06/2003,31.4
14/06/2003,28.5
15/06/2003,32
16/06/2003,32.1
17/06/2003,31.2
18/06/2003,31.8
19/06/2003,31.8
20/06/2003,30.7
21/06/2003,32
22/06/2003,32.8
23/06/2003,32.8
24/06/2003,33.1
25/06/2003,31.3
26/06/2003,31.9
27/06/2003,31
28/06/2003,32
29/06/2003,31.7
30/06/2003,31.6
1/07/2003,31
2/07/2003,31.2
3/07/2003,32.7
4/07/2003,31
5/07/2003,31
6/07/2003,31.5
7/07/2003,32.1
8/07/2003,32.3
9/07/2003,31.2
10/07/2003,32.1
11/07/2003,31.8
12/07/2003,31.5
13/07/2003,33.2
14/07/2003,32.3
15/07/2003,32.4
16/07/2003,30.6
17/07/2003,30.7
18/07/2003,30
19/07/2003,29
20/07/2003,31.1
21/07/2003,31.7
22/07/2003,30.9
23/07/2003,31
24/07/2003,32.6
25/07/2003,32.4
26/07/2003,32.6
27/07/2003,29.5
28/07/2003,31.8
29/07/2003,32.1
30/07/2003,31.3
31/07/2003,31.7
1/08/2003,30.9
2/08/2003,30.3
3/08/2003,31
4/08/2003,31.8
5/08/2003,32.3
6/08/2003,32
7/08/2003,32.4
8/08/2003,32.8
9/08/2003,32.5
10/08/2003,33.9
11/08/2003,31.4
12/08/2003,30.5
13/08/2003,32.9
14/08/2003,33.1
15/08/2003,33.3
16/08/2003,33
17/08/2003,33.3
18/08/2003,33.2
19/08/2003,33.5
20/08/2003,34.3
21/08/2003,33.2
22/08/2003,33.4
23/08/2003,33.6
24/08/2003,32.8
25/08/2003,34.1
26/08/2003,34.1
27/08/2003,33.4
28/08/2003,32.6
29/08/2003,32
30/08/2003,34
31/08/2003,33.2
1/09/2003,34.1
2/09/2003,33.6
3/09/2003,33.5
4/09/2003,32.9
5/09/2003,32.8
6/09/2003,34
7/09/2003,33.1
8/09/2003,33.3
9/09/2003,34
10/09/2003,33.5
11/09/2003,33.7
12/09/2003,34.3
13/09/2003,33.7
14/09/2003,34.1
15/09/2003,33.6
16/09/2003,36.7
17/09/2003,36.3
18/09/2003,36.7
19/09/2003,37.5
20/09/2003,36.8
21/09/2003,36.5
22/09/2003,35.1
23/09/2003,35.2
24/09/2003,35.1
25/09/2003,36.6
26/09/2003,35.7
27/09/2003,36.7
28/09/2003,37
29/09/2003,36.2
30/09/2003,36.5
1/10/2003,35.9
2/10/2003,35.7
3/10/2003,34.9
4/10/2003,37.5
5/10/2003,37.7
6/10/2003,38.2
7/10/2003,35.9
8/10/2003,34.1
9/10/2003,35
10/10/2003,34.1
11/10/2003,35.2
12/10/2003,35.4
13/10/2003,36.2
14/10/2003,34.7
15/10/2003,36
16/10/2003,37.3
17/10/2003,36.8
18/10/2003,36.5
19/10/2003,36.3
20/10/2003,35.8
21/10/2003,35
22/10/2003,36.5
23/10/2003,36.4
24/10/2003,36.6
25/10/2003,36.4
26/10/2003,37.2
27/10/2003,38.5
28/10/2003,33.1
29/10/2003,38.3
30/10/2003,35.4
31/10/2003,38.9
1/11/2003,36.5
2/11/2003,34.7
3/11/2003,36
4/11/2003,38.7
5/11/2003,36.6
6/11/2003,37.5
7/11/2003,37
8/11/2003,37.5
9/11/2003,37.3
10/11/2003,37.3
11/11/2003,37
12/11/2003,37
13/11/2003,37.5
14/11/2003,36.9
15/11/2003,36.9
16/11/2003,37.4
17/11/2003,37
18/11/2003,38.4
19/11/2003,36.3
20/11/2003,38.2
21/11/2003,36.9
22/11/2003,34
23/11/2003,32
24/11/2003,33.3
25/11/2003,36.3
26/11/2003,37.9
27/11/2003,37.5
28/11/2003,36.7
29/11/2003,36.4
30/11/2003,37.5
1/12/2003,37
2/12/2003,38
3/12/2003,38.3
4/12/2003,37.8
5/12/2003,36.9
6/12/2003,36.9
7/12/2003,34.7
8/12/2003,34.7
9/12/2003,35.8
10/12/2003,37.2
11/12/2003,37.3
12/12/2003,37.9
13/12/2003,37.3
14/12/2003,38.5
15/12/2003,35.9
16/12/2003,35.3
17/12/2003,34
18/12/2003,32.7
19/12/2003,34.3
20/12/2003,34.9
21/12/2003,31.8
22/12/2003,33.8
23/12/2003,31.9
24/12/2003,33.7
25/12/2003,32.6
26/12/2003,33.7
27/12/2003,34
28/12/2003,33.3
29/12/2003,31.2
30/12/2003,31.8
31/12/2003,31.2
1/01/2004,27.7
2/01/2004,29.4
3/01/2004,31
4/01/2004,32.7
5/01/2004,32.8
6/01/2004,32.4
7/01/2004,33.1
8/01/2004,32.2
9/01/2004,30.2
10/01/2004,32.2
11/01/2004,32.3
12/01/2004,32.7
13/01/2004,30.7
14/01/2004,33
15/01/2004,32.6
16/01/2004,32.5
17/01/2004,31.6
18/01/2004,34.5
19/01/2004,33.2
20/01/2004,32.9
21/01/2004,32.9
22/01/2004,34.1
23/01/2004,33
24/01/2004,30.7
25/01/2004,35.3
26/01/2004,34.9
27/01/2004,34.6
28/01/2004,30.8
29/01/2004,33.9
30/01/2004,33.7
31/01/2004,31.8
1/02/2004,32.6
2/02/2004,31.7
3/02/2004,30.6
4/02/2004,31.1
5/02/2004,32
6/02/2004,29.4
7/02/2004,30.7
8/02/2004,27
9/02/2004,29.3
10/02/2004,27.7
11/02/2004,28.3
12/02/2004,26.7
13/02/2004,30.5
14/02/2004,31.5
15/02/2004,32
16/02/2004,33.2
17/02/2004,33.8
18/02/2004,34.6
19/02/2004,33.1
20/02/2004,33.4
21/02/2004,32.9
22/02/2004,31.7
23/02/2004,32.8
24/02/2004,32.4
25/02/2004,30.8
26/02/2004,30.3
27/02/2004,28.6
28/02/2004,28.6
29/02/2004,29.2
1/03/2004,32.6
2/03/2004,32.5
3/03/2004,33.3
4/03/2004,32
5/03/2004,32.1
6/03/2004,32.1
7/03/2004,30.2
8/03/2004,32
9/03/2004,32.1
10/03/2004,33.8
11/03/2004,34.2
12/03/2004,28.8
13/03/2004,31.6
14/03/2004,33.9
15/03/2004,32.8
16/03/2004,31.8
17/03/2004,30.5
18/03/2004,29.4
19/03/2004,27.4
20/03/2004,29
21/03/2004,31.7
22/03/2004,31.7
23/03/2004,31.8
24/03/2004,32.8
25/03/2004,33.4
26/03/2004,31.6
27/03/2004,33.1
28/03/2004,33.5
29/03/2004,32.9
30/03/2004,33.3
31/03/2004,33.1
1/04/2004,33.1
2/04/2004,32.4
3/04/2004,33.8
4/04/2004,31.4
5/04/2004,32.9
6/04/2004,32.1
7/04/2004,31.2
8/04/2004,33
9/04/2004,32.3
10/04/2004,32.7
11/04/2004,32.3
12/04/2004,32.9
13/04/2004,32.6
14/04/2004,31.4
15/04/2004,31
16/04/2004,30.4
17/04/2004,32
18/04/2004,29
19/04/2004,30.9
20/04/2004,32.4
21/04/2004,32.1
22/04/2004,32.8
23/04/2004,32.5
24/04/2004,32.4
25/04/2004,32.4
26/04/2004,33.6
27/04/2004,32.3
28/04/2004,33.2
29/04/2004,32.1
30/04/2004,31.2
1/05/2004,32.8
2/05/2004,33.8
3/05/2004,32.1
4/05/2004,33.6
5/05/2004,33.1
6/05/2004,32.8
7/05/2004,32
8/05/2004,32.9
9/05/2004,33.1
10/05/2004,32.6
11/05/2004,31.3
12/05/2004,31.7
13/05/2004,31.8
14/05/2004,31.1
15/05/2004,31.5
16/05/2004,31.7
17/05/2004,32.2
18/05/2004,31.9
19/05/2004,32.9
20/05/2004,31.8
21/05/2004,31.8
22/05/2004,31.8
23/05/2004,32.2
24/05/2004,32.3
25/05/2004,32.3
26/05/2004,32.6
27/05/2004,32.2
28/05/2004,31.9
29/05/2004,32.2
30/05/2004,28
31/05/2004,31.8
1/06/2004,32
2/06/2004,32
3/06/2004,29.3
4/06/2004,31.7
5/06/2004,31.6
6/06/2004,32.2
7/06/2004,32.5
8/06/2004,32.4
9/06/2004,31.8
10/06/2004,31.5
11/06/2004,31.5
12/06/2004,31.4
13/06/2004,30.6
14/06/2004,30.7
15/06/2004,31.2
16/06/2004,31.2
17/06/2004,30.5
18/06/2004,30
19/06/2004,29.4
20/06/2004,29.4
21/06/2004,29.3
22/06/2004,28.2
23/06/2004,30.5
24/06/2004,30
25/06/2004,30.9
26/06/2004,31.2
27/06/2004,30.4
28/06/2004,28.9
29/06/2004,30.6
30/06/2004,30
1/07/2004,32.2
2/07/2004,31.6
3/07/2004,32.4
4/07/2004,31.6
5/07/2004,30.7
6/07/2004,32
7/07/2004,32.6
8/07/2004,31
9/07/2004,31.3
10/07/2004,29.8
11/07/2004,29.3
12/07/2004,30.8
13/07/2004,29.4
14/07/2004,31.7
15/07/2004,31.6
16/07/2004,31.7
17/07/2004,31.6
18/07/2004,30.3
19/07/2004,30.1
20/07/2004,29.8
21/07/2004,30.4
22/07/2004,29.8
23/07/2004,30.4
24/07/2004,30.3
25/07/2004,29.8
26/07/2004,30.8
27/07/2004,31.8
28/07/2004,32.2
29/07/2004,31.5
30/07/2004,32.5
31/07/2004,32.4
1/08/2004,32.2
2/08/2004,32.1
3/08/2004,31.5
4/08/2004,31.2
5/08/2004,32.3
6/08/2004,31.9
7/08/2004,31.6
8/08/2004,31
9/08/2004,32.5
10/08/2004,32
11/08/2004,31.7
12/08/2004,30.7
13/08/2004,30.1
14/08/2004,30.6
15/08/2004,30.7
16/08/2004,31.5
17/08/2004,32.4
18/08/2004,30.3
19/08/2004,30.2
20/08/2004,32.6
21/08/2004,32
22/08/2004,32.5
23/08/2004,32.7
24/08/2004,32.3
25/08/2004,32.1
26/08/2004,33.4
27/08/2004,33.6
28/08/2004,33.1
29/08/2004,33.5
30/08/2004,33.6
31/08/2004,32.4
1/09/2004,31.2
2/09/2004,34.2
3/09/2004,31.7
4/09/2004,31.2
5/09/2004,32.8
6/09/2004,34.1
7/09/2004,32.6
8/09/2004,31.8
9/09/2004,34.6
10/09/2004,33.8
11/09/2004,33.5
12/09/2004,31.9
13/09/2004,33.4
14/09/2004,33.6
15/09/2004,33.3
16/09/2004,33.4
17/09/2004,33.6
18/09/2004,33.2
19/09/2004,33.7
20/09/2004,34.9
21/09/2004,32.4
22/09/2004,32.8
23/09/2004,34.7
24/09/2004,35.2
25/09/2004,35.9
26/09/2004,35.1
27/09/2004,34.5
28/09/2004,34.4
29/09/2004,34.3
30/09/2004,35.5
1/10/2004,34.8
2/10/2004,35.7
3/10/2004,36.6
4/10/2004,36.8
5/10/2004,36.1
6/10/2004,37.5
7/10/2004,37.1
8/10/2004,37.1
9/10/2004,33.8
10/10/2004,35.5
11/10/2004,36
12/10/2004,35.5
13/10/2004,34.1
14/10/2004,35.1
15/10/2004,31.7
16/10/2004,34.9
17/10/2004,35.6
18/10/2004,36.8
19/10/2004,35.7
20/10/2004,35.4
21/10/2004,36
22/10/2004,36.8
23/10/2004,38.1
24/10/2004,37.9
25/10/2004,38.1
26/10/2004,37.6
27/10/2004,37.3
28/10/2004,38.3
29/10/2004,36.4
30/10/2004,34.8
31/10/2004,36.1
1/11/2004,35.9
2/11/2004,36.7
3/11/2004,36.6
4/11/2004,35.3
5/11/2004,36.3
6/11/2004,37.3
7/11/2004,36.3
8/11/2004,36.6
9/11/2004,37.2
10/11/2004,35.4
11/11/2004,37.8
12/11/2004,38.3
13/11/2004,38.5
14/11/2004,39.2
15/11/2004,37.6
16/11/2004,36.9
17/11/2004,38.1
18/11/2004,37.8
19/11/2004,37.7
20/11/2004,37.6
21/11/2004,37.6
22/11/2004,34.7
23/11/2004,30.2
24/11/2004,34.9
25/11/2004,33.6
26/11/2004,36.2
27/11/2004,36.6
28/11/2004,35.7
29/11/2004,37.1
30/11/2004,34.9
1/12/2004,35.2
2/12/2004,37.6
3/12/2004,34.6
4/12/2004,35.9
5/12/2004,35.2
6/12/2004,34.8
7/12/2004,32.5
8/12/2004,33.2
9/12/2004,34.4
10/12/2004,35.1
11/12/2004,36.3
12/12/2004,36.5
13/12/2004,35.4
14/12/2004,34.3
15/12/2004,33.9
16/12/2004,36.1
17/12/2004,35.5
18/12/2004,36.1
19/12/2004,35.5
20/12/2004,35.5
21/12/2004,35.7
22/12/2004,36.5
23/12/2004,34.1
24/12/2004,35.3
25/12/2004,34.2
26/12/2004,33
27/12/2004,33.4
28/12/2004,28.2
29/12/2004,29.9
30/12/2004,33.4
31/12/2004,31.1
1/01/2005,99999.9
2/01/2005,30.1
3/01/2005,29.9
4/01/2005,32.5
5/01/2005,32.2
6/01/2005,28.1
7/01/2005,32.2
8/01/2005,33.1
9/01/2005,32.6
10/01/2005,32.7
11/01/2005,32.4
12/01/2005,32.7
13/01/2005,32.8
14/01/2005,33
15/01/2005,32.9
16/01/2005,35
17/01/2005,34.1
18/01/2005,29.6
19/01/2005,27.3
20/01/2005,27.9
21/01/2005,28.9
22/01/2005,31.8
23/01/2005,29.9
24/01/2005,32.6
25/01/2005,32.4
26/01/2005,30.3
27/01/2005,31.8
28/01/2005,31.9
29/01/2005,31.9
30/01/2005,32.2
31/01/2005,32.7
1/02/2005,32.2
2/02/2005,31.9
3/02/2005,31.8
4/02/2005,27.7
5/02/2005,28.7
6/02/2005,30.5
7/02/2005,33
8/02/2005,32.7
9/02/2005,32.2
10/02/2005,32
11/02/2005,29.7
12/02/2005,31.7
13/02/2005,32.2
14/02/2005,32.7
15/02/2005,33.6
16/02/2005,31.9
17/02/2005,32.9
18/02/2005,33.2
19/02/2005,33.8
20/02/2005,33.4
21/02/2005,33.8
22/02/2005,33.4
23/02/2005,32.5
24/02/2005,33.6
25/02/2005,33.7
26/02/2005,33.4
27/02/2005,32.6
28/02/2005,33.3
1/03/2005,33.1
2/03/2005,32.4
3/03/2005,32.4
4/03/2005,29.3
5/03/2005,31.4
6/03/2005,33
7/03/2005,33.7
8/03/2005,32.9
9/03/2005,31.7
10/03/2005,28.5
11/03/2005,32.8
12/03/2005,33.1
13/03/2005,30.7
14/03/2005,31.2
15/03/2005,28.4
16/03/2005,31.2
17/03/2005,31.6
18/03/2005,28.2
19/03/2005,31.7
20/03/2005,32.5
21/03/2005,33.4
22/03/2005,34
23/03/2005,33
24/03/2005,33
25/03/2005,34
26/03/2005,34
27/03/2005,34
28/03/2005,34.2
29/03/2005,33.2
30/03/2005,32.3
31/03/2005,31.3
1/04/2005,33.1
2/04/2005,31.8
3/04/2005,33
4/04/2005,33.1
5/04/2005,32.9
6/04/2005,32.5
7/04/2005,33.3
8/04/2005,32.8
9/04/2005,31.6
10/04/2005,33.1
11/04/2005,32.3
12/04/2005,32.1
13/04/2005,31.8
14/04/2005,32.1
15/04/2005,30.7
16/04/2005,31.9
17/04/2005,32.2
18/04/2005,32.1
19/04/2005,32.4
20/04/2005,32.6
21/04/2005,32
22/04/2005,32.1
23/04/2005,31.9
24/04/2005,32.2
25/04/2005,31.9
26/04/2005,32.8
27/04/2005,31.3
28/04/2005,33
29/04/2005,32.5
30/04/2005,31.7
1/05/2005,32.8
2/05/2005,33
3/05/2005,31.5
4/05/2005,32.5
5/05/2005,33.3
6/05/2005,32.6
7/05/2005,32.3
8/05/2005,33.8
9/05/2005,31.4
10/05/2005,31.5
11/05/2005,31.7
12/05/2005,32.3
13/05/2005,32.6
14/05/2005,33.5
15/05/2005,31.7
16/05/2005,32
17/05/2005,31.8
18/05/2005,31.3
19/05/2005,31.4
20/05/2005,31.8
21/05/2005,31.3
22/05/2005,31.3
23/05/2005,31.8
24/05/2005,32
25/05/2005,32.4
26/05/2005,29.9
27/05/2005,31.5
28/05/2005,32
29/05/2005,32
30/05/2005,32.1
31/05/2005,32.2
1/06/2005,32.9
2/06/2005,32.9
3/06/2005,31.4
4/06/2005,31.1
5/06/2005,32
6/06/2005,31.5
7/06/2005,32.2
8/06/2005,32.9
9/06/2005,33.8
10/06/2005,32.5
11/06/2005,32.6
12/06/2005,32.7
13/06/2005,32.2
14/06/2005,31.7
15/06/2005,31.2
16/06/2005,32.6
17/06/2005,33.2
18/06/2005,33.6
19/06/2005,32.9
20/06/2005,31.9
21/06/2005,31.4
22/06/2005,33.1
23/06/2005,31.2
24/06/2005,31.6
25/06/2005,32.9
26/06/2005,31.2
27/06/2005,31.8
28/06/2005,30.2
29/06/2005,31.3
30/06/2005,32.8
1/07/2005,32.4
2/07/2005,34.5
3/07/2005,33.7
4/07/2005,31.6
5/07/2005,32.6
6/07/2005,31.8
7/07/2005,31.4
8/07/2005,32.7
9/07/2005,33.4
10/07/2005,32.9
11/07/2005,30.9
12/07/2005,31.1
13/07/2005,31.9
14/07/2005,31.2
15/07/2005,32.3
16/07/2005,34.4
17/07/2005,33.4
18/07/2005,31.2
19/07/2005,28.9
20/07/2005,31.3
21/07/2005,30.5
22/07/2005,31.5
23/07/2005,31.4
24/07/2005,32.2
25/07/2005,31.5
26/07/2005,31.2
27/07/2005,32.3
28/07/2005,31
29/07/2005,30.8
30/07/2005,31.9
31/07/2005,30.2
1/08/2005,30.8
2/08/2005,29.3
3/08/2005,29.5
4/08/2005,32.3
5/08/2005,33.2
6/08/2005,32.5
7/08/2005,32.4
8/08/2005,31.9
9/08/2005,31.9
10/08/2005,32.5
11/08/2005,32.7
12/08/2005,31.6
13/08/2005,30.2
14/08/2005,30.7
15/08/2005,31.9
16/08/2005,32.4
17/08/2005,33.2
18/08/2005,33
19/08/2005,31.9
20/08/2005,29.6
21/08/2005,32.7
22/08/2005,32.8
23/08/2005,33.1
24/08/2005,32.1
25/08/2005,30.9
26/08/2005,31.6
27/08/2005,29.9
28/08/2005,29.9
29/08/2005,32.6
30/08/2005,32.3
31/08/2005,33.2
1/09/2005,32.9
2/09/2005,33.2
3/09/2005,33.7
4/09/2005,33.8
5/09/2005,34.9
6/09/2005,35.5
7/09/2005,35.9
8/09/2005,34.4
9/09/2005,33.6
10/09/2005,33
11/09/2005,34
12/09/2005,33.1
13/09/2005,34.1
14/09/2005,35.1
15/09/2005,36.3
16/09/2005,30
17/09/2005,35.1
18/09/2005,36.1
19/09/2005,36.3
20/09/2005,34.5
21/09/2005,35.9
22/09/2005,34.3
23/09/2005,35.3
24/09/2005,33.5
25/09/2005,34.3
26/09/2005,34.9
27/09/2005,36.8
28/09/2005,36.1
29/09/2005,35.8
30/09/2005,35.6
1/10/2005,35.9
2/10/2005,36.1
3/10/2005,37.7
4/10/2005,36.5
5/10/2005,35
6/10/2005,31.5
7/10/2005,31
8/10/2005,36.3
9/10/2005,35.4
10/10/2005,38.9
11/10/2005,38.6
12/10/2005,36.8
13/10/2005,37.9
14/10/2005,34.6
15/10/2005,35.4
16/10/2005,37.1
17/10/2005,37.2
18/10/2005,34.8
19/10/2005,35.1
20/10/2005,38.1
21/10/2005,36.8
22/10/2005,33.8
23/10/2005,34.5
24/10/2005,35.6
25/10/2005,35.9
26/10/2005,38.9
27/10/2005,39
28/10/2005,38
29/10/2005,37.4
30/10/2005,37.3
31/10/2005,37.9
1/11/2005,37.4
2/11/2005,37.5
3/11/2005,38
4/11/2005,36.4
5/11/2005,38.2
6/11/2005,38.5
7/11/2005,38.1
8/11/2005,37.4
9/11/2005,36.4
10/11/2005,34.3
11/11/2005,35.4
12/11/2005,35.8
13/11/2005,37.6
14/11/2005,37.3
15/11/2005,37.9
16/11/2005,33.2
17/11/2005,34.7
18/11/2005,34.4
19/11/2005,35
20/11/2005,34.6
21/11/2005,35.3
22/11/2005,35.7
23/11/2005,35.4
24/11/2005,36.6
25/11/2005,34.7
26/11/2005,35.9
27/11/2005,34.5
28/11/2005,32.7
29/11/2005,33.2
30/11/2005,33.9
1/12/2005,35.7
2/12/2005,35.7
3/12/2005,35.8
4/12/2005,33.4
5/12/2005,34.2
6/12/2005,35.9
7/12/2005,34.3
8/12/2005,36.4
9/12/2005,37.3
10/12/2005,36.6
11/12/2005,36.3
12/12/2005,34.2
13/12/2005,37.5
14/12/2005,36.8
15/12/2005,38
16/12/2005,37.3
17/12/2005,34.8
18/12/2005,33.6
19/12/2005,36
20/12/2005,37.2
21/12/2005,36.6
22/12/2005,36.3
23/12/2005,33.6
24/12/2005,36
25/12/2005,35.6
26/12/2005,34.9
27/12/2005,34.6
28/12/2005,34.8
29/12/2005,34.7
30/12/2005,34.1
31/12/2005,34.9
1/01/2006,35.4
2/01/2006,35.1
3/01/2006,32.2
4/01/2006,30.7
5/01/2006,28.6
6/01/2006,32.3
7/01/2006,31.9
8/01/2006,32.6
9/01/2006,33.2
10/01/2006,32.7
11/01/2006,32.2
12/01/2006,30.5
13/01/2006,29.5
14/01/2006,30.7
15/01/2006,29.4
16/01/2006,27.2
17/01/2006,29.2
18/01/2006,31.1
19/01/2006,30.9
20/01/2006,33.8
21/01/2006,31.8
22/01/2006,32.1
23/01/2006,31
24/01/2006,99999.9
25/01/2006,30.3
26/01/2006,29.9
27/01/2006,31.2
28/01/2006,31.7
29/01/2006,31.5
30/01/2006,31.7
31/01/2006,30.7
1/02/2006,29.1
2/02/2006,28.8
3/02/2006,31.2
4/02/2006,31.4
5/02/2006,31.4
6/02/2006,33.1
7/02/2006,32.6
8/02/2006,33.5
9/02/2006,33.3
10/02/2006,30.8
11/02/2006,32.1
12/02/2006,34.7
13/02/2006,33
14/02/2006,33.2
15/02/2006,33.6
16/02/2006,31.6
17/02/2006,31.4
18/02/2006,30.3
19/02/2006,30.9
20/02/2006,29.6
21/02/2006,31.4
22/02/2006,32.2
23/02/2006,32.4
24/02/2006,31.8
25/02/2006,33.3
26/02/2006,34.3
27/02/2006,34.3
28/02/2006,34.7
1/03/2006,34.7
2/03/2006,32.2
3/03/2006,33.5
4/03/2006,32.6
5/03/2006,32.6
6/03/2006,30.6
7/03/2006,28.9
8/03/2006,27.3
9/03/2006,31.4
10/03/2006,31.7
11/03/2006,30.9
12/03/2006,29.8
13/03/2006,30.2
14/03/2006,29
15/03/2006,26.4
16/03/2006,29.5
17/03/2006,30.5
18/03/2006,32.4
19/03/2006,31.3
20/03/2006,31.7
21/03/2006,31.8
22/03/2006,31.2
23/03/2006,31.7
24/03/2006,29.7
25/03/2006,30.7
26/03/2006,29.8
27/03/2006,30.6
28/03/2006,33.1
29/03/2006,32.1
30/03/2006,33.1
31/03/2006,33.4
1/04/2006,31.6
2/04/2006,31.1
3/04/2006,29.3
4/04/2006,99999.9
5/04/2006,30.5
6/04/2006,33.2
7/04/2006,33.1
8/04/2006,31.8
9/04/2006,31.1
10/04/2006,31.8
11/04/2006,31.7
12/04/2006,31.8
13/04/2006,32.1
14/04/2006,32.8
15/04/2006,32.4
16/04/2006,29.7
17/04/2006,32.9
18/04/2006,31
19/04/2006,28.1
20/04/2006,27.6
21/04/2006,29.1
22/04/2006,28.4
23/04/2006,99999.9
24/04/2006,32.4
25/04/2006,29.1
26/04/2006,32.3
27/04/2006,32.6
28/04/2006,32.5
29/04/2006,31.7
30/04/2006,31.1
1/05/2006,30.3
2/05/2006,30.5
3/05/2006,28.5
4/05/2006,29.3
5/05/2006,31.6
6/05/2006,30.5
7/05/2006,32.2
8/05/2006,30.7
9/05/2006,30.1
10/05/2006,28.9
11/05/2006,31.1
12/05/2006,30.4
13/05/2006,30.5
14/05/2006,29.7
15/05/2006,30.5
16/05/2006,30.7
17/05/2006,31.3
18/05/2006,31
19/05/2006,31.1
20/05/2006,30.8
21/05/2006,31.2
22/05/2006,30.3
23/05/2006,31.7
24/05/2006,31.2
25/05/2006,30.9
26/05/2006,31.8
27/05/2006,31.2
28/05/2006,28.9
29/05/2006,31.3
30/05/2006,31.4
31/05/2006,32.1
1/06/2006,30.8
2/06/2006,30.8
3/06/2006,29.7
4/06/2006,30.4
5/06/2006,29.5
6/06/2006,29.4
7/06/2006,30.1
8/06/2006,31.7
9/06/2006,31.1
10/06/2006,32.1
11/06/2006,29.7
12/06/2006,29.5
13/06/2006,29.7
14/06/2006,30.7
15/06/2006,31.1
16/06/2006,29.8
17/06/2006,30.8
18/06/2006,29.8
19/06/2006,31
20/06/2006,30.3
21/06/2006,30.6
22/06/2006,31.1
23/06/2006,31
24/06/2006,29.3
25/06/2006,31.2
26/06/2006,31
27/06/2006,30.6
28/06/2006,30.9
29/06/2006,28.7
30/06/2006,29.5
1/07/2006,29.6
2/07/2006,29.9
3/07/2006,30.2
4/07/2006,30.7
5/07/2006,30
6/07/2006,29.8
7/07/2006,28
8/07/2006,29.3
9/07/2006,29.3
10/07/2006,32.4
11/07/2006,30.9
12/07/2006,31.5
13/07/2006,31.4
14/07/2006,31.6
15/07/2006,32.3
16/07/2006,30.8
17/07/2006,27.1
18/07/2006,28.1
19/07/2006,28.9
20/07/2006,30.6
21/07/2006,30.7
22/07/2006,30.9
23/07/2006,31.1
24/07/2006,30
25/07/2006,29.9
26/07/2006,30.4
27/07/2006,29.5
28/07/2006,30.1
29/07/2006,31.7
30/07/2006,32.8
31/07/2006,33.4
1/08/2006,32.8
2/08/2006,32
3/08/2006,31.6
4/08/2006,31
5/08/2006,29.5
6/08/2006,29.9
7/08/2006,29.5
8/08/2006,27.3
9/08/2006,29.8
10/08/2006,30.9
11/08/2006,30.6
12/08/2006,30.2
13/08/2006,30.1
14/08/2006,30.9
15/08/2006,31.6
16/08/2006,31.7
17/08/2006,31.7
18/08/2006,32
19/08/2006,30.5
20/08/2006,31.4
21/08/2006,28.6
22/08/2006,31.6
23/08/2006,30.6
24/08/2006,31.4
25/08/2006,32.4
26/08/2006,33
27/08/2006,33.6
28/08/2006,34.6
29/08/2006,33.3
30/08/2006,32.1
31/08/2006,31.9
1/09/2006,32.6
2/09/2006,34.2
3/09/2006,32
4/09/2006,33.6
5/09/2006,33.7
6/09/2006,33.1
7/09/2006,35.4
8/09/2006,34.9
9/09/2006,33.2
10/09/2006,32.9
11/09/2006,32.2
12/09/2006,32.3
13/09/2006,32.6
14/09/2006,33.2
15/09/2006,33.8
16/09/2006,33.6
17/09/2006,33.7
18/09/2006,33.8
19/09/2006,32.8
20/09/2006,33.8
21/09/2006,33.5
22/09/2006,33.6
23/09/2006,34.2
24/09/2006,34.8
25/09/2006,35.7
26/09/2006,33.5
27/09/2006,34.3
28/09/2006,33.7
29/09/2006,35.2
30/09/2006,34.4
1/10/2006,34.3
2/10/2006,34.3
3/10/2006,33.8
4/10/2006,34
5/10/2006,34.2
6/10/2006,35.2
7/10/2006,33.6
8/10/2006,33.7
9/10/2006,33.5
10/10/2006,33.5
11/10/2006,34.5
12/10/2006,33.7
13/10/2006,35
14/10/2006,34.2
15/10/2006,33.8
16/10/2006,34.3
17/10/2006,34.9
18/10/2006,35.1
19/10/2006,35.6
20/10/2006,35.9
21/10/2006,35.3
22/10/2006,35.4
23/10/2006,34.4
24/10/2006,35.3
25/10/2006,35.3
26/10/2006,35.4
27/10/2006,36.2
28/10/2006,35.6
29/10/2006,33.7
30/10/2006,37.3
31/10/2006,37.1
1/11/2006,37.1
2/11/2006,37
3/11/2006,37.3
4/11/2006,35.5
5/11/2006,35.8
6/11/2006,37.3
7/11/2006,37.8
8/11/2006,36.7
9/11/2006,34.9
10/11/2006,33.4
11/11/2006,35.2
