Date,maxT
8/05/1995,26.5
9/05/1995,27.7
10/05/1995,24.1
11/05/1995,21.1
12/05/1995,20.1
13/05/1995,19.1
14/05/1995,20.9
15/05/1995,20.9
16/05/1995,23.1
17/05/1995,21.2
18/05/1995,19.1
19/05/1995,21.2
20/05/1995,23
21/05/1995,21.5
22/05/1995,20.4
23/05/1995,11.5
24/05/1995,16.2
25/05/1995,19
26/05/1995,20.1
27/05/1995,19.9
28/05/1995,19.3
29/05/1995,17.8
30/05/1995,18.2
31/05/1995,20.9
1/06/1995,19.4
2/06/1995,18.1
3/06/1995,19.5
4/06/1995,23.4
5/06/1995,22.1
6/06/1995,20.5
7/06/1995,19.8
8/06/1995,14.3
9/06/1995,13.2
10/06/1995,13.7
11/06/1995,15.4
12/06/1995,17.8
13/06/1995,17.4
14/06/1995,18.2
15/06/1995,18.1
16/06/1995,17.9
17/06/1995,17.2
18/06/1995,17.4
19/06/1995,16.7
20/06/1995,14.6
21/06/1995,19.5
22/06/1995,16.4
23/06/1995,19.7
24/06/1995,18.3
25/06/1995,15.6
26/06/1995,15.5
27/06/1995,17.2
28/06/1995,16.7
29/06/1995,18.3
30/06/1995,18.5
1/07/1995,20
2/07/1995,20.3
3/07/1995,19.9
4/07/1995,21.8
5/07/1995,20.9
6/07/1995,17.5
7/07/1995,19.7
8/07/1995,16
9/07/1995,16.7
10/07/1995,18.9
11/07/1995,20.7
12/07/1995,19.2
13/07/1995,17.8
14/07/1995,17.8
15/07/1995,15.3
16/07/1995,15.7
17/07/1995,16.9
18/07/1995,18.9
19/07/1995,15.6
20/07/1995,16.8
21/07/1995,17.5
22/07/1995,16.3
23/07/1995,19
24/07/1995,18
25/07/1995,17.5
26/07/1995,18.9
27/07/1995,19.6
28/07/1995,20.6
29/07/1995,14.6
30/07/1995,18.5
31/07/1995,18.6
1/08/1995,18.6
2/08/1995,18.4
3/08/1995,18.7
4/08/1995,20.3
5/08/1995,19.5
6/08/1995,19.5
7/08/1995,21.8
8/08/1995,18.4
9/08/1995,20.3
10/08/1995,21
11/08/1995,22.3
12/08/1995,19.5
13/08/1995,18.6
14/08/1995,21.9
15/08/1995,23.4
16/08/1995,21.7
17/08/1995,19.6
18/08/1995,19.5
19/08/1995,19.4
20/08/1995,17.4
21/08/1995,19.3
22/08/1995,19.4
23/08/1995,20.3
24/08/1995,16
25/08/1995,17.5
26/08/1995,20.6
27/08/1995,24.2
28/08/1995,26.9
29/08/1995,20.6
30/08/1995,16.1
31/08/1995,17.7
1/09/1995,18.8
2/09/1995,20.8
3/09/1995,20.4
4/09/1995,22.2
5/09/1995,24.5
6/09/1995,20
7/09/1995,20.6
8/09/1995,19.9
9/09/1995,19.3
10/09/1995,19.7
11/09/1995,21.9
12/09/1995,20.3
13/09/1995,18.4
14/09/1995,18.9
15/09/1995,21.4
16/09/1995,27.1
17/09/1995,19.7
18/09/1995,20.3
19/09/1995,20.2
20/09/1995,19.1
21/09/1995,20
22/09/1995,20.2
23/09/1995,21.8
24/09/1995,26.4
25/09/1995,21
26/09/1995,22.8
27/09/1995,21.2
28/09/1995,19.7
29/09/1995,18.5
30/09/1995,18.8
1/10/1995,21.2
2/10/1995,23.5
3/10/1995,25.5
4/10/1995,20.8
5/10/1995,19.5
6/10/1995,20.7
7/10/1995,22.1
8/10/1995,23
9/10/1995,19.7
10/10/1995,20.7
11/10/1995,19.7
12/10/1995,20.7
13/10/1995,25.4
14/10/1995,31.9
15/10/1995,24.8
16/10/1995,29.7
17/10/1995,20.8
18/10/1995,22.6
19/10/1995,20.7
20/10/1995,21.3
21/10/1995,22.8
22/10/1995,24.3
23/10/1995,27.9
24/10/1995,30.1
25/10/1995,25.7
26/10/1995,27.9
27/10/1995,29.5
28/10/1995,29.2
29/10/1995,25.6
30/10/1995,23.5
31/10/1995,23.3
1/11/1995,21.4
2/11/1995,21.9
3/11/1995,24.6
4/11/1995,29
5/11/1995,32.9
6/11/1995,23.9
7/11/1995,23.4
8/11/1995,17
9/11/1995,20.8
10/11/1995,25.2
11/11/1995,22.9
12/11/1995,22
13/11/1995,27.2
14/11/1995,32.8
15/11/1995,26.1
16/11/1995,24.7
17/11/1995,26.4
18/11/1995,28.9
19/11/1995,25.3
20/11/1995,28.2
21/11/1995,32.7
22/11/1995,30.9
23/11/1995,29.8
24/11/1995,27.5
25/11/1995,22.1
26/11/1995,23
27/11/1995,23.5
28/11/1995,22.4
29/11/1995,22.7
30/11/1995,24.7
1/12/1995,26.8
2/12/1995,27.6
3/12/1995,23
4/12/1995,26.3
5/12/1995,30.7
6/12/1995,30.6
7/12/1995,25
8/12/1995,24.2
9/12/1995,27.1
10/12/1995,29.6
11/12/1995,32.5
12/12/1995,29.4
13/12/1995,27.3
14/12/1995,23.8
15/12/1995,24.8
16/12/1995,23.1
17/12/1995,25.8
18/12/1995,32.4
19/12/1995,23.8
20/12/1995,22.6
21/12/1995,24.9
22/12/1995,27.8
23/12/1995,27.1
24/12/1995,29.1
25/12/1995,28.5
26/12/1995,29
27/12/1995,32.3
28/12/1995,30
29/12/1995,29.9
30/12/1995,30.6
31/12/1995,31.2
1/01/1996,35.3
2/01/1996,39.9
3/01/1996,27.5
4/01/1996,27.2
5/01/1996,28.4
6/01/1996,35.7
7/01/1996,39
8/01/1996,34.9
9/01/1996,29.7
10/01/1996,29.9
11/01/1996,33.7
12/01/1996,28.4
13/01/1996,26.3
14/01/1996,29.6
15/01/1996,35.1
16/01/1996,39.2
17/01/1996,41.3
18/01/1996,29.7
19/01/1996,30.3
20/01/1996,31.2
21/01/1996,35.4
22/01/1996,38.7
23/01/1996,36.9
24/01/1996,33.5
25/01/1996,33.9
26/01/1996,28.1
27/01/1996,28.7
28/01/1996,31.6
29/01/1996,26
30/01/1996,24.2
31/01/1996,28.7
1/02/1996,34.1
2/02/1996,38.4
3/02/1996,35.4
4/02/1996,35.4
5/02/1996,34
6/02/1996,34.7
7/02/1996,33.3
8/02/1996,35.4
9/02/1996,37.5
10/02/1996,39.2
11/02/1996,41.7
12/02/1996,39.3
13/02/1996,34.2
14/02/1996,36.1
15/02/1996,42.3
16/02/1996,39.8
17/02/1996,31.5
18/02/1996,26.8
19/02/1996,28.6
20/02/1996,30.4
21/02/1996,35.3
22/02/1996,33.2
23/02/1996,36.7
24/02/1996,33.2
25/02/1996,40.2
26/02/1996,35
27/02/1996,31
28/02/1996,30.6
29/02/1996,34.7
1/03/1996,35.6
2/03/1996,36.8
3/03/1996,29.1
4/03/1996,28
5/03/1996,29.1
6/03/1996,29.5
7/03/1996,32.5
8/03/1996,40.2
9/03/1996,41.5
10/03/1996,27.8
11/03/1996,29.3
12/03/1996,33.5
13/03/1996,35
14/03/1996,24.3
15/03/1996,23.2
16/03/1996,26.2
17/03/1996,30.7
18/03/1996,29.6
19/03/1996,27.5
20/03/1996,30.7
21/03/1996,35.7
22/03/1996,25.7
23/03/1996,25
24/03/1996,26.9
25/03/1996,29.4
26/03/1996,27.4
27/03/1996,21.9
28/03/1996,23.5
29/03/1996,25.4
30/03/1996,27.3
31/03/1996,29.2
1/04/1996,29.1
2/04/1996,31.2
3/04/1996,30.3
4/04/1996,27.4
5/04/1996,21.5
6/04/1996,23.5
7/04/1996,27.6
8/04/1996,29.7
9/04/1996,31.9
10/04/1996,31.3
11/04/1996,21.4
12/04/1996,22.1
13/04/1996,23.9
14/04/1996,27.2
15/04/1996,29.2
16/04/1996,29.1
17/04/1996,33
18/04/1996,30.1
19/04/1996,21.9
20/04/1996,20.4
21/04/1996,21.7
22/04/1996,21.5
23/04/1996,21.4
24/04/1996,22.2
25/04/1996,22.3
26/04/1996,25.8
27/04/1996,24.7
28/04/1996,26.9
29/04/1996,28.5
30/04/1996,27.4
1/05/1996,25.1
2/05/1996,26.6
3/05/1996,27.3
4/05/1996,24.8
5/05/1996,22.8
6/05/1996,27.4
7/05/1996,32
8/05/1996,23.8
9/05/1996,23.2
10/05/1996,19.9
11/05/1996,19.5
12/05/1996,21
13/05/1996,21.7
14/05/1996,24.5
15/05/1996,21.2
16/05/1996,22
17/05/1996,20.1
18/05/1996,19.5
19/05/1996,20.9
20/05/1996,23
21/05/1996,23
22/05/1996,23.7
23/05/1996,24.3
24/05/1996,24.1
25/05/1996,24.6
26/05/1996,25.3
27/05/1996,23.6
28/05/1996,24.9
29/05/1996,26.7
30/05/1996,27.4
31/05/1996,19.9
1/06/1996,18.4
2/06/1996,21.1
3/06/1996,19.4
4/06/1996,20
5/06/1996,19.7
6/06/1996,20.6
7/06/1996,20.6
8/06/1996,21.5
9/06/1996,22
10/06/1996,22.8
11/06/1996,21.9
12/06/1996,20.4
13/06/1996,20.6
14/06/1996,22.8
15/06/1996,20.8
16/06/1996,18.3
17/06/1996,20.5
18/06/1996,20
19/06/1996,18.3
20/06/1996,18.4
21/06/1996,14.1
22/06/1996,16.7
23/06/1996,16.2
24/06/1996,15.2
25/06/1996,19.5
26/06/1996,17.5
27/06/1996,18.3
28/06/1996,20
29/06/1996,21.4
30/06/1996,17.5
1/07/1996,19.9
2/07/1996,20.5
3/07/1996,16.7
4/07/1996,18.5
5/07/1996,18.9
6/07/1996,21
7/07/1996,20.4
8/07/1996,19.1
9/07/1996,17.6
10/07/1996,16.6
11/07/1996,16.9
12/07/1996,17.7
13/07/1996,17.7
14/07/1996,16.5
15/07/1996,18.7
16/07/1996,20.3
17/07/1996,18
18/07/1996,18
19/07/1996,17.6
20/07/1996,18.8
21/07/1996,19.3
22/07/1996,18.7
23/07/1996,18
24/07/1996,16.2
25/07/1996,18.9
26/07/1996,21.5
27/07/1996,21.1
28/07/1996,19.2
29/07/1996,21.6
30/07/1996,18
31/07/1996,16.7
1/08/1996,18.5
2/08/1996,18
3/08/1996,18.4
4/08/1996,18.6
5/08/1996,16.3
6/08/1996,16.5
7/08/1996,19.5
8/08/1996,21
9/08/1996,22.3
10/08/1996,22.8
11/08/1996,17.3
12/08/1996,19.5
13/08/1996,15.3
14/08/1996,16.7
15/08/1996,17.4
16/08/1996,18.3
17/08/1996,17.3
18/08/1996,18.2
19/08/1996,19.5
20/08/1996,18.5
21/08/1996,17.3
22/08/1996,18.6
23/08/1996,19.3
24/08/1996,17.5
25/08/1996,18.4
26/08/1996,19.3
27/08/1996,21.3
28/08/1996,21.3
29/08/1996,25
30/08/1996,23.6
31/08/1996,19.6
1/09/1996,19.8
2/09/1996,22.3
3/09/1996,18.8
4/09/1996,19.9
5/09/1996,25
6/09/1996,18.9
7/09/1996,18.8
8/09/1996,21.2
9/09/1996,21.9
10/09/1996,18.6
11/09/1996,18.5
12/09/1996,18.9
13/09/1996,24.5
14/09/1996,22
15/09/1996,20.6
16/09/1996,20.8
17/09/1996,22
18/09/1996,19.8
19/09/1996,19.1
20/09/1996,21.8
21/09/1996,24.1
22/09/1996,17.8
23/09/1996,18.9
24/09/1996,19.8
25/09/1996,20.4
26/09/1996,18.1
27/09/1996,19.8
28/09/1996,18.9
29/09/1996,18.3
30/09/1996,18.2
1/10/1996,19.1
2/10/1996,21.2
3/10/1996,21.5
4/10/1996,21.2
5/10/1996,21.1
6/10/1996,25.5
7/10/1996,31.2
8/10/1996,25.8
9/10/1996,21
10/10/1996,18.4
11/10/1996,20.6
12/10/1996,24.9
13/10/1996,25.4
14/10/1996,25.4
15/10/1996,20.7
16/10/1996,20.5
17/10/1996,23.3
18/10/1996,22.1
19/10/1996,27.5
20/10/1996,36.6
21/10/1996,24.3
22/10/1996,24.3
23/10/1996,20.9
24/10/1996,21.6
25/10/1996,23.2
26/10/1996,26.6
27/10/1996,29
28/10/1996,30.9
29/10/1996,30.4
30/10/1996,27.9
31/10/1996,23
1/11/1996,22.9
2/11/1996,24.5
3/11/1996,27.3
4/11/1996,29.7
5/11/1996,23.2
6/11/1996,19.8
7/11/1996,23.4
8/11/1996,25
9/11/1996,30.9
10/11/1996,33.9
11/11/1996,36.6
12/11/1996,27.4
13/11/1996,21.9
14/11/1996,22.6
15/11/1996,20.6
16/11/1996,21.6
17/11/1996,23
18/11/1996,28.6
19/11/1996,30.3
20/11/1996,32.4
21/11/1996,33.7
22/11/1996,30.2
23/11/1996,25.1
24/11/1996,24
25/11/1996,25.3
26/11/1996,24
27/11/1996,24.9
28/11/1996,27.7
29/11/1996,33
30/11/1996,23.7
1/12/1996,22.3
2/12/1996,22.8
3/12/1996,22.3
4/12/1996,22.9
5/12/1996,22.2
6/12/1996,23.2
7/12/1996,28
8/12/1996,29.4
9/12/1996,26.7
10/12/1996,26
11/12/1996,23.4
12/12/1996,22.4
13/12/1996,23
14/12/1996,26.8
15/12/1996,30.6
16/12/1996,29.8
17/12/1996,32.2
18/12/1996,33.9
19/12/1996,36.9
20/12/1996,33.3
21/12/1996,26.6
22/12/1996,28
23/12/1996,27.8
24/12/1996,23.9
25/12/1996,26.4
26/12/1996,29.4
27/12/1996,29.6
28/12/1996,29.8
29/12/1996,26.5
30/12/1996,32.3
31/12/1996,38.4
1/01/1997,43.6
2/01/1997,41.9
3/01/1997,40.3
4/01/1997,31.8
5/01/1997,30.3
6/01/1997,34.5
7/01/1997,38.8
8/01/1997,41.6
9/01/1997,35.6
10/01/1997,34.5
11/01/1997,36.6
12/01/1997,27.9
13/01/1997,33
14/01/1997,32.7
15/01/1997,36
16/01/1997,39.2
17/01/1997,39.2
18/01/1997,30
19/01/1997,26.6
20/01/1997,25.1
21/01/1997,29.7
22/01/1997,32.8
23/01/1997,35.6
24/01/1997,39.4
25/01/1997,28
26/01/1997,30
27/01/1997,32.4
28/01/1997,39.8
29/01/1997,30.9
30/01/1997,32
31/01/1997,36.4
1/02/1997,42.7
2/02/1997,37.7
3/02/1997,35.3
4/02/1997,28
5/02/1997,28.5
6/02/1997,32.7
7/02/1997,28.7
8/02/1997,31.3
9/02/1997,29.5
10/02/1997,33
11/02/1997,35.3
12/02/1997,33
13/02/1997,29.4
14/02/1997,27.6
15/02/1997,31.1
16/02/1997,32.6
17/02/1997,27.6
18/02/1997,31.9
19/02/1997,24.8
20/02/1997,23.6
21/02/1997,26.3
22/02/1997,32.4
23/02/1997,25.6
24/02/1997,34.2
25/02/1997,36.3
26/02/1997,44
27/02/1997,36.1
28/02/1997,32.2
1/03/1997,33.5
2/03/1997,35.7
3/03/1997,30.9
4/03/1997,30.5
5/03/1997,32.1
6/03/1997,30.3
7/03/1997,28
8/03/1997,30.7
9/03/1997,33.4
10/03/1997,29.1
11/03/1997,27.8
12/03/1997,27.6
13/03/1997,28.4
14/03/1997,31.7
15/03/1997,36.1
16/03/1997,25.2
17/03/1997,24.9
18/03/1997,25.3
19/03/1997,26.7
20/03/1997,31.2
21/03/1997,31
22/03/1997,29.8
23/03/1997,29.7
24/03/1997,29.9
25/03/1997,29.3
26/03/1997,23.1
27/03/1997,27
28/03/1997,23.8
29/03/1997,19.6
30/03/1997,27
31/03/1997,24.9
1/04/1997,22.8
2/04/1997,23.8
3/04/1997,28.6
4/04/1997,20.8
5/04/1997,26.9
6/04/1997,28.4
7/04/1997,28.2
8/04/1997,30.1
9/04/1997,33.3
10/04/1997,25.4
11/04/1997,23.6
12/04/1997,23.6
13/04/1997,24.4
14/04/1997,28
15/04/1997,29.9
16/04/1997,29.2
17/04/1997,29.7
18/04/1997,28.2
19/04/1997,24.5
20/04/1997,22.6
21/04/1997,23.4
22/04/1997,23.1
23/04/1997,25
24/04/1997,27.6
25/04/1997,33
26/04/1997,24.2
27/04/1997,20.5
28/04/1997,20.8
29/04/1997,20.3
30/04/1997,20.3
1/05/1997,20.8
2/05/1997,21.2
3/05/1997,21.1
4/05/1997,19.7
5/05/1997,22.3
6/05/1997,18.7
7/05/1997,19
8/05/1997,20
9/05/1997,20.8
10/05/1997,19.6
11/05/1997,16.4
12/05/1997,18.1
13/05/1997,22.7
14/05/1997,23.4
15/05/1997,22.9
16/05/1997,27.2
17/05/1997,26.7
18/05/1997,20.7
19/05/1997,22.4
20/05/1997,20.6
21/05/1997,20.1
22/05/1997,23.8
23/05/1997,20.1
24/05/1997,20.2
25/05/1997,19.5
26/05/1997,19.6
27/05/1997,19.5
28/05/1997,19.1
29/05/1997,20.2
30/05/1997,21.2
31/05/1997,18.8
1/06/1997,18.4
2/06/1997,18.1
3/06/1997,18.9
4/06/1997,19.4
5/06/1997,18.2
6/06/1997,19.1
7/06/1997,22.3
8/06/1997,17.9
9/06/1997,17.8
10/06/1997,17.7
11/06/1997,15.9
12/06/1997,18.5
13/06/1997,17.3
14/06/1997,17.4
15/06/1997,19.7
16/06/1997,21.4
17/06/1997,24
18/06/1997,23.3
19/06/1997,18.4
20/06/1997,20.5
21/06/1997,19.6
22/06/1997,19.4
23/06/1997,19.7
24/06/1997,20.9
25/06/1997,21.4
26/06/1997,22.9
27/06/1997,20.5
28/06/1997,17.5
29/06/1997,19.8
30/06/1997,18.7
1/07/1997,20.3
2/07/1997,21
3/07/1997,17.6
4/07/1997,21.1
5/07/1997,21
6/07/1997,19
7/07/1997,15.1
8/07/1997,14.9
9/07/1997,16.5
10/07/1997,15
11/07/1997,17.4
12/07/1997,16.7
13/07/1997,16.5
14/07/1997,15.8
15/07/1997,15.4
16/07/1997,16.8
17/07/1997,18.7
18/07/1997,20.3
19/07/1997,21.1
20/07/1997,20.8
21/07/1997,20.7
22/07/1997,21.5
23/07/1997,22.2
24/07/1997,16.7
25/07/1997,17.5
26/07/1997,18.9
27/07/1997,18.7
28/07/1997,20.6
29/07/1997,22
30/07/1997,23.3
31/07/1997,23
1/08/1997,21
2/08/1997,21.6
3/08/1997,19.6
4/08/1997,21.2
5/08/1997,16.6
6/08/1997,18.7
7/08/1997,18.4
8/08/1997,20.3
9/08/1997,16.5
10/08/1997,14.8
11/08/1997,17.4
12/08/1997,19.5
13/08/1997,21.9
14/08/1997,23.2
15/08/1997,19.6
16/08/1997,17.2
17/08/1997,17.3
18/08/1997,18
19/08/1997,19.5
20/08/1997,20.6
21/08/1997,21.1
22/08/1997,18.5
23/08/1997,18.2
24/08/1997,20.3
25/08/1997,21.7
26/08/1997,22.5
27/08/1997,19.9
28/08/1997,16.5
29/08/1997,17.5
30/08/1997,19.5
31/08/1997,18.5
1/09/1997,18.2
2/09/1997,16.5
3/09/1997,17.6
4/09/1997,19.3
5/09/1997,20.7
6/09/1997,18
7/09/1997,18.7
8/09/1997,18.8
9/09/1997,16.5
10/09/1997,18.4
11/09/1997,18.7
12/09/1997,19.6
13/09/1997,19.1
14/09/1997,21.2
15/09/1997,24.7
16/09/1997,23.8
17/09/1997,22.6
18/09/1997,22.1
19/09/1997,22
20/09/1997,22.4
21/09/1997,22
22/09/1997,23
23/09/1997,24.3
24/09/1997,19.9
25/09/1997,19.5
26/09/1997,19.8
27/09/1997,22
28/09/1997,24.9
29/09/1997,23.1
30/09/1997,22.4
1/10/1997,19.2
2/10/1997,20.7
3/10/1997,24.1
4/10/1997,25.6
5/10/1997,25.8
6/10/1997,29.6
7/10/1997,23.1
8/10/1997,23.7
9/10/1997,19.1
10/10/1997,20.5
11/10/1997,21.1
12/10/1997,24.3
13/10/1997,23
14/10/1997,25.5
15/10/1997,23.8
16/10/1997,22.6
17/10/1997,23.5
18/10/1997,25.4
19/10/1997,27.7
20/10/1997,29.5
21/10/1997,32.4
22/10/1997,32.8
23/10/1997,25.5
24/10/1997,23.3
25/10/1997,21.5
26/10/1997,23.3
27/10/1997,24.3
28/10/1997,24.9
29/10/1997,22.6
30/10/1997,23.4
31/10/1997,26
1/11/1997,28
2/11/1997,33
3/11/1997,37.9
4/11/1997,24.9
5/11/1997,24.3
6/11/1997,25.2
7/11/1997,26.5
8/11/1997,29.9
9/11/1997,32.2
10/11/1997,29.4
11/11/1997,27.7
12/11/1997,20.3
13/11/1997,22.3
14/11/1997,24.9
15/11/1997,26.9
16/11/1997,25
17/11/1997,26
18/11/1997,29.1
19/11/1997,29.1
20/11/1997,24.3
21/11/1997,21.7
22/11/1997,21.7
23/11/1997,23.8
24/11/1997,24.1
25/11/1997,26.1
26/11/1997,24.8
27/11/1997,25.6
28/11/1997,24.2
29/11/1997,27.1
30/11/1997,30
1/12/1997,28.9
2/12/1997,31.3
3/12/1997,27.5
4/12/1997,27.6
5/12/1997,26.1
6/12/1997,28.6
7/12/1997,29.3
8/12/1997,32.5
9/12/1997,36.9
10/12/1997,40.4
11/12/1997,33.6
12/12/1997,28.3
13/12/1997,29.7
14/12/1997,32.2
15/12/1997,38.2
16/12/1997,26.1
17/12/1997,26.9
18/12/1997,28.9
19/12/1997,25.9
20/12/1997,24.5
21/12/1997,30.7
22/12/1997,39.8
23/12/1997,42.9
24/12/1997,29.2
25/12/1997,34.7
26/12/1997,40.9
27/12/1997,26.9
28/12/1997,29
29/12/1997,34.9
30/12/1997,34.2
31/12/1997,29.7
1/01/1998,29.4
2/01/1998,30.4
3/01/1998,31.5
4/01/1998,35.4
5/01/1998,38.8
6/01/1998,41
7/01/1998,43.2
8/01/1998,30.8
9/01/1998,33.6
10/01/1998,36.8
11/01/1998,31.6
12/01/1998,29.3
13/01/1998,27.3
14/01/1998,28.3
15/01/1998,28.7
16/01/1998,24.5
17/01/1998,28.9
18/01/1998,31.2
19/01/1998,36.3
20/01/1998,29.6
21/01/1998,26.8
22/01/1998,25
23/01/1998,28.3
24/01/1998,34.9
25/01/1998,39.4
26/01/1998,40.3
27/01/1998,36.8
28/01/1998,36
29/01/1998,36
30/01/1998,31.4
31/01/1998,30.3
1/02/1998,26
2/02/1998,29.7
3/02/1998,31.7
4/02/1998,29.4
5/02/1998,30.8
6/02/1998,30.8
7/02/1998,31.3
8/02/1998,37.2
9/02/1998,41.6
10/02/1998,34.9
11/02/1998,31.3
12/02/1998,37.7
13/02/1998,38.8
14/02/1998,36.8
15/02/1998,32.7
16/02/1998,35
17/02/1998,30.9
18/02/1998,28.5
19/02/1998,35.6
20/02/1998,35.9
21/02/1998,33
22/02/1998,35.8
23/02/1998,30.4
24/02/1998,29
25/02/1998,26.8
26/02/1998,28.2
27/02/1998,31.9
28/02/1998,41.6
1/03/1998,40
2/03/1998,30.9
3/03/1998,32.7
4/03/1998,32.8
5/03/1998,38.1
6/03/1998,40.8
7/03/1998,35.8
8/03/1998,30.6
9/03/1998,25.5
10/03/1998,22.9
11/03/1998,23.6
12/03/1998,25.1
13/03/1998,26.4
14/03/1998,31.5
15/03/1998,32.7
16/03/1998,35.2
17/03/1998,37.8
18/03/1998,38.7
19/03/1998,33
20/03/1998,30
21/03/1998,22.8
22/03/1998,24.3
23/03/1998,25.6
24/03/1998,30.7
25/03/1998,33.2
26/03/1998,34.9
27/03/1998,33
28/03/1998,31.4
29/03/1998,34
30/03/1998,33.9
31/03/1998,33.7
1/04/1998,34.1
2/04/1998,33.8
3/04/1998,36.2
4/04/1998,33.7
5/04/1998,28.3
6/04/1998,25.9
7/04/1998,21.1
8/04/1998,21.1
9/04/1998,28.4
10/04/1998,25.7
11/04/1998,23.8
12/04/1998,23.9
13/04/1998,24.7
14/04/1998,26.4
15/04/1998,22.8
16/04/1998,20.7
17/04/1998,23.6
18/04/1998,23
19/04/1998,24.1
20/04/1998,22.9
21/04/1998,26.3
22/04/1998,23.8
23/04/1998,23
24/04/1998,24.2
25/04/1998,27.2
26/04/1998,26.6
27/04/1998,26.2
28/04/1998,24.3
29/04/1998,23.1
30/04/1998,23
1/05/1998,24.2
2/05/1998,25.9
3/05/1998,31.3
4/05/1998,30.4
5/05/1998,25.4
6/05/1998,27.7
7/05/1998,29
8/05/1998,31.8
9/05/1998,22.9
10/05/1998,22.5
11/05/1998,21.1
12/05/1998,22
13/05/1998,22.9
14/05/1998,21.4
15/05/1998,22.7
16/05/1998,26.1
17/05/1998,29.4
18/05/1998,19.6
19/05/1998,22.2
20/05/1998,23.7
21/05/1998,22.8
22/05/1998,19.3
23/05/1998,25
24/05/1998,26.1
25/05/1998,27.9
26/05/1998,19.3
27/05/1998,21
28/05/1998,19.5
29/05/1998,20.1
30/05/1998,20.6
31/05/1998,24.9
1/06/1998,23.6
2/06/1998,20.4
3/06/1998,21.6
4/06/1998,18.4
5/06/1998,18.7
6/06/1998,19.6
7/06/1998,25.7
8/06/1998,19.7
9/06/1998,21.5
10/06/1998,17
11/06/1998,15.8
12/06/1998,18.9
13/06/1998,19
14/06/1998,19.3
15/06/1998,21
16/06/1998,19.9
17/06/1998,15.5
18/06/1998,17.5
19/06/1998,18.1
20/06/1998,16.2
21/06/1998,16.1
22/06/1998,18.9
23/06/1998,19.1
24/06/1998,18.6
25/06/1998,16.8
26/06/1998,17.2
27/06/1998,18.4
28/06/1998,16.6
29/06/1998,14.3
30/06/1998,14.1
1/07/1998,13.3
2/07/1998,17.7
3/07/1998,19.3
4/07/1998,17.2
5/07/1998,15.5
6/07/1998,13.9
7/07/1998,15.1
8/07/1998,17.4
9/07/1998,17.7
10/07/1998,18.7
11/07/1998,16.7
12/07/1998,17.1
13/07/1998,16.4
14/07/1998,18.9
15/07/1998,17.6
16/07/1998,18.8
17/07/1998,18.4
18/07/1998,17.5
19/07/1998,17
20/07/1998,18
21/07/1998,18.4
22/07/1998,17.5
23/07/1998,21.4
24/07/1998,17.5
25/07/1998,18.6
26/07/1998,13.4
27/07/1998,14.7
28/07/1998,16.2
29/07/1998,16.8
30/07/1998,17.4
31/07/1998,15.8
1/08/1998,18
2/08/1998,17.3
3/08/1998,18.9
4/08/1998,21.9
5/08/1998,17
6/08/1998,19.1
7/08/1998,20.9
8/08/1998,22.4
9/08/1998,24.6
10/08/1998,17.9
11/08/1998,20.1
12/08/1998,18.4
13/08/1998,19.5
14/08/1998,18
15/08/1998,22.1
16/08/1998,20.9
17/08/1998,19.4
18/08/1998,18.7
19/08/1998,18.8
20/08/1998,19.1
21/08/1998,16.9
22/08/1998,19.1
23/08/1998,21.4
24/08/1998,19
25/08/1998,20.6
26/08/1998,28.3
27/08/1998,16.8
28/08/1998,19
29/08/1998,20.4
30/08/1998,19.7
31/08/1998,21.3
1/09/1998,17.7
2/09/1998,18.3
3/09/1998,17.6
4/09/1998,16.6
5/09/1998,17.8
6/09/1998,20.9
7/09/1998,23.6
8/09/1998,23.7
9/09/1998,24
10/09/1998,19.9
11/09/1998,20.5
12/09/1998,20.6
13/09/1998,18.7
14/09/1998,19.8
15/09/1998,22
16/09/1998,24.9
17/09/1998,18.9
18/09/1998,17.8
19/09/1998,20.4
20/09/1998,19.8
21/09/1998,15.6
22/09/1998,15.8
23/09/1998,18.4
24/09/1998,20.8
25/09/1998,19.3
26/09/1998,21
27/09/1998,20.8
28/09/1998,21.5
29/09/1998,20
30/09/1998,15.9
1/10/1998,19
2/10/1998,20
3/10/1998,23.4
4/10/1998,21.5
5/10/1998,19.7
6/10/1998,20.6
7/10/1998,22.4
8/10/1998,23.5
9/10/1998,23.9
10/10/1998,23.6
11/10/1998,20.5
12/10/1998,20.6
13/10/1998,21.1
14/10/1998,21.2
15/10/1998,23.1
16/10/1998,21.4
17/10/1998,17.8
18/10/1998,17.5
19/10/1998,20.8
20/10/1998,24.4
21/10/1998,27.5
22/10/1998,29
23/10/1998,26.5
24/10/1998,24.8
25/10/1998,23.6
26/10/1998,27.2
27/10/1998,25.7
28/10/1998,23.4
29/10/1998,25
30/10/1998,30.7
31/10/1998,34.1
1/11/1998,21.3
2/11/1998,21.7
3/11/1998,20.2
4/11/1998,27
5/11/1998,22.1
6/11/1998,21
7/11/1998,25.5
8/11/1998,28.8
9/11/1998,32.7
10/11/1998,35
11/11/1998,38.3
12/11/1998,29
13/11/1998,18.4
14/11/1998,22.2
15/11/1998,28.8
16/11/1998,29.1
17/11/1998,28.3
18/11/1998,24.7
19/11/1998,30.2
20/11/1998,33.5
21/11/1998,36.5
22/11/1998,24.7
23/11/1998,24.8
24/11/1998,27.3
25/11/1998,22.5
