Date,maxT
19/04/1988,34.4
20/04/1988,34.3
21/04/1988,32.9
22/04/1988,32.7
23/04/1988,34.7
24/04/1988,34.4
25/04/1988,33.5
26/04/1988,34.8
27/04/1988,34.7
28/04/1988,34.8
29/04/1988,33.5
30/04/1988,32.6
1/05/1988,32.5
2/05/1988,32.6
3/05/1988,33
4/05/1988,32.3
5/05/1988,32.4
6/05/1988,32.9
7/05/1988,34.8
8/05/1988,34.1
9/05/1988,34.7
10/05/1988,35.1
11/05/1988,33
12/05/1988,32.6
13/05/1988,34.4
14/05/1988,33.6
15/05/1988,33.5
16/05/1988,31.2
17/05/1988,31.5
18/05/1988,31.7
19/05/1988,32.7
20/05/1988,32
21/05/1988,30.3
22/05/1988,31.9
23/05/1988,31.2
24/05/1988,32.7
25/05/1988,32.7
26/05/1988,33.6
27/05/1988,34.5
28/05/1988,33.3
29/05/1988,33
30/05/1988,31.9
31/05/1988,32.4
1/06/1988,32.3
2/06/1988,31.8
3/06/1988,32
4/06/1988,31.3
5/06/1988,30.8
6/06/1988,32.7
7/06/1988,31.9
8/06/1988,32
9/06/1988,29.7
10/06/1988,33.8
11/06/1988,33.5
12/06/1988,32.4
13/06/1988,31.2
14/06/1988,31.3
15/06/1988,31.7
16/06/1988,30.9
17/06/1988,30
18/06/1988,29.3
19/06/1988,29.7
20/06/1988,30.8
21/06/1988,31.5
22/06/1988,30
23/06/1988,29.7
24/06/1988,27.8
25/06/1988,28.2
26/06/1988,29.2
27/06/1988,28.6
28/06/1988,29.6
29/06/1988,31.7
30/06/1988,33.4
1/07/1988,32
2/07/1988,32
3/07/1988,31.2
4/07/1988,31.5
5/07/1988,30.7
6/07/1988,30
7/07/1988,31.3
8/07/1988,31.7
9/07/1988,30.8
10/07/1988,32.2
11/07/1988,32.4
12/07/1988,32.7
13/07/1988,33
14/07/1988,32
15/07/1988,30.3
16/07/1988,31.7
17/07/1988,32
18/07/1988,31.4
19/07/1988,30.8
20/07/1988,29.6
21/07/1988,29.9
22/07/1988,30.5
23/07/1988,32.7
24/07/1988,31.5
25/07/1988,30
26/07/1988,30.5
27/07/1988,33.3
28/07/1988,31.8
29/07/1988,33.5
30/07/1988,33.6
31/07/1988,33.2
1/08/1988,32.3
2/08/1988,32.3
3/08/1988,33.7
4/08/1988,34.4
5/08/1988,34.2
6/08/1988,34.5
7/08/1988,32.7
8/08/1988,33.5
9/08/1988,33.2
10/08/1988,32.5
11/08/1988,32.6
12/08/1988,33.1
13/08/1988,32.7
14/08/1988,32.7
15/08/1988,33.4
16/08/1988,34
17/08/1988,33.7
18/08/1988,30.8
19/08/1988,30.6
20/08/1988,31.3
21/08/1988,31.1
22/08/1988,32
23/08/1988,34.6
24/08/1988,33.5
25/08/1988,32.3
26/08/1988,30.9
27/08/1988,33.5
28/08/1988,33.3
29/08/1988,33.6
30/08/1988,34.6
31/08/1988,33.1
1/09/1988,33.6
2/09/1988,33
3/09/1988,31
4/09/1988,31.6
5/09/1988,31.4
6/09/1988,31.2
7/09/1988,31.8
8/09/1988,32.1
9/09/1988,31.8
10/09/1988,33.7
11/09/1988,33
12/09/1988,31.4
13/09/1988,35.1
14/09/1988,35.2
15/09/1988,30.7
16/09/1988,30.3
17/09/1988,31.5
18/09/1988,35.4
19/09/1988,34.4
20/09/1988,34.3
21/09/1988,32.2
22/09/1988,32.4
23/09/1988,33.2
24/09/1988,32.1
25/09/1988,32.2
26/09/1988,33.2
27/09/1988,34.2
28/09/1988,33.7
29/09/1988,33.8
30/09/1988,32.9
1/10/1988,32.7
2/10/1988,33.3
3/10/1988,33.5
4/10/1988,35.6
5/10/1988,32.3
6/10/1988,32
7/10/1988,32.7
8/10/1988,32.8
9/10/1988,33.5
10/10/1988,33.8
11/10/1988,33.5
12/10/1988,35
13/10/1988,35.5
14/10/1988,32.1
15/10/1988,32.8
16/10/1988,31.7
17/10/1988,32.9
18/10/1988,33.3
19/10/1988,33.3
20/10/1988,34.2
21/10/1988,32.1
22/10/1988,33
23/10/1988,34.1
24/10/1988,33.8
25/10/1988,36.1
26/10/1988,33.3
27/10/1988,34.3
28/10/1988,33.7
29/10/1988,33
30/10/1988,33.1
31/10/1988,34
1/11/1988,34
2/11/1988,33.6
3/11/1988,32.9
4/11/1988,32
5/11/1988,32.4
6/11/1988,33
7/11/1988,33
8/11/1988,33.7
9/11/1988,34
10/11/1988,34.2
11/11/1988,32.4
12/11/1988,33.2
13/11/1988,33.2
14/11/1988,33
15/11/1988,35.6
16/11/1988,34
17/11/1988,33.6
18/11/1988,34
19/11/1988,32.6
20/11/1988,32.6
21/11/1988,32.8
22/11/1988,33.2
23/11/1988,34.3
24/11/1988,32
25/11/1988,32.5
26/11/1988,31.9
27/11/1988,31.4
28/11/1988,31.2
29/11/1988,30.8
30/11/1988,31.4
1/12/1988,27.8
2/12/1988,28.5
3/12/1988,29.2
4/12/1988,31.8
5/12/1988,31.6
6/12/1988,32.1
7/12/1988,32.2
8/12/1988,32.5
9/12/1988,31.8
10/12/1988,31.4
11/12/1988,30
12/12/1988,27.5
13/12/1988,30
14/12/1988,30.7
15/12/1988,32.1
16/12/1988,30.8
17/12/1988,32.8
18/12/1988,33.1
19/12/1988,33.5
20/12/1988,32.6
21/12/1988,32.4
22/12/1988,28.5
23/12/1988,31.1
24/12/1988,30.4
25/12/1988,30.7
26/12/1988,31.2
27/12/1988,31
28/12/1988,28.8
29/12/1988,28.8
30/12/1988,31.4
31/12/1988,28.2
1/01/1989,29.9
2/01/1989,30.4
3/01/1989,31.6
4/01/1989,32.3
5/01/1989,32.5
6/01/1989,31.5
7/01/1989,33
8/01/1989,32.4
9/01/1989,31.7
10/01/1989,33.4
11/01/1989,31.7
12/01/1989,32
13/01/1989,32.9
14/01/1989,33.5
15/01/1989,33
16/01/1989,32.3
17/01/1989,34.4
18/01/1989,34.3
19/01/1989,32.8
20/01/1989,33.1
21/01/1989,33.1
22/01/1989,33.3
23/01/1989,33.1
24/01/1989,32.4
25/01/1989,33.4
26/01/1989,31.3
27/01/1989,27.9
28/01/1989,29.9
29/01/1989,25.7
30/01/1989,31.2
31/01/1989,30.7
1/02/1989,30.4
2/02/1989,33.2
3/02/1989,31.7
4/02/1989,31.6
5/02/1989,32.8
6/02/1989,32.4
7/02/1989,32.3
8/02/1989,32.9
9/02/1989,32.7
10/02/1989,33.5
11/02/1989,33.6
12/02/1989,32.5
13/02/1989,33
14/02/1989,34.2
15/02/1989,32.6
16/02/1989,35
17/02/1989,31.8
18/02/1989,31.1
19/02/1989,32.5
20/02/1989,31.8
21/02/1989,32
22/02/1989,33.7
23/02/1989,33.5
24/02/1989,33
25/02/1989,32.7
26/02/1989,32.6
27/02/1989,31.2
28/02/1989,31.4
1/03/1989,32
2/03/1989,32.5
3/03/1989,32.5
4/03/1989,32.6
5/03/1989,32
6/03/1989,30
7/03/1989,29.6
8/03/1989,28
9/03/1989,29.6
10/03/1989,28.2
11/03/1989,31.4
12/03/1989,31.9
13/03/1989,31.3
14/03/1989,29.4
15/03/1989,28.8
16/03/1989,29.8
17/03/1989,28.8
18/03/1989,29.4
19/03/1989,28.3
20/03/1989,29.6
21/03/1989,29.3
22/03/1989,29.4
23/03/1989,31.7
24/03/1989,30.9
25/03/1989,31.3
26/03/1989,31.2
27/03/1989,30.8
28/03/1989,32.4
29/03/1989,30.6
30/03/1989,33.4
31/03/1989,33.5
1/04/1989,33.2
2/04/1989,34.2
3/04/1989,32.3
4/04/1989,32.9
5/04/1989,33.3
6/04/1989,32.5
7/04/1989,30.6
8/04/1989,33.7
9/04/1989,33.1
10/04/1989,31.1
11/04/1989,32.2
12/04/1989,34.9
13/04/1989,33.9
14/04/1989,33.2
15/04/1989,30.6
16/04/1989,31.7
17/04/1989,30.2
18/04/1989,27.3
19/04/1989,30.7
20/04/1989,31.8
21/04/1989,33.1
22/04/1989,30.9
23/04/1989,30.8
24/04/1989,33.3
25/04/1989,32.1
26/04/1989,31.9
27/04/1989,31.9
28/04/1989,30.2
29/04/1989,29.6
30/04/1989,31.4
1/05/1989,32.2
2/05/1989,32.7
3/05/1989,33.5
4/05/1989,33.2
5/05/1989,33.4
6/05/1989,33
7/05/1989,32.9
8/05/1989,31.9
9/05/1989,31.1
10/05/1989,31.8
11/05/1989,33.1
12/05/1989,33
13/05/1989,32.9
14/05/1989,33.6
15/05/1989,33.5
16/05/1989,32.8
17/05/1989,32
18/05/1989,31.7
19/05/1989,31.6
20/05/1989,31.6
21/05/1989,31.6
22/05/1989,31.4
23/05/1989,32
24/05/1989,32.9
25/05/1989,30.9
26/05/1989,31.2
27/05/1989,32.1
28/05/1989,32.5
29/05/1989,31
30/05/1989,31.1
31/05/1989,30.7
1/06/1989,30.7
2/06/1989,30.2
3/06/1989,31.2
4/06/1989,31.7
5/06/1989,31.2
6/06/1989,30.6
7/06/1989,30.6
8/06/1989,30.9
9/06/1989,31.6
10/06/1989,31.4
11/06/1989,28.9
12/06/1989,27.1
13/06/1989,27.6
14/06/1989,29.6
15/06/1989,31.1
16/06/1989,29.9
17/06/1989,30.5
18/06/1989,31.7
19/06/1989,31.6
20/06/1989,30.5
21/06/1989,26.5
22/06/1989,26.4
23/06/1989,27.5
24/06/1989,28.4
25/06/1989,28.5
26/06/1989,30.3
27/06/1989,32.1
28/06/1989,30.8
29/06/1989,30
30/06/1989,29.5
1/07/1989,30.3
2/07/1989,30.4
3/07/1989,31.6
4/07/1989,31.8
5/07/1989,33
6/07/1989,30.8
7/07/1989,27.8
8/07/1989,29.6
9/07/1989,30.5
10/07/1989,31
11/07/1989,31.5
12/07/1989,32
13/07/1989,32.9
14/07/1989,32.1
15/07/1989,30.9
16/07/1989,33
17/07/1989,31.3
18/07/1989,30.4
19/07/1989,29.6
20/07/1989,29.8
21/07/1989,29
22/07/1989,30.6
23/07/1989,30.9
24/07/1989,32.8
25/07/1989,30.9
26/07/1989,29.6
27/07/1989,30.1
28/07/1989,29.7
29/07/1989,30.4
30/07/1989,30.3
31/07/1989,30.3
1/08/1989,32.5
2/08/1989,32.2
3/08/1989,32.6
4/08/1989,31.1
5/08/1989,30.4
6/08/1989,29.5
7/08/1989,30.4
8/08/1989,31.1
9/08/1989,30.3
10/08/1989,29.7
11/08/1989,31.3
12/08/1989,31.6
13/08/1989,31.2
14/08/1989,31.3
15/08/1989,31.5
16/08/1989,30.6
17/08/1989,29.5
18/08/1989,29
19/08/1989,28.3
20/08/1989,29.6
21/08/1989,28.6
22/08/1989,29.1
23/08/1989,31
24/08/1989,30.3
25/08/1989,31.6
26/08/1989,33.3
27/08/1989,30.6
28/08/1989,31.7
29/08/1989,32
30/08/1989,31.2
31/08/1989,31.2
1/09/1989,33
2/09/1989,31.7
3/09/1989,32.2
4/09/1989,32.5
5/09/1989,33.7
6/09/1989,33.8
7/09/1989,31.3
8/09/1989,29.8
9/09/1989,30.8
10/09/1989,30.6
11/09/1989,31
12/09/1989,32.1
13/09/1989,32.8
14/09/1989,32.8
15/09/1989,33.7
16/09/1989,32.1
17/09/1989,33.6
18/09/1989,31.9
19/09/1989,32.8
20/09/1989,34.5
21/09/1989,33.4
22/09/1989,33.2
23/09/1989,32.8
24/09/1989,33.9
25/09/1989,31.9
26/09/1989,33
27/09/1989,36
28/09/1989,35
29/09/1989,32.4
30/09/1989,32.5
1/10/1989,32.1
2/10/1989,32.4
3/10/1989,30.6
4/10/1989,31.9
5/10/1989,34
6/10/1989,33.6
7/10/1989,35
8/10/1989,32.9
9/10/1989,33
10/10/1989,33
11/10/1989,34.7
12/10/1989,33.5
13/10/1989,32.9
14/10/1989,33.3
15/10/1989,34.2
16/10/1989,36.6
17/10/1989,32.3
18/10/1989,33.9
19/10/1989,34.1
20/10/1989,34.4
21/10/1989,33.6
22/10/1989,33.3
23/10/1989,34.6
24/10/1989,33.6
25/10/1989,33.5
26/10/1989,33.7
27/10/1989,33.4
28/10/1989,33.2
29/10/1989,33.4
30/10/1989,33
31/10/1989,33.7
1/11/1989,34
2/11/1989,33.6
3/11/1989,33.6
4/11/1989,33.7
5/11/1989,33.9
6/11/1989,33.7
7/11/1989,34
8/11/1989,33.1
9/11/1989,33.4
10/11/1989,33.5
11/11/1989,34
12/11/1989,34
13/11/1989,34.1
14/11/1989,34.3
15/11/1989,34.7
16/11/1989,34.2
17/11/1989,34.4
18/11/1989,34.2
19/11/1989,33.3
20/11/1989,32.4
21/11/1989,34.3
22/11/1989,34
23/11/1989,34.4
24/11/1989,34.2
25/11/1989,34.2
26/11/1989,33.7
27/11/1989,34
28/11/1989,34.1
29/11/1989,33.6
30/11/1989,33.5
1/12/1989,33.3
2/12/1989,33.5
3/12/1989,33.1
4/12/1989,32.6
5/12/1989,34.1
6/12/1989,33.1
7/12/1989,34.8
8/12/1989,34
9/12/1989,33.8
10/12/1989,33.4
11/12/1989,33.1
12/12/1989,31.2
13/12/1989,31.7
14/12/1989,33
15/12/1989,31.1
16/12/1989,34.5
17/12/1989,33.2
18/12/1989,33.6
19/12/1989,33.5
20/12/1989,33.2
21/12/1989,33.8
22/12/1989,32
23/12/1989,33.3
24/12/1989,32.7
25/12/1989,32.9
26/12/1989,33
27/12/1989,32.6
28/12/1989,33.6
29/12/1989,33.9
30/12/1989,33
31/12/1989,33.2
1/01/1990,33.3
2/01/1990,34.4
3/01/1990,33.6
4/01/1990,33
5/01/1990,33
6/01/1990,33.3
7/01/1990,33.1
8/01/1990,33
9/01/1990,30.8
10/01/1990,29.7
11/01/1990,28.4
12/01/1990,28.8
13/01/1990,29.2
14/01/1990,30.6
15/01/1990,31
16/01/1990,32.2
17/01/1990,33.6
18/01/1990,30.5
19/01/1990,32.7
20/01/1990,30.1
21/01/1990,31.4
22/01/1990,32
23/01/1990,32.8
24/01/1990,31.8
25/01/1990,32.4
26/01/1990,32.4
27/01/1990,33.2
28/01/1990,34.4
29/01/1990,34.1
30/01/1990,32.9
31/01/1990,31.7
1/02/1990,31
2/02/1990,31
3/02/1990,32.2
4/02/1990,34.8
5/02/1990,33.6
6/02/1990,32.4
7/02/1990,32.8
8/02/1990,33.1
9/02/1990,32.6
10/02/1990,32.8
11/02/1990,33.4
12/02/1990,34.4
13/02/1990,33.1
14/02/1990,33.1
15/02/1990,32.6
16/02/1990,32.8
17/02/1990,32.2
18/02/1990,33.8
19/02/1990,34
20/02/1990,32.7
21/02/1990,33.1
22/02/1990,31.8
23/02/1990,29.9
24/02/1990,32.4
25/02/1990,32.4
26/02/1990,32.6
27/02/1990,32.8
28/02/1990,32.8
1/03/1990,33.2
2/03/1990,33.7
3/03/1990,33.5
4/03/1990,31.9
5/03/1990,31.5
6/03/1990,30.6
7/03/1990,31
8/03/1990,29.8
9/03/1990,32.5
10/03/1990,30.2
11/03/1990,29.1
12/03/1990,31.1
13/03/1990,31.7
14/03/1990,32
15/03/1990,31.8
16/03/1990,32.6
17/03/1990,33.5
18/03/1990,33.5
19/03/1990,33.6
20/03/1990,32.8
21/03/1990,32.6
22/03/1990,32.6
23/03/1990,32.5
24/03/1990,32.3
25/03/1990,32.6
26/03/1990,33.1
27/03/1990,33.2
28/03/1990,33.6
29/03/1990,32.7
30/03/1990,33.1
31/03/1990,32.6
1/04/1990,33.1
2/04/1990,33.4
3/04/1990,32.3
4/04/1990,33.7
5/04/1990,32
6/04/1990,31.9
7/04/1990,34.7
8/04/1990,34.8
9/04/1990,32
10/04/1990,32
11/04/1990,34.3
12/04/1990,33
13/04/1990,33.8
14/04/1990,33.5
15/04/1990,33.7
16/04/1990,27.7
17/04/1990,32.2
18/04/1990,31.7
19/04/1990,32
20/04/1990,31.8
21/04/1990,33.1
22/04/1990,33.9
23/04/1990,33.2
24/04/1990,31.5
25/04/1990,32
26/04/1990,32.7
27/04/1990,33
28/04/1990,32.3
29/04/1990,32.5
30/04/1990,32.4
1/05/1990,33.5
2/05/1990,33.6
3/05/1990,34.2
4/05/1990,34.2
5/05/1990,33.2
6/05/1990,30.9
7/05/1990,31.6
8/05/1990,31.7
9/05/1990,32.1
10/05/1990,32.1
11/05/1990,33.2
12/05/1990,32.8
13/05/1990,32.6
14/05/1990,33.3
15/05/1990,33.4
16/05/1990,32.3
17/05/1990,33.1
18/05/1990,32
19/05/1990,32.1
20/05/1990,32.6
21/05/1990,31.8
22/05/1990,31.4
23/05/1990,29.1
24/05/1990,29.2
25/05/1990,26.8
26/05/1990,26.7
27/05/1990,26.5
28/05/1990,28.4
29/05/1990,30
30/05/1990,31.6
31/05/1990,32.7
1/06/1990,32.2
2/06/1990,32.1
3/06/1990,30.6
4/06/1990,29.3
5/06/1990,30
6/06/1990,29
7/06/1990,29.3
8/06/1990,29.4
9/06/1990,29.7
10/06/1990,30
11/06/1990,29.6
12/06/1990,30.4
13/06/1990,31.4
14/06/1990,31.4
15/06/1990,31.7
16/06/1990,30.9
17/06/1990,30.4
18/06/1990,30.6
19/06/1990,27.4
20/06/1990,26.4
21/06/1990,28.6
22/06/1990,29.5
23/06/1990,31.6
24/06/1990,29.7
25/06/1990,30.5
26/06/1990,31.1
27/06/1990,29.8
28/06/1990,28.5
29/06/1990,28.2
30/06/1990,28.9
1/07/1990,31.7
2/07/1990,31
3/07/1990,29
4/07/1990,27.8
5/07/1990,27.8
6/07/1990,29.8
7/07/1990,29.9
8/07/1990,30.6
9/07/1990,31.8
10/07/1990,32
11/07/1990,33.4
12/07/1990,30.9
13/07/1990,31
14/07/1990,32.9
15/07/1990,31.1
16/07/1990,30.1
17/07/1990,31.3
18/07/1990,32.8
19/07/1990,33.1
20/07/1990,32.5
21/07/1990,32.6
22/07/1990,30.8
23/07/1990,30.6
24/07/1990,29.8
25/07/1990,29.3
26/07/1990,30.3
27/07/1990,31.2
28/07/1990,32.5
29/07/1990,32.4
30/07/1990,33.5
31/07/1990,31
1/08/1990,25.3
2/08/1990,25.6
3/08/1990,26.5
4/08/1990,28.4
5/08/1990,28.9
6/08/1990,29.9
7/08/1990,29.9
8/08/1990,28.9
9/08/1990,30.3
10/08/1990,29.7
11/08/1990,30.1
12/08/1990,31.2
13/08/1990,30.4
14/08/1990,29.8
15/08/1990,31.1
16/08/1990,33.3
17/08/1990,31
18/08/1990,30.7
19/08/1990,32.7
20/08/1990,31.9
21/08/1990,33.2
22/08/1990,32.3
23/08/1990,34.1
24/08/1990,34.4
25/08/1990,33.3
26/08/1990,31.3
27/08/1990,33.6
28/08/1990,32.8
29/08/1990,32.3
30/08/1990,31.1
31/08/1990,30.6
1/09/1990,33.8
2/09/1990,34.8
3/09/1990,34.7
4/09/1990,34.6
5/09/1990,33.7
6/09/1990,31.7
7/09/1990,33.9
8/09/1990,34
9/09/1990,30.7
10/09/1990,31.3
11/09/1990,30.7
12/09/1990,31.4
13/09/1990,34.1
14/09/1990,33
15/09/1990,32.6
16/09/1990,32.3
17/09/1990,32.6
18/09/1990,31.3
19/09/1990,32.6
20/09/1990,33.3
21/09/1990,33.8
22/09/1990,33.9
23/09/1990,36
24/09/1990,34.4
25/09/1990,33.1
26/09/1990,31.4
27/09/1990,35.9
28/09/1990,35
29/09/1990,33.5
30/09/1990,33.4
1/10/1990,34.4
2/10/1990,31.6
3/10/1990,32.3
4/10/1990,33.1
5/10/1990,32.8
6/10/1990,32.9
7/10/1990,31.8
8/10/1990,33.2
9/10/1990,32.4
10/10/1990,35.3
11/10/1990,35.7
12/10/1990,35.3
13/10/1990,34.8
14/10/1990,34.6
15/10/1990,34.2
16/10/1990,34.6
17/10/1990,33.2
18/10/1990,33.6
19/10/1990,33.1
20/10/1990,34
21/10/1990,35.3
22/10/1990,33.7
23/10/1990,33.3
24/10/1990,36.6
25/10/1990,33.2
26/10/1990,33.8
27/10/1990,33.9
28/10/1990,35.6
29/10/1990,34.3
30/10/1990,32.9
31/10/1990,33.4
1/11/1990,34.5
2/11/1990,35.6
3/11/1990,34.4
4/11/1990,33.4
5/11/1990,33.4
6/11/1990,99999.9
7/11/1990,33.6
8/11/1990,32.8
9/11/1990,32.6
10/11/1990,33.3
11/11/1990,32.2
12/11/1990,34
13/11/1990,33.6
14/11/1990,36
15/11/1990,33.6
16/11/1990,33.1
17/11/1990,32.5
18/11/1990,32.6
19/11/1990,34.3
20/11/1990,33.6
21/11/1990,33.2
22/11/1990,33.9
23/11/1990,33.9
24/11/1990,34.5
25/11/1990,34.3
26/11/1990,34
27/11/1990,34
28/11/1990,33.5
29/11/1990,32.9
30/11/1990,32.6
1/12/1990,32.7
2/12/1990,33.6
3/12/1990,30.8
4/12/1990,33.6
5/12/1990,33
6/12/1990,33.8
7/12/1990,32.1
8/12/1990,32.4
9/12/1990,32
10/12/1990,30.3
11/12/1990,27.2
12/12/1990,28.6
13/12/1990,30.1
14/12/1990,33.3
15/12/1990,33.7
16/12/1990,33.4
17/12/1990,32.6
18/12/1990,33
19/12/1990,33.1
20/12/1990,32.3
21/12/1990,32.5
22/12/1990,33.7
23/12/1990,33.5
24/12/1990,33
25/12/1990,33.3
26/12/1990,33.5
27/12/1990,34.4
28/12/1990,33.6
29/12/1990,32.8
30/12/1990,33.4
31/12/1990,33.4
1/01/1991,33.8
2/01/1991,31
3/01/1991,32
4/01/1991,31.5
5/01/1991,28.4
6/01/1991,28.5
7/01/1991,30.2
8/01/1991,30.4
9/01/1991,29.6
10/01/1991,29.8
11/01/1991,31.4
12/01/1991,29.2
13/01/1991,32.2
14/01/1991,31.4
15/01/1991,32.2
16/01/1991,32.3
17/01/1991,31.8
18/01/1991,32.3
19/01/1991,31.5
20/01/1991,32.2
21/01/1991,32.3
22/01/1991,32.8
23/01/1991,31.3
24/01/1991,32.4
25/01/1991,31.6
26/01/1991,30.2
27/01/1991,31.7
28/01/1991,28.8
29/01/1991,29.2
30/01/1991,29
31/01/1991,30.5
1/02/1991,31.9
2/02/1991,28.7
3/02/1991,30.2
4/02/1991,31.8
5/02/1991,30.9
6/02/1991,31.6
7/02/1991,31.2
8/02/1991,31.2
9/02/1991,29.2
10/02/1991,27.5
11/02/1991,28.5
12/02/1991,30.7
13/02/1991,30.6
14/02/1991,31.5
15/02/1991,30.9
16/02/1991,30
17/02/1991,32
18/02/1991,28.6
19/02/1991,30.7
20/02/1991,31.4
21/02/1991,29.5
22/02/1991,28.6
23/02/1991,28.3
24/02/1991,28.6
25/02/1991,30.9
26/02/1991,31.2
27/02/1991,29.3
28/02/1991,27.2
1/03/1991,30.2
2/03/1991,31.2
3/03/1991,31.4
4/03/1991,33
5/03/1991,31.6
6/03/1991,30.7
7/03/1991,32.3
8/03/1991,32.5
9/03/1991,31.6
10/03/1991,33
11/03/1991,32.6
12/03/1991,32.4
13/03/1991,31.8
14/03/1991,32.2
15/03/1991,32.8
16/03/1991,32
17/03/1991,33.7
18/03/1991,32
19/03/1991,31.2
20/03/1991,31.5
21/03/1991,31.4
22/03/1991,31.6
23/03/1991,32
24/03/1991,31.5
25/03/1991,32.4
26/03/1991,32.3
27/03/1991,33.9
28/03/1991,34.2
29/03/1991,34.6
30/03/1991,33.9
31/03/1991,32
1/04/1991,33.2
2/04/1991,32.3
3/04/1991,33.9
4/04/1991,32.7
5/04/1991,32.6
6/04/1991,32.3
7/04/1991,32.7
8/04/1991,32.8
9/04/1991,31.7
10/04/1991,28.8
11/04/1991,28.6
12/04/1991,32.6
13/04/1991,32.5
14/04/1991,32.7
15/04/1991,31.9
16/04/1991,33.2
17/04/1991,33.2
18/04/1991,33
19/04/1991,33.4
20/04/1991,32.9
21/04/1991,33
22/04/1991,32.9
23/04/1991,32.5
24/04/1991,32.8
25/04/1991,32.7
26/04/1991,32.4
27/04/1991,33.3
28/04/1991,33.6
29/04/1991,33.1
30/04/1991,33.4
1/05/1991,33.6
2/05/1991,33.6
3/05/1991,33.4
4/05/1991,32.8
5/05/1991,33
6/05/1991,32
7/05/1991,33.2
8/05/1991,32
9/05/1991,33.8
10/05/1991,30.9
11/05/1991,29.7
12/05/1991,30.4
13/05/1991,31.1
14/05/1991,31.3
15/05/1991,31
16/05/1991,31.5
17/05/1991,31.2
18/05/1991,31.4
19/05/1991,32.1
20/05/1991,31.8
21/05/1991,32.5
22/05/1991,32.7
23/05/1991,33
24/05/1991,32.7
25/05/1991,33.4
26/05/1991,33
27/05/1991,32.8
28/05/1991,33
29/05/1991,32.8
30/05/1991,31.1
31/05/1991,32.1
1/06/1991,32.7
2/06/1991,33
3/06/1991,31.6
4/06/1991,31.6
5/06/1991,32.1
6/06/1991,30
7/06/1991,30.5
8/06/1991,32
9/06/1991,31.6
10/06/1991,31
11/06/1991,29.8
12/06/1991,31.6
13/06/1991,31.3
14/06/1991,29.7
15/06/1991,31.7
16/06/1991,30.6
17/06/1991,30
18/06/1991,30.5
19/06/1991,30.4
20/06/1991,31.1
21/06/1991,30.6
22/06/1991,30.7
23/06/1991,31.3
24/06/1991,31.8
25/06/1991,31.9
26/06/1991,31.1
27/06/1991,31.5
28/06/1991,29.5
29/06/1991,32.8
30/06/1991,33.3
1/07/1991,32.8
2/07/1991,31.7
3/07/1991,32.2
4/07/1991,31.7
5/07/1991,32.4
6/07/1991,31.5
7/07/1991,30.8
8/07/1991,29.3
9/07/1991,30.7
10/07/1991,30.5
11/07/1991,30
12/07/1991,29.7
13/07/1991,31.3
14/07/1991,30.9
15/07/1991,30.4
16/07/1991,28.5
17/07/1991,28.9
18/07/1991,30.3
19/07/1991,29.6
20/07/1991,30.3
21/07/1991,29.7
22/07/1991,30
23/07/1991,30.6
24/07/1991,30.6
25/07/1991,29.1
26/07/1991,30.3
27/07/1991,31.5
28/07/1991,30.5
29/07/1991,31
30/07/1991,28.5
31/07/1991,28.6
1/08/1991,29.9
2/08/1991,32.1
3/08/1991,32.2
4/08/1991,30.8
5/08/1991,29.7
6/08/1991,31
7/08/1991,30.4
8/08/1991,33.9
9/08/1991,32.1
10/08/1991,31.7
11/08/1991,32.5
12/08/1991,31.6
13/08/1991,32.2
14/08/1991,31.7
15/08/1991,30.6
16/08/1991,30.9
17/08/1991,30.7
18/08/1991,30.3
19/08/1991,31.2
20/08/1991,29.6
21/08/1991,29.8
22/08/1991,30.7
23/08/1991,29.7
24/08/1991,29.8
25/08/1991,33.6
26/08/1991,34.3
27/08/1991,33.4
28/08/1991,31.2
29/08/1991,30.8
30/08/1991,30.8
31/08/1991,31.3
1/09/1991,31.3
2/09/1991,32.2
3/09/1991,31.7
4/09/1991,33.3
5/09/1991,33
6/09/1991,31.2
7/09/1991,30.5
8/09/1991,31.2
9/09/1991,30.9
10/09/1991,30
11/09/1991,29.6
12/09/1991,28.9
13/09/1991,31
14/09/1991,30.4
15/09/1991,30.7
16/09/1991,31.1
17/09/1991,32.7
18/09/1991,33.2
19/09/1991,34.7
20/09/1991,31.8
21/09/1991,30.9
22/09/1991,31.8
23/09/1991,32.1
24/09/1991,33.8
25/09/1991,31.6
26/09/1991,31.6
27/09/1991,32.2
28/09/1991,33.2
29/09/1991,32.6
30/09/1991,32.9
1/10/1991,34.2
2/10/1991,33.5
3/10/1991,33.7
4/10/1991,32.2
5/10/1991,33.2
6/10/1991,32
7/10/1991,33
8/10/1991,33.6
9/10/1991,33.8
10/10/1991,35
11/10/1991,37.8
12/10/1991,34
13/10/1991,33.8
14/10/1991,34.5
15/10/1991,31.9
16/10/1991,32.6
17/10/1991,31.2
18/10/1991,33
19/10/1991,32.2
20/10/1991,32.2
21/10/1991,33.6
22/10/1991,33
23/10/1991,32.1
24/10/1991,32.7
25/10/1991,33
26/10/1991,33.5
27/10/1991,33.8
28/10/1991,33.1
29/10/1991,35.5
30/10/1991,34.7
31/10/1991,34.2
1/11/1991,33.8
2/11/1991,32.2
3/11/1991,32.4
4/11/1991,32.7
5/11/1991,33.3
6/11/1991,32.8
7/11/1991,33.2
8/11/1991,33.6
9/11/1991,32.8
10/11/1991,32.8
