Date,maxT
22/08/1995,11.3
23/08/1995,99999.9
24/08/1995,99999.9
25/08/1995,11.5
26/08/1995,8.4
27/08/1995,6.5
28/08/1995,9.1
29/08/1995,10.6
30/08/1995,6.1
31/08/1995,6.3
1/09/1995,3.8
2/09/1995,6.2
3/09/1995,8.3
4/09/1995,0.5
5/09/1995,0.5
6/09/1995,2
7/09/1995,5.7
8/09/1995,5.4
9/09/1995,9.1
10/09/1995,8.9
11/09/1995,5.7
12/09/1995,8.6
13/09/1995,10.5
14/09/1995,8.7
15/09/1995,11.5
16/09/1995,9.2
17/09/1995,11.5
18/09/1995,13.5
19/09/1995,11.5
20/09/1995,10.4
21/09/1995,6.5
22/09/1995,10.9
23/09/1995,9.1
24/09/1995,3
25/09/1995,10.4
26/09/1995,12.9
27/09/1995,11.5
28/09/1995,6.5
29/09/1995,99999.9
30/09/1995,99999.9
1/10/1995,15.3
2/10/1995,16.1
3/10/1995,10.6
4/10/1995,13.1
5/10/1995,12.1
6/10/1995,11.3
7/10/1995,6.3
8/10/1995,7.3
9/10/1995,12.1
10/10/1995,16.2
11/10/1995,9.6
12/10/1995,12.2
13/10/1995,7.7
14/10/1995,7.6
15/10/1995,11.2
16/10/1995,13.6
17/10/1995,19.8
18/10/1995,13.1
19/10/1995,14.2
20/10/1995,6.8
21/10/1995,13.6
22/10/1995,18.5
23/10/1995,16.7
24/10/1995,14.2
25/10/1995,12.4
26/10/1995,12.9
27/10/1995,12.5
28/10/1995,16.2
29/10/1995,9.8
30/10/1995,6.9
31/10/1995,15.4
1/11/1995,14.8
2/11/1995,15.6
3/11/1995,11.2
4/11/1995,16.1
5/11/1995,10
6/11/1995,9.2
7/11/1995,10
8/11/1995,13.8
9/11/1995,18.3
10/11/1995,9
11/11/1995,11
12/11/1995,18.3
13/11/1995,19.2
14/11/1995,19.2
15/11/1995,11.8
16/11/1995,21
17/11/1995,22.7
18/11/1995,12.7
19/11/1995,10.6
20/11/1995,15.3
21/11/1995,14.1
22/11/1995,13
23/11/1995,12.9
24/11/1995,7.1
25/11/1995,14.5
26/11/1995,14.1
27/11/1995,14.2
28/11/1995,16.5
29/11/1995,14.5
30/11/1995,13
1/12/1995,12.4
2/12/1995,14.4
3/12/1995,15.1
4/12/1995,10
5/12/1995,15.1
6/12/1995,13.9
7/12/1995,14.5
8/12/1995,16.9
9/12/1995,20.7
10/12/1995,7.1
11/12/1995,6.6
12/12/1995,10.4
13/12/1995,13.5
14/12/1995,16.9
15/12/1995,20.8
16/12/1995,13.3
17/12/1995,17.4
18/12/1995,11
19/12/1995,11.4
20/12/1995,12.4
21/12/1995,13.5
22/12/1995,10.2
23/12/1995,11.4
24/12/1995,14.1
25/12/1995,18.3
26/12/1995,13.5
27/12/1995,8.6
28/12/1995,17.8
29/12/1995,20.7
30/12/1995,99999.9
31/12/1995,22.5
1/01/1996,13.7
2/01/1996,18.2
3/01/1996,19.7
4/01/1996,19.3
5/01/1996,19.6
6/01/1996,22.2
7/01/1996,22.1
8/01/1996,20.5
9/01/1996,23.2
10/01/1996,25
11/01/1996,25.1
12/01/1996,22.2
13/01/1996,24.8
14/01/1996,29.8
15/01/1996,18.2
16/01/1996,15.1
17/01/1996,25.4
18/01/1996,24.1
19/01/1996,27.3
20/01/1996,20.2
21/01/1996,12.2
22/01/1996,12.7
23/01/1996,19.6
24/01/1996,19.3
25/01/1996,12.1
26/01/1996,11.8
27/01/1996,13.7
28/01/1996,15.7
29/01/1996,16.4
30/01/1996,19.7
31/01/1996,17
1/02/1996,12.1
2/02/1996,10.3
3/02/1996,11.9
4/02/1996,13.3
5/02/1996,18.2
6/02/1996,15.6
7/02/1996,15.6
8/02/1996,11.4
9/02/1996,12.4
10/02/1996,17
11/02/1996,11.6
12/02/1996,10.3
13/02/1996,21.3
14/02/1996,99999.9
15/02/1996,99999.9
16/02/1996,22.9
17/02/1996,18.3
18/02/1996,20.9
19/02/1996,16.6
20/02/1996,22.4
21/02/1996,25.5
22/02/1996,26.5
23/02/1996,27.1
24/02/1996,27
25/02/1996,24.2
26/02/1996,22.8
27/02/1996,11.9
28/02/1996,13.9
29/02/1996,10.9
1/03/1996,11.3
2/03/1996,13.2
3/03/1996,19.6
4/03/1996,20.3
5/03/1996,22.1
6/03/1996,20.7
7/03/1996,12.3
8/03/1996,14.3
9/03/1996,20.1
10/03/1996,21.9
11/03/1996,22.4
12/03/1996,24.2
13/03/1996,17.5
14/03/1996,12.3
15/03/1996,16
16/03/1996,14.8
17/03/1996,7.1
18/03/1996,11.5
19/03/1996,12
20/03/1996,8.1
21/03/1996,11.3
22/03/1996,14.4
23/03/1996,19.5
24/03/1996,18.4
25/03/1996,21.5
26/03/1996,18.2
27/03/1996,19.2
28/03/1996,19.6
29/03/1996,16.6
30/03/1996,15
31/03/1996,10.2
1/04/1996,8.1
2/04/1996,8.8
3/04/1996,11.5
4/04/1996,13.6
5/04/1996,11.5
6/04/1996,13.3
7/04/1996,10.7
8/04/1996,7.5
9/04/1996,10.2
10/04/1996,10.2
11/04/1996,12.7
12/04/1996,14.2
13/04/1996,13.2
14/04/1996,15.1
15/04/1996,11.1
16/04/1996,6
17/04/1996,8.7
18/04/1996,9.2
19/04/1996,11.5
20/04/1996,17.4
21/04/1996,13.2
22/04/1996,10.7
23/04/1996,12.7
24/04/1996,11.1
25/04/1996,14.7
26/04/1996,11.1
27/04/1996,6.2
28/04/1996,7.6
29/04/1996,12
30/04/1996,11.5
1/05/1996,16.2
2/05/1996,15.9
3/05/1996,16.7
4/05/1996,16.7
5/05/1996,15.2
6/05/1996,14
7/05/1996,8.6
8/05/1996,8.2
9/05/1996,14.6
10/05/1996,17.7
11/05/1996,7.4
12/05/1996,9.1
13/05/1996,9.1
14/05/1996,9.9
15/05/1996,8.5
16/05/1996,10.8
17/05/1996,10
18/05/1996,10
19/05/1996,9.9
20/05/1996,6
21/05/1996,10.2
22/05/1996,9.1
23/05/1996,9.5
24/05/1996,8.2
25/05/1996,10.8
26/05/1996,12
27/05/1996,99999.9
28/05/1996,5.8
29/05/1996,8.5
30/05/1996,10
31/05/1996,10.8
1/06/1996,12.7
2/06/1996,10.9
3/06/1996,12.9
4/06/1996,8.5
5/06/1996,10.4
6/06/1996,5.3
7/06/1996,6
8/06/1996,7.3
9/06/1996,7.9
10/06/1996,5.2
11/06/1996,7.3
12/06/1996,7.9
13/06/1996,8.5
14/06/1996,9.6
15/06/1996,8.5
16/06/1996,6.5
17/06/1996,11.4
18/06/1996,11.2
19/06/1996,10.9
20/06/1996,11.4
21/06/1996,12.7
22/06/1996,9.5
23/06/1996,7
24/06/1996,8.9
25/06/1996,10.2
26/06/1996,10.9
27/06/1996,6.9
28/06/1996,6.9
29/06/1996,7.3
30/06/1996,6.5
1/07/1996,9.4
2/07/1996,5.3
3/07/1996,10.4
4/07/1996,10.1
5/07/1996,9.3
6/07/1996,7.2
7/07/1996,5.3
8/07/1996,4
9/07/1996,99999.9
10/07/1996,99999.9
11/07/1996,5.3
12/07/1996,7.2
13/07/1996,5.3
14/07/1996,6.3
15/07/1996,5.8
16/07/1996,7.2
17/07/1996,7.8
18/07/1996,9.5
19/07/1996,9
20/07/1996,8.3
21/07/1996,7.2
22/07/1996,8.8
23/07/1996,8.9
24/07/1996,4.3
25/07/1996,7.8
26/07/1996,10.8
27/07/1996,12.5
28/07/1996,7.3
29/07/1996,11.1
30/07/1996,11.5
31/07/1996,11.5
1/08/1996,9.3
2/08/1996,7.6
3/08/1996,6.1
4/08/1996,3
5/08/1996,6.1
6/08/1996,7.6
7/08/1996,3.7
8/08/1996,5.4
9/08/1996,9.1
10/08/1996,9.1
11/08/1996,10.6
12/08/1996,9.1
13/08/1996,10.2
14/08/1996,5.2
15/08/1996,6.9
16/08/1996,7.7
17/08/1996,5.4
18/08/1996,4.7
19/08/1996,5.5
20/08/1996,6.9
21/08/1996,12.1
22/08/1996,10.2
23/08/1996,11.5
24/08/1996,9.1
25/08/1996,8
26/08/1996,7.6
27/08/1996,9.5
28/08/1996,10.6
29/08/1996,10.6
30/08/1996,10.6
31/08/1996,13.1
1/09/1996,11
2/09/1996,7.9
3/09/1996,6.1
4/09/1996,12.9
5/09/1996,5.4
6/09/1996,6
7/09/1996,7.2
8/09/1996,5.9
9/09/1996,4.7
10/09/1996,6.1
11/09/1996,6.5
12/09/1996,6.1
13/09/1996,1.8
14/09/1996,6.5
15/09/1996,10.5
16/09/1996,9.3
17/09/1996,6.5
18/09/1996,12.3
19/09/1996,8.1
20/09/1996,7
21/09/1996,8.6
22/09/1996,11
23/09/1996,9.8
24/09/1996,9.8
25/09/1996,8.3
26/09/1996,4
27/09/1996,4.1
28/09/1996,10.9
29/09/1996,7.9
30/09/1996,12.3
1/10/1996,8.2
2/10/1996,9.6
3/10/1996,11.8
4/10/1996,14.2
5/10/1996,10.6
6/10/1996,9.3
7/10/1996,11.3
8/10/1996,14.7
9/10/1996,14.2
10/10/1996,15.3
11/10/1996,10.6
12/10/1996,7.3
13/10/1996,11.8
14/10/1996,9.6
15/10/1996,19.4
16/10/1996,11.9
17/10/1996,8.4
18/10/1996,9.6
19/10/1996,6
20/10/1996,7.8
21/10/1996,11.3
22/10/1996,18.8
23/10/1996,21.9
24/10/1996,22.9
25/10/1996,9
26/10/1996,14.2
27/10/1996,12.3
28/10/1996,9.9
29/10/1996,9.6
30/10/1996,6.8
31/10/1996,17.1
1/11/1996,13
2/11/1996,22.7
3/11/1996,17.2
4/11/1996,13
5/11/1996,14.5
6/11/1996,16.5
7/11/1996,21.3
8/11/1996,20.7
9/11/1996,10
10/11/1996,5.1
11/11/1996,10
12/11/1996,8.1
13/11/1996,11.6
14/11/1996,8.1
15/11/1996,5.6
16/11/1996,8.6
17/11/1996,5.6
18/11/1996,99999.9
19/11/1996,99999.9
20/11/1996,8.1
21/11/1996,5.6
22/11/1996,12.7
23/11/1996,16.5
24/11/1996,20.2
25/11/1996,21.3
26/11/1996,17.2
27/11/1996,12.2
28/11/1996,9.6
29/11/1996,11.2
30/11/1996,7.6
1/12/1996,8.1
2/12/1996,13.6
3/12/1996,14.1
4/12/1996,13.3
5/12/1996,16
6/12/1996,16.5
7/12/1996,7.6
8/12/1996,11.8
9/12/1996,99999.9
10/12/1996,99999.9
11/12/1996,10.7
12/12/1996,16.5
13/12/1996,20.7
14/12/1996,23.6
15/12/1996,21.4
16/12/1996,13.3
17/12/1996,11.4
18/12/1996,9.9
19/12/1996,5.1
20/12/1996,99999.9
21/12/1996,99999.9
22/12/1996,99999.9
23/12/1996,17.6
24/12/1996,23.1
25/12/1996,16.5
26/12/1996,9.9
27/12/1996,18.3
28/12/1996,17.8
29/12/1996,12.9
30/12/1996,18.3
31/12/1996,14.4
1/01/1997,17.6
2/01/1997,21.8
3/01/1997,23.6
4/01/1997,28.3
5/01/1997,32.3
6/01/1997,22.6
7/01/1997,12.1
8/01/1997,14.6
9/01/1997,16.6
10/01/1997,16
11/01/1997,19.7
12/01/1997,22.2
13/01/1997,25.1
14/01/1997,26.6
15/01/1997,16.1
16/01/1997,10.8
17/01/1997,15.1
18/01/1997,21.3
19/01/1997,26.2
20/01/1997,33.3
21/01/1997,29.8
22/01/1997,15.5
23/01/1997,11.3
24/01/1997,15.1
25/01/1997,14.5
26/01/1997,19.3
27/01/1997,20.2
28/01/1997,15.1
29/01/1997,15.7
30/01/1997,21.2
31/01/1997,24.5
1/02/1997,21.5
2/02/1997,21.5
3/02/1997,22.8
4/02/1997,26.5
5/02/1997,26.5
6/02/1997,28.3
7/02/1997,29.3
8/02/1997,24.7
9/02/1997,20.1
10/02/1997,15.2
11/02/1997,18.9
12/02/1997,21.5
13/02/1997,24.7
14/02/1997,25.3
15/02/1997,26.5
16/02/1997,23.4
17/02/1997,26.9
18/02/1997,28.8
19/02/1997,26.5
20/02/1997,22
21/02/1997,20.1
22/02/1997,12.9
23/02/1997,16.2
24/02/1997,12.4
25/02/1997,10.9
26/02/1997,12.4
27/02/1997,18.9
28/02/1997,15.6
1/03/1997,13.2
2/03/1997,16.4
3/03/1997,16
4/03/1997,11.3
5/03/1997,12.3
6/03/1997,20
7/03/1997,20.9
8/03/1997,99999.9
9/03/1997,12
10/03/1997,15.4
11/03/1997,21.5
12/03/1997,12.9
13/03/1997,9.5
14/03/1997,10.7
15/03/1997,12.8
16/03/1997,14.9
17/03/1997,16.5
18/03/1997,17.5
19/03/1997,14.4
20/03/1997,16
21/03/1997,16
22/03/1997,18.2
23/03/1997,16
24/03/1997,16
25/03/1997,10.7
26/03/1997,19.2
27/03/1997,20.9
28/03/1997,7.6
29/03/1997,12.8
30/03/1997,10.7
31/03/1997,9.5
1/04/1997,14.7
2/04/1997,12.7
3/04/1997,11.1
4/04/1997,12.7
5/04/1997,10.2
6/04/1997,9.2
7/04/1997,5
8/04/1997,9.7
9/04/1997,10.7
10/04/1997,13.6
11/04/1997,16.9
12/04/1997,21.4
13/04/1997,20.9
14/04/1997,10.7
15/04/1997,13.6
16/04/1997,10.7
17/04/1997,11.1
18/04/1997,6.5
19/04/1997,8.7
20/04/1997,14.7
21/04/1997,13.2
22/04/1997,11.5
23/04/1997,14.6
24/04/1997,7
25/04/1997,10.7
26/04/1997,13.2
27/04/1997,18.8
28/04/1997,18
29/04/1997,14.7
30/04/1997,16.9
1/05/1997,17.7
2/05/1997,14
3/05/1997,14.6
4/05/1997,16.2
5/05/1997,10
6/05/1997,13.4
7/05/1997,6.5
8/05/1997,6
9/05/1997,6.5
10/05/1997,10.2
11/05/1997,8.5
12/05/1997,9.1
13/05/1997,10
14/05/1997,10
15/05/1997,8.2
16/05/1997,12
17/05/1997,10.8
18/05/1997,9.5
19/05/1997,11.4
20/05/1997,11.4
21/05/1997,9.1
22/05/1997,9.5
23/05/1997,10
24/05/1997,10.8
25/05/1997,12
26/05/1997,12
27/05/1997,10.2
28/05/1997,11.3
29/05/1997,5.2
30/05/1997,5
31/05/1997,7
1/06/1997,9.9
2/06/1997,9.1
3/06/1997,11.2
4/06/1997,12.4
5/06/1997,12.6
6/06/1997,12.1
7/06/1997,7.4
8/06/1997,11.4
9/06/1997,11.4
10/06/1997,9.6
11/06/1997,12.1
12/06/1997,11.4
13/06/1997,11.4
14/06/1997,6
15/06/1997,7.3
16/06/1997,9.6
17/06/1997,7.3
18/06/1997,10.2
19/06/1997,5.3
20/06/1997,9.1
21/06/1997,9.1
22/06/1997,8.7
23/06/1997,10.2
24/06/1997,6.5
25/06/1997,6.5
26/06/1997,10.9
27/06/1997,10.9
28/06/1997,8.5
29/06/1997,10.2
30/06/1997,9.1
1/07/1997,7.9
2/07/1997,6.9
3/07/1997,5.3
4/07/1997,6.3
5/07/1997,9.4
6/07/1997,8.3
7/07/1997,10.1
8/07/1997,7.8
9/07/1997,1
10/07/1997,5
11/07/1997,5.3
12/07/1997,7.2
13/07/1997,7.4
14/07/1997,7.8
15/07/1997,6.9
16/07/1997,3.8
17/07/1997,4.9
18/07/1997,7.7
19/07/1997,7.4
20/07/1997,6.3
21/07/1997,7.7
22/07/1997,6.9
23/07/1997,5.9
24/07/1997,8.3
25/07/1997,7.4
26/07/1997,9.4
27/07/1997,8.3
28/07/1997,4.3
29/07/1997,3.5
30/07/1997,7.1
31/07/1997,5.3
1/08/1997,7.5
2/08/1997,5.4
3/08/1997,7.9
4/08/1997,8.4
5/08/1997,10.6
6/08/1997,10.6
7/08/1997,8.4
8/08/1997,6.3
9/08/1997,6.9
10/08/1997,9.5
11/08/1997,9.5
12/08/1997,5.4
13/08/1997,4.7
14/08/1997,9.2
15/08/1997,11.9
16/08/1997,10.4
17/08/1997,4.7
18/08/1997,4.7
19/08/1997,6.5
20/08/1997,7.7
21/08/1997,10.3
22/08/1997,7.6
23/08/1997,2.7
24/08/1997,4
25/08/1997,5.2
26/08/1997,6
27/08/1997,10.5
28/08/1997,10.3
29/08/1997,10.2
30/08/1997,15.1
31/08/1997,8.2
1/09/1997,10.4
2/09/1997,6.1
3/09/1997,6.5
4/09/1997,8.6
5/09/1997,6.1
6/09/1997,99999.9
7/09/1997,99999.9
8/09/1997,11
9/09/1997,10.4
10/09/1997,8.3
11/09/1997,7.9
12/09/1997,10.9
13/09/1997,14.5
14/09/1997,6.1
15/09/1997,8.3
16/09/1997,8.3
17/09/1997,12.9
18/09/1997,15.6
19/09/1997,15.6
20/09/1997,11.5
21/09/1997,11
22/09/1997,8.7
23/09/1997,10.9
24/09/1997,12.9
25/09/1997,12.9
26/09/1997,11.5
27/09/1997,9.8
28/09/1997,7.9
29/09/1997,8.3
30/09/1997,10.4
1/10/1997,16.1
2/10/1997,15.3
3/10/1997,5.8
4/10/1997,9.6
5/10/1997,9.6
6/10/1997,15.3
7/10/1997,20.9
8/10/1997,18.2
9/10/1997,19.3
10/10/1997,21.9
11/10/1997,9
12/10/1997,5.8
13/10/1997,10.6
14/10/1997,9
15/10/1997,7.3
16/10/1997,7.7
17/10/1997,5.3
18/10/1997,6.3
19/10/1997,7.7
20/10/1997,8.4
21/10/1997,14.7
22/10/1997,17.7
23/10/1997,18.5
24/10/1997,19.9
25/10/1997,20.1
26/10/1997,21.5
27/10/1997,17.7
28/10/1997,19.4
29/10/1997,15.3
30/10/1997,15
31/10/1997,7.7
1/11/1997,9.6
2/11/1997,5.6
3/11/1997,10.1
4/11/1997,15.7
5/11/1997,19.7
6/11/1997,22.1
7/11/1997,13.2
8/11/1997,16.1
9/11/1997,23
10/11/1997,24.3
11/11/1997,10.1
12/11/1997,9.2
13/11/1997,12.1
14/11/1997,8.1
15/11/1997,13.4
16/11/1997,8.1
17/11/1997,9.1
18/11/1997,10
19/11/1997,11.2
20/11/1997,13.3
21/11/1997,25.6
22/11/1997,26.2
23/11/1997,20.9
24/11/1997,19.1
25/11/1997,26.6
26/11/1997,27.1
27/11/1997,14.5
28/11/1997,11.2
29/11/1997,11.6
30/11/1997,14.5
1/12/1997,10.2
2/12/1997,9.6
3/12/1997,10.7
4/12/1997,10.9
5/12/1997,16.8
6/12/1997,18.5
7/12/1997,99999.9
8/12/1997,23.7
9/12/1997,15.1
10/12/1997,21.4
11/12/1997,24
12/12/1997,21.4
13/12/1997,21.4
14/12/1997,10.2
15/12/1997,7
16/12/1997,10.9
17/12/1997,10.6
18/12/1997,11.9
19/12/1997,15.4
20/12/1997,18.8
21/12/1997,16.9
22/12/1997,8.6
23/12/1997,11.9
24/12/1997,11.9
25/12/1997,21.4
26/12/1997,10.2
27/12/1997,9.6
28/12/1997,20.2
29/12/1997,20.2
30/12/1997,24
31/12/1997,24.7
1/01/1998,25.3
2/01/1998,23.8
3/01/1998,14.5
4/01/1998,13.4
5/01/1998,18.2
6/01/1998,23.4
7/01/1998,22.1
8/01/1998,23.6
9/01/1998,22.6
10/01/1998,27.3
11/01/1998,28.3
12/01/1998,29.9
13/01/1998,27.3
14/01/1998,23.1
15/01/1998,15.7
16/01/1998,25.6
17/01/1998,30.4
18/01/1998,14.6
19/01/1998,18.5
20/01/1998,20.2
21/01/1998,23.6
22/01/1998,22.6
23/01/1998,17.6
24/01/1998,19.3
25/01/1998,16
26/01/1998,22
27/01/1998,26.1
28/01/1998,12.5
29/01/1998,12.4
30/01/1998,11.8
31/01/1998,17.6
1/02/1998,25.1
2/02/1998,25.3
3/02/1998,18
4/02/1998,24.1
5/02/1998,20.1
6/02/1998,24.7
7/02/1998,20.9
8/02/1998,9.9
9/02/1998,18.9
10/02/1998,24.7
11/02/1998,23.4
12/02/1998,16.2
13/02/1998,16
14/02/1998,16.9
15/02/1998,10.5
16/02/1998,9.7
17/02/1998,13.4
18/02/1998,20.2
19/02/1998,16.6
20/02/1998,8.9
21/02/1998,12.9
22/02/1998,8.4
23/02/1998,15.3
24/02/1998,22.8
25/02/1998,26.6
26/02/1998,28.7
27/02/1998,10.7
28/02/1998,13.8
1/03/1998,16.9
2/03/1998,21.9
3/03/1998,23.2
4/03/1998,12.8
5/03/1998,9.5
6/03/1998,9.1
7/03/1998,16.4
8/03/1998,23.2
9/03/1998,24.6
10/03/1998,22.4
11/03/1998,29.1
12/03/1998,29.1
13/03/1998,17.5
14/03/1998,99999.9
15/03/1998,99999.9
16/03/1998,12
17/03/1998,13.6
18/03/1998,18.2
19/03/1998,21.5
20/03/1998,22.3
21/03/1998,16.6
22/03/1998,22.9
23/03/1998,14.9
24/03/1998,10.3
25/03/1998,14.9
26/03/1998,18.2
27/03/1998,16.4
28/03/1998,10.3
29/03/1998,10.3
30/03/1998,9.8
31/03/1998,7.6
1/04/1998,7.2
2/04/1998,10.2
3/04/1998,13.2
4/04/1998,15.3
5/04/1998,12.7
6/04/1998,13.6
7/04/1998,19.9
8/04/1998,15.3
9/04/1998,10.2
10/04/1998,14.2
11/04/1998,13.6
12/04/1998,10.3
13/04/1998,5.8
14/04/1998,9.2
15/04/1998,10.2
16/04/1998,11.5
17/04/1998,9.2
18/04/1998,11.8
19/04/1998,12.7
20/04/1998,11.1
21/04/1998,13.6
22/04/1998,9.2
23/04/1998,10.2
24/04/1998,12.7
25/04/1998,13.2
26/04/1998,10.2
27/04/1998,9.2
28/04/1998,13.6
29/04/1998,12.7
30/04/1998,7
1/05/1998,8.5
2/05/1998,12.7
3/05/1998,15.2
4/05/1998,15.2
5/05/1998,10.8
6/05/1998,14
7/05/1998,4.2
8/05/1998,5.2
9/05/1998,5.2
10/05/1998,9.5
11/05/1998,10.2
12/05/1998,9.5
13/05/1998,7.8
14/05/1998,16.2
15/05/1998,16.2
16/05/1998,10.2
17/05/1998,14
18/05/1998,12
19/05/1998,14
20/05/1998,9.1
21/05/1998,9.1
22/05/1998,10.2
23/05/1998,6.5
24/05/1998,7.8
25/05/1998,9.1
26/05/1998,10.8
27/05/1998,12
28/05/1998,12.7
29/05/1998,9.8
30/05/1998,8.2
31/05/1998,7.8
1/06/1998,8.7
2/06/1998,6.5
3/06/1998,9.1
4/06/1998,13.7
5/06/1998,13.7
6/06/1998,11.4
7/06/1998,7.3
8/06/1998,8.7
9/06/1998,9.6
10/06/1998,9.1
11/06/1998,10.9
12/06/1998,8.5
13/06/1998,9.5
14/06/1998,11.4
15/06/1998,4.7
16/06/1998,4.8
17/06/1998,7.3
18/06/1998,8.7
19/06/1998,9.1
20/06/1998,11.4
21/06/1998,7.9
22/06/1998,4.7
23/06/1998,3.1
24/06/1998,4.7
25/06/1998,6
26/06/1998,7.3
27/06/1998,9.1
28/06/1998,10.2
29/06/1998,7.9
30/06/1998,6.9
1/07/1998,7.8
2/07/1998,8.3
3/07/1998,7.8
4/07/1998,9
5/07/1998,10.8
6/07/1998,6.9
7/07/1998,7.2
8/07/1998,6.3
9/07/1998,2.5
10/07/1998,3.4
11/07/1998,5.8
12/07/1998,6.3
13/07/1998,7.8
14/07/1998,6.3
15/07/1998,5.8
16/07/1998,6.3
17/07/1998,6.3
18/07/1998,9.4
19/07/1998,9.4
20/07/1998,8.3
21/07/1998,7.9
22/07/1998,6.8
23/07/1998,9.4
24/07/1998,10.3
25/07/1998,7.2
26/07/1998,10.8
27/07/1998,10.1
28/07/1998,7.5
29/07/1998,5.3
30/07/1998,6.3
31/07/1998,6.3
1/08/1998,9.1
2/08/1998,8.4
3/08/1998,9.5
4/08/1998,10.1
5/08/1998,9.5
6/08/1998,10.2
7/08/1998,10.6
8/08/1998,12.5
9/08/1998,10.1
10/08/1998,12.3
11/08/1998,6.5
12/08/1998,7.2
13/08/1998,9.5
14/08/1998,7.6
15/08/1998,5.4
16/08/1998,8.4
17/08/1998,10.6
18/08/1998,10.6
19/08/1998,10.6
20/08/1998,13.1
21/08/1998,11.6
22/08/1998,9.2
23/08/1998,4.7
24/08/1998,8.1
25/08/1998,10.3
26/08/1998,13.2
27/08/1998,15.6
28/08/1998,17.1
29/08/1998,9.5
30/08/1998,12.7
31/08/1998,13.6
1/09/1998,12.9
2/09/1998,13.5
3/09/1998,9.8
4/09/1998,12.9
5/09/1998,5.4
6/09/1998,6.5
7/09/1998,5.4
8/09/1998,10.2
9/09/1998,11.5
10/09/1998,13.5
11/09/1998,14.5
12/09/1998,14.5
13/09/1998,10.4
14/09/1998,7.2
15/09/1998,0
16/09/1998,5.4
17/09/1998,10.4
18/09/1998,16.1
19/09/1998,8.7
20/09/1998,10.4
21/09/1998,16.1
22/09/1998,15.6
23/09/1998,14.5
24/09/1998,6.1
25/09/1998,9.1
26/09/1998,12.9
27/09/1998,16.6
28/09/1998,12.9
29/09/1998,8.3
30/09/1998,10.9
1/10/1998,9
2/10/1998,13.8
3/10/1998,5.6
4/10/1998,8.6
5/10/1998,12.3
6/10/1998,7.3
7/10/1998,4.3
8/10/1998,11.9
9/10/1998,12.1
10/10/1998,11.3
11/10/1998,9.9
12/10/1998,14.2
13/10/1998,12.1
14/10/1998,12.6
15/10/1998,13.1
16/10/1998,16.1
17/10/1998,16.1
18/10/1998,8.4
19/10/1998,5.3
20/10/1998,9
21/10/1998,6.7
22/10/1998,9.9
23/10/1998,9.9
24/10/1998,13.1
25/10/1998,12.8
26/10/1998,9.4
27/10/1998,7.6
28/10/1998,9.9
29/10/1998,14.8
30/10/1998,17
31/10/1998,7.7
1/11/1998,14.1
2/11/1998,19.7
3/11/1998,23.1
4/11/1998,22
5/11/1998,12.2
6/11/1998,21.3
7/11/1998,19.2
8/11/1998,11.2
9/11/1998,16.1
10/11/1998,23.4
11/11/1998,16.5
12/11/1998,12.9
13/11/1998,10.7
14/11/1998,23.1
15/11/1998,14.2
16/11/1998,10
17/11/1998,8.7
18/11/1998,13
19/11/1998,17.2
20/11/1998,16.1
21/11/1998,9.6
22/11/1998,12.9
23/11/1998,14.2
24/11/1998,18
25/11/1998,22.3
26/11/1998,18.1
27/11/1998,13.1
28/11/1998,10.7
29/11/1998,12.7
30/11/1998,12.3
1/12/1998,18.8
2/12/1998,19.7
3/12/1998,13.8
4/12/1998,9.1
5/12/1998,9.8
6/12/1998,12.4
7/12/1998,12.9
8/12/1998,19
9/12/1998,21.4
10/12/1998,24.9
11/12/1998,31.8
12/12/1998,25.6
13/12/1998,17
14/12/1998,18.4
15/12/1998,18.6
16/12/1998,18.5
17/12/1998,18.3
18/12/1998,19
19/12/1998,24.7
20/12/1998,11.8
21/12/1998,11.7
22/12/1998,14.6
23/12/1998,23.1
24/12/1998,27.9
25/12/1998,28.3
26/12/1998,19.4
27/12/1998,16.5
28/12/1998,13.7
29/12/1998,12.7
30/12/1998,13.7
31/12/1998,22.1
1/01/1999,27.1
2/01/1999,22.6
3/01/1999,25.7
4/01/1999,26.2
5/01/1999,16
6/01/1999,19.6
7/01/1999,19.9
8/01/1999,20.5
9/01/1999,23.3
10/01/1999,22.3
11/01/1999,21.9
12/01/1999,24.1
13/01/1999,14
14/01/1999,25.1
15/01/1999,26.8
16/01/1999,25.1
17/01/1999,27.8
18/01/1999,18.4
19/01/1999,14.5
20/01/1999,14.3
21/01/1999,18.9
22/01/1999,13.9
23/01/1999,19.2
24/01/1999,22.8
25/01/1999,23.6
26/01/1999,20.2
27/01/1999,21.8
28/01/1999,20.7
29/01/1999,19.7
30/01/1999,17
31/01/1999,22.2
1/02/1999,23.6
2/02/1999,25.7
3/02/1999,25.7
4/02/1999,29
5/02/1999,19.9
6/02/1999,16.7
7/02/1999,7.1
8/02/1999,16.6
9/02/1999,20.8
10/02/1999,23.4
11/02/1999,17.5
12/02/1999,21.2
13/02/1999,24.5
14/02/1999,24.9
15/02/1999,18.5
16/02/1999,14.1
17/02/1999,11.5
18/02/1999,9.6
19/02/1999,14.7
20/02/1999,20.8
21/02/1999,18.5
22/02/1999,99999.9
23/02/1999,20.8
24/02/1999,16.5
25/02/1999,22.5
26/02/1999,16.2
27/02/1999,19.3
28/02/1999,21.3
1/03/1999,22.5
2/03/1999,22
3/03/1999,22.4
