Date,maxT
11/03/2000,29.5
12/03/2000,20
13/03/2000,29.3
14/03/2000,23.3
15/03/2000,22.1
16/03/2000,21.9
17/03/2000,30
18/03/2000,29.5
19/03/2000,23.9
20/03/2000,21.3
21/03/2000,21.3
22/03/2000,27
23/03/2000,19.4
24/03/2000,20.6
25/03/2000,22.7
26/03/2000,27.8
27/03/2000,29
28/03/2000,18.6
29/03/2000,22.2
30/03/2000,23.8
31/03/2000,26.9
1/04/2000,16.4
2/04/2000,22.4
3/04/2000,30.5
4/04/2000,21.6
5/04/2000,18.7
6/04/2000,20.3
7/04/2000,20.1
8/04/2000,21.2
9/04/2000,27.3
10/04/2000,25.1
11/04/2000,22.2
12/04/2000,21.5
13/04/2000,23.3
14/04/2000,18.7
15/04/2000,22.1
16/04/2000,22.5
17/04/2000,20.6
18/04/2000,20.8
19/04/2000,18.5
20/04/2000,20.6
21/04/2000,17.4
22/04/2000,16.4
23/04/2000,18.5
24/04/2000,18.2
25/04/2000,18.1
26/04/2000,22.7
27/04/2000,22.4
28/04/2000,24.6
29/04/2000,27.2
30/04/2000,22.1
1/05/2000,19.4
2/05/2000,19.7
3/05/2000,17.2
4/05/2000,14.8
5/05/2000,18.9
6/05/2000,15.4
7/05/2000,18.1
8/05/2000,19
9/05/2000,19.5
10/05/2000,18.7
11/05/2000,17.6
12/05/2000,20.1
13/05/2000,20.4
14/05/2000,17
15/05/2000,16.7
16/05/2000,18.7
17/05/2000,15.9
18/05/2000,15.5
19/05/2000,16.8
20/05/2000,18.6
21/05/2000,14.8
22/05/2000,16.3
23/05/2000,16.5
24/05/2000,18.1
25/05/2000,19.3
26/05/2000,18.4
27/05/2000,10.1
28/05/2000,10.3
29/05/2000,10.8
30/05/2000,12.4
31/05/2000,14.8
1/06/2000,12.7
2/06/2000,14.5
3/06/2000,14.1
4/06/2000,13.6
5/06/2000,10.9
6/06/2000,14.8
7/06/2000,14.1
8/06/2000,15.8
9/06/2000,14.4
10/06/2000,14.4
11/06/2000,15.4
12/06/2000,13.9
13/06/2000,14.6
14/06/2000,14.6
15/06/2000,14.4
16/06/2000,18.2
17/06/2000,16.3
18/06/2000,15.6
19/06/2000,9.9
20/06/2000,13
21/06/2000,17.4
22/06/2000,15.1
23/06/2000,13.6
24/06/2000,16.6
25/06/2000,17.5
26/06/2000,14.9
27/06/2000,13.7
28/06/2000,16.2
29/06/2000,9.8
30/06/2000,14.1
1/07/2000,12.5
2/07/2000,14.5
3/07/2000,12.8
4/07/2000,13.1
5/07/2000,14.4
6/07/2000,10.9
7/07/2000,15.6
8/07/2000,14.5
9/07/2000,14
10/07/2000,13.5
11/07/2000,13.5
12/07/2000,11.4
13/07/2000,12.4
14/07/2000,13.9
15/07/2000,17.1
16/07/2000,15.6
17/07/2000,15.2
18/07/2000,13.4
19/07/2000,12.4
20/07/2000,14.9
21/07/2000,12.4
22/07/2000,15.4
23/07/2000,19.1
24/07/2000,17.3
25/07/2000,15.3
26/07/2000,10.2
27/07/2000,12.7
28/07/2000,14.4
29/07/2000,13.2
30/07/2000,13.7
31/07/2000,14.7
1/08/2000,13.4
2/08/2000,17.1
3/08/2000,19
4/08/2000,18.3
5/08/2000,14.9
6/08/2000,16.2
7/08/2000,18.7
8/08/2000,19.4
9/08/2000,13.8
10/08/2000,13.2
11/08/2000,13.5
12/08/2000,13.4
13/08/2000,14.5
14/08/2000,13.3
15/08/2000,11.7
16/08/2000,13.7
17/08/2000,14.4
18/08/2000,14.4
19/08/2000,14.3
20/08/2000,15.4
21/08/2000,16.6
22/08/2000,14.4
23/08/2000,13.1
24/08/2000,15.1
25/08/2000,12.9
26/08/2000,14.6
27/08/2000,17
28/08/2000,16
29/08/2000,15
30/08/2000,15.8
31/08/2000,15.4
1/09/2000,18.7
2/09/2000,16.7
3/09/2000,15.5
4/09/2000,17.1
5/09/2000,12.6
6/09/2000,14.2
7/09/2000,11.9
8/09/2000,13.9
9/09/2000,15.4
10/09/2000,16.9
11/09/2000,13.5
12/09/2000,15.4
13/09/2000,20.7
14/09/2000,19.6
15/09/2000,18.5
16/09/2000,21.7
17/09/2000,18.9
18/09/2000,20.1
19/09/2000,21.2
20/09/2000,17.2
21/09/2000,18
22/09/2000,18.7
23/09/2000,18.1
24/09/2000,16
25/09/2000,12.9
26/09/2000,11.7
27/09/2000,19.8
28/09/2000,21.1
29/09/2000,22.8
30/09/2000,18.3
1/10/2000,11.3
2/10/2000,16.2
3/10/2000,18.4
4/10/2000,21.1
5/10/2000,26.4
6/10/2000,21.8
7/10/2000,18.1
8/10/2000,16.9
9/10/2000,17.4
10/10/2000,17.6
11/10/2000,15.9
12/10/2000,22.1
13/10/2000,18.7
14/10/2000,16
15/10/2000,14
16/10/2000,14.3
17/10/2000,18.3
18/10/2000,16.4
19/10/2000,19.7
20/10/2000,15.7
21/10/2000,18.6
22/10/2000,20.7
23/10/2000,21
24/10/2000,23.1
25/10/2000,15.3
26/10/2000,18.2
27/10/2000,16.3
28/10/2000,16.2
29/10/2000,17.4
30/10/2000,17
31/10/2000,21.4
1/11/2000,25.5
2/11/2000,24.2
3/11/2000,18.8
4/11/2000,16.4
5/11/2000,15.4
6/11/2000,17.3
7/11/2000,17.9
8/11/2000,22.3
9/11/2000,22.8
10/11/2000,18.3
11/11/2000,18
12/11/2000,19.1
13/11/2000,19.9
14/11/2000,21.2
15/11/2000,22
16/11/2000,25.4
17/11/2000,22.4
18/11/2000,22.8
19/11/2000,21.5
20/11/2000,20.8
21/11/2000,23.1
22/11/2000,23.4
23/11/2000,21.8
24/11/2000,22.1
25/11/2000,23
26/11/2000,29.2
27/11/2000,22.5
28/11/2000,27.3
29/11/2000,22
30/11/2000,24.2
1/12/2000,20.7
2/12/2000,22.7
3/12/2000,27.2
4/12/2000,28.1
5/12/2000,34.1
6/12/2000,21.8
7/12/2000,21.4
8/12/2000,22.7
9/12/2000,22.3
10/12/2000,30.4
11/12/2000,32.2
12/12/2000,26.3
13/12/2000,25.1
14/12/2000,21.5
15/12/2000,23.6
16/12/2000,24.7
17/12/2000,35.9
18/12/2000,26.9
19/12/2000,33.3
20/12/2000,26.1
21/12/2000,28.9
22/12/2000,28.7
23/12/2000,26.8
24/12/2000,24.6
25/12/2000,22.9
26/12/2000,25.9
27/12/2000,16.2
28/12/2000,18.8
29/12/2000,22.3
30/12/2000,21.6
31/12/2000,22.4
1/01/2001,32.7
2/01/2001,37.3
3/01/2001,34.6
4/01/2001,28.9
5/01/2001,28.6
6/01/2001,22.8
7/01/2001,26.5
8/01/2001,22.3
9/01/2001,22.6
10/01/2001,27.5
11/01/2001,37.7
12/01/2001,25.7
13/01/2001,23.4
14/01/2001,27.3
15/01/2001,29.1
16/01/2001,22.7
17/01/2001,25
18/01/2001,25.4
19/01/2001,27
20/01/2001,36.2
21/01/2001,25.5
22/01/2001,33.2
23/01/2001,26
24/01/2001,32.6
25/01/2001,27.3
26/01/2001,24.5
27/01/2001,26.8
28/01/2001,23.3
29/01/2001,24.4
30/01/2001,22.8
31/01/2001,23.8
1/02/2001,26.2
2/02/2001,33.8
3/02/2001,37.8
4/02/2001,24.6
5/02/2001,23.7
6/02/2001,24.9
7/02/2001,33.2
8/02/2001,37.3
9/02/2001,25.8
10/02/2001,24.7
11/02/2001,23.2
12/02/2001,29.5
13/02/2001,26.3
14/02/2001,24.4
15/02/2001,22.4
16/02/2001,23
17/02/2001,24.2
18/02/2001,32.5
19/02/2001,34.9
20/02/2001,32.2
21/02/2001,35.9
22/02/2001,26.2
23/02/2001,28.2
24/02/2001,24.6
25/02/2001,23.6
26/02/2001,32.4
27/02/2001,23.7
28/02/2001,26.5
1/03/2001,23.4
2/03/2001,25.6
3/03/2001,26.4
4/03/2001,28.5
5/03/2001,25.5
6/03/2001,25.5
7/03/2001,30.1
8/03/2001,26.3
9/03/2001,28.8
10/03/2001,33.6
11/03/2001,21.9
12/03/2001,19.9
13/03/2001,20.9
14/03/2001,23.3
15/03/2001,29.4
16/03/2001,31.4
17/03/2001,17.4
18/03/2001,19.9
19/03/2001,19.5
20/03/2001,26.6
21/03/2001,15.9
22/03/2001,18.7
23/03/2001,21.3
24/03/2001,25.5
25/03/2001,23.4
26/03/2001,21.8
27/03/2001,19.2
28/03/2001,17.5
29/03/2001,20.5
30/03/2001,22.1
31/03/2001,27.3
1/04/2001,24.1
2/04/2001,17.2
3/04/2001,19.8
4/04/2001,25.5
5/04/2001,23.9
6/04/2001,23
7/04/2001,25.5
8/04/2001,26.5
9/04/2001,20.1
10/04/2001,20.6
11/04/2001,15.9
12/04/2001,17.8
13/04/2001,21.2
14/04/2001,24.4
15/04/2001,28
16/04/2001,26.8
17/04/2001,20.7
18/04/2001,26.7
19/04/2001,16.3
20/04/2001,18
21/04/2001,16.2
22/04/2001,20
23/04/2001,17.1
24/04/2001,20.6
25/04/2001,19
26/04/2001,24.1
27/04/2001,17.4
28/04/2001,16.3
29/04/2001,17.7
30/04/2001,18.4
1/05/2001,17.6
2/05/2001,18.2
3/05/2001,17.7
4/05/2001,18.6
5/05/2001,17.8
6/05/2001,18
7/05/2001,17.7
8/05/2001,17.6
9/05/2001,16.7
10/05/2001,13.3
11/05/2001,15.7
12/05/2001,15.9
13/05/2001,17
14/05/2001,17
15/05/2001,16.8
16/05/2001,19.4
17/05/2001,15.9
18/05/2001,14.3
19/05/2001,14.8
20/05/2001,16.5
21/05/2001,14.3
22/05/2001,14.5
23/05/2001,14.7
24/05/2001,15.3
25/05/2001,15.3
26/05/2001,16.9
27/05/2001,15.8
28/05/2001,15
29/05/2001,15.9
30/05/2001,14.9
31/05/2001,15.4
1/06/2001,13.9
2/06/2001,17.4
3/06/2001,18
4/06/2001,18.1
5/06/2001,18.2
6/06/2001,21.2
7/06/2001,17.7
8/06/2001,19.9
9/06/2001,15.8
10/06/2001,15.3
11/06/2001,10.7
12/06/2001,12.4
13/06/2001,16.3
14/06/2001,8.6
15/06/2001,13.6
16/06/2001,13.6
17/06/2001,13.1
18/06/2001,13.5
19/06/2001,13.4
20/06/2001,16.2
21/06/2001,13.6
22/06/2001,14.5
23/06/2001,16.6
24/06/2001,16.4
25/06/2001,17.7
26/06/2001,13.6
27/06/2001,13
28/06/2001,13.7
29/06/2001,15.1
30/06/2001,14.4
1/07/2001,14.8
2/07/2001,14.8
3/07/2001,14.2
4/07/2001,13.2
5/07/2001,13.1
6/07/2001,12.1
7/07/2001,14.8
8/07/2001,15
9/07/2001,14.5
10/07/2001,16.1
11/07/2001,14.5
12/07/2001,13.4
13/07/2001,14.1
14/07/2001,16.4
15/07/2001,14.4
16/07/2001,13
17/07/2001,13.6
18/07/2001,13.9
19/07/2001,14.1
20/07/2001,14.6
21/07/2001,14
22/07/2001,13.6
23/07/2001,13.6
24/07/2001,14.2
25/07/2001,14.4
26/07/2001,15.2
27/07/2001,14.3
28/07/2001,14.1
29/07/2001,14.7
30/07/2001,14.3
31/07/2001,17.2
1/08/2001,11.5
2/08/2001,13.1
3/08/2001,14.6
4/08/2001,13.3
5/08/2001,16.5
6/08/2001,13.1
7/08/2001,14.8
8/08/2001,12.9
9/08/2001,16.5
10/08/2001,18.4
11/08/2001,14.5
12/08/2001,20.3
13/08/2001,15.9
14/08/2001,19.6
15/08/2001,20.2
16/08/2001,22
17/08/2001,13.4
18/08/2001,11.5
19/08/2001,15
20/08/2001,12.7
21/08/2001,13.5
22/08/2001,11.9
23/08/2001,13.1
24/08/2001,13.9
25/08/2001,17.7
26/08/2001,14.6
27/08/2001,16.3
28/08/2001,12.4
29/08/2001,16.5
30/08/2001,15.9
31/08/2001,15.5
1/09/2001,14.9
2/09/2001,13.3
3/09/2001,17.3
4/09/2001,15.6
5/09/2001,14.4
6/09/2001,16.2
7/09/2001,18.1
8/09/2001,15.7
9/09/2001,17.2
10/09/2001,17
11/09/2001,15.3
12/09/2001,17.5
13/09/2001,18.5
14/09/2001,17.8
15/09/2001,19.9
16/09/2001,24.5
17/09/2001,16.9
18/09/2001,17.7
19/09/2001,21.1
20/09/2001,19
21/09/2001,16.2
22/09/2001,16.6
23/09/2001,25.7
24/09/2001,23.5
25/09/2001,15.6
26/09/2001,15.1
27/09/2001,15.9
28/09/2001,20.7
29/09/2001,25.6
30/09/2001,27.6
1/10/2001,20
2/10/2001,18.4
3/10/2001,17.1
4/10/2001,16.6
5/10/2001,16.9
6/10/2001,18.1
7/10/2001,13.8
8/10/2001,15.5
9/10/2001,16.3
10/10/2001,21
11/10/2001,15.5
12/10/2001,17.4
13/10/2001,18.2
14/10/2001,16.1
15/10/2001,19.1
16/10/2001,18.7
17/10/2001,18.7
18/10/2001,15
19/10/2001,13.5
20/10/2001,15.2
21/10/2001,19.9
22/10/2001,23.8
23/10/2001,24.9
24/10/2001,24.5
25/10/2001,22.3
26/10/2001,19.9
27/10/2001,19.9
28/10/2001,22
29/10/2001,17.8
30/10/2001,17.7
31/10/2001,17.8
1/11/2001,17.7
2/11/2001,16.8
3/11/2001,18.3
4/11/2001,25.1
5/11/2001,30.5
6/11/2001,19
7/11/2001,15.2
8/11/2001,17
9/11/2001,20.9
10/11/2001,18.2
11/11/2001,15.3
12/11/2001,16.3
13/11/2001,19
14/11/2001,19.8
15/11/2001,21.3
16/11/2001,19.1
17/11/2001,24
18/11/2001,13.1
19/11/2001,16
20/11/2001,17.8
21/11/2001,17.9
22/11/2001,19.6
23/11/2001,19.9
24/11/2001,26.1
25/11/2001,26.3
26/11/2001,21.3
27/11/2001,19.8
28/11/2001,17.9
29/11/2001,21.3
30/11/2001,17.8
1/12/2001,21.1
2/12/2001,19.1
3/12/2001,18
4/12/2001,14.8
5/12/2001,16.6
6/12/2001,17.4
7/12/2001,17.6
8/12/2001,18.4
9/12/2001,22.2
10/12/2001,18.8
11/12/2001,17.6
12/12/2001,19.4
13/12/2001,21
14/12/2001,20.7
15/12/2001,19.5
16/12/2001,20.5
17/12/2001,21.2
18/12/2001,19.2
19/12/2001,22.4
20/12/2001,26.2
21/12/2001,22.2
22/12/2001,21.9
23/12/2001,27.1
24/12/2001,23
25/12/2001,19.8
26/12/2001,16.3
27/12/2001,18.1
28/12/2001,23.1
29/12/2001,33
30/12/2001,19.7
31/12/2001,23.1
1/01/2002,23.8
2/01/2002,18.8
3/01/2002,19.6
4/01/2002,22.6
5/01/2002,21.3
6/01/2002,27.6
7/01/2002,25
8/01/2002,20
9/01/2002,22.6
10/01/2002,21.6
11/01/2002,23.7
12/01/2002,20.1
13/01/2002,20.9
14/01/2002,22.5
15/01/2002,21
16/01/2002,22.1
17/01/2002,22.6
18/01/2002,22.9
19/01/2002,27.9
20/01/2002,37.2
21/01/2002,21.3
22/01/2002,18.5
23/01/2002,18.9
24/01/2002,20.7
25/01/2002,26
26/01/2002,33.8
27/01/2002,34.5
28/01/2002,24.8
29/01/2002,25.4
30/01/2002,27.8
31/01/2002,22.2
1/02/2002,27.8
2/02/2002,24.2
3/02/2002,20.9
4/02/2002,18.6
5/02/2002,22.5
6/02/2002,23.7
7/02/2002,26
8/02/2002,18.5
9/02/2002,21.6
10/02/2002,18.2
11/02/2002,18.7
12/02/2002,21.1
13/02/2002,25.3
14/02/2002,29.4
15/02/2002,32.2
16/02/2002,20
17/02/2002,22.8
18/02/2002,19.9
19/02/2002,25.2
20/02/2002,34.4
21/02/2002,20.9
22/02/2002,21.3
23/02/2002,21.4
24/02/2002,22.4
25/02/2002,26.1
26/02/2002,26.7
27/02/2002,21.5
28/02/2002,19.5
1/03/2002,19.6
2/03/2002,20.7
3/03/2002,22.3
4/03/2002,99999.9
5/03/2002,24.9
6/03/2002,33.1
7/03/2002,22.5
8/03/2002,20.9
9/03/2002,22
10/03/2002,22.8
11/03/2002,29.8
12/03/2002,23.4
13/03/2002,21.6
14/03/2002,21.5
15/03/2002,23.8
16/03/2002,25.2
17/03/2002,25
18/03/2002,35.6
19/03/2002,25.1
20/03/2002,21.4
21/03/2002,20.9
22/03/2002,21.6
23/03/2002,27.6
24/03/2002,31.5
25/03/2002,30.4
26/03/2002,17
27/03/2002,21.7
28/03/2002,21.2
29/03/2002,19.6
30/03/2002,18.2
31/03/2002,20.1
1/04/2002,22.3
2/04/2002,26.7
3/04/2002,29.7
4/04/2002,18.2
5/04/2002,18.8
6/04/2002,20.2
7/04/2002,19.4
8/04/2002,20.9
9/04/2002,30.8
10/04/2002,23.6
11/04/2002,26.6
12/04/2002,27.8
13/04/2002,16.2
14/04/2002,18.3
15/04/2002,19
16/04/2002,18.6
17/04/2002,19.5
18/04/2002,17.8
19/04/2002,20.9
20/04/2002,19.1
21/04/2002,19.5
22/04/2002,22
23/04/2002,21
24/04/2002,24.9
25/04/2002,21.4
26/04/2002,16.2
27/04/2002,17.8
28/04/2002,17.6
29/04/2002,18
30/04/2002,20.3
1/05/2002,18.9
2/05/2002,19.1
3/05/2002,21.3
4/05/2002,22.6
5/05/2002,22.9
6/05/2002,21.5
7/05/2002,22.2
8/05/2002,22.8
9/05/2002,23.3
10/05/2002,18.2
11/05/2002,18.2
12/05/2002,19.3
13/05/2002,18.1
14/05/2002,16.4
15/05/2002,18.7
16/05/2002,19
17/05/2002,14.1
18/05/2002,14.1
19/05/2002,11.7
20/05/2002,15.3
21/05/2002,15.5
22/05/2002,15.3
23/05/2002,15.4
24/05/2002,15
25/05/2002,16.2
26/05/2002,16.3
27/05/2002,14.2
28/05/2002,15.3
29/05/2002,14.5
30/05/2002,14.6
31/05/2002,14.1
1/06/2002,15.3
2/06/2002,15.5
3/06/2002,15.8
4/06/2002,14.6
5/06/2002,16.8
6/06/2002,14.5
7/06/2002,19.3
8/06/2002,14.9
9/06/2002,15.4
10/06/2002,18.3
11/06/2002,18.3
12/06/2002,17.8
13/06/2002,12.9
14/06/2002,14
15/06/2002,16
16/06/2002,14.8
17/06/2002,13.8
18/06/2002,13.3
19/06/2002,12.7
20/06/2002,16.4
21/06/2002,14.1
22/06/2002,15.2
23/06/2002,15.1
24/06/2002,16
25/06/2002,17.2
26/06/2002,14.1
27/06/2002,15
28/06/2002,10.4
29/06/2002,13.5
30/06/2002,12.2
1/07/2002,13.5
2/07/2002,14.7
3/07/2002,11.1
4/07/2002,13.1
5/07/2002,15.7
6/07/2002,11.8
7/07/2002,15.3
8/07/2002,16.6
9/07/2002,14.7
10/07/2002,13.1
11/07/2002,12.3
12/07/2002,15.9
13/07/2002,19.7
14/07/2002,13.3
15/07/2002,16
16/07/2002,16.6
17/07/2002,11.5
18/07/2002,15.6
19/07/2002,17.2
20/07/2002,14.7
21/07/2002,12.8
22/07/2002,11.1
23/07/2002,15.7
24/07/2002,14.1
25/07/2002,11.3
26/07/2002,16.7
27/07/2002,17.9
28/07/2002,14.9
29/07/2002,13.7
30/07/2002,13.7
31/07/2002,16.1
1/08/2002,15.8
2/08/2002,15
3/08/2002,13.5
4/08/2002,14.5
5/08/2002,13.3
6/08/2002,15.8
7/08/2002,15.9
8/08/2002,14.8
9/08/2002,16
10/08/2002,20.7
11/08/2002,19.8
12/08/2002,12.5
13/08/2002,13.6
14/08/2002,14
15/08/2002,14.6
16/08/2002,14.1
17/08/2002,14.5
18/08/2002,14.4
19/08/2002,14.1
20/08/2002,16.3
21/08/2002,17.2
22/08/2002,17.9
23/08/2002,13.6
24/08/2002,12.9
25/08/2002,13.6
26/08/2002,15.7
27/08/2002,16.7
28/08/2002,18
29/08/2002,20.2
30/08/2002,17.5
31/08/2002,19.6
1/09/2002,17.6
2/09/2002,22.5
3/09/2002,18.5
4/09/2002,16.4
5/09/2002,20.6
6/09/2002,17.5
7/09/2002,17.7
8/09/2002,16.7
9/09/2002,14.2
10/09/2002,13.2
11/09/2002,15.6
12/09/2002,18.1
13/09/2002,22.2
14/09/2002,25.8
15/09/2002,27.9
16/09/2002,21.7
17/09/2002,15.8
18/09/2002,16.8
19/09/2002,13.3
20/09/2002,16.3
21/09/2002,20.3
22/09/2002,15.5
23/09/2002,14
24/09/2002,19.3
25/09/2002,21
26/09/2002,18.8
27/09/2002,21.5
28/09/2002,15.7
29/09/2002,14.8
30/09/2002,16.2
1/10/2002,21.8
2/10/2002,24.5
3/10/2002,20.5
4/10/2002,20.6
5/10/2002,18.4
6/10/2002,24.3
7/10/2002,24.8
8/10/2002,18.4
9/10/2002,15.8
10/10/2002,15.9
11/10/2002,17.6
12/10/2002,21.2
13/10/2002,18.4
14/10/2002,17.5
15/10/2002,19.9
16/10/2002,25.6
17/10/2002,18.9
18/10/2002,28.8
19/10/2002,20.7
20/10/2002,18.6
21/10/2002,18.1
22/10/2002,21.4
23/10/2002,14.6
24/10/2002,17.2
25/10/2002,17
26/10/2002,17.9
27/10/2002,17
28/10/2002,20.1
29/10/2002,21
30/10/2002,31.8
31/10/2002,19.2
1/11/2002,21
2/11/2002,22.4
3/11/2002,22.2
4/11/2002,15
5/11/2002,18.5
6/11/2002,22.3
7/11/2002,32.3
8/11/2002,28.9
9/11/2002,26.8
10/11/2002,21
11/11/2002,19.8
12/11/2002,36.3
13/11/2002,20.4
14/11/2002,22.7
15/11/2002,20.2
16/11/2002,20.7
17/11/2002,32.4
18/11/2002,31.8
19/11/2002,21.6
20/11/2002,14
21/11/2002,20.3
22/11/2002,25.6
23/11/2002,22
24/11/2002,30.5
25/11/2002,22.9
26/11/2002,29.9
27/11/2002,21.4
28/11/2002,21
29/11/2002,27.9
30/11/2002,17.5
1/12/2002,21.2
2/12/2002,24.2
3/12/2002,24.2
4/12/2002,23.3
5/12/2002,21
6/12/2002,16.5
7/12/2002,20.1
8/12/2002,28.3
9/12/2002,19
10/12/2002,20.6
11/12/2002,20
12/12/2002,19.3
13/12/2002,20.6
14/12/2002,21.4
15/12/2002,34.5
16/12/2002,24.5
17/12/2002,23.1
18/12/2002,23.4
19/12/2002,25.9
20/12/2002,29.8
21/12/2002,27.1
22/12/2002,24.1
23/12/2002,21.9
24/12/2002,22.4
25/12/2002,21.9
26/12/2002,21.7
27/12/2002,24.9
28/12/2002,27.9
29/12/2002,36.2
30/12/2002,33.1
31/12/2002,30.1
1/01/2003,24.8
2/01/2003,23.8
3/01/2003,24.6
4/01/2003,24.9
5/01/2003,23.1
6/01/2003,27.3
7/01/2003,38.7
8/01/2003,22.2
9/01/2003,22.8
10/01/2003,22.8
11/01/2003,24.7
12/01/2003,24.7
13/01/2003,28.2
14/01/2003,25.8
15/01/2003,21.9
16/01/2003,25.7
17/01/2003,33.1
18/01/2003,29.3
19/01/2003,25.2
20/01/2003,34.1
21/01/2003,26.5
22/01/2003,26.2
23/01/2003,25
24/01/2003,25.9
25/01/2003,42.1
26/01/2003,33.9
27/01/2003,25.3
28/01/2003,25.6
29/01/2003,99999.9
30/01/2003,34.8
31/01/2003,21.2
1/02/2003,24.7
2/02/2003,23.6
3/02/2003,23.2
4/02/2003,26.9
5/02/2003,32.7
6/02/2003,26.5
7/02/2003,31.2
8/02/2003,25.1
9/02/2003,26.6
10/02/2003,23.8
11/02/2003,22
12/02/2003,30.8
13/02/2003,27.3
14/02/2003,24.2
15/02/2003,25.8
16/02/2003,22.9
17/02/2003,22.8
18/02/2003,25
19/02/2003,25.6
20/02/2003,24.7
21/02/2003,25.9
22/02/2003,22.7
23/02/2003,27.9
24/02/2003,33.3
25/02/2003,29.8
26/02/2003,27.6
27/02/2003,33
28/02/2003,22.1
1/03/2003,14.7
2/03/2003,20.7
3/03/2003,21.4
4/03/2003,23.2
5/03/2003,22.4
6/03/2003,23.7
7/03/2003,31.1
8/03/2003,20.5
9/03/2003,21.4
10/03/2003,22.3
11/03/2003,24.1
12/03/2003,28.5
13/03/2003,30
14/03/2003,22.9
15/03/2003,20.5
16/03/2003,24.8
17/03/2003,33.1
18/03/2003,34.4
19/03/2003,29.9
20/03/2003,17.8
21/03/2003,18.3
22/03/2003,20.2
23/03/2003,18.5
24/03/2003,20.9
25/03/2003,23.4
26/03/2003,23.6
27/03/2003,24.2
28/03/2003,22.6
29/03/2003,23
30/03/2003,22.7
31/03/2003,23.4
1/04/2003,23.5
2/04/2003,19.7
3/04/2003,18.5
4/04/2003,18.3
5/04/2003,19
6/04/2003,20.7
7/04/2003,25.9
8/04/2003,18.7
9/04/2003,19.7
10/04/2003,21.2
11/04/2003,18.6
12/04/2003,24.7
13/04/2003,26.3
14/04/2003,21.2
15/04/2003,19.7
16/04/2003,17.5
17/04/2003,17.7
18/04/2003,18.6
19/04/2003,20.5
20/04/2003,20.8
21/04/2003,21.2
22/04/2003,20.2
23/04/2003,21
24/04/2003,18.9
25/04/2003,18.8
26/04/2003,20.6
27/04/2003,16.9
28/04/2003,22.8
29/04/2003,19.8
30/04/2003,19.6
1/05/2003,16.1
2/05/2003,18.4
3/05/2003,19
4/05/2003,15.9
5/05/2003,20.6
6/05/2003,23.4
7/05/2003,22.9
8/05/2003,24.5
9/05/2003,17.4
10/05/2003,15.9
11/05/2003,16.9
12/05/2003,17.2
13/05/2003,19.7
14/05/2003,20.1
15/05/2003,19.2
16/05/2003,20.5
17/05/2003,19.1
18/05/2003,20.2
19/05/2003,22.7
20/05/2003,17.8
21/05/2003,15.6
22/05/2003,15.7
23/05/2003,16.9
24/05/2003,17.1
25/05/2003,17.8
26/05/2003,17.3
27/05/2003,17
28/05/2003,18.3
29/05/2003,16.9
30/05/2003,17.1
31/05/2003,19.9
1/06/2003,17.9
2/06/2003,22.6
3/06/2003,20
4/06/2003,21.6
5/06/2003,16.3
6/06/2003,16.7
7/06/2003,14.4
8/06/2003,15.3
9/06/2003,16.4
10/06/2003,15.9
11/06/2003,16.2
12/06/2003,20.9
13/06/2003,14.9
14/06/2003,99999.9
15/06/2003,14.9
16/06/2003,13.4
17/06/2003,15.5
18/06/2003,14.7
19/06/2003,13.7
20/06/2003,13.1
21/06/2003,14.5
22/06/2003,11.7
23/06/2003,13.6
24/06/2003,13
25/06/2003,12.3
26/06/2003,14.5
27/06/2003,9.3
28/06/2003,16.1
29/06/2003,12.5
30/06/2003,11.3
1/07/2003,13.4
2/07/2003,12.1
3/07/2003,14.3
4/07/2003,12.9
5/07/2003,17
6/07/2003,17.7
7/07/2003,18.7
8/07/2003,16.2
9/07/2003,16
10/07/2003,13.8
11/07/2003,17.2
12/07/2003,15
13/07/2003,15.3
14/07/2003,16.8
15/07/2003,18.3
16/07/2003,14.3
17/07/2003,14.6
18/07/2003,14
19/07/2003,12.1
20/07/2003,12.6
21/07/2003,14.6
22/07/2003,19.5
23/07/2003,13.9
24/07/2003,11.7
25/07/2003,11.9
26/07/2003,12.2
27/07/2003,13.7
28/07/2003,17.4
29/07/2003,10.8
30/07/2003,12.4
31/07/2003,14.5
1/08/2003,13.8
2/08/2003,17.4
3/08/2003,20.1
4/08/2003,18.6
5/08/2003,22.1
6/08/2003,15.5
7/08/2003,16.9
8/08/2003,16.9
9/08/2003,12.7
10/08/2003,12.7
11/08/2003,14.3
12/08/2003,16.7
13/08/2003,14.4
14/08/2003,11.7
15/08/2003,12.3
16/08/2003,13.7
17/08/2003,13.4
18/08/2003,12.2
19/08/2003,13
20/08/2003,13
21/08/2003,13.2
22/08/2003,17.4
23/08/2003,15.3
24/08/2003,13.9
25/08/2003,14.5
26/08/2003,13.2
27/08/2003,13.7
28/08/2003,17.2
29/08/2003,18.4
30/08/2003,14.9
31/08/2003,14.2
1/09/2003,12.8
2/09/2003,14.9
3/09/2003,15.4
4/09/2003,20.9
5/09/2003,17.7
6/09/2003,15.5
7/09/2003,15.4
8/09/2003,15.2
9/09/2003,13.9
10/09/2003,19.8
11/09/2003,16.2
12/09/2003,15.7
13/09/2003,17.8
14/09/2003,12.9
15/09/2003,13.8
16/09/2003,15.6
17/09/2003,20.4
18/09/2003,17.9
19/09/2003,21.3
20/09/2003,17.2
21/09/2003,26.1
22/09/2003,18.2
23/09/2003,17.8
