Date,maxT
13/03/2006,22.5
14/03/2006,22.4
15/03/2006,21.6
16/03/2006,22.2
17/03/2006,22.4
18/03/2006,22.4
19/03/2006,23.7
20/03/2006,33.2
21/03/2006,23.8
22/03/2006,20.4
23/03/2006,18.1
24/03/2006,19.9
25/03/2006,21.2
26/03/2006,20.4
27/03/2006,25
28/03/2006,21.6
29/03/2006,20.3
30/03/2006,20.5
31/03/2006,20.8
1/04/2006,21.9
2/04/2006,22.2
3/04/2006,20.6
4/04/2006,19.7
5/04/2006,19.1
6/04/2006,19.5
7/04/2006,23.8
8/04/2006,23.5
9/04/2006,19.4
10/04/2006,20.2
11/04/2006,18.2
12/04/2006,18.7
13/04/2006,19.5
14/04/2006,22.3
15/04/2006,22
16/04/2006,18.3
17/04/2006,18.8
18/04/2006,19.9
19/04/2006,18.8
20/04/2006,20
21/04/2006,19.9
22/04/2006,20.5
23/04/2006,20
24/04/2006,18.8
25/04/2006,17.8
26/04/2006,17.7
27/04/2006,18.4
28/04/2006,19.7
29/04/2006,20
30/04/2006,19.5
1/05/2006,20.2
2/05/2006,19.5
3/05/2006,19.2
4/05/2006,18.9
5/05/2006,18.8
6/05/2006,18.6
7/05/2006,18
8/05/2006,19.4
9/05/2006,19.9
10/05/2006,20.3
11/05/2006,26.3
12/05/2006,27.8
13/05/2006,23.1
14/05/2006,23.8
15/05/2006,19.2
16/05/2006,19.5
17/05/2006,18.9
18/05/2006,20
19/05/2006,18.9
20/05/2006,19
21/05/2006,22.1
22/05/2006,21
23/05/2006,17.4
24/05/2006,16
25/05/2006,16.2
26/05/2006,17.8
27/05/2006,20.5
28/05/2006,21.4
29/05/2006,15.8
30/05/2006,17.2
31/05/2006,18.1
1/06/2006,17.5
2/06/2006,17.9
3/06/2006,18.4
4/06/2006,18.2
5/06/2006,21.5
6/06/2006,20.2
7/06/2006,17.1
8/06/2006,15.9
9/06/2006,16.6
10/06/2006,15.5
11/06/2006,19
12/06/2006,18.2
13/06/2006,17
14/06/2006,18.2
15/06/2006,18.1
16/06/2006,16.6
17/06/2006,18.5
18/06/2006,19.9
19/06/2006,18.2
20/06/2006,15.9
21/06/2006,17.1
22/06/2006,17.8
23/06/2006,18
24/06/2006,20.3
25/06/2006,18.8
26/06/2006,17.8
27/06/2006,18.2
28/06/2006,15.5
29/06/2006,17.8
30/06/2006,19
1/07/2006,16.1
2/07/2006,19.9
3/07/2006,18.7
4/07/2006,18.3
5/07/2006,18.2
6/07/2006,18.6
7/07/2006,20.9
8/07/2006,21.4
9/07/2006,16.7
10/07/2006,14.7
11/07/2006,14.8
12/07/2006,14.7
13/07/2006,17.2
14/07/2006,15.5
15/07/2006,17.2
16/07/2006,19.3
17/07/2006,18.2
18/07/2006,19.6
19/07/2006,19.3
20/07/2006,16
21/07/2006,14
22/07/2006,14.6
23/07/2006,18
24/07/2006,15.8
25/07/2006,16.9
26/07/2006,17.6
27/07/2006,13.6
28/07/2006,16
29/07/2006,17.3
30/07/2006,17.8
31/07/2006,16.8
1/08/2006,17
2/08/2006,17.4
3/08/2006,19.3
4/08/2006,19
5/08/2006,20.6
6/08/2006,20.3
7/08/2006,17.1
8/08/2006,15.7
9/08/2006,17.3
10/08/2006,18.8
11/08/2006,18.9
12/08/2006,17.2
13/08/2006,15.9
14/08/2006,19.1
15/08/2006,15.8
16/08/2006,15
17/08/2006,15.4
18/08/2006,19.3
19/08/2006,18.5
20/08/2006,17
21/08/2006,21
22/08/2006,17.5
23/08/2006,18.7
24/08/2006,20.2
25/08/2006,17.7
26/08/2006,17.1
27/08/2006,18.1
28/08/2006,20.3
29/08/2006,21.3
30/08/2006,20.5
31/08/2006,16.5
1/09/2006,16.1
2/09/2006,17.3
3/09/2006,16.8
4/09/2006,15.2
5/09/2006,14.3
6/09/2006,15.6
7/09/2006,17
8/09/2006,17.8
9/09/2006,20.4
10/09/2006,21.1
11/09/2006,15.9
12/09/2006,16.1
13/09/2006,16.9
14/09/2006,20.6
15/09/2006,20.8
16/09/2006,19.1
17/09/2006,17.9
18/09/2006,15.8
19/09/2006,16.6
20/09/2006,17.8
21/09/2006,15.9
22/09/2006,16.9
23/09/2006,18.1
24/09/2006,17.6
25/09/2006,18.4
26/09/2006,17.8
27/09/2006,18.6
28/09/2006,18.8
29/09/2006,19.8
30/09/2006,18.3
1/10/2006,18.8
2/10/2006,19
3/10/2006,16.8
4/10/2006,18.1
5/10/2006,19.4
6/10/2006,19.9
7/10/2006,16.5
8/10/2006,20
9/10/2006,22.7
10/10/2006,18.6
11/10/2006,16.5
12/10/2006,17.4
13/10/2006,18.2
14/10/2006,18.1
15/10/2006,18.1
16/10/2006,17.4
17/10/2006,16.9
18/10/2006,18.5
19/10/2006,19.1
20/10/2006,19.1
21/10/2006,22.1
22/10/2006,17.5
23/10/2006,18.6
24/10/2006,18.6
25/10/2006,19.1
26/10/2006,18.8
27/10/2006,20.2
28/10/2006,20.7
29/10/2006,20.4
30/10/2006,19
31/10/2006,17.9
1/11/2006,19.8
2/11/2006,19.7
3/11/2006,20.4
4/11/2006,19.9
5/11/2006,20.3
6/11/2006,22.6
7/11/2006,24.4
8/11/2006,21.6
9/11/2006,21.7
10/11/2006,19.6
11/11/2006,20.3
12/11/2006,20.5
13/11/2006,21.5
14/11/2006,22.1
15/11/2006,25.4
16/11/2006,21.2
17/11/2006,21.4
18/11/2006,21.4
19/11/2006,21.7
20/11/2006,21.3
21/11/2006,21.2
22/11/2006,23
23/11/2006,23.1
24/11/2006,21.7
25/11/2006,21.1
26/11/2006,25.1
27/11/2006,22.5
28/11/2006,23.2
29/11/2006,20.5
30/11/2006,19.9
1/12/2006,19.7
2/12/2006,21.2
3/12/2006,22.7
4/12/2006,22.1
5/12/2006,20
6/12/2006,21.8
7/12/2006,21.6
8/12/2006,19.9
9/12/2006,20.6
10/12/2006,20.8
11/12/2006,22.4
12/12/2006,23.5
13/12/2006,21.4
14/12/2006,22
15/12/2006,23
16/12/2006,24
17/12/2006,21.7
18/12/2006,21.7
19/12/2006,22.8
20/12/2006,21.8
21/12/2006,20.8
22/12/2006,20.9
23/12/2006,22.1
24/12/2006,23.3
25/12/2006,26.2
26/12/2006,25.1
27/12/2006,26.3
28/12/2006,23.7
29/12/2006,23.5
30/12/2006,23.6
31/12/2006,24.2
1/01/2007,23.8
2/01/2007,19.7
3/01/2007,21
4/01/2007,20.5
5/01/2007,21.4
6/01/2007,21.7
7/01/2007,23.9
8/01/2007,23.2
9/01/2007,21.4
10/01/2007,20.4
11/01/2007,22
12/01/2007,22.6
13/01/2007,23.9
14/01/2007,24.4
15/01/2007,20.3
16/01/2007,20.7
17/01/2007,22.6
18/01/2007,21.2
19/01/2007,21.4
20/01/2007,21.7
21/01/2007,24.6
22/01/2007,23.4
23/01/2007,21.8
24/01/2007,22.9
25/01/2007,22.5
26/01/2007,22.6
27/01/2007,27.5
28/01/2007,26.9
29/01/2007,23
30/01/2007,24.5
31/01/2007,23.1
1/02/2007,23.4
2/02/2007,23
3/02/2007,24.1
4/02/2007,22.4
5/02/2007,20.9
6/02/2007,22.2
7/02/2007,22.4
8/02/2007,22.6
9/02/2007,22
10/02/2007,23.9
11/02/2007,25.6
12/02/2007,22.3
13/02/2007,23.4
14/02/2007,23.1
15/02/2007,21.2
16/02/2007,21.3
17/02/2007,20
18/02/2007,21.2
19/02/2007,23.1
20/02/2007,23.5
21/02/2007,23.9
22/02/2007,24.1
23/02/2007,22.5
24/02/2007,23
25/02/2007,25.2
26/02/2007,22.9
27/02/2007,28.4
28/02/2007,20.3
1/03/2007,20.7
2/03/2007,22.7
3/03/2007,22
4/03/2007,23.5
5/03/2007,28.8
6/03/2007,34.9
7/03/2007,39.9
8/03/2007,25.3
9/03/2007,21.2
10/03/2007,21.6
11/03/2007,22.3
12/03/2007,24.2
13/03/2007,26.8
14/03/2007,24.5
15/03/2007,23.6
16/03/2007,22.5
17/03/2007,24.3
18/03/2007,26.8
19/03/2007,23.1
20/03/2007,22.7
21/03/2007,21.6
22/03/2007,20.7
23/03/2007,19.7
24/03/2007,21.5
25/03/2007,25.1
26/03/2007,19.7
27/03/2007,18.2
28/03/2007,17.9
29/03/2007,20.4
30/03/2007,28.3
31/03/2007,20.4
1/04/2007,19.4
2/04/2007,21.3
3/04/2007,23.1
4/04/2007,22.7
5/04/2007,22.7
6/04/2007,23.1
7/04/2007,22.9
8/04/2007,19.3
9/04/2007,19.2
10/04/2007,20.9
11/04/2007,22.2
12/04/2007,24.9
13/04/2007,20.6
14/04/2007,23.2
15/04/2007,20.5
16/04/2007,19
17/04/2007,18.9
18/04/2007,19.1
19/04/2007,19.7
20/04/2007,19.6
21/04/2007,20.3
22/04/2007,21.5
23/04/2007,23.3
24/04/2007,19.5
25/04/2007,16.4
26/04/2007,21.2
27/04/2007,20.3
28/04/2007,20.8
29/04/2007,20.1
30/04/2007,18.9
1/05/2007,18.6
2/05/2007,18
3/05/2007,19.3
4/05/2007,20
5/05/2007,20.1
6/05/2007,19
7/05/2007,19.2
8/05/2007,20.4
9/05/2007,21.9
10/05/2007,25.4
11/05/2007,18.7
12/05/2007,18.1
13/05/2007,17.7
14/05/2007,17.8
15/05/2007,17.8
16/05/2007,17.3
17/05/2007,18.8
18/05/2007,17.5
19/05/2007,17.5
20/05/2007,17.6
21/05/2007,17.4
22/05/2007,18.9
23/05/2007,19
24/05/2007,19.8
25/05/2007,19.4
26/05/2007,16.9
27/05/2007,17.1
28/05/2007,16.3
29/05/2007,17.9
30/05/2007,19.5
31/05/2007,21.2
1/06/2007,20.9
2/06/2007,20.7
3/06/2007,16.9
4/06/2007,18.2
5/06/2007,18
6/06/2007,19.1
7/06/2007,20.3
8/06/2007,18.8
9/06/2007,18.5
10/06/2007,19
11/06/2007,18
12/06/2007,20.6
13/06/2007,19.5
14/06/2007,18.8
15/06/2007,17.5
16/06/2007,17.6
17/06/2007,17
18/06/2007,17.7
19/06/2007,16.7
20/06/2007,16.3
21/06/2007,17.5
22/06/2007,17.2
23/06/2007,15.4
24/06/2007,16.8
25/06/2007,18.5
26/06/2007,20.4
27/06/2007,20.8
28/06/2007,18.5
29/06/2007,19.5
30/06/2007,18.4
1/07/2007,18.7
2/07/2007,16.7
3/07/2007,16.5
4/07/2007,17.2
5/07/2007,17.8
6/07/2007,19
7/07/2007,21.2
8/07/2007,18.2
9/07/2007,17.7
10/07/2007,16.8
11/07/2007,16.9
12/07/2007,17.5
13/07/2007,18
14/07/2007,19.3
15/07/2007,16.4
16/07/2007,17.5
17/07/2007,16.8
18/07/2007,19.7
19/07/2007,17.5
20/07/2007,16.7
21/07/2007,15.7
22/07/2007,16.5
23/07/2007,18.4
24/07/2007,15.6
25/07/2007,16.2
26/07/2007,18.3
27/07/2007,16.6
28/07/2007,18
29/07/2007,18.3
30/07/2007,16.1
31/07/2007,15.9
1/08/2007,15.5
2/08/2007,16.1
3/08/2007,16.1
4/08/2007,18.4
5/08/2007,19
6/08/2007,15.4
7/08/2007,16.8
8/08/2007,17
9/08/2007,18.8
10/08/2007,15.3
11/08/2007,13.3
12/08/2007,17.2
13/08/2007,17
14/08/2007,15.9
15/08/2007,18.2
16/08/2007,18.5
17/08/2007,18.7
18/08/2007,22.3
19/08/2007,17.2
20/08/2007,18
21/08/2007,21
22/08/2007,18.3
23/08/2007,16.5
24/08/2007,17.9
25/08/2007,18.1
26/08/2007,16.1
27/08/2007,17.2
28/08/2007,18.8
29/08/2007,15.7
30/08/2007,15.8
31/08/2007,16.6
1/09/2007,17.9
2/09/2007,18.9
3/09/2007,23.4
4/09/2007,17.1
5/09/2007,17.5
6/09/2007,17.9
7/09/2007,15.7
8/09/2007,15.7
9/09/2007,17.4
10/09/2007,19
11/09/2007,17.9
12/09/2007,15.7
13/09/2007,17.2
14/09/2007,16.8
15/09/2007,16.8
16/09/2007,18.7
17/09/2007,18.4
18/09/2007,16.7
19/09/2007,17.9
20/09/2007,18.9
21/09/2007,19.6
22/09/2007,16.9
23/09/2007,19.4
24/09/2007,15.1
25/09/2007,16.5
26/09/2007,17.5
27/09/2007,18
28/09/2007,18
29/09/2007,18.8
30/09/2007,18.2
1/10/2007,18.3
2/10/2007,17.5
3/10/2007,18.2
4/10/2007,19
5/10/2007,19.6
6/10/2007,18.5
7/10/2007,18
8/10/2007,17.2
9/10/2007,16.8
10/10/2007,17.9
11/10/2007,18.1
12/10/2007,19.9
13/10/2007,20.8
14/10/2007,20.7
15/10/2007,18.7
16/10/2007,20.2
17/10/2007,18.1
18/10/2007,17.5
19/10/2007,21.8
20/10/2007,16.9
21/10/2007,16.7
22/10/2007,17.8
23/10/2007,19.3
24/10/2007,24.7
25/10/2007,25
26/10/2007,16.8
27/10/2007,14.5
28/10/2007,17.2
29/10/2007,16.8
30/10/2007,18.5
31/10/2007,18.9
1/11/2007,17.2
2/11/2007,16.9
3/11/2007,18.1
4/11/2007,22.9
5/11/2007,28.7
6/11/2007,19.5
7/11/2007,21
8/11/2007,20.6
9/11/2007,20.4
10/11/2007,19.8
11/11/2007,21.7
12/11/2007,23.5
13/11/2007,18.4
14/11/2007,21.6
15/11/2007,21.5
16/11/2007,20.6
17/11/2007,19
18/11/2007,19
19/11/2007,17.2
20/11/2007,19.4
21/11/2007,21.7
22/11/2007,22
23/11/2007,22
24/11/2007,20.8
25/11/2007,20.4
26/11/2007,21
27/11/2007,21.9
28/11/2007,22.4
29/11/2007,22.1
30/11/2007,19
1/12/2007,19
2/12/2007,19.9
3/12/2007,19.4
4/12/2007,20.2
5/12/2007,17.6
6/12/2007,17.5
7/12/2007,18.7
8/12/2007,19.8
9/12/2007,19
10/12/2007,20.7
11/12/2007,23
12/12/2007,21.5
13/12/2007,17.8
14/12/2007,17.4
15/12/2007,19.6
16/12/2007,17
17/12/2007,21.4
18/12/2007,21.5
19/12/2007,20.9
20/12/2007,20.9
21/12/2007,20.3
22/12/2007,19.7
23/12/2007,21.7
24/12/2007,24.4
25/12/2007,35.3
26/12/2007,26.4
27/12/2007,23.4
28/12/2007,22.1
29/12/2007,22.5
30/12/2007,23.5
31/12/2007,21
1/01/2008,21.9
2/01/2008,29.3
3/01/2008,28.4
4/01/2008,22
5/01/2008,23.7
6/01/2008,22.5
7/01/2008,22.9
8/01/2008,24
9/01/2008,21.7
10/01/2008,21.9
11/01/2008,22.2
12/01/2008,23
13/01/2008,23.2
14/01/2008,23.5
15/01/2008,21.3
16/01/2008,22.8
17/01/2008,25
18/01/2008,21.3
19/01/2008,20.5
20/01/2008,23
21/01/2008,21.9
22/01/2008,22.9
23/01/2008,23
24/01/2008,23.4
25/01/2008,22.9
26/01/2008,22.7
27/01/2008,23
28/01/2008,22.9
29/01/2008,22.3
30/01/2008,21.7
31/01/2008,22.7
1/02/2008,23.1
2/02/2008,22.6
3/02/2008,22.8
4/02/2008,21.7
5/02/2008,25.8
6/02/2008,23.8
7/02/2008,24.5
8/02/2008,22.9
9/02/2008,24.6
10/02/2008,24.7
11/02/2008,22.6
12/02/2008,23.9
13/02/2008,31.2
14/02/2008,33.1
15/02/2008,22.4
16/02/2008,26
17/02/2008,23
18/02/2008,20.1
19/02/2008,20.5
20/02/2008,21.9
21/02/2008,22.3
22/02/2008,21
23/02/2008,22.5
24/02/2008,23.6
25/02/2008,24.2
26/02/2008,23
27/02/2008,23
28/02/2008,27.2
29/02/2008,23.9
1/03/2008,24.1
2/03/2008,24.6
3/03/2008,22.5
4/03/2008,24.4
5/03/2008,24.4
6/03/2008,24.5
7/03/2008,21.4
8/03/2008,22.9
9/03/2008,22.7
10/03/2008,23.5
11/03/2008,23.8
12/03/2008,23.9
13/03/2008,19.7
14/03/2008,21.6
15/03/2008,22.8
16/03/2008,23.1
17/03/2008,23.6
18/03/2008,22.1
19/03/2008,22.3
20/03/2008,23.1
21/03/2008,25.1
22/03/2008,22.8
23/03/2008,19.8
24/03/2008,19.7
25/03/2008,20.9
26/03/2008,23.2
27/03/2008,23.5
28/03/2008,22.7
29/03/2008,20.8
30/03/2008,21
31/03/2008,18.4
1/04/2008,20.3
2/04/2008,20
3/04/2008,20.7
4/04/2008,22.5
5/04/2008,25.2
6/04/2008,22.8
7/04/2008,23.1
8/04/2008,22.3
9/04/2008,21.7
10/04/2008,21.3
11/04/2008,20.4
12/04/2008,23.4
13/04/2008,28.9
14/04/2008,29.4
15/04/2008,22.1
16/04/2008,23.7
17/04/2008,21.5
18/04/2008,19.9
19/04/2008,18.2
20/04/2008,18.9
21/04/2008,19.1
22/04/2008,20.3
23/04/2008,19.1
24/04/2008,20.5
25/04/2008,20.7
26/04/2008,18.7
27/04/2008,19.2
28/04/2008,22.1
29/04/2008,20.4
30/04/2008,19.6
1/05/2008,20.8
2/05/2008,21.3
3/05/2008,21
4/05/2008,20.3
5/05/2008,21.5
6/05/2008,22.4
7/05/2008,22.8
8/05/2008,21.9
9/05/2008,22.7
10/05/2008,21.2
11/05/2008,21.6
12/05/2008,22.1
13/05/2008,17.8
14/05/2008,18.7
15/05/2008,18.3
16/05/2008,18
17/05/2008,18.2
18/05/2008,19
19/05/2008,20.9
20/05/2008,20.4
21/05/2008,21.8
22/05/2008,17
23/05/2008,18.8
24/05/2008,18.5
25/05/2008,19.3
26/05/2008,21.8
27/05/2008,23.3
28/05/2008,18.2
29/05/2008,18.4
30/05/2008,21.7
31/05/2008,20.7
1/06/2008,20
2/06/2008,19.9
3/06/2008,19.5
4/06/2008,19.2
5/06/2008,19.2
6/06/2008,20.3
7/06/2008,19.3
8/06/2008,18.8
9/06/2008,16.6
10/06/2008,17.8
11/06/2008,18.7
12/06/2008,18.3
13/06/2008,19.3
14/06/2008,20.7
15/06/2008,15.7
16/06/2008,16.9
17/06/2008,16.6
18/06/2008,17.7
19/06/2008,17.8
20/06/2008,18.6
21/06/2008,18.8
22/06/2008,20.9
23/06/2008,20.5
24/06/2008,20.3
25/06/2008,17.1
26/06/2008,17.9
27/06/2008,18.1
28/06/2008,16
29/06/2008,16.3
30/06/2008,17.4
1/07/2008,17.9
2/07/2008,16.4
3/07/2008,18.3
4/07/2008,17.9
5/07/2008,15.7
6/07/2008,14.6
7/07/2008,19.5
8/07/2008,20.6
9/07/2008,14.9
10/07/2008,18.2
11/07/2008,16
12/07/2008,16.5
13/07/2008,15.5
14/07/2008,18.4
15/07/2008,17.6
16/07/2008,15.7
17/07/2008,16.5
18/07/2008,14.6
19/07/2008,15.3
20/07/2008,17.2
21/07/2008,17.8
22/07/2008,18.5
23/07/2008,17.3
24/07/2008,15.5
25/07/2008,15.4
26/07/2008,17
27/07/2008,17.8
28/07/2008,16.1
29/07/2008,16.8
30/07/2008,13.7
31/07/2008,14.9
1/08/2008,16.6
2/08/2008,14.9
3/08/2008,16.8
4/08/2008,18.3
5/08/2008,18.7
6/08/2008,18.3
7/08/2008,16.4
8/08/2008,15.9
9/08/2008,16.3
10/08/2008,16.9
11/08/2008,16.3
12/08/2008,16.4
13/08/2008,16.9
14/08/2008,18.2
15/08/2008,19.1
16/08/2008,20.9
17/08/2008,21
18/08/2008,20
19/08/2008,15.3
20/08/2008,15.9
21/08/2008,15.3
22/08/2008,16.7
23/08/2008,18.6
24/08/2008,18.1
25/08/2008,16.3
26/08/2008,16.7
27/08/2008,17.9
28/08/2008,19.2
29/08/2008,16.7
30/08/2008,16.1
31/08/2008,17.5
1/09/2008,17.2
2/09/2008,19.2
3/09/2008,19.7
4/09/2008,18.3
5/09/2008,17.5
6/09/2008,15.9
7/09/2008,16.8
8/09/2008,19
9/09/2008,18.5
10/09/2008,17.3
11/09/2008,17.7
12/09/2008,17.5
13/09/2008,16.4
14/09/2008,17.1
15/09/2008,17.8
16/09/2008,19.5
17/09/2008,17.1
18/09/2008,17.8
19/09/2008,17.8
20/09/2008,18.1
21/09/2008,14.2
22/09/2008,17.2
23/09/2008,19.3
24/09/2008,20.1
25/09/2008,13.9
26/09/2008,17.1
27/09/2008,17.3
28/09/2008,17.9
29/09/2008,20
30/09/2008,17.3
1/10/2008,18.5
2/10/2008,16.6
3/10/2008,17.9
4/10/2008,15.5
5/10/2008,17.6
6/10/2008,17.1
7/10/2008,18.5
8/10/2008,20.6
9/10/2008,18.7
10/10/2008,19
11/10/2008,17.8
12/10/2008,17.3
13/10/2008,18.7
14/10/2008,19.6
15/10/2008,21.9
16/10/2008,18.5
17/10/2008,19.5
18/10/2008,18.9
19/10/2008,22.6
20/10/2008,31.8
21/10/2008,24.8
22/10/2008,21.1
23/10/2008,20.8
24/10/2008,20.3
25/10/2008,18.4
26/10/2008,18.5
27/10/2008,19.7
28/10/2008,17.8
29/10/2008,16.6
30/10/2008,18.6
31/10/2008,18.7
1/11/2008,19.1
2/11/2008,20.5
3/11/2008,17.4
4/11/2008,17.7
5/11/2008,15.9
6/11/2008,16.6
7/11/2008,19
8/11/2008,18
9/11/2008,20.6
10/11/2008,20.2
11/11/2008,17.8
12/11/2008,18.5
13/11/2008,18.3
14/11/2008,18.4
15/11/2008,18.7
16/11/2008,19.3
17/11/2008,18.8
18/11/2008,20.5
19/11/2008,22.2
20/11/2008,20
21/11/2008,20.9
22/11/2008,21.6
23/11/2008,18.4
24/11/2008,20.3
25/11/2008,19.9
26/11/2008,21.5
27/11/2008,21.1
28/11/2008,20.1
29/11/2008,20
30/11/2008,20.2
1/12/2008,20.6
2/12/2008,21.1
3/12/2008,20.1
4/12/2008,20.6
5/12/2008,20.8
6/12/2008,20.7
7/12/2008,21.6
8/12/2008,20.6
9/12/2008,20.5
10/12/2008,20.8
11/12/2008,21.5
12/12/2008,21.4
13/12/2008,21.9
14/12/2008,23.8
15/12/2008,20.2
16/12/2008,21.6
17/12/2008,21.3
18/12/2008,23
19/12/2008,22.6
20/12/2008,17.7
21/12/2008,21.1
22/12/2008,21.8
23/12/2008,21.9
24/12/2008,22.1
25/12/2008,22.6
26/12/2008,21.2
27/12/2008,22.6
28/12/2008,22.1
29/12/2008,22.8
30/12/2008,23
31/12/2008,21.9
1/01/2009,23.1
2/01/2009,24.1
3/01/2009,23.4
4/01/2009,24.7
5/01/2009,24.8
6/01/2009,23.1
7/01/2009,22.9
8/01/2009,23.8
9/01/2009,23.8
10/01/2009,24.1
11/01/2009,25
12/01/2009,22
13/01/2009,23
14/01/2009,23.1
15/01/2009,25.2
16/01/2009,28.7
17/01/2009,24.4
18/01/2009,21.9
19/01/2009,21.9
20/01/2009,22.8
21/01/2009,22.6
22/01/2009,22.9
23/01/2009,24.2
24/01/2009,23.6
25/01/2009,25.1
26/01/2009,24.7
27/01/2009,23.2
28/01/2009,20.6
29/01/2009,23.9
30/01/2009,23.1
31/01/2009,25.4
1/02/2009,26.4
2/02/2009,25.9
3/02/2009,25.5
4/02/2009,23.6
5/02/2009,23.1
6/02/2009,21.9
7/02/2009,22.1
8/02/2009,22.2
9/02/2009,23.8
10/02/2009,26.5
11/02/2009,34.3
12/02/2009,25.9
13/02/2009,21.1
14/02/2009,23.7
15/02/2009,24.7
16/02/2009,24
17/02/2009,23.1
18/02/2009,22.2
19/02/2009,22.8
20/02/2009,24
21/02/2009,27.9
22/02/2009,22.8
23/02/2009,23.4
24/02/2009,20.9
25/02/2009,20.3
26/02/2009,21.2
27/02/2009,22.8
28/02/2009,22.7
1/03/2009,23.7
2/03/2009,20
3/03/2009,19.8
4/03/2009,22.2
5/03/2009,26.4
6/03/2009,22.2
7/03/2009,22.8
8/03/2009,27.3
9/03/2009,26.3
10/03/2009,27.9
11/03/2009,21.7
12/03/2009,22.6
13/03/2009,21.5
14/03/2009,21.8
15/03/2009,24.5
16/03/2009,23.5
17/03/2009,22.1
18/03/2009,19.8
19/03/2009,21.6
20/03/2009,19.8
21/03/2009,20.4
22/03/2009,21.6
23/03/2009,21.7
24/03/2009,21.9
25/03/2009,22.5
26/03/2009,23.9
27/03/2009,24.9
28/03/2009,20.3
29/03/2009,19.2
30/03/2009,22.3
31/03/2009,18.9
1/04/2009,18.9
2/04/2009,19.6
3/04/2009,21
4/04/2009,21.1
5/04/2009,20.5
6/04/2009,23.7
7/04/2009,29
8/04/2009,23.9
9/04/2009,20.9
10/04/2009,22.5
11/04/2009,21
12/04/2009,21.7
13/04/2009,22.5
14/04/2009,20.6
15/04/2009,19.4
16/04/2009,19.8
17/04/2009,20.6
18/04/2009,23.2
19/04/2009,22.9
20/04/2009,22.3
21/04/2009,22.8
22/04/2009,18.6
23/04/2009,19.3
24/04/2009,20.4
25/04/2009,20.6
26/04/2009,20.1
27/04/2009,20
28/04/2009,21.7
29/04/2009,23.3
30/04/2009,18.9
1/05/2009,20
2/05/2009,20.7
3/05/2009,20.5
4/05/2009,22.8
5/05/2009,23.9
6/05/2009,25.8
7/05/2009,25.8
8/05/2009,23.4
9/05/2009,23.1
10/05/2009,21
11/05/2009,19.2
12/05/2009,19.6
13/05/2009,19.2
14/05/2009,19.6
15/05/2009,19.7
16/05/2009,20
17/05/2009,21.8
18/05/2009,21.2
19/05/2009,21.1
20/05/2009,21.5
21/05/2009,20.5
22/05/2009,16.6
23/05/2009,16.2
24/05/2009,18.1
25/05/2009,18.8
26/05/2009,19.1
27/05/2009,19.8
28/05/2009,20.3
29/05/2009,21.2
30/05/2009,22.1
31/05/2009,21
1/06/2009,20.8
2/06/2009,19.8
3/06/2009,18
4/06/2009,17.1
5/06/2009,18.2
6/06/2009,17.5
7/06/2009,16.4
8/06/2009,18.4
9/06/2009,19.4
10/06/2009,19.6
11/06/2009,15.8
12/06/2009,15.6
13/06/2009,17.7
14/06/2009,18.5
15/06/2009,19.3
16/06/2009,17.6
17/06/2009,19.3
18/06/2009,18.5
19/06/2009,17.1
20/06/2009,17.8
21/06/2009,14.6
22/06/2009,15
23/06/2009,12.6
24/06/2009,16.2
25/06/2009,18.7
26/06/2009,18.1
27/06/2009,17.5
28/06/2009,17.5
29/06/2009,14.3
30/06/2009,15.6
1/07/2009,17
2/07/2009,18.2
3/07/2009,17.7
4/07/2009,16.8
5/07/2009,19.6
6/07/2009,18.3
7/07/2009,17.9
8/07/2009,18.4
9/07/2009,18.1
10/07/2009,15
11/07/2009,16.3
12/07/2009,15.8
13/07/2009,16.6
14/07/2009,14.5
15/07/2009,19.5
16/07/2009,16.2
17/07/2009,16.8
18/07/2009,17.3
19/07/2009,15.4
20/07/2009,13.6
21/07/2009,16.2
22/07/2009,17
23/07/2009,14.2
24/07/2009,15.1
25/07/2009,15.5
26/07/2009,16.1
27/07/2009,16.2
28/07/2009,15.3
29/07/2009,16.2
30/07/2009,19.1
31/07/2009,18.2
1/08/2009,18.1
2/08/2009,18.8
3/08/2009,18.1
4/08/2009,18.7
5/08/2009,99999.9
6/08/2009,16.8
7/08/2009,16.9
8/08/2009,18.6
9/08/2009,17.8
10/08/2009,17.3
11/08/2009,16.6
12/08/2009,17.1
13/08/2009,18
14/08/2009,17.2
15/08/2009,14.7
16/08/2009,16
17/08/2009,17
18/08/2009,16.4
19/08/2009,17
20/08/2009,15.3
21/08/2009,15.8
22/08/2009,15.2
23/08/2009,14.2
24/08/2009,16.4
25/08/2009,99999.9
26/08/2009,99999.9
27/08/2009,16.5
28/08/2009,14.6
29/08/2009,15.6
30/08/2009,15.9
31/08/2009,16.7
1/09/2009,16.6
2/09/2009,14.1
3/09/2009,14.5
4/09/2009,17.8
5/09/2009,14.8
6/09/2009,16.5
7/09/2009,17.4
8/09/2009,16.7
9/09/2009,16.9
10/09/2009,16.7
11/09/2009,15
12/09/2009,14.7
13/09/2009,16.3
14/09/2009,17.7
15/09/2009,15.4
16/09/2009,16.8
17/09/2009,17.3
18/09/2009,15.1
19/09/2009,15.9
20/09/2009,16.1
21/09/2009,14.2
22/09/2009,16.9
23/09/2009,16.2
24/09/2009,15.8
25/09/2009,16.1
26/09/2009,17.5
27/09/2009,19.3
